session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1144,2289,1.1,1.1,1.2,1.1,454040,0.0,0.0,0,0,0,499450000.0,1.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,16,310903000000.0
1143,2289,1.1,1.1,1.2,1.1,39000,0.0,0.0,0,0,0,43060000.0,1.1,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,17,290480000000.0
1142,2289,1.1,1.2,1.2,1.1,228822,0.0,0.0,0,0,0,272852000.0,1.2,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,18,243947000000.0
1141,2289,1.2,1.3,1.3,1.2,474500,0.0,0.0,0,0,0,598030000.0,1.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,19,339153000000.0
1140,2289,1.3,1.4,1.4,1.2,546500,0.0,0.0,0,0,0,737180000.0,1.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,20,294030000000.0
1139,2289,1.5,1.3,1.5,1.3,271415,0.0,0.0,0,0,0,370059000.0,1.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,23,284734000000.0
1138,2289,1.4,1.2,1.4,1.2,105600,0.0,0.0,0,0,0,133260000.0,1.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,24,254722000000.0
1137,2289,1.2,1.3,1.3,1.2,384800,0.0,0.0,0,0,0,494980000.0,1.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,25,244051000000.0
1136,2289,1.4,1.4,1.4,1.3,331700,0.0,0.0,0,0,0,456650000.0,1.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,26,312538000000.0
1135,2289,1.5,1.5,1.5,1.3,212810,0.0,0.0,0,0,0,305653000.0,1.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,27,299617000000.0
1134,2289,1.4,1.4,1.5,1.4,161720,0.0,0.0,0,0,0,226418000.0,1.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,9,30,288153000000.0
1133,2289,1.4,1.4,1.4,1.3,179300,0.0,0.0,0,0,0,245860000.0,1.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,1,298236000000.0
1132,2289,1.3,1.3,1.4,1.3,104930,0.0,0.0,0,0,0,139922000.0,1.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,2,279736000000.0
1131,2289,1.3,1.3,1.4,1.2,91600,0.0,0.0,0,0,0,119230000.0,1.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,3,252565000000.0
1130,2289,1.3,1.3,1.4,1.2,65200,0.0,0.0,0,0,0,84740000.0,1.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,4,286926000000.0
1129,2289,1.3,1.3,1.4,1.3,51000,0.0,0.0,0,0,0,68190000.0,1.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,7,342967000000.0
1128,2289,1.3,1.2,1.4,1.2,261800,0.0,0.0,0,0,0,337490000.0,1.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,8,290932000000.0
1127,2289,1.2,1.3,1.3,1.1,102600,0.0,0.0,0,0,0,128280000.0,1.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,9,295155000000.0
1126,2289,1.3,1.4,1.4,1.2,320800,0.0,0.0,0,0,0,435590000.0,1.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,10,340393000000.0
1125,2289,1.4,1.5,1.5,1.3,327203,0.0,0.0,0,0,0,470644000.0,1.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,11,230975000000.0
1124,2289,1.5,1.4,1.5,1.4,285300,0.0,0.0,0,0,0,399620000.0,1.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,14,399899000000.0
1123,2289,1.3,1.5,1.5,1.3,630800,0.0,0.0,0,0,0,931540000.0,1.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,15,281769000000.0
1122,2289,1.5,1.6,1.6,1.5,454400,0.0,0.0,0,0,0,726840000.0,1.6,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,16,242649000000.0
1121,2289,1.6,1.6,1.7,1.5,276600,0.0,0.0,0,0,0,442630000.0,1.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,17,235233000000.0
1120,2289,1.5,1.6,1.6,1.5,31300,0.0,0.0,0,0,0,49100000.0,1.6,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,18,276914000000.0
1119,2289,1.5,1.5,1.6,1.5,144900,0.0,0.0,0,0,0,217360000.0,1.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,21,271486000000.0
1118,2289,1.4,1.4,1.5,1.4,50400,0.0,0.0,0,0,0,70570000.0,1.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,22,278389000000.0
1117,2289,1.4,1.5,1.5,1.3,245100,0.0,0.0,0,0,0,344500000.0,1.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,23,207427000000.0
1116,2289,1.5,1.5,1.5,1.4,210300,0.0,0.0,0,0,0,298320000.0,1.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,24,191547000000.0
1115,2289,1.5,1.4,1.5,1.4,138600,0.0,0.0,0,0,0,194080000.0,1.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,25,253199000000.0
1114,2289,1.4,1.4,1.5,1.3,128200,0.0,0.0,0,0,0,175630000.0,1.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,28,235703000000.0
1113,2289,1.4,1.3,1.4,1.3,71400,0.0,0.0,0,0,0,92900000.0,1.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,29,219553000000.0
1112,2289,1.4,1.4,1.4,1.2,128940,0.0,0.0,0,0,0,169882000.0,1.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,30,382799000000.0
1111,2289,1.4,1.3,1.4,1.3,90600,0.0,0.0,0,0,0,117820000.0,1.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,10,31,247211000000.0
1110,2289,1.2,1.2,1.4,1.2,85900,0.0,0.0,0,0,0,108750000.0,1.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,1,279570000000.0
1109,2289,1.3,1.3,1.3,1.1,196403,0.0,0.0,0,0,0,240274000.0,1.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,4,312314000000.0
1108,2289,1.3,1.2,1.3,1.2,20900,0.0,0.0,0,0,0,25180000.0,1.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,5,395599000000.0
1107,2289,1.3,1.3,1.3,1.2,8400,0.0,0.0,0,0,0,10810000.0,1.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,6,259930000000.0
1106,2289,1.3,1.3,1.4,1.2,83400,0.0,0.0,0,0,0,108420000.0,1.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,7,278765000000.0
1105,2289,1.2,1.2,1.3,1.2,23507,0.0,0.0,0,0,0,28369100.0,1.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,8,315426000000.0
1104,2289,1.2,1.3,1.3,1.2,60133,0.0,0.0,0,0,0,73512900.0,1.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,11,225804000000.0
1103,2289,1.3,1.3,1.3,1.2,41600,0.0,0.0,0,0,0,52880000.0,1.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2019,11,12,211397000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1793,2289,2.1,2.2,2.3,2.1,208500,0.0,0.0,0,0,0,457840000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,9,314247000000.0
1792,2289,2.3,2.4,2.4,2.3,620000,0.0,0.0,0,0,0,1463460000.0,2.4,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,10,385504000000.0
1791,2289,2.4,2.4,2.5,2.2,197410,0.0,0.0,0,0,0,453954000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,13,432124000000.0
1790,2289,2.4,2.2,2.4,2.2,179900,0.0,0.0,0,0,0,406460000.0,2.2,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,14,431332000000.0
1789,2289,2.2,2.3,2.4,2.2,361200,0.0,0.0,0,0,0,826000000.0,2.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,15,410479000000.0
1788,2289,2.4,2.5,2.5,2.4,332850,0.0,0.0,0,0,0,829720000.0,2.5,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,16,551272000000.0
1787,2289,2.7,2.7,2.7,2.7,319100,0.0,0.0,0,0,0,861570000.0,2.7,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,17,441999000000.0
1786,2289,2.9,2.9,2.9,2.9,130200,0.0,0.0,0,0,0,377580000.0,2.9,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,20,486178000000.0
1785,2289,3.1,2.7,3.1,2.7,1505000,0.0,0.0,0,0,0,4326730000.0,2.7,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,21,471020000000.0
1784,2289,2.6,2.5,2.8,2.5,417300,0.0,0.0,0,0,0,1084400000.0,2.5,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,22,478300000000.0
1783,2289,2.5,2.7,2.7,2.5,572815,0.0,0.0,0,0,0,1532660000.0,2.7,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,23,399903000000.0
1782,2289,2.8,2.6,2.8,2.6,486200,0.0,0.0,0,0,0,1322740000.0,2.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,24,483667000000.0
1781,2289,2.6,2.5,2.6,2.4,499300,0.0,0.0,0,0,0,1254430000.0,2.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,27,442115000000.0
1780,2289,2.5,2.7,2.7,2.5,859550,0.0,0.0,0,0,0,2292390000.0,2.7,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,2,28,454927000000.0
1779,2289,2.8,2.6,2.8,2.5,532850,0.0,0.0,0,0,0,1402750000.0,2.6,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,1,467863000000.0
1778,2289,2.7,2.8,2.8,2.6,1456600,0.0,0.0,0,0,0,4046490000.0,2.8,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,2,414893000000.0
1777,2289,2.8,2.8,2.8,2.7,226900,0.0,0.0,0,0,0,620580000.0,2.8,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,3,391693000000.0
1776,2289,2.8,2.7,2.8,2.6,442120,0.0,0.0,0,0,0,1195910000.0,2.7,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,6,433682000000.0
1775,2289,2.7,2.7,2.7,2.5,501330,0.0,0.0,0,0,0,1302940000.0,2.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,7,451980000000.0
1774,2289,2.6,2.7,2.7,2.5,121400,0.0,0.0,0,0,0,315610000.0,2.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,8,553214000000.0
1773,2289,2.6,2.5,2.7,2.5,403720,0.0,0.0,0,0,0,1027080000.0,2.5,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,9,457843000000.0
1772,2289,2.5,2.4,2.6,2.4,299500,0.0,0.0,0,0,0,744620000.0,2.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,10,515582000000.0
1771,2289,2.4,2.5,2.6,2.3,364600,0.0,0.0,0,0,0,878940000.0,2.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,13,469380000000.0
1770,2289,2.4,2.5,2.6,2.4,131800,0.0,0.0,0,0,0,325130000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,14,442154000000.0
1769,2289,2.5,2.6,2.7,2.5,176000,0.0,0.0,0,0,0,452840000.0,2.6,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,15,413556000000.0
1768,2289,2.6,2.5,2.6,2.4,226200,0.0,0.0,0,0,0,563640000.0,2.5,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,16,450334000000.0
1767,2289,2.5,2.5,2.6,2.4,318700,0.0,0.0,0,0,0,782370000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,17,831764000000.0
1766,2289,2.6,2.5,2.6,2.5,323510,0.0,0.0,0,0,0,809876000.0,2.5,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,20,586500000000.0
1765,2289,2.5,2.4,2.6,2.4,102100,0.0,0.0,0,0,0,253550000.0,2.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,21,682491000000.0
1764,2289,2.5,2.4,2.5,2.4,149300,0.0,0.0,0,0,0,362810000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,22,1046540000000.0
1763,2289,2.4,2.3,2.5,2.3,225002,0.0,0.0,0,0,0,530185000.0,2.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,23,437344000000.0
1762,2289,2.4,2.3,2.5,2.3,199010,0.0,0.0,0,0,0,477475000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,24,708137000000.0
1761,2289,2.4,2.3,2.4,2.3,332900,0.0,0.0,0,0,0,768770000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,27,584800000000.0
1760,2289,2.3,2.4,2.5,2.3,317200,0.0,0.0,0,0,0,762250000.0,2.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,28,524620000000.0
1759,2289,2.4,2.4,2.5,2.3,161200,0.0,0.0,0,0,0,386680000.0,2.4,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,29,489386000000.0
1758,2289,2.4,2.3,2.4,2.3,111200,0.0,0.0,0,0,0,259230000.0,2.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,30,479210000000.0
1757,2289,2.4,2.3,2.4,2.3,58510,0.0,0.0,0,0,0,135353000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,3,31,455286000000.0
1756,2289,2.4,2.3,2.4,2.3,222100,0.0,0.0,0,0,0,511680000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,3,469313000000.0
1755,2289,2.4,2.4,2.4,2.3,98900,0.0,0.0,0,0,0,227690000.0,2.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,4,622193000000.0
1754,2289,2.4,2.3,2.4,2.3,261800,0.0,0.0,0,0,0,602570000.0,2.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,5,525999000000.0
1753,2289,2.3,2.3,2.3,2.2,109200,0.0,0.0,0,0,0,250070000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,7,488594000000.0
1752,2289,2.3,2.2,2.3,2.2,116500,0.0,0.0,0,0,0,259560000.0,2.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,10,659927000000.0
1751,2289,2.2,2.4,2.4,2.2,406200,0.0,0.0,0,0,0,954280000.0,2.4,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,11,735658000000.0
1750,2289,2.4,2.5,2.6,2.4,256800,0.0,0.0,0,0,0,631770000.0,2.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,12,584192000000.0
1749,2289,2.5,2.4,2.5,2.3,87510,0.0,0.0,0,0,0,210043000.0,2.4,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,13,506102000000.0
1748,2289,2.3,2.3,2.4,2.2,188100,0.0,0.0,0,0,0,432600000.0,2.3,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,14,585700000000.0
1747,2289,2.3,2.3,2.4,2.3,142600,0.0,0.0,0,0,0,327990000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,17,629317000000.0
1746,2289,2.3,2.3,2.4,2.3,75700,0.0,0.0,0,0,0,174120000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,18,579288000000.0
1745,2289,2.3,2.3,2.3,2.2,53700,0.0,0.0,0,0,0,123310000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,19,483406000000.0
1744,2289,2.3,2.3,2.3,2.2,74410,0.0,0.0,0,0,0,170933000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,20,411200000000.0
1743,2289,2.3,2.2,2.3,2.2,238100,0.0,0.0,0,0,0,526780000.0,2.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,21,470051000000.0
1742,2289,2.2,2.2,2.3,2.2,220000,0.0,0.0,0,0,0,484010000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,24,446405000000.0
1741,2289,2.2,2.3,2.3,2.2,95700,0.0,0.0,0,0,0,211070000.0,2.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,25,521893000000.0
1740,2289,2.3,2.2,2.3,2.2,205600,0.0,0.0,0,0,0,453100000.0,2.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,26,507704000000.0
1739,2289,2.3,2.2,2.3,2.2,41800,0.0,0.0,0,0,0,91980000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,27,553072000000.0
1738,2289,2.2,2.1,2.2,2.1,107700,0.0,0.0,0,0,0,235750000.0,2.1,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,4,28,524508000000.0
1737,2289,2.1,2.2,2.3,2.1,112700,0.0,0.0,0,0,0,247960000.0,2.2,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,3,501432000000.0
1736,2289,2.2,2.2,2.2,2.1,45700,0.0,0.0,0,0,0,100270000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,4,534083000000.0
1735,2289,2.2,2.2,2.3,2.1,158600,0.0,0.0,0,0,0,343820000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,5,487757000000.0
1734,2289,2.2,2.2,2.3,2.2,116500,0.0,0.0,0,0,0,256310000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,8,484847000000.0
1733,2289,2.2,2.2,2.3,2.1,129650,0.0,0.0,0,0,0,285079000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,9,564423000000.0
1732,2289,2.2,2.2,2.3,2.1,170900,0.0,0.0,0,0,0,375380000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,10,610548000000.0
1731,2289,2.2,2.2,2.2,2.1,66400,0.0,0.0,0,0,0,146070000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,11,479991000000.0
1730,2289,2.1,2.2,2.2,2.1,104300,0.0,0.0,0,0,0,229410000.0,2.2,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,12,548253000000.0
1729,2289,2.2,2.3,2.4,2.2,338600,0.0,0.0,0,0,0,763350000.0,2.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,15,735613000000.0
1728,2289,2.3,2.3,2.4,2.3,203900,0.0,0.0,0,0,0,469110000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,16,819566000000.0
1727,2289,2.3,2.3,2.4,2.3,64200,0.0,0.0,0,0,0,147820000.0,2.3,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,17,646658000000.0
1726,2289,2.3,2.2,2.4,2.2,174200,0.0,0.0,0,0,0,395470000.0,2.2,-0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,18,728185000000.0
1725,2289,2.2,2.3,2.3,2.2,298300,0.0,0.0,0,0,0,683090000.0,2.3,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,19,720971000000.0
1724,2289,2.3,2.4,2.4,2.2,527200,0.0,0.0,0,0,0,1242580000.0,2.4,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,22,922675000000.0
1723,2289,2.4,2.5,2.5,2.4,557990,0.0,0.0,0,0,0,1366560000.0,2.5,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,23,620673000000.0
1722,2289,2.5,2.7,2.7,2.5,502130,0.0,0.0,0,0,0,1342660000.0,2.7,0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,24,681107000000.0
1721,2289,2.9,2.7,2.9,2.5,1206520,0.0,0.0,0,0,0,3294920000.0,2.7,0.0,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,25,736882000000.0
1720,2289,2.9,2.5,2.9,2.5,801000,0.0,0.0,0,0,0,2061140000.0,2.5,-0.2,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,26,569218000000.0
1719,2289,2.5,2.6,2.6,2.5,255300,0.0,0.0,0,0,0,645340000.0,2.6,0.1,0,Công ty Cổ phần Spiral Galaxy,SPI,HNX,2012-09-26,,0.0,Công nghiệp,2017,5,29,597033000000.0
