session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
546,2101,7.2,7.8,7.8,7.2,133010,0.0,0.0,0,0,0,1031040000.0,7.8,0.7,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,7,1454810000000.0
545,2101,8.0,8.0,8.2,7.8,276757,0.0,0.0,0,0,0,2229820000.0,8.0,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,8,1648260000000.0
544,2101,8.0,8.1,8.1,7.9,141535,0.0,0.0,0,0,0,1126830000.0,8.1,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,9,1901380000000.0
543,2101,7.9,8.1,8.1,7.9,66810,0.0,0.0,0,0,0,535140000.0,8.1,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,10,1717020000000.0
542,2101,8.1,7.9,8.2,7.9,73791,0.0,0.0,0,0,0,590762000.0,7.9,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,11,1986910000000.0
541,2101,8.0,8.1,8.3,7.8,220201,0.0,0.0,0,0,0,1796160000.0,8.1,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,14,2169350000000.0
540,2101,8.1,8.2,8.4,8.1,154217,0.0,0.0,0,0,0,1272130000.0,8.2,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,15,1408980000000.0
539,2101,8.4,8.5,8.6,8.3,167771,0.0,0.0,0,0,0,1416260000.0,8.5,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,16,2092840000000.0
538,2101,8.5,9.3,9.3,8.3,805310,0.0,0.0,0,0,0,7385300000.0,9.3,0.8,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,17,1876780000000.0
537,2101,9.4,9.6,10.1,9.4,515461,0.0,0.0,0,0,0,5030620000.0,9.6,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,18,2345910000000.0
536,2101,9.6,9.6,9.9,9.0,368938,0.0,0.0,0,0,0,3531690000.0,9.6,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,21,2713460000000.0
535,2101,9.5,9.4,9.6,9.0,711825,0.0,0.0,0,0,0,6649160000.0,9.4,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,22,3667370000000.0
534,2101,9.4,9.2,9.6,9.1,355952,0.0,0.0,0,0,0,3313190000.0,9.2,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,23,3224730000000.0
533,2101,9.2,8.6,9.3,8.3,429563,0.0,0.0,0,0,0,3780430000.0,8.6,-0.6,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,24,4749890000000.0
532,2101,8.6,8.9,9.1,8.6,263105,0.0,0.0,0,0,0,2342540000.0,8.9,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,25,3125460000000.0
531,2101,8.9,8.8,9.0,8.7,243200,0.0,0.0,0,0,0,2158920000.0,8.8,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,2,28,2784010000000.0
530,2101,8.8,8.9,9.0,8.6,206600,0.0,0.0,0,0,0,1831670000.0,8.9,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,1,3519320000000.0
529,2101,8.9,8.9,9.0,8.7,206210,0.0,0.0,0,0,0,1820770000.0,8.9,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,2,3378780000000.0
528,2101,8.9,9.3,9.4,8.7,457000,0.0,0.0,0,0,0,4089380000.0,9.3,0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,3,3533240000000.0
527,2101,9.3,9.1,9.3,9.0,221502,0.0,0.0,0,0,0,2015410000.0,9.1,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,4,3796130000000.0
526,2101,9.1,9.4,9.5,9.0,475542,0.0,0.0,0,0,0,4391570000.0,9.4,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,7,3664980000000.0
525,2101,9.4,9.4,10.0,9.2,598010,0.0,0.0,0,0,0,5691200000.0,9.4,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,8,4159790000000.0
524,2101,9.4,9.4,9.6,9.2,231500,0.0,0.0,0,0,0,2164920000.0,9.4,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,9,3909670000000.0
523,2101,9.4,9.6,9.8,9.4,545910,0.0,0.0,0,0,0,5226250000.0,9.6,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,10,3077250000000.0
522,2101,9.6,9.5,9.7,9.4,319410,0.0,0.0,0,0,0,3054860000.0,9.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,11,4050030000000.0
521,2101,9.5,9.7,9.9,9.3,781700,0.0,0.0,0,0,0,7523130000.0,9.7,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,14,3491230000000.0
520,2101,9.8,10.6,10.6,9.7,2128320,0.0,0.0,0,0,0,22242100000.0,10.6,0.9,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,15,2772030000000.0
519,2101,10.6,10.5,11.3,10.4,746570,0.0,0.0,0,0,0,8056370000.0,10.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,16,2226940000000.0
518,2101,10.4,10.5,10.8,10.0,514015,0.0,0.0,0,0,0,5334690000.0,10.5,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,17,2501550000000.0
517,2101,10.5,10.2,10.8,10.1,1143550,0.0,0.0,0,0,0,11795100000.0,10.2,-0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,18,3172590000000.0
516,2101,10.2,10.4,10.5,10.2,473330,0.0,0.0,0,0,0,4866780000.0,10.4,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,21,3077950000000.0
515,2101,10.3,10.3,10.4,10.2,473731,0.0,0.0,0,0,0,4861510000.0,10.3,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,22,3851150000000.0
514,2101,10.2,11.2,11.3,10.2,1869080,0.0,0.0,0,0,0,20698300000.0,11.2,0.9,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,23,3764650000000.0
513,2101,11.5,11.1,11.8,10.8,549455,0.0,0.0,0,0,0,6074020000.0,11.1,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,24,3728850000000.0
512,2101,11.1,10.9,11.1,10.9,400146,0.0,0.0,0,0,0,4387820000.0,10.9,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,25,3612050000000.0
511,2101,11.0,10.8,11.0,10.5,812110,0.0,0.0,0,0,0,8742300000.0,10.8,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,28,4476140000000.0
510,2101,10.8,11.8,11.8,10.8,828930,0.0,0.0,0,0,0,9574190000.0,11.8,1.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,29,3621990000000.0
509,2101,11.8,10.7,11.8,10.7,2617070,0.0,0.0,0,0,0,28440800000.0,10.7,-1.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,30,3807910000000.0
508,2101,10.6,10.9,11.0,10.4,270115,0.0,0.0,0,0,0,2902390000.0,10.9,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,3,31,3288380000000.0
507,2101,10.8,10.7,11.2,10.2,851825,0.0,0.0,0,0,0,8992000000.0,10.7,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,1,3213720000000.0
506,2101,10.7,10.6,10.9,10.0,721050,0.0,0.0,0,0,0,7608690000.0,10.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,4,2684590000000.0
505,2101,10.7,10.4,10.7,10.4,321000,0.0,0.0,0,0,0,3362540000.0,10.4,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,5,2586550000000.0
504,2101,10.4,9.6,10.4,9.6,663413,0.0,0.0,0,0,0,6612990000.0,9.6,-0.8,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,6,3661910000000.0
503,2101,9.3,9.4,10.0,9.0,368910,0.0,0.0,0,0,0,3485950000.0,9.4,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,7,2801780000000.0
502,2101,9.2,8.9,9.4,8.9,593252,0.0,0.0,0,0,0,5365460000.0,8.9,-0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,8,2666610000000.0
501,2101,9.0,9.0,9.4,8.9,412925,0.0,0.0,0,0,0,3752440000.0,9.0,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,12,2538790000000.0
500,2101,9.1,9.0,9.3,8.9,832336,0.0,0.0,0,0,0,7572020000.0,9.0,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,13,2298510000000.0
499,2101,9.1,9.2,9.4,9.0,157720,0.0,0.0,0,0,0,1434530000.0,9.2,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,14,1703640000000.0
497,2101,8.8,7.8,8.8,7.7,678408,0.0,0.0,0,0,0,5318740000.0,7.8,-0.7,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,18,2451560000000.0
496,2101,7.3,6.6,7.3,6.6,261100,0.0,0.0,0,0,0,1830070000.0,6.6,-0.7,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,20,1996790000000.0
495,2101,6.0,6.5,6.6,5.6,345770,0.0,0.0,0,0,0,2217650000.0,6.5,0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,22,2451050000000.0
494,2101,6.7,6.5,7.1,6.4,212332,0.0,0.0,0,0,0,1424990000.0,6.5,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,25,1937180000000.0
493,2101,6.5,7.0,7.0,6.1,211400,0.0,0.0,0,0,0,1406950000.0,7.0,0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,26,1885280000000.0
492,2101,7.0,7.3,7.3,6.8,191500,0.0,0.0,0,0,0,1347900000.0,7.3,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,27,1418100000000.0
491,2101,7.4,7.6,7.8,7.3,276100,0.0,0.0,0,0,0,2088450000.0,7.6,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,28,1483420000000.0
490,2101,7.6,7.3,7.7,7.3,312643,0.0,0.0,0,0,0,2318870000.0,7.3,-0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,4,29,1667670000000.0
489,2101,7.6,7.3,7.6,7.3,116355,0.0,0.0,0,0,0,860241000.0,7.3,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,4,1603400000000.0
488,2101,7.3,7.1,7.5,6.7,315400,0.0,0.0,0,0,0,2236940000.0,7.1,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,5,1559770000000.0
487,2101,7.1,6.8,7.1,6.5,386830,0.0,0.0,0,0,0,2595550000.0,6.8,-0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,6,1437350000000.0
486,2101,6.8,6.2,6.8,6.2,193600,0.0,0.0,0,0,0,1214660000.0,6.2,-0.6,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,9,1887660000000.0
485,2101,6.0,6.7,6.7,5.7,190800,0.0,0.0,0,0,0,1143770000.0,6.7,0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,10,1440200000000.0
484,2101,6.8,6.7,6.8,6.4,128400,0.0,0.0,0,0,0,855640000.0,6.7,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,11,1031170000000.0
483,2101,6.7,6.1,6.7,6.1,169274,0.0,0.0,0,0,0,1054300000.0,6.1,-0.6,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,12,1539400000000.0
482,2101,6.0,5.5,6.1,5.5,392100,0.0,0.0,0,0,0,2208120000.0,5.5,-0.6,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,13,1912150000000.0
481,2101,5.5,5.5,6.0,5.5,219400,0.0,0.0,0,0,0,1232410000.0,5.5,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,16,1468290000000.0
480,2101,5.3,6.0,6.0,5.3,147900,0.0,0.0,0,0,0,854523000.0,6.0,0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,17,1475880000000.0
479,2101,6.2,5.9,6.2,5.9,165800,0.0,0.0,0,0,0,999190000.0,5.9,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,18,1690530000000.0
478,2101,5.7,5.8,6.1,5.6,228100,0.0,0.0,0,0,0,1331790000.0,5.8,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,19,1626110000000.0
477,2101,5.7,5.9,6.1,5.7,160800,0.0,0.0,0,0,0,962300000.0,5.9,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,20,1522650000000.0
476,2101,5.9,5.4,6.2,5.4,245700,0.0,0.0,0,0,0,1441700000.0,5.4,-0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,23,1641660000000.0
475,2101,5.5,4.9,5.8,4.9,425900,0.0,0.0,0,0,0,2260940000.0,4.9,-0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,24,1670860000000.0
474,2101,5.1,5.3,5.3,5.1,272700,0.0,0.0,0,0,0,1441550000.0,5.3,0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,25,2036380000000.0
473,2101,5.8,5.8,5.8,5.5,581053,0.0,0.0,0,0,0,3341640000.0,5.8,0.5,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,26,1548550000000.0
472,2101,5.8,5.9,5.9,5.6,230643,0.0,0.0,0,0,0,1333380000.0,5.9,0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,27,1600490000000.0
471,2101,5.9,6.1,6.1,5.6,220373,0.0,0.0,0,0,0,1289250000.0,6.1,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,30,1803100000000.0
470,2101,6.1,6.0,6.2,5.7,318645,0.0,0.0,0,0,0,1886320000.0,6.0,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,5,31,2032960000000.0
469,2101,6.0,5.9,6.0,5.7,208800,0.0,0.0,0,0,0,1211670000.0,5.9,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,1,1751810000000.0
468,2101,5.8,5.7,5.9,5.6,132500,0.0,0.0,0,0,0,764430000.0,5.7,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,2,2150960000000.0
467,2101,5.7,5.6,5.9,5.6,212700,0.0,0.0,0,0,0,1200440000.0,5.6,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,3,1526980000000.0
466,2101,5.7,5.5,5.7,5.4,164325,0.0,0.0,0,0,0,908070000.0,5.5,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,6,1709000000000.0
465,2101,5.5,5.4,5.5,5.0,352228,0.0,0.0,0,0,0,1829240000.0,5.4,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,7,2304130000000.0
464,2101,5.4,5.6,5.7,5.1,154876,0.0,0.0,0,0,0,849833000.0,5.6,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,8,1907490000000.0
463,2101,5.6,5.4,5.6,5.3,119400,0.0,0.0,0,0,0,644210000.0,5.4,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,9,1303760000000.0
462,2101,5.2,5.2,5.4,5.2,159400,0.0,0.0,0,0,0,837360000.0,5.2,-0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,10,2088540000000.0
461,2101,5.2,4.8,5.2,4.7,279052,0.0,0.0,0,0,0,1367010000.0,4.8,-0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,13,2136360000000.0
460,2101,4.6,4.7,4.8,4.5,139546,0.0,0.0,0,0,0,652213000.0,4.7,-0.1,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,14,2136360000000.0
459,2101,4.7,4.3,4.8,4.3,144333,0.0,0.0,0,0,0,640045000.0,4.3,-0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,15,1412550000000.0
458,2101,4.3,4.5,4.6,4.3,59700,0.0,0.0,0,0,0,264860000.0,4.5,0.2,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,16,1421070000000.0
457,2101,4.3,4.2,4.3,4.1,134300,0.0,0.0,0,0,0,554130000.0,4.2,-0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,17,1622040000000.0
456,2101,4.2,3.8,4.2,3.8,256610,0.0,0.0,0,0,0,988801000.0,3.8,-0.4,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,20,1512910000000.0
455,2101,3.6,3.8,3.9,3.6,120807,0.0,0.0,0,0,0,453146000.0,3.8,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,21,1477660000000.0
454,2101,3.8,4.1,4.1,3.8,154400,0.0,0.0,0,0,0,611060000.0,4.1,0.3,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,22,1282280000000.0
453,2101,4.1,4.1,4.2,3.9,100000,0.0,0.0,0,0,0,402990000.0,4.1,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,23,945536000000.0
452,2101,4.1,4.1,4.2,4.0,136709,0.0,0.0,0,0,0,561607000.0,4.1,0.0,0,CÔNG TY CỔ PHẦN TẬP ĐOÀN HOÀNG KIM TÂY NGUYÊN,CTC,HNX,2008-07-18,,0.0,Dịch vụ,2022,6,24,1054790000000.0
