session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1728,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,16,819566000000.0
1727,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,17,646658000000.0
1726,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,18,728185000000.0
1725,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,19,720971000000.0
1724,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,22,922675000000.0
1723,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,23,620673000000.0
1722,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,24,681107000000.0
1721,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,25,736882000000.0
1720,2221,19.5,19.5,19.5,19.5,10000,0.0,0.0,0,0,0,195000000.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,26,569218000000.0
1719,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,29,597033000000.0
1718,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,30,743163000000.0
1717,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,5,31,702357000000.0
1716,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,1,485759000000.0
1715,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,2,607074000000.0
1714,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,5,564942000000.0
1713,2221,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,6,609595000000.0
1712,2221,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,7,1005400000000.0
1711,2221,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,8,691572000000.0
1710,2221,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.32,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,9,586095000000.0
1709,2221,16.0,19.5,19.5,16.0,6900,0.0,0.0,0,0,0,134150000.0,13.82,0.7,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,12,563490000000.0
1708,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,13,560467000000.0
1707,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,14,563115000000.0
1705,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,16,587886000000.0
1704,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,19,710384000000.0
1703,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,20,718339000000.0
1702,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,21,765217000000.0
1701,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,22,639065000000.0
1700,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,23,613488000000.0
1699,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,26,520650000000.0
1698,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,27,488250000000.0
1697,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,28,474141000000.0
1696,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,29,556594000000.0
1695,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,6,30,528321000000.0
1694,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,3,738864000000.0
1693,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,4,603184000000.0
1692,2221,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,5,552016000000.0
1691,2221,22.3,22.3,22.3,22.3,100,0.0,0.0,0,0,0,2230000.0,15.8,2.9,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,6,773628000000.0
1690,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,7,982691000000.0
1689,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,10,904638000000.0
1688,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,11,645008000000.0
1687,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,12,600857000000.0
1686,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,13,613386000000.0
1685,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,14,534069000000.0
1684,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,17,806720000000.0
1683,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,18,509529000000.0
1682,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,19,521803000000.0
1681,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,20,530883000000.0
1680,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,21,490952000000.0
1679,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,24,518427000000.0
1678,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,25,473791000000.0
1677,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,26,610998000000.0
1676,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,27,521101000000.0
1675,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,28,652761000000.0
1674,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,7,31,666833000000.0
1673,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,1,655629000000.0
1672,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,2,617192000000.0
1671,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,3,691794000000.0
1670,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,4,665892000000.0
1669,2221,22.3,22.3,22.3,22.3,2000,0.0,0.0,0,0,0,44600000.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,7,810268000000.0
1668,2221,22.5,22.3,22.5,22.3,4000,0.0,0.0,0,0,0,89600000.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,8,602041000000.0
1667,2221,22.3,22.3,22.3,22.3,2000,0.0,0.0,0,0,0,44600000.0,15.8,-0.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,9,898001000000.0
1666,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,10,562568000000.0
1665,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,11,436074000000.0
1664,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,14,464106000000.0
1663,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,15,451429000000.0
1662,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,16,484411000000.0
1661,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,17,569987000000.0
1660,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,18,555099000000.0
1659,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,21,545495000000.0
1658,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,22,475944000000.0
1657,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,23,360377000000.0
1656,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,24,576834000000.0
1655,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,25,535833000000.0
1654,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,28,574750000000.0
1653,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,29,579381000000.0
1652,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,30,505261000000.0
1651,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,8,31,848503000000.0
1650,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,1,326229000000.0
1649,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,5,426971000000.0
1648,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,7,459520000000.0
1647,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,8,498319000000.0
1646,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,12,430459000000.0
1645,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,13,420799000000.0
1644,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,14,752478000000.0
1643,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,15,528609000000.0
1642,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,18,718783000000.0
1641,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,19,566630000000.0
1640,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,20,616124000000.0
1639,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,21,647102000000.0
1638,2221,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,22,687860000000.0
1637,2221,13.4,13.4,13.4,13.4,100,0.0,0.0,0,0,0,1340000.0,9.5,-8.9,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,25,637882000000.0
1636,2221,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,26,695215000000.0
1635,2221,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,27,541565000000.0
1634,2221,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,28,585149000000.0
1633,2221,15.4,15.4,15.4,15.4,100,0.0,0.0,0,0,0,1540000.0,10.91,2.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,9,29,496809000000.0
1632,2221,17.7,13.4,17.7,13.4,1500,0.0,0.0,0,0,0,20960000.0,9.5,-2.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,2,455613000000.0
1631,2221,14.0,14.0,14.0,14.0,10,0.0,0.0,0,0,0,119000.0,9.92,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,3,575960000000.0
1630,2221,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.92,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,4,389497000000.0
1629,2221,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.92,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,5,545745000000.0
1628,2221,16.1,16.1,16.1,16.1,100,0.0,0.0,0,0,0,1610000.0,11.41,2.1,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,6,591505000000.0
1627,2221,18.5,18.5,18.5,18.5,100,0.0,0.0,0,0,0,1850000.0,13.11,2.4,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,9,617602000000.0
1626,2221,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.11,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,10,487485000000.0
1625,2221,15.8,15.8,15.8,15.8,100,0.0,0.0,0,0,0,1580000.0,11.2,-2.7,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,11,570724000000.0
1624,2221,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.2,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,12,452606000000.0
1623,2221,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.2,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,13,515591000000.0
1622,2221,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.2,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,16,523596000000.0
1621,2221,15.0,15.0,15.0,15.0,1000,0.0,0.0,0,0,0,15000000.0,10.63,-0.8,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,17,560537000000.0
1620,2221,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,18,651384000000.0
1619,2221,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,19,568648000000.0
1618,2221,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,20,457148000000.0
1617,2221,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,10.63,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,23,631838000000.0
1616,2221,12.8,14.3,17.2,12.8,300,0.0,0.0,0,0,0,4430000.0,10.13,-0.7,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,24,455849000000.0
1615,2221,14.8,14.8,14.8,14.8,0,0.0,0.0,0,0,0,0.0,10.49,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,25,459368000000.0
1614,2221,14.8,14.8,14.8,14.8,0,0.0,0.0,0,0,0,0.0,10.49,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,26,632230000000.0
1613,2221,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,12.05,2.2,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,27,413404000000.0
1612,2221,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,12.05,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,30,574491000000.0
1611,2221,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,12.05,0.0,0,Công ty Cổ phần Cấp nước Nhà Bè,NBW,HNX,2017-11-14,,0.0,Dịch vụ,2017,10,31,487090000000.0
