session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
667,2034,36.0,36.0,36.0,36.0,300,0.0,0.0,0,0,0,10800000.0,25.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,10,3913200000000.0
666,2034,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,25.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,11,3417240000000.0
665,2034,33.0,37.0,37.0,33.0,600,0.0,0.0,0,0,0,20200000.0,26.35,1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,12,3319600000000.0
664,2034,33.5,36.8,36.8,33.5,2300,0.0,0.0,0,0,0,77400000.0,26.21,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,13,3638420000000.0
663,2034,36.8,36.8,36.8,36.8,50,0.0,0.0,0,0,0,1660300.0,26.21,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,16,4417840000000.0
662,2034,37.0,37.1,37.4,37.0,2500,0.0,0.0,0,0,0,92620000.0,26.42,0.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,17,4583790000000.0
661,2034,37.1,37.1,37.1,37.1,700,0.0,0.0,0,0,0,25970000.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,18,3921860000000.0
660,2034,37.1,37.1,37.1,37.1,0,0.0,0.0,0,0,0,0.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,19,3665360000000.0
659,2034,36.9,37.1,37.1,35.0,805,0.0,0.0,0,0,0,28755000.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,20,6374010000000.0
658,2034,37.1,37.1,37.1,37.1,0,0.0,0.0,0,0,0,0.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,23,3945070000000.0
657,2034,37.1,37.1,37.1,37.1,0,0.0,0.0,0,0,0,0.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,24,4090440000000.0
656,2034,37.1,37.1,37.1,37.1,705,0.0,0.0,0,0,0,26140500.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,25,2280080000000.0
655,2034,37.0,37.1,37.1,37.0,1200,0.0,0.0,0,0,0,44510000.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,26,2968860000000.0
654,2034,37.1,37.1,37.1,37.1,1800,0.0,0.0,0,0,0,66780000.0,26.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,27,2992200000000.0
653,2034,39.5,39.7,39.7,39.5,1001,0.0,0.0,0,0,0,39597100.0,28.27,2.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,30,2648920000000.0
652,2034,39.7,37.4,39.7,37.4,2013,0.0,0.0,0,0,0,76603500.0,26.64,-2.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,8,31,3119420000000.0
651,2034,37.4,37.4,37.4,37.4,0,0.0,0.0,0,0,0,0.0,26.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,1,2657280000000.0
650,2034,34.1,37.5,37.5,34.1,1062,0.0,0.0,0,0,0,37175200.0,26.71,0.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,6,3556070000000.0
649,2034,37.5,35.1,37.5,35.1,300,0.0,0.0,0,0,0,10770000.0,25.0,-2.4,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,7,3566300000000.0
648,2034,36.0,36.0,36.0,36.0,114,0.0,0.0,0,0,0,4059300.0,25.64,0.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,8,2419490000000.0
647,2034,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,25.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,9,2217300000000.0
646,2034,36.0,35.8,36.0,35.8,1100,0.0,0.0,0,0,0,39400000.0,25.5,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,10,2376590000000.0
645,2034,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,25.5,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,13,3397240000000.0
644,2034,35.8,35.5,35.8,35.5,510,0.0,0.0,0,0,0,18228000.0,25.28,-0.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,14,3139860000000.0
643,2034,35.7,35.7,35.7,35.7,500,0.0,0.0,0,0,0,17850000.0,25.42,0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,15,3125570000000.0
642,2034,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,25.42,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,16,3123550000000.0
641,2034,35.7,38.0,38.0,35.7,400,0.0,0.0,0,0,0,14510000.0,27.06,2.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,17,3977350000000.0
640,2034,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,27.06,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,20,3670210000000.0
639,2034,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,27.06,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,21,3623130000000.0
638,2034,34.6,37.3,37.3,34.6,200,0.0,0.0,0,0,0,7190000.0,26.56,-0.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,22,3334770000000.0
637,2034,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,26.56,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,23,3375600000000.0
636,2034,34.5,35.8,35.8,34.1,800,0.0,0.0,0,0,0,27610000.0,25.5,-1.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,24,2537320000000.0
635,2034,33.2,33.2,33.2,33.2,100,0.0,0.0,0,0,0,3320000.0,23.64,-2.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,27,2835150000000.0
634,2034,35.0,35.0,35.0,35.0,200,0.0,0.0,0,0,0,7000000.0,24.93,1.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,28,2577580000000.0
633,2034,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,24.93,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,29,2249670000000.0
632,2034,35.0,35.0,35.0,35.0,110,0.0,0.0,0,0,0,3826600.0,24.93,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,9,30,1915190000000.0
631,2034,34.9,34.8,34.9,34.8,400,0.0,0.0,0,0,0,13940000.0,24.78,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,1,2468210000000.0
630,2034,34.8,34.8,34.8,34.8,300,0.0,0.0,0,0,0,10440000.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,4,3167800000000.0
629,2034,34.8,34.8,34.8,34.8,100,0.0,0.0,0,0,0,3480000.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,5,3329740000000.0
628,2034,34.8,34.8,34.8,34.8,0,0.0,0.0,0,0,0,0.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,6,2080670000000.0
627,2034,34.8,34.8,34.8,34.8,100,0.0,0.0,0,0,0,3480000.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,7,2047630000000.0
626,2034,34.8,34.8,34.8,34.8,0,0.0,0.0,0,0,0,0.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,8,1839030000000.0
625,2034,34.8,34.8,34.8,34.8,0,0.0,0.0,0,0,0,0.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,11,1943410000000.0
624,2034,34.8,34.8,34.8,34.8,400,0.0,0.0,0,0,0,13920000.0,24.78,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,12,2452130000000.0
623,2034,36.3,36.5,36.5,36.3,3411,0.0,0.0,0,0,0,124476000.0,25.99,1.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,13,1885540000000.0
622,2034,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,14,2391580000000.0
621,2034,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,15,2517530000000.0
620,2034,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,25.99,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,18,2766290000000.0
619,2034,32.9,35.5,35.6,32.9,710,0.0,0.0,0,0,0,24691000.0,25.28,-1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,19,2152090000000.0
618,2034,35.5,35.5,35.5,35.5,0,0.0,0.0,0,0,0,0.0,25.28,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,20,2534870000000.0
617,2034,35.5,35.5,35.5,35.5,0,0.0,0.0,0,0,0,0.0,25.28,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,21,2187220000000.0
616,2034,39.0,36.0,39.0,33.1,410,0.0,0.0,0,0,0,14475000.0,25.64,0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,22,2921500000000.0
615,2034,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,25.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,25,3171750000000.0
614,2034,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,25.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,26,2421780000000.0
613,2034,37.9,37.9,37.9,37.9,100,0.0,0.0,0,0,0,3790000.0,26.99,1.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,27,3133270000000.0
612,2034,34.8,37.0,37.0,34.8,1100,0.0,0.0,0,0,0,38910000.0,26.35,-0.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,28,3942690000000.0
611,2034,37.0,37.0,37.0,37.0,0,0.0,0.0,0,0,0,0.0,26.35,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,10,29,3226460000000.0
610,2034,37.0,37.0,37.0,37.0,0,0.0,0.0,0,0,0,0.0,26.35,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,1,4265330000000.0
609,2034,36.9,36.8,36.9,36.8,700,0.0,0.0,0,0,0,25820000.0,26.21,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,2,4314520000000.0
608,2034,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,26.21,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,3,5211350000000.0
607,2034,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,26.21,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,4,3764920000000.0
606,2034,36.8,36.8,36.8,36.8,9,0.0,0.0,0,0,0,302400.0,26.21,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,5,3450220000000.0
605,2034,33.6,36.8,40.4,33.6,1600,0.0,0.0,0,0,0,59220000.0,26.21,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,8,3927820000000.0
604,2034,40.0,39.6,40.0,39.6,224,0.0,0.0,0,0,0,8920000.0,28.2,2.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,9,3787300000000.0
603,2034,39.6,39.6,39.6,39.6,6,0.0,0.0,0,0,0,234000.0,28.2,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,10,3961230000000.0
602,2034,39.6,39.6,39.6,39.6,0,0.0,0.0,0,0,0,0.0,28.2,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,11,4302370000000.0
601,2034,39.6,39.6,39.6,39.6,0,0.0,0.0,0,0,0,0.0,28.2,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,12,3748000000000.0
600,2034,36.0,36.0,36.0,36.0,110,0.0,0.0,0,0,0,3997000.0,25.64,-3.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,15,5113990000000.0
599,2034,36.0,36.0,36.0,36.0,500,0.0,0.0,0,0,0,18000000.0,25.64,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,16,4569750000000.0
598,2034,38.8,38.8,38.8,38.8,100,0.0,0.0,0,0,0,3880000.0,27.63,2.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,17,3790820000000.0
597,2034,36.0,37.0,37.0,36.0,1300,0.0,0.0,0,0,0,46900000.0,26.35,-1.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,18,4382580000000.0
596,2034,34.0,36.8,36.8,33.6,2180,0.0,0.0,0,0,0,73966400.0,26.21,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,19,6399180000000.0
595,2034,34.2,34.0,34.2,33.6,4100,0.0,0.0,0,0,0,139510000.0,24.21,-2.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,22,4837860000000.0
594,2034,33.5,34.2,34.2,32.6,2500,0.0,0.0,0,0,0,83880000.0,24.36,0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,23,3260010000000.0
593,2034,32.8,34.5,34.5,32.6,3300,0.0,0.0,0,0,0,109560000.0,24.57,0.3,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,24,3120440000000.0
592,2034,33.8,33.8,33.8,32.6,3700,0.0,0.0,0,0,0,121820000.0,24.07,-0.7,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,25,3138330000000.0
591,2034,33.9,33.8,33.9,33.8,1200,0.0,0.0,0,0,0,40640000.0,24.07,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,26,3724040000000.0
590,2034,32.8,33.8,33.8,31.3,2400,0.0,0.0,0,0,0,78250000.0,24.07,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,29,3727500000000.0
589,2034,33.0,33.6,33.6,32.9,3314,0.0,0.0,0,0,0,109405000.0,23.93,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,11,30,4054390000000.0
588,2034,33.2,33.0,33.2,33.0,1627,0.0,0.0,0,0,0,53729900.0,23.5,-0.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,1,3217220000000.0
587,2034,33.4,33.0,33.4,33.0,1900,0.0,0.0,0,0,0,62820000.0,23.5,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,2,3079720000000.0
586,2034,32.8,32.8,32.8,32.8,200,0.0,0.0,0,0,0,6560000.0,23.36,-0.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,3,4009740000000.0
585,2034,32.0,32.0,32.0,32.0,210,0.0,0.0,0,0,0,6734000.0,22.79,-0.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,6,3600790000000.0
584,2034,31.5,32.6,32.6,31.5,500,0.0,0.0,0,0,0,15860000.0,23.22,0.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,7,2956300000000.0
583,2034,32.5,35.4,35.4,32.5,14000,0.0,0.0,0,0,0,473340000.0,25.21,2.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,8,3166050000000.0
582,2034,36.0,38.9,38.9,36.0,13050,0.0,0.0,0,0,0,506674000.0,27.7,3.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,9,2489490000000.0
581,2034,42.7,42.7,42.7,42.7,16300,0.0,0.0,0,0,0,695440000.0,30.41,3.8,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,10,2667840000000.0
580,2034,46.9,46.9,46.9,46.9,50202,0.0,0.0,0,0,0,2353520000.0,33.4,4.2,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,13,2976860000000.0
579,2034,37.9,37.9,37.9,36.0,21800,0.0,0.0,0,0,0,822440000.0,36.75,3.4,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,14,3021340000000.0
578,2034,41.6,40.0,41.6,35.0,5850,0.0,0.0,0,0,0,227818000.0,38.78,2.1,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,15,3090290000000.0
577,2034,36.0,36.0,36.0,36.0,7590,0.0,0.0,0,0,0,273263000.0,34.91,-4.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,16,3216640000000.0
576,2034,32.4,32.4,35.0,32.4,30900,0.0,0.0,0,0,0,1007720000.0,31.42,-3.6,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,17,3845500000000.0
575,2034,33.0,30.5,33.0,29.8,12410,0.0,0.0,0,0,0,379119000.0,29.57,-1.9,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,20,3508620000000.0
574,2034,28.0,31.5,31.5,28.0,4300,0.0,0.0,0,0,0,129200000.0,30.54,1.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,21,3323830000000.0
573,2034,31.5,29.5,31.5,28.9,18950,0.0,0.0,0,0,0,560705000.0,28.6,-2.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,22,4174220000000.0
572,2034,29.5,30.0,30.0,29.0,8200,0.0,0.0,0,0,0,242900000.0,29.09,0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,23,4494910000000.0
571,2034,28.5,30.0,30.0,28.5,2800,0.0,0.0,0,0,0,82350000.0,29.09,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,24,3009590000000.0
570,2034,28.0,29.5,30.0,28.0,4200,0.0,0.0,0,0,0,121600000.0,28.6,-0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,27,2415970000000.0
569,2034,30.5,29.0,30.5,28.5,6210,0.0,0.0,0,0,0,180410000.0,28.12,-0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,28,3608970000000.0
568,2034,28.5,29.0,29.0,28.5,6700,0.0,0.0,0,0,0,192650000.0,28.12,0.0,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,29,3164710000000.0
567,2034,28.5,28.5,28.5,28.5,3400,0.0,0.0,0,0,0,96900000.0,27.63,-0.5,0,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,MED,HNX,2020-03-18,,0.0,Y tế,2021,12,30,3097650000000.0
