session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
661,1996,33.8,33.8,33.8,33.8,3200,0.0,0.0,0,0,0,108160000.0,25.88,3.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,18,3921860000000.0
660,1996,31.6,37.1,37.1,31.6,10200,0.0,0.0,0,0,0,377850000.0,28.41,3.3,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,19,3665360000000.0
659,1996,35.1,35.1,35.1,35.1,118,0.0,0.0,0,0,0,4149000.0,26.88,-2.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,20,6374010000000.0
658,1996,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,26.88,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,23,3945070000000.0
657,1996,35.0,37.9,37.9,35.0,1600,0.0,0.0,0,0,0,56290000.0,29.02,2.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,24,4090440000000.0
656,1996,37.9,37.9,37.9,37.9,0,0.0,0.0,0,0,0,0.0,29.02,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,25,2280080000000.0
655,1996,37.9,37.9,37.9,37.9,0,0.0,0.0,0,0,0,0.0,29.02,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,26,2968860000000.0
654,1996,37.0,37.0,37.0,37.0,0,0.0,0.0,0,0,0,0.0,28.33,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,27,2992200000000.0
653,1996,39.9,39.9,39.9,39.9,100,0.0,0.0,0,0,0,3990000.0,30.55,2.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,30,2648920000000.0
652,1996,36.0,36.0,36.0,36.0,100,0.0,0.0,0,0,0,3600000.0,27.57,-3.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,8,31,3119420000000.0
651,1996,38.7,38.7,38.7,38.7,168,0.0,0.0,0,0,0,6075000.0,29.63,2.7,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,1,2657280000000.0
650,1996,38.7,38.7,38.7,38.7,2700,0.0,0.0,0,0,0,104490000.0,29.63,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,6,3556070000000.0
649,1996,42.4,40.0,42.4,40.0,7200,0.0,0.0,0,0,0,300280000.0,30.63,1.3,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,7,3566300000000.0
648,1996,40.0,40.0,40.0,40.0,18,0.0,0.0,0,0,0,648000.0,30.63,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,8,2419490000000.0
647,1996,43.9,43.9,43.9,43.9,100,0.0,0.0,0,0,0,4390000.0,33.62,3.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,9,2217300000000.0
646,1996,43.9,43.9,43.9,43.9,0,0.0,0.0,0,0,0,0.0,33.62,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,10,2376590000000.0
645,1996,39.6,43.0,43.0,39.6,1400,0.0,0.0,0,0,0,56290000.0,32.93,-0.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,13,3397240000000.0
644,1996,38.7,39.5,39.5,38.7,300,0.0,0.0,0,0,0,11770000.0,30.25,-3.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,14,3139860000000.0
642,1996,34.0,39.1,39.1,34.0,1300,0.0,0.0,0,0,0,49730000.0,29.94,3.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,16,3123550000000.0
641,1996,35.6,37.3,37.3,35.6,200,0.0,0.0,0,0,0,7290000.0,28.56,-1.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,17,3977350000000.0
640,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,28.56,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,20,3670210000000.0
639,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,28.56,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,21,3623130000000.0
638,1996,40.5,37.1,40.5,37.1,200,0.0,0.0,0,0,0,7760000.0,28.41,-0.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,22,3334770000000.0
637,1996,36.1,36.1,36.1,36.1,100,0.0,0.0,0,0,0,3610000.0,27.64,-1.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,23,3375600000000.0
636,1996,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,27.64,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,24,2537320000000.0
635,1996,32.6,39.7,39.7,32.6,200,0.0,0.0,0,0,0,7230000.0,30.4,3.6,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,27,2835150000000.0
634,1996,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,30.4,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,28,2577580000000.0
633,1996,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,30.4,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,29,2249670000000.0
632,1996,35.9,39.0,39.0,35.9,1600,0.0,0.0,0,0,0,60120000.0,29.86,-0.7,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,9,30,1915190000000.0
631,1996,36.2,38.5,38.5,36.2,300,0.0,0.0,0,0,0,11090000.0,29.48,-0.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,1,2468210000000.0
630,1996,38.0,42.3,42.3,38.0,3600,0.0,0.0,0,0,0,148890000.0,32.39,3.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,4,3167800000000.0
629,1996,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,32.39,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,5,3329740000000.0
628,1996,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,32.39,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,6,2080670000000.0
627,1996,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,32.39,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,7,2047630000000.0
626,1996,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,32.39,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,8,1839030000000.0
625,1996,39.1,42.2,42.2,39.1,1200,0.0,0.0,0,0,0,47640000.0,32.31,-0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,11,1943410000000.0
624,1996,40.4,38.0,41.4,38.0,1400,0.0,0.0,0,0,0,57200000.0,29.1,-4.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,12,2452130000000.0
623,1996,35.9,35.9,35.9,35.9,100,0.0,0.0,0,0,0,3590000.0,27.49,-2.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,13,1885540000000.0
622,1996,39.3,39.4,39.4,39.3,3300,0.0,0.0,0,0,0,129710000.0,30.17,3.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,14,2391580000000.0
621,1996,39.4,39.4,39.4,39.4,0,0.0,0.0,0,0,0,0.0,30.17,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,15,2517530000000.0
620,1996,39.4,39.4,39.4,39.4,0,0.0,0.0,0,0,0,0.0,30.17,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,18,2766290000000.0
619,1996,39.4,39.4,39.4,39.4,0,0.0,0.0,0,0,0,0.0,30.17,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,19,2152090000000.0
618,1996,39.4,39.4,39.4,39.4,0,0.0,0.0,0,0,0,0.0,30.17,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,20,2534870000000.0
617,1996,39.4,39.4,39.4,39.4,200,0.0,0.0,0,0,0,7880000.0,30.17,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,21,2187220000000.0
616,1996,39.4,38.2,39.4,38.2,2200,0.0,0.0,0,0,0,85000000.0,29.25,-1.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,22,2921500000000.0
615,1996,38.1,38.1,38.1,38.1,900,0.0,0.0,0,0,0,34290000.0,29.17,-0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,25,3171750000000.0
614,1996,39.0,37.3,40.0,37.3,3300,0.0,0.0,0,0,0,131330000.0,28.56,-0.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,26,2421780000000.0
613,1996,40.5,37.2,40.5,37.2,200,0.0,0.0,0,0,0,7770000.0,28.49,-0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,27,3133270000000.0
612,1996,37.2,37.2,37.2,37.2,0,0.0,0.0,0,0,0,0.0,28.49,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,28,3942690000000.0
611,1996,39.5,39.5,39.5,39.5,100,0.0,0.0,0,0,0,3950000.0,30.25,2.3,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,10,29,3226460000000.0
610,1996,39.6,39.3,39.8,39.3,500,0.0,0.0,0,0,0,19810000.0,30.09,-0.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,1,4265330000000.0
609,1996,42.9,42.9,42.9,42.9,140,0.0,0.0,0,0,0,6010000.0,32.85,3.6,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,2,4314520000000.0
608,1996,40.0,44.9,44.9,40.0,900,0.0,0.0,0,0,0,37580000.0,34.38,2.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,3,5211350000000.0
607,1996,45.0,44.4,45.0,40.7,300,0.0,0.0,0,0,0,13010000.0,34.0,-0.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,4,3764920000000.0
606,1996,44.4,44.4,44.4,44.4,28,0.0,0.0,0,0,0,1176000.0,34.0,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,5,3450220000000.0
605,1996,42.2,42.3,42.3,42.2,300,0.0,0.0,0,0,0,12680000.0,32.39,-2.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,8,3927820000000.0
604,1996,41.4,40.5,41.4,40.5,800,0.0,0.0,0,0,0,32900000.0,31.01,-1.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,9,3787300000000.0
603,1996,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,31.01,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,10,3961230000000.0
602,1996,36.5,42.0,42.0,36.5,400,0.0,0.0,0,0,0,16240000.0,32.16,1.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,11,4302370000000.0
601,1996,42.0,42.0,42.0,42.0,0,0.0,0.0,0,0,0,0.0,32.16,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,12,3748000000000.0
600,1996,42.0,42.0,42.0,42.0,28,0.0,0.0,0,0,0,1188000.0,32.16,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,15,5113990000000.0
599,1996,41.0,42.8,42.8,41.0,600,0.0,0.0,0,0,0,24780000.0,32.77,0.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,16,4569750000000.0
598,1996,41.0,41.0,41.0,41.0,300,0.0,0.0,0,0,0,12300000.0,31.39,-1.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,17,3790820000000.0
597,1996,41.0,41.0,41.0,41.0,0,0.0,0.0,0,0,0,0.0,31.39,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,18,4382580000000.0
596,1996,40.0,42.2,42.2,40.0,200,0.0,0.0,0,0,0,8220000.0,32.31,1.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,19,6399180000000.0
595,1996,38.1,38.1,38.1,38.1,100,0.0,0.0,0,0,0,3810000.0,29.17,-4.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,22,4837860000000.0
594,1996,34.3,40.5,40.5,34.3,10200,0.0,0.0,0,0,0,411480000.0,31.01,2.4,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,23,3260010000000.0
593,1996,40.5,42.4,42.4,40.0,1700,0.0,0.0,0,0,0,68540000.0,32.47,1.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,24,3120440000000.0
592,1996,42.4,42.4,42.4,42.4,0,0.0,0.0,0,0,0,0.0,32.47,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,25,3138330000000.0
591,1996,42.4,42.4,42.4,42.4,0,0.0,0.0,0,0,0,0.0,32.47,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,26,3724040000000.0
590,1996,42.4,42.4,42.4,42.4,0,0.0,0.0,0,0,0,0.0,32.47,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,29,3727500000000.0
589,1996,42.3,42.3,42.3,42.3,100,0.0,0.0,0,0,0,4230000.0,32.39,-0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,11,30,4054390000000.0
588,1996,42.3,42.3,42.3,42.3,400,0.0,0.0,0,0,0,16920000.0,32.39,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,1,3217220000000.0
587,1996,40.0,40.2,44.0,40.0,1100,0.0,0.0,0,0,0,46270000.0,30.78,-2.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,2,3079720000000.0
586,1996,40.2,40.2,40.2,40.2,0,0.0,0.0,0,0,0,0.0,30.78,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,3,4009740000000.0
585,1996,40.2,40.2,40.2,40.2,0,0.0,0.0,0,0,0,0.0,30.78,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,6,3600790000000.0
584,1996,42.9,42.9,42.9,42.9,100,0.0,0.0,0,0,0,4290000.0,32.85,2.7,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,7,2956300000000.0
583,1996,47.1,43.9,47.1,40.2,300,0.0,0.0,0,0,0,13120000.0,33.62,1.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,8,3166050000000.0
582,1996,43.9,43.9,43.9,43.9,0,0.0,0.0,0,0,0,0.0,33.62,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,9,2489490000000.0
581,1996,43.9,43.9,43.9,43.9,0,0.0,0.0,0,0,0,0.0,33.62,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,10,2667840000000.0
580,1996,43.9,43.9,43.9,43.9,0,0.0,0.0,0,0,0,0.0,33.62,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,13,2976860000000.0
579,1996,40.0,43.8,43.8,40.0,1500,0.0,0.0,0,0,0,60500000.0,33.54,-0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,14,3021340000000.0
578,1996,43.9,43.9,43.9,43.9,200,0.0,0.0,0,0,0,8780000.0,33.62,0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,15,3090290000000.0
577,1996,48.1,48.1,48.1,48.1,100,0.0,0.0,0,0,0,4810000.0,36.83,4.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,16,3216640000000.0
576,1996,43.3,43.3,43.3,43.3,400,0.0,0.0,0,0,0,17320000.0,33.16,-4.8,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,17,3845500000000.0
575,1996,44.9,44.5,45.0,43.5,4500,0.0,0.0,0,0,0,200300000.0,34.07,1.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,20,3508620000000.0
574,1996,44.5,44.5,44.5,44.5,100,0.0,0.0,0,0,0,4450000.0,34.07,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,21,3323830000000.0
573,1996,44.5,44.5,45.8,44.5,1800,0.0,0.0,0,0,0,81020000.0,34.07,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,22,4174220000000.0
572,1996,43.0,45.0,45.0,43.0,300,0.0,0.0,0,0,0,13300000.0,35.8,2.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,23,4494910000000.0
571,1996,45.0,40.6,45.0,40.6,200,0.0,0.0,0,0,0,8560000.0,32.3,-4.4,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,24,3009590000000.0
570,1996,40.6,40.6,40.6,40.6,0,0.0,0.0,0,0,0,0.0,32.3,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,27,2415970000000.0
569,1996,40.6,40.6,40.6,40.6,0,0.0,0.0,0,0,0,0.0,32.3,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,28,3608970000000.0
568,1996,36.7,36.7,36.7,36.7,100,0.0,0.0,0,0,0,3670000.0,29.19,-3.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,29,3164710000000.0
567,1996,40.3,40.3,40.3,40.3,1000,0.0,0.0,0,0,0,40300000.0,32.06,3.6,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,30,3097650000000.0
566,1996,40.3,40.3,40.3,40.3,0,0.0,0.0,0,0,0,0.0,32.06,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2021,12,31,2637770000000.0
565,1996,40.3,40.3,40.3,40.3,0,0.0,0.0,0,0,0,0.0,32.06,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,4,2797280000000.0
564,1996,40.3,40.3,40.3,40.3,0,0.0,0.0,0,0,0,0.0,32.06,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,5,3920950000000.0
563,1996,40.3,40.3,40.3,40.3,0,0.0,0.0,0,0,0,0.0,32.06,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,6,3931110000000.0
562,1996,40.3,40.3,40.3,40.3,0,0.0,0.0,0,0,0,0.0,32.06,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,7,4086940000000.0
561,1996,39.1,39.1,39.1,39.1,100,0.0,0.0,0,0,0,3910000.0,31.1,-1.2,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,10,5246450000000.0
560,1996,39.1,39.1,39.1,39.1,0,0.0,0.0,0,0,0,0.0,31.1,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,11,3917080000000.0
559,1996,40.0,40.0,40.0,40.0,200,0.0,0.0,0,0,0,8000000.0,31.82,0.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,12,4466940000000.0
558,1996,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,31.82,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,13,3320470000000.0
557,1996,40.0,40.0,40.0,40.0,0,0.0,0.0,0,0,0,0.0,31.82,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,14,2717510000000.0
556,1996,40.1,40.1,40.1,40.1,2200,0.0,0.0,0,0,0,88220000.0,31.9,0.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,17,3864860000000.0
555,1996,40.1,40.1,40.1,40.1,0,0.0,0.0,0,0,0,0.0,31.9,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,18,2362870000000.0
554,1996,40.1,40.1,40.1,40.1,0,0.0,0.0,0,0,0,0.0,31.9,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,19,1747510000000.0
553,1996,38.1,38.1,38.1,38.1,100,0.0,0.0,0,0,0,3810000.0,30.31,-2.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,20,2172070000000.0
552,1996,39.0,39.2,39.2,39.0,200,0.0,0.0,0,0,0,7820000.0,31.18,1.1,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,21,2179740000000.0
551,1996,35.3,39.8,39.8,35.3,300,0.0,0.0,0,0,0,11460000.0,31.66,0.6,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,24,2967200000000.0
550,1996,37.3,37.3,37.3,37.3,100,0.0,0.0,0,0,0,3730000.0,29.67,-2.5,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,25,4512630000000.0
549,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,29.67,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,26,1586300000000.0
548,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,29.67,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,27,1636670000000.0
547,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,29.67,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,1,28,1801040000000.0
546,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,29.67,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,7,1454810000000.0
545,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,29.67,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,8,1648260000000.0
544,1996,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,29.67,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,9,1901380000000.0
543,1996,35.4,35.4,35.4,35.4,100,0.0,0.0,0,0,0,3540000.0,28.16,-1.9,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,10,1717020000000.0
542,1996,35.4,35.4,35.4,35.4,0,0.0,0.0,0,0,0,0.0,28.16,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,11,1986910000000.0
541,1996,35.4,35.4,35.4,35.4,0,0.0,0.0,0,0,0,0.0,28.16,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,14,2169350000000.0
540,1996,35.4,35.4,35.4,35.4,0,0.0,0.0,0,0,0,0.0,28.16,0.0,0,Công ty cổ phần Pin Hà Nội,PHN,HNX,2019-03-13,,0.0,Công nghiệp,2022,2,15,1408980000000.0
