session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
899,2278,7.0,7.0,7.2,7.0,13515,0.0,0.0,0,0,0,94875000.0,6.06,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,7,641268000000.0
898,2278,6.9,7.1,7.1,6.9,58400,0.0,0.0,0,0,0,403430000.0,6.14,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,8,608046000000.0
897,2278,7.1,7.1,7.1,7.1,2107,0.0,0.0,0,0,0,14960400.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,9,507893000000.0
896,2278,7.1,7.1,7.1,7.1,15,0.0,0.0,0,0,0,112500.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,10,446611000000.0
895,2278,7.0,7.0,7.1,7.0,7200,0.0,0.0,0,0,0,50410000.0,6.06,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,11,499447000000.0
894,2278,7.1,7.0,7.1,7.0,5200,0.0,0.0,0,0,0,36410000.0,6.06,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,14,607124000000.0
893,2278,6.9,7.0,7.0,6.9,31007,0.0,0.0,0,0,0,214248000.0,6.06,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,15,607902000000.0
892,2278,6.9,7.1,7.1,6.9,21000,0.0,0.0,0,0,0,148220000.0,6.14,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,16,521331000000.0
891,2278,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,17,702386000000.0
890,2278,6.9,7.0,7.1,6.9,19800,0.0,0.0,0,0,0,137240000.0,6.06,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,18,470128000000.0
889,2278,7.0,7.1,7.1,7.0,1428,0.0,0.0,0,0,0,10098800.0,6.14,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,21,777908000000.0
888,2278,7.0,7.0,7.0,6.9,14010,0.0,0.0,0,0,0,97071000.0,6.06,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,22,859226000000.0
887,2278,7.0,7.0,7.0,7.0,12207,0.0,0.0,0,0,0,85449700.0,6.06,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,23,635907000000.0
886,2278,6.9,6.9,7.0,6.9,10500,0.0,0.0,0,0,0,72710000.0,5.97,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,24,560347000000.0
885,2278,7.0,7.0,7.0,7.0,9000,0.0,0.0,0,0,0,63000000.0,6.06,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,25,626024000000.0
884,2278,7.0,7.0,7.0,7.0,3600,0.0,0.0,0,0,0,25200000.0,6.06,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,28,670260000000.0
883,2278,7.0,7.0,7.0,7.0,25700,0.0,0.0,0,0,0,179900000.0,6.06,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,29,737037000000.0
882,2278,7.0,7.0,7.0,6.9,4200,0.0,0.0,0,0,0,29300000.0,6.06,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,9,30,533258000000.0
881,2278,7.1,7.1,7.1,7.1,17700,0.0,0.0,0,0,0,125670000.0,6.14,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,1,690328000000.0
880,2278,7.1,7.1,7.1,7.1,10000,0.0,0.0,0,0,0,71000000.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,2,1278890000000.0
879,2278,7.1,7.1,7.2,7.1,9050,0.0,0.0,0,0,0,64480000.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,5,934618000000.0
878,2278,7.1,7.0,7.1,7.0,3510,0.0,0.0,0,0,0,24577000.0,6.06,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,6,749867000000.0
877,2278,7.0,7.1,7.1,7.0,21800,0.0,0.0,0,0,0,154600000.0,6.14,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,7,904725000000.0
876,2278,7.1,7.1,7.1,7.1,80,0.0,0.0,0,0,0,544000.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,8,852092000000.0
875,2278,7.0,7.1,7.1,7.0,5600,0.0,0.0,0,0,0,39260000.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,9,689797000000.0
874,2278,7.1,7.1,7.1,7.1,24000,0.0,0.0,0,0,0,170400000.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,12,780534000000.0
873,2278,7.1,7.2,7.2,7.1,32402,0.0,0.0,0,0,0,231144000.0,6.23,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,13,471523000000.0
872,2278,7.2,7.2,7.2,7.2,30600,0.0,0.0,0,0,0,220320000.0,6.23,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,14,886848000000.0
871,2278,7.2,7.1,7.2,7.1,19200,0.0,0.0,0,0,0,137830000.0,6.14,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,15,975625000000.0
870,2278,7.2,7.2,7.2,7.2,14900,0.0,0.0,0,0,0,107280000.0,6.23,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,16,617335000000.0
869,2278,7.2,7.7,7.9,7.2,26250,0.0,0.0,0,0,0,197614000.0,6.66,0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,19,740990000000.0
868,2278,7.8,7.6,7.9,7.4,52390,0.0,0.0,0,0,0,397168000.0,6.58,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,20,717224000000.0
867,2278,7.4,7.6,7.6,7.4,27772,0.0,0.0,0,0,0,205826000.0,6.58,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,21,686098000000.0
866,2278,7.3,7.3,7.5,7.3,17730,0.0,0.0,0,0,0,131379000.0,6.32,-0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,22,592046000000.0
865,2278,7.5,7.5,7.5,7.4,24250,0.0,0.0,0,0,0,179845000.0,6.49,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,23,671029000000.0
864,2278,7.5,7.3,7.5,7.2,13720,0.0,0.0,0,0,0,99434000.0,6.32,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,26,776889000000.0
863,2278,7.4,7.3,7.4,7.3,4000,0.0,0.0,0,0,0,29300000.0,6.32,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,27,676225000000.0
862,2278,7.2,7.1,7.3,7.0,18330,0.0,0.0,0,0,0,129936000.0,6.14,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,28,837041000000.0
861,2278,7.1,7.1,7.1,7.1,5308,0.0,0.0,0,0,0,37686800.0,6.14,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,29,556096000000.0
860,2278,7.1,7.0,7.1,7.0,15302,0.0,0.0,0,0,0,107414000.0,6.06,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,10,30,408009000000.0
859,2278,7.0,7.1,7.1,7.0,48100,0.0,0.0,0,0,0,336720000.0,6.14,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,2,328493000000.0
858,2278,7.2,7.3,7.3,7.2,200,0.0,0.0,0,0,0,1450000.0,6.32,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,3,484870000000.0
857,2278,7.3,7.4,7.4,7.3,8200,0.0,0.0,0,0,0,60200000.0,6.4,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,4,651091000000.0
856,2278,7.3,7.2,7.3,7.2,1200,0.0,0.0,0,0,0,8660000.0,6.23,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,5,480696000000.0
855,2278,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.23,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,6,372187000000.0
854,2278,7.6,7.4,7.6,7.4,300,0.0,0.0,0,0,0,2240000.0,6.4,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,9,658245000000.0
853,2278,7.4,7.4,7.4,7.1,5400,0.0,0.0,0,0,0,38790000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,10,898051000000.0
852,2278,7.0,7.5,7.6,7.0,42700,0.0,0.0,0,0,0,313270000.0,6.49,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,11,607485000000.0
851,2278,7.1,7.5,7.5,7.1,7700,0.0,0.0,0,0,0,55050000.0,6.49,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,12,923583000000.0
850,2278,7.1,7.5,7.5,7.1,24400,0.0,0.0,0,0,0,178330000.0,6.49,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,13,702604000000.0
849,2278,7.3,7.4,7.4,7.3,11900,0.0,0.0,0,0,0,87080000.0,6.4,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,16,833664000000.0
848,2278,7.3,7.4,7.4,7.3,12140,0.0,0.0,0,0,0,89172000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,17,1134250000000.0
847,2278,7.3,7.4,7.4,7.2,15800,0.0,0.0,0,0,0,115520000.0,6.4,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,18,922777000000.0
846,2278,7.4,7.6,7.7,7.4,53100,0.0,0.0,0,0,0,402490000.0,6.58,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,19,927484000000.0
845,2278,7.6,7.7,7.7,7.6,38200,0.0,0.0,0,0,0,290330000.0,6.66,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,20,941022000000.0
844,2278,7.8,7.9,8.0,7.7,89400,0.0,0.0,0,0,0,691970000.0,6.84,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,23,972186000000.0
843,2278,7.7,7.9,7.9,7.7,11600,0.0,0.0,0,0,0,89580000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,24,1138980000000.0
842,2278,7.9,8.0,8.0,7.8,55920,0.0,0.0,0,0,0,443170000.0,6.92,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,25,1064480000000.0
841,2278,7.9,7.9,7.9,7.9,51540,0.0,0.0,0,0,0,407170000.0,6.84,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,26,1129440000000.0
840,2278,7.7,7.8,7.8,7.7,2600,0.0,0.0,0,0,0,20180000.0,6.75,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,27,741492000000.0
839,2278,7.6,7.8,7.8,7.6,4700,0.0,0.0,0,0,0,36200000.0,6.75,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,11,30,954534000000.0
838,2278,7.8,7.9,7.9,7.8,800,0.0,0.0,0,0,0,6250000.0,6.84,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,1,1338080000000.0
837,2278,7.9,7.9,8.0,7.7,26537,0.0,0.0,0,0,0,206651000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,2,968411000000.0
836,2278,7.9,7.9,7.9,7.7,15700,0.0,0.0,0,0,0,123690000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,3,790402000000.0
835,2278,7.9,7.9,7.9,7.9,27415,0.0,0.0,0,0,0,216578000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,4,771040000000.0
834,2278,8.0,7.9,8.0,7.6,164700,0.0,0.0,0,0,0,1262120000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,7,764876000000.0
833,2278,7.9,7.9,7.9,7.9,200,0.0,0.0,0,0,0,1580000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,8,988468000000.0
832,2278,7.7,7.9,7.9,7.7,4000,0.0,0.0,0,0,0,31560000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,9,847943000000.0
831,2278,7.7,7.8,7.8,7.7,1300,0.0,0.0,0,0,0,10020000.0,6.75,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,10,877620000000.0
830,2278,7.8,7.7,7.8,7.7,2000,0.0,0.0,0,0,0,15500000.0,6.66,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,11,710187000000.0
829,2278,7.8,8.0,8.0,7.8,32600,0.0,0.0,0,0,0,254800000.0,6.92,0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,14,1001730000000.0
828,2278,8.0,7.8,8.0,7.8,12100,0.0,0.0,0,0,0,96480000.0,6.75,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,15,1127790000000.0
827,2278,7.8,7.5,7.9,7.5,9300,0.0,0.0,0,0,0,72040000.0,6.49,-0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,16,908207000000.0
826,2278,7.5,7.9,8.0,7.5,46200,0.0,0.0,0,0,0,362430000.0,6.84,0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,17,1186760000000.0
825,2278,7.9,7.9,7.9,7.9,18500,0.0,0.0,0,0,0,146150000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,18,1061660000000.0
824,2278,7.9,7.7,7.9,7.7,32900,0.0,0.0,0,0,0,257400000.0,6.66,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,21,1480710000000.0
823,2278,7.7,7.7,7.7,7.5,49252,0.0,0.0,0,0,0,374666000.0,6.66,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,22,1451700000000.0
822,2278,7.6,7.7,7.7,7.4,111700,0.0,0.0,0,0,0,835640000.0,6.66,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,23,1602370000000.0
821,2278,7.8,7.8,7.8,7.6,5000,0.0,0.0,0,0,0,38120000.0,6.75,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,24,1438640000000.0
820,2278,7.6,7.9,7.9,7.6,10670,0.0,0.0,0,0,0,83367000.0,6.84,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,25,1170710000000.0
819,2278,7.8,7.9,8.0,7.8,369500,0.0,0.0,0,0,0,2917270000.0,6.84,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,28,1580050000000.0
818,2278,7.9,8.6,8.6,7.9,597321,0.0,0.0,0,0,0,5056290000.0,7.44,0.7,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,29,1251290000000.0
817,2278,8.6,8.8,9.0,8.6,165400,0.0,0.0,0,0,0,1465120000.0,7.62,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,30,1138770000000.0
816,2278,8.8,8.8,8.8,8.6,58300,0.0,0.0,0,0,0,505910000.0,7.62,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2020,12,31,1159490000000.0
815,2278,8.8,8.5,8.9,8.5,124600,0.0,0.0,0,0,0,1074230000.0,7.36,-0.3,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,4,1481670000000.0
814,2278,8.8,8.3,8.8,8.2,61600,0.0,0.0,0,0,0,515220000.0,7.18,-0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,5,1731380000000.0
813,2278,8.5,8.4,8.6,8.3,66300,0.0,0.0,0,0,0,557640000.0,7.27,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,6,1747390000000.0
812,2278,8.4,8.6,8.7,8.3,119400,0.0,0.0,0,0,0,1010140000.0,7.44,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,7,2248380000000.0
811,2278,8.6,8.6,8.9,8.5,76500,0.0,0.0,0,0,0,667750000.0,7.44,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,8,2253360000000.0
810,2278,9.0,9.0,9.0,8.7,115500,0.0,0.0,0,0,0,1028150000.0,7.79,0.4,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,11,2108030000000.0
809,2278,9.0,8.9,9.0,8.7,106500,0.0,0.0,0,0,0,948210000.0,7.7,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,12,2360980000000.0
808,2278,9.0,9.0,9.1,8.9,329600,0.0,0.0,0,0,0,2965730000.0,7.79,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,13,3006160000000.0
807,2278,9.0,9.0,9.1,8.9,65900,0.0,0.0,0,0,0,592870000.0,7.79,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,14,1873010000000.0
806,2278,9.0,9.1,9.1,8.9,115600,0.0,0.0,0,0,0,1038590000.0,7.88,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,15,2776250000000.0
805,2278,9.1,9.1,9.1,9.0,184800,0.0,0.0,0,0,0,1673880000.0,7.88,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,18,2314740000000.0
804,2278,9.0,9.0,9.2,8.7,187600,0.0,0.0,0,0,0,1681670000.0,7.79,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,19,3632770000000.0
803,2278,9.1,9.0,9.1,8.6,55400,0.0,0.0,0,0,0,493840000.0,7.79,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,20,2212400000000.0
802,2278,9.0,9.0,9.0,8.7,105700,0.0,0.0,0,0,0,938510000.0,7.79,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,21,1967420000000.0
801,2278,9.0,9.6,9.7,9.0,491600,0.0,0.0,0,0,0,4623960000.0,8.31,0.6,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,22,1962290000000.0
800,2278,9.7,9.6,9.8,9.4,110200,0.0,0.0,0,0,0,1058260000.0,8.31,0.0,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,25,2088480000000.0
799,2278,9.6,9.5,9.6,9.0,36100,0.0,0.0,0,0,0,335280000.0,8.22,-0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,26,2457350000000.0
798,2278,9.4,8.8,9.4,8.7,223600,0.0,0.0,0,0,0,2006810000.0,7.62,-0.7,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,27,1857250000000.0
797,2278,8.6,8.0,8.6,8.0,212100,0.0,0.0,0,0,0,1721920000.0,6.92,-0.8,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,28,1633160000000.0
796,2278,7.2,8.5,8.6,7.2,72200,0.0,0.0,0,0,0,586490000.0,7.36,0.5,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,1,29,1729300000000.0
795,2278,8.5,8.6,8.6,8.2,39100,0.0,0.0,0,0,0,328700000.0,7.44,0.1,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,2,1,1237350000000.0
794,2278,8.3,8.8,8.8,8.3,32900,0.0,0.0,0,0,0,280680000.0,7.62,0.2,0,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,PVG,HNX,2009-01-07,,0.0,Năng lượng,2021,2,2,1391990000000.0
