session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
922,1962,8.6,8.6,8.6,8.6,100,0.0,0.0,0,0,0,860000.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,4,401463000000.0
921,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,5,457289000000.0
920,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,6,392008000000.0
919,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,7,317597000000.0
918,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,10,423982000000.0
917,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,11,680951000000.0
916,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,12,455390000000.0
915,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,13,415024000000.0
914,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,14,539257000000.0
913,1962,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,17,467762000000.0
912,1962,7.8,7.8,7.8,7.8,700,0.0,0.0,0,0,0,5460000.0,7.23,-0.8,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,18,409983000000.0
911,1962,8.5,8.5,8.5,8.5,100,0.0,0.0,0,0,0,850000.0,7.88,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,19,655285000000.0
910,1962,7.7,7.8,8.5,7.7,1000,0.0,0.0,0,0,0,7860000.0,7.23,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,20,729961000000.0
909,1962,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.23,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,21,488769000000.0
908,1962,8.0,7.1,8.5,7.1,34800,0.0,0.0,0,0,0,253370000.0,6.58,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,24,593097000000.0
907,1962,7.8,6.9,7.8,6.4,17500,0.0,0.0,0,0,0,112880000.0,6.4,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,25,604599000000.0
906,1962,7.5,6.8,7.5,6.8,201,0.0,0.0,0,0,0,1437500.0,6.3,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,26,697133000000.0
905,1962,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,27,500996000000.0
904,1962,7.3,6.8,7.3,6.4,3200,0.0,0.0,0,0,0,20610000.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,28,674631000000.0
903,1962,7.2,6.8,7.2,6.8,200,0.0,0.0,0,0,0,1400000.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,8,31,623059000000.0
902,1962,7.2,7.2,7.2,7.2,100,0.0,0.0,0,0,0,720000.0,6.67,0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,1,511213000000.0
901,1962,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,3,552520000000.0
900,1962,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,4,612469000000.0
899,1962,7.1,7.1,7.8,6.5,2800,0.0,0.0,0,0,0,18910000.0,6.58,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,7,641268000000.0
898,1962,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.58,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,8,608046000000.0
897,1962,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.58,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,9,507893000000.0
896,1962,7.0,6.4,7.0,6.4,200,0.0,0.0,0,0,0,1340000.0,5.93,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,10,446611000000.0
895,1962,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,6.3,0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,11,499447000000.0
894,1962,7.0,6.4,7.0,6.4,800,0.0,0.0,0,0,0,5180000.0,5.93,-0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,14,607124000000.0
893,1962,6.9,6.8,6.9,6.2,500,0.0,0.0,0,0,0,3280000.0,6.3,0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,15,607902000000.0
892,1962,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,6.4,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,16,521331000000.0
891,1962,6.9,7.0,7.0,6.8,3500,0.0,0.0,0,0,0,24280000.0,6.49,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,17,702386000000.0
890,1962,6.9,7.2,7.2,6.9,1000,0.0,0.0,0,0,0,7030000.0,6.67,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,18,470128000000.0
889,1962,7.9,7.0,7.9,7.0,3400,0.0,0.0,0,0,0,24290000.0,6.49,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,21,777908000000.0
888,1962,7.2,7.7,7.7,7.2,300,0.0,0.0,0,0,0,2210000.0,7.14,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,22,859226000000.0
887,1962,7.7,7.0,8.0,7.0,2600,0.0,0.0,0,0,0,18670000.0,6.49,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,23,635907000000.0
886,1962,6.6,6.3,6.6,6.3,8200,0.0,0.0,0,0,0,52270000.0,5.84,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,24,560347000000.0
885,1962,6.9,6.9,6.9,6.0,2200,0.0,0.0,0,0,0,13710000.0,6.4,0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,25,626024000000.0
884,1962,6.8,7.0,7.5,6.5,2700,0.0,0.0,0,0,0,17850000.0,6.49,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,28,670260000000.0
883,1962,6.5,6.8,6.8,6.3,9300,0.0,0.0,0,0,0,58930000.0,6.3,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,29,737037000000.0
882,1962,6.7,6.7,6.7,6.3,19000,0.0,0.0,0,0,0,122340000.0,6.21,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,9,30,533258000000.0
881,1962,6.8,7.2,7.3,6.8,22200,0.0,0.0,0,0,0,157930000.0,6.67,0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,1,690328000000.0
880,1962,7.1,7.5,7.5,7.1,5800,0.0,0.0,0,0,0,41250000.0,6.95,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,2,1278890000000.0
879,1962,6.9,6.9,6.9,6.9,700,0.0,0.0,0,0,0,4830000.0,6.4,-0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,5,934618000000.0
878,1962,7.0,7.1,7.1,7.0,200,0.0,0.0,0,0,0,1410000.0,6.58,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,6,749867000000.0
877,1962,6.9,6.5,6.9,6.5,8300,0.0,0.0,0,0,0,55410000.0,6.02,-0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,7,904725000000.0
876,1962,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,6.3,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,8,852092000000.0
875,1962,6.9,6.9,6.9,6.9,200,0.0,0.0,0,0,0,1380000.0,6.4,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,9,689797000000.0
874,1962,6.9,7.0,7.0,6.9,9700,0.0,0.0,0,0,0,66960000.0,6.49,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,12,780534000000.0
873,1962,7.2,7.2,7.2,7.2,100,0.0,0.0,0,0,0,720000.0,6.67,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,13,471523000000.0
872,1962,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,14,886848000000.0
871,1962,6.7,6.5,6.7,6.5,14400,0.0,0.0,0,0,0,94200000.0,6.02,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,15,975625000000.0
870,1962,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,6.3,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,16,617335000000.0
869,1962,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,19,740990000000.0
868,1962,6.8,6.8,6.8,6.8,600,0.0,0.0,0,0,0,4080000.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,20,717224000000.0
867,1962,6.7,6.5,6.7,6.5,1010,0.0,0.0,0,0,0,6724000.0,6.02,-0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,21,686098000000.0
866,1962,6.4,6.4,6.4,6.4,5700,0.0,0.0,0,0,0,36480000.0,5.93,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,22,592046000000.0
865,1962,6.4,6.7,6.7,6.4,5100,0.0,0.0,0,0,0,32670000.0,6.21,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,23,671029000000.0
864,1962,6.8,6.7,6.9,6.3,800,0.0,0.0,0,0,0,5390000.0,6.21,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,26,776889000000.0
863,1962,6.7,6.8,6.8,6.7,600,0.0,0.0,0,0,0,4030000.0,6.3,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,27,676225000000.0
862,1962,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,28,837041000000.0
861,1962,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.3,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,29,556096000000.0
860,1962,6.8,7.0,7.4,6.8,7800,0.0,0.0,0,0,0,55110000.0,6.49,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,10,30,408009000000.0
859,1962,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,2,328493000000.0
858,1962,6.5,7.1,7.1,6.5,9100,0.0,0.0,0,0,0,59210000.0,6.58,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,3,484870000000.0
857,1962,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.58,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,4,651091000000.0
856,1962,6.6,6.5,6.6,6.5,2200,0.0,0.0,0,0,0,14330000.0,6.02,-0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,5,480696000000.0
855,1962,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,6.4,0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,6,372187000000.0
854,1962,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,6.49,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,9,658245000000.0
853,1962,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,10,898051000000.0
852,1962,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,11,607485000000.0
851,1962,6.5,6.5,6.5,6.5,20000,0.0,0.0,0,0,0,130000000.0,6.02,-0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,12,923583000000.0
850,1962,6.6,6.7,6.7,6.6,800,0.0,0.0,0,0,0,5290000.0,6.21,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,13,702604000000.0
849,1962,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,6.49,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,16,833664000000.0
848,1962,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,17,1134250000000.0
847,1962,6.5,6.6,6.6,6.5,6100,0.0,0.0,0,0,0,39660000.0,6.12,-0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,18,922777000000.0
846,1962,7.2,7.2,7.2,7.2,100,0.0,0.0,0,0,0,720000.0,6.67,0.6,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,19,927484000000.0
845,1962,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,20,941022000000.0
844,1962,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,23,972186000000.0
843,1962,6.6,7.2,7.2,6.6,11000,0.0,0.0,0,0,0,73850000.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,24,1138980000000.0
842,1962,7.1,7.2,7.9,7.1,6000,0.0,0.0,0,0,0,43350000.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,25,1064480000000.0
841,1962,7.2,7.9,7.9,7.2,1100,0.0,0.0,0,0,0,8240000.0,7.32,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,26,1129440000000.0
840,1962,8.0,7.2,8.0,7.2,700,0.0,0.0,0,0,0,5200000.0,6.67,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,27,741492000000.0
839,1962,7.4,7.2,7.9,7.2,1200,0.0,0.0,0,0,0,8830000.0,6.67,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,11,30,954534000000.0
838,1962,7.4,7.5,7.5,7.4,300,0.0,0.0,0,0,0,2230000.0,6.95,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,1,1338080000000.0
837,1962,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,6.95,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,2,968411000000.0
836,1962,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,6.95,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,3,790402000000.0
835,1962,7.4,7.4,7.5,7.4,3000,0.0,0.0,0,0,0,22300000.0,6.86,-0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,4,771040000000.0
834,1962,7.3,7.5,7.7,7.3,2500,0.0,0.0,0,0,0,18500000.0,6.95,0.1,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,7,764876000000.0
833,1962,7.3,7.3,7.3,7.3,600,0.0,0.0,0,0,0,4380000.0,6.77,-0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,8,988468000000.0
832,1962,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,6.77,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,9,847943000000.0
831,1962,7.3,7.3,7.3,7.3,2010,0.0,0.0,0,0,0,14673000.0,6.77,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,10,877620000000.0
830,1962,7.3,7.5,7.5,7.3,1200,0.0,0.0,0,0,0,8880000.0,6.95,0.2,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,11,710187000000.0
829,1962,7.5,7.5,7.5,7.5,1000,0.0,0.0,0,0,0,7500000.0,7.25,0.3,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,14,1001730000000.0
828,1962,7.4,8.2,8.2,6.9,13200,0.0,0.0,0,0,0,99950000.0,7.93,0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,15,1127790000000.0
827,1962,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,7.93,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,16,908207000000.0
826,1962,7.5,7.5,7.5,7.5,500,0.0,0.0,0,0,0,3750000.0,7.25,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,17,1186760000000.0
825,1962,7.9,6.8,7.9,6.8,7100,0.0,0.0,0,0,0,48500000.0,6.57,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,18,1061660000000.0
824,1962,7.4,7.2,7.4,7.2,200,0.0,0.0,0,0,0,1460000.0,6.96,0.4,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,21,1480710000000.0
823,1962,7.8,7.7,7.8,7.7,1100,0.0,0.0,0,0,0,8480000.0,7.44,0.5,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,22,1451700000000.0
822,1962,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,23,1602370000000.0
821,1962,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,24,1438640000000.0
820,1962,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,25,1170710000000.0
819,1962,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,28,1580050000000.0
818,1962,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,29,1251290000000.0
817,1962,7.0,7.0,7.0,7.0,8700,0.0,0.0,0,0,0,60900000.0,6.77,-0.7,0,Tổng công ty xây dựng Thăng Long - Công ty cổ phần,TTL,HNX,2018-01-18,,0.0,Bất động sản và Xây dựng,2020,12,30,1138770000000.0
