session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1330,2170,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,12,371361000000.0
1329,2170,13.2,13.2,13.2,13.2,100,0.0,0.0,0,0,0,1320000.0,7.2,-0.4,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,13,459986000000.0
1328,2170,13.6,13.7,14.0,13.6,1400,0.0,0.0,0,0,0,19460000.0,7.47,0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,14,433566000000.0
1327,2170,13.0,13.5,13.5,13.0,200,0.0,0.0,0,0,0,2650000.0,7.36,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,17,462440000000.0
1326,2170,13.1,13.5,13.5,13.1,1140,0.0,0.0,0,0,0,15130000.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,18,527160000000.0
1325,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,19,457518000000.0
1324,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,20,371623000000.0
1323,2170,13.0,13.0,13.0,13.0,300,0.0,0.0,0,0,0,3900000.0,7.09,-0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,21,426819000000.0
1322,2170,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,24,618297000000.0
1321,2170,13.0,13.0,13.0,13.0,350,0.0,0.0,0,0,0,4525000.0,7.09,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,25,574666000000.0
1320,2170,13.0,13.0,13.0,13.0,300,0.0,0.0,0,0,0,3900000.0,7.09,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,26,339854000000.0
1319,2170,13.0,13.0,13.0,13.0,600,0.0,0.0,0,0,0,7800000.0,7.09,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,27,404692000000.0
1318,2170,13.5,13.5,13.5,13.5,500,0.0,0.0,0,0,0,6750000.0,7.36,0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2018,12,28,355100000000.0
1317,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,2,281725000000.0
1316,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,3,391801000000.0
1315,2170,13.0,13.0,13.0,13.0,120,0.0,0.0,0,0,0,1560000.0,7.09,-0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,4,377734000000.0
1314,2170,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,7,266305000000.0
1313,2170,13.5,13.5,13.5,13.5,1000,0.0,0.0,0,0,0,13500000.0,7.36,0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,8,270725000000.0
1312,2170,13.5,13.5,13.5,13.5,140,0.0,0.0,0,0,0,2000000.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,9,353445000000.0
1311,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,10,268284000000.0
1310,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,11,272494000000.0
1309,2170,14.8,14.0,14.8,14.0,250,0.0,0.0,0,0,0,3560000.0,7.63,0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,14,293634000000.0
1308,2170,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,15,302180000000.0
1307,2170,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,16,410692000000.0
1306,2170,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,17,343686000000.0
1305,2170,13.4,13.4,13.4,13.4,3800,0.0,0.0,0,0,0,50920000.0,7.3,-0.6,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,18,331714000000.0
1304,2170,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,21,776116000000.0
1303,2170,13.7,13.7,13.7,13.7,700,0.0,0.0,0,0,0,9590000.0,7.47,0.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,22,293291000000.0
1302,2170,13.5,13.5,13.5,13.5,700,0.0,0.0,0,0,0,9450000.0,7.36,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,23,230373000000.0
1301,2170,13.5,13.5,13.5,13.5,5000,0.0,0.0,0,0,0,67500000.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,24,348390000000.0
1300,2170,13.5,13.5,13.5,13.5,4100,0.0,0.0,0,0,0,55350000.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,25,393236000000.0
1299,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,28,325618000000.0
1298,2170,13.8,13.8,13.8,13.8,1000,0.0,0.0,0,0,0,13800000.0,7.52,0.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,29,290252000000.0
1297,2170,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,7.52,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,30,292625000000.0
1296,2170,13.8,13.8,13.8,13.8,1000,0.0,0.0,0,0,0,13800000.0,7.52,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,1,31,238818000000.0
1295,2170,13.8,15.1,15.1,13.8,2100,0.0,0.0,0,0,0,29110000.0,8.23,1.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,1,168928000000.0
1294,2170,15.1,15.1,15.1,15.1,6,0.0,0.0,0,0,0,90000.0,8.23,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,11,357768000000.0
1293,2170,16.6,13.6,16.6,13.6,634,0.0,0.0,0,0,0,9225800.0,7.41,-1.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,12,422340000000.0
1292,2170,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,13,402950000000.0
1291,2170,13.8,13.8,13.8,13.8,700,0.0,0.0,0,0,0,9660000.0,7.52,0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,14,413872000000.0
1290,2170,13.8,13.8,13.8,13.8,2200,0.0,0.0,0,0,0,30360000.0,7.52,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,15,411975000000.0
1289,2170,13.8,13.9,13.9,13.5,4824,0.0,0.0,0,0,0,66871200.0,7.58,0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,18,489669000000.0
1288,2170,13.8,13.9,13.9,13.8,3001,0.0,0.0,0,0,0,41615200.0,7.58,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,19,526090000000.0
1287,2170,13.9,13.9,13.9,13.9,3508,0.0,0.0,0,0,0,48766100.0,7.58,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,20,371403000000.0
1286,2170,13.2,13.0,13.2,13.0,1000,0.0,0.0,0,0,0,13040000.0,7.09,-0.9,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,21,455409000000.0
1285,2170,13.1,13.1,13.1,13.1,1000,0.0,0.0,0,0,0,13100000.0,7.14,0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,22,473106000000.0
1284,2170,13.1,13.1,13.1,13.1,1105,0.0,0.0,0,0,0,14482000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,25,499451000000.0
1283,2170,13.1,13.1,13.1,13.1,1220,0.0,0.0,0,0,0,15982000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,26,547542000000.0
1282,2170,13.1,13.1,13.1,13.1,1000,0.0,0.0,0,0,0,13100000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,27,436000000000.0
1281,2170,13.1,13.1,13.1,13.1,360,0.0,0.0,0,0,0,4710000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,2,28,576102000000.0
1280,2170,13.5,14.0,14.0,13.5,900,0.0,0.0,0,0,0,12340000.0,7.63,0.9,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,1,404566000000.0
1279,2170,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,4,619992000000.0
1278,2170,14.0,14.2,14.2,14.0,5835,0.0,0.0,0,0,0,82062000.0,7.74,0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,5,596557000000.0
1277,2170,14.0,14.0,14.0,14.0,800,0.0,0.0,0,0,0,11200000.0,7.63,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,6,502669000000.0
1276,2170,14.0,14.0,14.0,14.0,2200,0.0,0.0,0,0,0,30800000.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,7,697377000000.0
1275,2170,14.0,13.8,14.0,13.8,200,0.0,0.0,0,0,0,2780000.0,7.52,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,8,465844000000.0
1274,2170,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,7.52,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,11,380337000000.0
1273,2170,13.9,13.9,13.9,13.9,415,0.0,0.0,0,0,0,5754000.0,7.58,0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,12,560018000000.0
1272,2170,13.8,13.8,13.8,13.8,2000,0.0,0.0,0,0,0,27600000.0,7.52,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,13,654774000000.0
1271,2170,13.8,13.8,13.8,13.8,1400,0.0,0.0,0,0,0,19320000.0,7.52,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,14,425649000000.0
1270,2170,13.8,14.1,14.1,13.8,2910,0.0,0.0,0,0,0,40256000.0,7.69,0.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,15,529300000000.0
1269,2170,14.1,14.1,14.1,14.1,5,0.0,0.0,0,0,0,68500.0,7.69,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,18,569284000000.0
1268,2170,13.8,13.8,13.8,13.8,1000,0.0,0.0,0,0,0,13800000.0,7.52,-0.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,19,637510000000.0
1267,2170,14.0,14.0,14.0,14.0,6000,0.0,0.0,0,0,0,84000000.0,7.63,0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,20,494011000000.0
1266,2170,14.0,14.0,14.0,14.0,7,0.0,0.0,0,0,0,94500.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,21,474357000000.0
1265,2170,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,22,394703000000.0
1264,2170,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,7.63,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,25,481871000000.0
1263,2170,13.1,13.0,13.1,13.0,330,0.0,0.0,0,0,0,4315000.0,7.09,-1.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,26,310953000000.0
1262,2170,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,27,305099000000.0
1261,2170,14.0,14.0,14.0,14.0,1000,0.0,0.0,0,0,0,14000000.0,7.63,1.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,28,388437000000.0
1260,2170,14.0,13.9,14.0,13.9,2000,0.0,0.0,0,0,0,27900000.0,7.58,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,3,29,439101000000.0
1259,2170,13.6,14.0,14.0,13.6,2620,0.0,0.0,0,0,0,36438000.0,7.63,0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,1,306286000000.0
1258,2170,13.8,13.8,13.8,13.8,100,0.0,0.0,0,0,0,1380000.0,7.52,-0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,2,378544000000.0
1257,2170,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,7.52,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,3,486419000000.0
1256,2170,13.2,13.2,13.2,13.2,200,0.0,0.0,0,0,0,2640000.0,7.2,-0.6,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,4,371804000000.0
1255,2170,13.1,13.1,13.1,13.1,300,0.0,0.0,0,0,0,3930000.0,7.14,-0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,5,355935000000.0
1254,2170,13.1,13.1,13.1,13.1,1700,0.0,0.0,0,0,0,22270000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,8,557635000000.0
1253,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,9,535659000000.0
1252,2170,13.1,13.1,13.1,13.1,1800,0.0,0.0,0,0,0,23580000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,10,396322000000.0
1251,2170,13.1,13.1,13.1,13.1,60,0.0,0.0,0,0,0,780000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,11,255662000000.0
1250,2170,13.1,13.1,13.1,13.1,1500,0.0,0.0,0,0,0,19650000.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,12,305425000000.0
1249,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,16,340905000000.0
1248,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,17,391714000000.0
1247,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,18,350876000000.0
1246,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,19,214227000000.0
1245,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,22,365798000000.0
1244,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,23,344788000000.0
1243,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,24,314345000000.0
1242,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,25,235085000000.0
1241,2170,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,4,26,306473000000.0
1240,2170,13.7,13.5,13.7,13.5,1500,0.0,0.0,0,0,0,20350000.0,7.36,0.4,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,2,371071000000.0
1239,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,3,253860000000.0
1238,2170,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,6,417678000000.0
1237,2170,13.1,13.1,13.1,13.1,730,0.0,0.0,0,0,0,9537000.0,7.14,-0.4,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,7,336110000000.0
1236,2170,13.3,13.3,13.3,13.3,200,0.0,0.0,0,0,0,2660000.0,7.25,0.2,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,8,293822000000.0
1235,2170,13.9,13.9,13.9,13.9,8000,0.0,0.0,0,0,0,111200000.0,7.58,0.6,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,9,247972000000.0
1234,2170,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,10,290397000000.0
1233,2170,13.9,13.6,13.9,13.6,1100,0.0,0.0,0,0,0,15260000.0,7.41,-0.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,13,323608000000.0
1232,2170,13.1,13.0,13.1,13.0,240,0.0,0.0,0,0,0,3126000.0,7.09,-0.6,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,14,482129000000.0
1231,2170,13.5,14.3,14.3,13.5,1203,0.0,0.0,0,0,0,17089600.0,7.8,1.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,15,383757000000.0
1230,2170,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,16,349645000000.0
1229,2170,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,17,369015000000.0
1228,2170,14.3,14.3,14.3,14.3,60,0.0,0.0,0,0,0,792000.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,20,384016000000.0
1227,2170,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,21,313409000000.0
1226,2170,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,22,438107000000.0
1225,2170,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,23,422608000000.0
1224,2170,14.3,14.3,14.3,14.3,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,24,424161000000.0
1223,2170,13.9,13.9,13.9,13.9,500,0.0,0.0,0,0,0,6950000.0,7.58,-0.4,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,27,244779000000.0
1222,2170,13.6,14.0,14.0,13.6,620,0.0,0.0,0,0,0,8546000.0,7.63,0.1,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,28,311458000000.0
1221,2170,13.8,13.5,13.8,13.5,300,0.0,0.0,0,0,0,4100000.0,7.36,-0.5,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,29,272339000000.0
1220,2170,14.8,14.8,14.8,14.7,2220,0.0,0.0,0,0,0,32834000.0,8.07,1.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,30,231175000000.0
1219,2170,14.8,14.8,14.8,14.8,0,0.0,0.0,0,0,0,0.0,8.07,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,5,31,359875000000.0
1218,2170,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,7.9,-0.3,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,6,3,352271000000.0
1217,2170,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,6,4,216431000000.0
1216,2170,14.5,14.5,14.5,14.5,900,0.0,0.0,0,0,0,13050000.0,7.9,0.0,0,Công ty Cổ phần Cơ khí Xăng dầu,PMS,HNX,2009-06-08,,0.0,Công nghiệp,2019,6,5,222250000000.0
