session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9486,3540,2.02,2.04,2.05,2.0,113990,0.0,0.0,0,0,0,230000000.0,2.04,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,16,2807680000000.0
9485,3540,2.03,2.02,2.04,2.0,28320,0.0,0.0,0,0,0,57000000.0,2.02,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,17,2711090000000.0
9484,3540,1.97,2.02,2.02,1.96,77280,0.0,0.0,0,0,0,155000000.0,2.02,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,20,3045180000000.0
9483,3540,2.0,2.03,2.03,1.99,54600,0.0,0.0,0,0,0,110000000.0,2.03,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,21,3013170000000.0
9482,3540,2.0,2.0,2.03,1.99,113860,0.0,0.0,0,0,0,229000000.0,2.0,-0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,22,2865040000000.0
9481,3540,2.03,2.02,2.03,2.0,54700,0.0,0.0,0,0,0,110000000.0,2.02,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,23,2473530000000.0
9480,3540,1.97,2.02,2.02,1.97,20330,0.0,0.0,0,0,0,41000000.0,2.02,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,24,3147680000000.0
9479,3540,1.98,2.02,2.02,1.97,32710,0.0,0.0,0,0,0,65000000.0,2.02,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,27,2170630000000.0
9478,3540,2.02,2.02,2.02,2.0,9760,0.0,0.0,0,0,0,20000000.0,2.02,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,28,2765230000000.0
9477,3540,2.02,2.13,2.16,2.02,54230,0.0,0.0,0,0,0,111000000.0,2.13,0.11,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,29,2687560000000.0
9476,3540,2.12,2.12,2.13,2.06,8810,0.0,0.0,0,0,0,18000000.0,2.12,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,30,2321350000000.0
9475,3540,2.11,2.12,2.12,2.11,230,0.0,0.0,0,0,0,0.0,2.12,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,5,31,2680380000000.0
9474,3540,2.11,2.0,2.11,1.99,22480,0.0,0.0,0,0,0,46000000.0,2.0,-0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,3,3158900000000.0
9473,3540,2.0,2.03,2.09,2.0,6020,0.0,0.0,0,0,0,12000000.0,2.03,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,4,2063800000000.0
9472,3540,2.11,2.1,2.11,2.03,20090,0.0,0.0,0,0,0,42000000.0,2.1,0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,5,1940840000000.0
9471,3540,2.12,2.1,2.12,2.0,6220,0.0,0.0,0,0,0,13000000.0,2.1,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,6,2188940000000.0
9470,3540,2.1,2.01,2.11,2.0,13200,0.0,0.0,0,0,0,27000000.0,2.01,-0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,7,2292390000000.0
9469,3540,2.01,2.1,2.11,2.0,53200,0.0,0.0,0,0,0,108000000.0,2.1,0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,10,2747050000000.0
9468,3540,2.1,2.09,2.1,1.96,50300,0.0,0.0,0,0,0,100000000.0,2.09,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,11,2192160000000.0
9467,3540,2.08,2.08,2.09,2.01,5120,0.0,0.0,0,0,0,10000000.0,2.08,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,12,2272220000000.0
9466,3540,2.07,2.01,2.07,2.0,20330,0.0,0.0,0,0,0,41000000.0,2.01,-0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,13,2228920000000.0
9465,3540,2.05,2.02,2.05,2.02,210,0.0,0.0,0,0,0,0.0,2.02,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,14,2290770000000.0
9464,3540,2.05,2.03,2.05,2.03,10730,0.0,0.0,0,0,0,22000000.0,2.03,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,17,2224720000000.0
9463,3540,2.03,2.03,2.04,2.03,13640,0.0,0.0,0,0,0,28000000.0,2.03,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,18,2467010000000.0
9462,3540,2.0,2.0,2.04,2.0,12010,0.0,0.0,0,0,0,24000000.0,2.0,-0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,19,2292880000000.0
9461,3540,2.01,2.02,2.02,1.98,2850,0.0,0.0,0,0,0,6000000.0,2.02,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,20,3011610000000.0
9460,3540,2.02,2.02,2.03,1.96,4600,0.0,0.0,0,0,0,9000000.0,2.02,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,21,4021240000000.0
9459,3540,2.02,2.01,2.02,1.88,7380,0.0,0.0,0,0,0,14000000.0,2.01,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,24,2522790000000.0
9458,3540,2.0,2.0,2.01,1.9,3900,0.0,0.0,0,0,0,8000000.0,2.0,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,25,2492070000000.0
9457,3540,2.01,2.01,2.01,1.92,14130,0.0,0.0,0,0,0,28000000.0,2.01,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,26,2581270000000.0
9456,3540,2.14,2.14,2.14,2.0,24660,0.0,0.0,0,0,0,50000000.0,2.14,0.13,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,27,2615220000000.0
9455,3540,2.02,2.02,2.12,2.0,50360,0.0,0.0,0,0,0,101000000.0,2.02,-0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,6,28,2662460000000.0
9454,3540,2.08,2.08,2.11,2.0,24260,0.0,0.0,0,0,0,49000000.0,2.08,0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,1,2780460000000.0
9453,3540,2.08,2.08,2.08,2.03,47980,0.0,0.0,0,0,0,99000000.0,2.08,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,2,2423400000000.0
9452,3540,2.04,2.01,2.07,2.01,7830,0.0,0.0,0,0,0,16000000.0,2.01,-0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,3,2515730000000.0
9451,3540,2.04,2.07,2.1,2.02,29990,0.0,0.0,0,0,0,61000000.0,2.07,0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,4,2994530000000.0
9450,3540,2.06,2.02,2.08,2.02,12850,0.0,0.0,0,0,0,26000000.0,2.02,-0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,5,2696020000000.0
9449,3540,2.07,2.02,2.07,2.02,14180,0.0,0.0,0,0,0,29000000.0,2.02,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,8,2661270000000.0
9448,3540,2.06,2.01,2.06,2.01,650,0.0,0.0,0,0,0,1000000.0,2.01,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,9,2714710000000.0
9447,3540,2.03,2.01,2.03,2.01,5820,0.0,0.0,0,0,0,12000000.0,2.01,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,10,2764700000000.0
9446,3540,2.02,2.06,2.06,2.0,47040,0.0,0.0,0,0,0,95000000.0,2.06,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,11,2693750000000.0
9445,3540,2.02,2.06,2.06,2.01,40590,0.0,0.0,0,0,0,82000000.0,2.06,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,12,2957890000000.0
9444,3540,2.02,2.07,2.09,2.05,31970,0.0,0.0,0,0,0,66000000.0,2.07,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,15,2668350000000.0
9443,3540,2.07,2.07,2.07,2.07,5000,0.0,0.0,0,0,0,10000000.0,2.07,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,16,3322140000000.0
9442,3540,2.07,2.07,2.07,2.04,2560,0.0,0.0,0,0,0,5000000.0,2.07,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,17,3357020000000.0
9441,3540,2.06,2.07,2.07,2.06,11520,0.0,0.0,0,0,0,24000000.0,2.07,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,18,2796730000000.0
9440,3540,2.06,2.05,2.09,2.05,9130,0.0,0.0,0,0,0,19000000.0,2.05,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,19,3602530000000.0
9439,3540,2.05,2.04,2.09,2.04,9890,0.0,0.0,0,0,0,20000000.0,2.04,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,22,3006170000000.0
9438,3540,1.95,2.06,2.09,1.95,6430,0.0,0.0,0,0,0,13000000.0,2.06,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,23,3075090000000.0
9437,3540,2.05,2.06,2.06,2.05,107640,0.0,0.0,0,0,0,222000000.0,2.06,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,24,3022460000000.0
9436,3540,2.06,2.06,2.08,2.06,15510,0.0,0.0,0,0,0,32000000.0,2.06,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,25,3223170000000.0
9435,3540,2.08,2.06,2.08,2.05,2670,0.0,0.0,0,0,0,5000000.0,2.06,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,26,2677340000000.0
9434,3540,2.06,2.04,2.06,2.04,7810,0.0,0.0,0,0,0,16000000.0,2.04,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,29,2740790000000.0
9433,3540,2.06,2.03,2.06,1.9,20970,0.0,0.0,0,0,0,40000000.0,2.03,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,30,3002430000000.0
9432,3540,2.0,2.0,2.0,2.0,20160,0.0,0.0,0,0,0,40000000.0,2.0,-0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,7,31,2697670000000.0
9431,3540,1.91,2.0,2.05,1.91,6100,0.0,0.0,0,0,0,12000000.0,2.0,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,1,2881660000000.0
9430,3540,1.93,1.99,1.99,1.93,27520,0.0,0.0,0,0,0,53000000.0,1.99,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,2,3248470000000.0
9429,3540,1.99,1.95,1.99,1.95,2700,0.0,0.0,0,0,0,5000000.0,1.95,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,5,3343230000000.0
9428,3540,1.9,1.96,1.98,1.9,44820,0.0,0.0,0,0,0,86000000.0,1.96,0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,6,3578240000000.0
9427,3540,1.9,1.98,1.98,1.9,460,0.0,0.0,0,0,0,1000000.0,1.98,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,7,2788090000000.0
9426,3540,1.97,1.98,1.99,1.94,2310,0.0,0.0,0,0,0,5000000.0,1.98,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,8,3430910000000.0
9425,3540,1.91,1.93,1.97,1.9,17340,0.0,0.0,0,0,0,33000000.0,1.93,-0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,9,2895720000000.0
9424,3540,1.95,1.96,2.0,1.92,16960,0.0,0.0,0,0,0,33000000.0,1.96,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,12,2583190000000.0
9423,3540,2.0,1.99,2.0,1.92,3140,0.0,0.0,0,0,0,6000000.0,1.99,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,13,3268150000000.0
9422,3540,1.9,1.97,1.97,1.9,8310,0.0,0.0,0,0,0,16000000.0,1.97,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,14,2665440000000.0
9421,3540,1.96,1.97,1.97,1.9,2010,0.0,0.0,0,0,0,4000000.0,1.97,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,15,2784790000000.0
9420,3540,1.97,1.96,1.97,1.87,1900,0.0,0.0,0,0,0,4000000.0,1.96,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,16,3715060000000.0
9419,3540,1.96,1.9,1.96,1.9,5690,0.0,0.0,0,0,0,11000000.0,1.9,-0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,19,2418360000000.0
9418,3540,1.93,1.9,1.94,1.9,32270,0.0,0.0,0,0,0,61000000.0,1.9,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,20,2776300000000.0
9417,3540,1.94,1.9,1.94,1.9,3450,0.0,0.0,0,0,0,7000000.0,1.9,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,21,3282540000000.0
9416,3540,1.9,2.03,2.03,1.9,129580,0.0,0.0,0,0,0,258000000.0,2.03,0.13,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,22,2846530000000.0
9415,3540,2.17,2.17,2.17,2.11,140590,0.0,0.0,0,0,0,303000000.0,2.17,0.14,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,23,2736930000000.0
9414,3540,2.17,2.15,2.19,2.15,25920,0.0,0.0,0,0,0,56000000.0,2.15,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,26,3307500000000.0
9413,3540,2.15,2.0,2.15,2.0,50350,0.0,0.0,0,0,0,101000000.0,2.0,-0.15,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,27,3288770000000.0
9412,3540,1.92,1.87,2.0,1.87,53960,0.0,0.0,0,0,0,102000000.0,1.87,-0.13,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,28,2417730000000.0
9411,3540,1.88,1.99,1.99,1.88,36020,0.0,0.0,0,0,0,71000000.0,1.99,0.12,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,29,2487270000000.0
9410,3540,2.05,2.07,2.09,2.0,2720,0.0,0.0,0,0,0,6000000.0,2.07,0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,8,30,2603820000000.0
9409,3540,2.03,1.93,2.03,1.93,51840,0.0,0.0,0,0,0,100000000.0,1.93,-0.14,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,3,2449780000000.0
9408,3540,2.03,1.92,1.93,1.8,39810,0.0,0.0,0,0,0,75000000.0,1.92,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,4,2471490000000.0
9407,3540,1.92,1.91,1.92,1.86,610,0.0,0.0,0,0,0,1000000.0,1.91,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,5,2199550000000.0
9406,3540,1.86,1.89,1.9,1.85,6320,0.0,0.0,0,0,0,12000000.0,1.89,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,6,2013290000000.0
9405,3540,1.9,1.89,1.9,1.85,1020,0.0,0.0,0,0,0,2000000.0,1.89,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,9,2086580000000.0
9404,3540,1.86,1.85,1.88,1.76,75660,0.0,0.0,0,0,0,135000000.0,1.85,-0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,10,2721500000000.0
9403,3540,1.8,1.75,1.81,1.75,18920,0.0,0.0,0,0,0,34000000.0,1.75,-0.1,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,11,2074010000000.0
9402,3540,1.76,1.82,1.82,1.76,13750,0.0,0.0,0,0,0,25000000.0,1.82,0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,12,2764560000000.0
9401,3540,1.82,1.85,1.85,1.8,6070,0.0,0.0,0,0,0,11000000.0,1.85,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,13,3303960000000.0
9400,3540,1.82,1.84,1.84,1.78,25870,0.0,0.0,0,0,0,46000000.0,1.84,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,16,2973060000000.0
9399,3540,1.82,1.84,1.84,1.76,780,0.0,0.0,0,0,0,1000000.0,1.84,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,17,3039560000000.0
9398,3540,1.82,1.87,1.87,1.84,2750,0.0,0.0,0,0,0,5000000.0,1.87,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,18,3119330000000.0
9397,3540,1.8,1.87,1.88,1.8,2190,0.0,0.0,0,0,0,4000000.0,1.87,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,19,2790540000000.0
9396,3540,1.85,1.89,1.89,1.79,4040,0.0,0.0,0,0,0,7000000.0,1.89,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,20,4506130000000.0
9395,3540,1.85,1.8,1.89,1.8,2750,0.0,0.0,0,0,0,5000000.0,1.8,-0.09,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,23,3057080000000.0
9394,3540,1.87,1.73,1.87,1.7,48040,0.0,0.0,0,0,0,86000000.0,1.73,-0.07,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,24,2664110000000.0
9393,3540,1.73,1.81,1.83,1.72,17680,0.0,0.0,0,0,0,31000000.0,1.81,0.08,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,25,2651240000000.0
9392,3540,1.72,1.85,1.85,1.7,14590,0.0,0.0,0,0,0,25000000.0,1.85,0.04,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,26,3097260000000.0
9391,3540,1.84,1.84,1.84,1.84,3020,0.0,0.0,0,0,0,6000000.0,1.84,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,27,3392040000000.0
9390,3540,1.85,1.83,1.85,1.83,4090,0.0,0.0,0,0,0,8000000.0,1.83,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,9,30,3313250000000.0
9389,3540,1.8,1.82,1.83,1.76,13740,0.0,0.0,0,0,0,25000000.0,1.82,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,1,3113320000000.0
9388,3540,1.87,1.8,1.87,1.8,2370,0.0,0.0,0,0,0,4000000.0,1.8,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,2,3552890000000.0
9387,3540,1.83,1.83,1.83,1.77,2410,0.0,0.0,0,0,0,4000000.0,1.83,0.03,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,3,3243850000000.0
9386,3540,1.83,1.82,1.83,1.78,12530,0.0,0.0,0,0,0,22000000.0,1.82,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,4,3264210000000.0
9385,3540,1.82,1.8,1.82,1.78,4150,0.0,0.0,0,0,0,7000000.0,1.8,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,7,3089200000000.0
9384,3540,1.82,1.82,1.83,1.74,3370,0.0,0.0,0,0,0,6000000.0,1.82,0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,8,2890490000000.0
9383,3540,1.75,1.76,1.85,1.75,6430,0.0,0.0,0,0,0,11000000.0,1.76,-0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,9,2822060000000.0
9382,3540,1.76,1.76,1.76,1.75,10010,0.0,0.0,0,0,0,18000000.0,1.76,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,10,2786490000000.0
9381,3540,1.78,1.7,1.78,1.68,62860,0.0,0.0,0,0,0,107000000.0,1.7,-0.06,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,11,2840380000000.0
9380,3540,1.75,1.75,1.75,1.67,15300,0.0,0.0,0,0,0,26000000.0,1.75,0.05,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,14,3484800000000.0
9379,3540,1.75,1.73,1.75,1.67,29510,0.0,0.0,0,0,0,50000000.0,1.73,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,15,2672840000000.0
9378,3540,1.71,1.71,1.73,1.65,74230,0.0,0.0,0,0,0,123000000.0,1.71,-0.02,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,16,2846850000000.0
9377,3540,1.71,1.71,1.71,1.66,52170,0.0,0.0,0,0,0,87000000.0,1.71,0.0,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,17,3231030000000.0
9376,3540,1.71,1.7,1.71,1.65,32060,0.0,0.0,0,0,0,53000000.0,1.7,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,18,2924970000000.0
9375,3540,1.71,1.69,1.71,1.69,5190,0.0,0.0,0,0,0,9000000.0,1.69,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,21,3131840000000.0
9374,3540,1.7,1.68,1.73,1.66,114780,0.0,0.0,0,0,0,193000000.0,1.68,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,22,3149460000000.0
9373,3540,1.68,1.67,1.71,1.65,49280,0.0,0.0,0,0,0,82000000.0,1.67,-0.01,0,Công ty cổ phần tập đoàn TNT,TNT,HOSE,2010-05-21,,0.0,Nguyên vật liệu,2019,10,23,2660160000000.0
