session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1794,2098,29.9,30.5,30.5,29.9,23450,0.0,0.0,0,0,0,707915000.0,10.56,1.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,8,318433000000.0
1793,2098,30.6,30.3,30.7,30.2,11710,0.0,0.0,0,0,0,357020000.0,10.5,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,9,314247000000.0
1792,2098,30.6,30.4,30.6,30.2,2800,0.0,0.0,0,0,0,84830000.0,10.53,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,10,385504000000.0
1791,2098,30.3,30.8,30.8,30.3,7500,0.0,0.0,0,0,0,229500000.0,10.67,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,13,432124000000.0
1790,2098,30.5,30.5,30.8,30.3,9100,0.0,0.0,0,0,0,277550000.0,10.56,-0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,14,431332000000.0
1789,2098,30.4,30.4,30.5,30.0,2159,0.0,0.0,0,0,0,64920000.0,10.53,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,15,410479000000.0
1788,2098,30.0,30.2,30.4,30.0,3627,0.0,0.0,0,0,0,109530000.0,10.46,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,16,551272000000.0
1787,2098,29.7,29.1,29.7,28.8,16300,0.0,0.0,0,0,0,475830000.0,10.08,-1.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,17,441999000000.0
1786,2098,29.0,29.4,29.6,28.9,8640,0.0,0.0,0,0,0,250670000.0,10.18,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,20,486178000000.0
1785,2098,29.4,29.4,29.4,28.5,13080,0.0,0.0,0,0,0,378278000.0,10.18,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,21,471020000000.0
1784,2098,29.1,29.4,29.5,28.7,9200,0.0,0.0,0,0,0,265120000.0,10.18,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,22,478300000000.0
1783,2098,29.4,29.4,29.4,28.7,9600,0.0,0.0,0,0,0,278130000.0,10.18,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,23,399903000000.0
1782,2098,29.4,28.8,29.5,28.8,5100,0.0,0.0,0,0,0,149610000.0,9.98,-0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,24,483667000000.0
1781,2098,28.9,29.2,29.4,28.9,4000,0.0,0.0,0,0,0,116670000.0,10.11,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,27,442115000000.0
1780,2098,29.3,29.0,29.3,29.0,1000,0.0,0.0,0,0,0,29130000.0,10.04,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,2,28,454927000000.0
1779,2098,28.9,28.9,28.9,28.9,3100,0.0,0.0,0,0,0,89590000.0,10.01,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,1,467863000000.0
1778,2098,28.9,28.9,29.0,28.9,7600,0.0,0.0,0,0,0,219700000.0,10.01,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,2,414893000000.0
1777,2098,29.1,29.0,29.1,28.5,1300,0.0,0.0,0,0,0,37220000.0,10.04,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,3,391693000000.0
1776,2098,28.6,28.9,29.0,28.4,8805,0.0,0.0,0,0,0,252380000.0,10.01,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,6,433682000000.0
1775,2098,28.8,28.8,28.8,28.4,16200,0.0,0.0,0,0,0,461980000.0,9.98,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,7,451980000000.0
1774,2098,28.4,28.8,28.8,28.3,3800,0.0,0.0,0,0,0,107900000.0,9.98,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,8,553214000000.0
1773,2098,28.4,27.7,28.4,27.5,31105,0.0,0.0,0,0,0,864230000.0,9.59,-1.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,9,457843000000.0
1772,2098,27.7,27.7,28.3,27.4,12200,0.0,0.0,0,0,0,336110000.0,9.59,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,10,515582000000.0
1771,2098,27.7,27.7,27.8,27.5,5300,0.0,0.0,0,0,0,146380000.0,9.59,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,13,469380000000.0
1770,2098,27.7,28.7,28.7,27.7,4600,0.0,0.0,0,0,0,128780000.0,9.94,1.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,14,442154000000.0
1769,2098,28.7,28.7,28.9,28.5,3300,0.0,0.0,0,0,0,94620000.0,9.94,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,15,413556000000.0
1768,2098,28.5,29.0,29.0,28.5,8900,0.0,0.0,0,0,0,255840000.0,10.04,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,16,450334000000.0
1767,2098,29.1,29.6,29.6,28.7,8100,0.0,0.0,0,0,0,236590000.0,10.25,0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,17,831764000000.0
1766,2098,29.0,29.6,29.7,29.0,4354,0.0,0.0,0,0,0,128902000.0,10.25,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,20,586500000000.0
1765,2098,29.7,29.4,29.7,29.4,7110,0.0,0.0,0,0,0,210024000.0,10.18,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,21,682491000000.0
1764,2098,29.5,27.7,29.5,27.7,8634,0.0,0.0,0,0,0,242937000.0,9.59,-1.7,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,22,1046540000000.0
1763,2098,28.5,28.8,28.8,28.5,2396,0.0,0.0,0,0,0,68516400.0,9.98,1.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,23,437344000000.0
1762,2098,29.0,29.0,29.1,28.8,5600,0.0,0.0,0,0,0,161820000.0,10.04,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,24,708137000000.0
1761,2098,29.0,29.8,29.8,29.0,12150,0.0,0.0,0,0,0,355804000.0,10.32,0.8,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,27,584800000000.0
1760,2098,29.9,30.3,30.3,29.8,5898,0.0,0.0,0,0,0,176441000.0,10.5,0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,28,524620000000.0
1759,2098,30.4,32.5,32.5,30.4,9321,0.0,0.0,0,0,0,289365000.0,11.26,2.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,29,489386000000.0
1758,2098,32.5,32.0,32.5,31.8,19196,0.0,0.0,0,0,0,615602000.0,11.08,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,30,479210000000.0
1757,2098,32.2,32.0,32.2,31.7,19300,0.0,0.0,0,0,0,617260000.0,11.08,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,3,31,455286000000.0
1756,2098,32.0,32.7,32.7,31.8,15760,0.0,0.0,0,0,0,506567000.0,11.33,0.7,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,3,469313000000.0
1755,2098,32.8,32.0,32.8,31.9,10230,0.0,0.0,0,0,0,331167000.0,11.08,-0.7,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,4,622193000000.0
1754,2098,32.0,32.2,32.2,32.0,9497,0.0,0.0,0,0,0,304266000.0,11.15,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,5,525999000000.0
1753,2098,32.2,32.0,32.4,32.0,10900,0.0,0.0,0,0,0,351990000.0,11.08,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,7,488594000000.0
1752,2098,32.0,32.0,32.2,31.9,11020,0.0,0.0,0,0,0,352540000.0,11.08,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,10,659927000000.0
1751,2098,32.0,32.6,32.6,32.0,8550,0.0,0.0,0,0,0,276030000.0,11.29,0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,11,735658000000.0
1750,2098,32.6,32.5,32.7,32.1,3615,0.0,0.0,0,0,0,116578000.0,11.26,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,12,584192000000.0
1749,2098,32.2,32.1,32.5,31.8,8510,0.0,0.0,0,0,0,272870000.0,11.12,-0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,13,506102000000.0
1748,2098,31.8,31.9,31.9,31.5,13930,0.0,0.0,0,0,0,442373000.0,11.05,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,14,585700000000.0
1747,2098,31.5,31.9,32.9,31.5,18775,0.0,0.0,0,0,0,603452000.0,11.05,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,17,629317000000.0
1746,2098,32.0,32.0,32.3,31.7,7700,0.0,0.0,0,0,0,246730000.0,11.08,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,18,579288000000.0
1745,2098,32.0,31.9,32.0,31.8,7200,0.0,0.0,0,0,0,229330000.0,11.05,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,19,483406000000.0
1744,2098,31.9,31.9,31.9,31.8,3160,0.0,0.0,0,0,0,100743000.0,11.05,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,20,411200000000.0
1743,2098,32.0,32.0,32.0,31.9,1400,0.0,0.0,0,0,0,44710000.0,11.08,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,21,470051000000.0
1742,2098,33.0,32.0,35.1,31.9,8128,0.0,0.0,0,0,0,260572000.0,11.08,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,24,446405000000.0
1741,2098,32.0,32.1,32.3,32.0,3100,0.0,0.0,0,0,0,99490000.0,11.12,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,25,521893000000.0
1740,2098,32.2,32.5,32.5,32.1,4627,0.0,0.0,0,0,0,149030000.0,11.26,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,26,507704000000.0
1739,2098,32.4,32.6,32.7,32.4,3030,0.0,0.0,0,0,0,98460000.0,11.29,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,27,553072000000.0
1738,2098,32.8,32.9,33.4,32.6,2200,0.0,0.0,0,0,0,72010000.0,11.4,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,4,28,524508000000.0
1737,2098,32.9,33.0,33.0,32.0,5027,0.0,0.0,0,0,0,162993000.0,11.43,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,3,501432000000.0
1736,2098,32.6,32.9,33.0,32.1,19960,0.0,0.0,0,0,0,645806000.0,11.4,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,4,534083000000.0
1735,2098,32.9,32.2,32.9,32.2,2500,0.0,0.0,0,0,0,81410000.0,11.15,-0.7,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,5,487757000000.0
1734,2098,32.3,32.5,32.5,32.3,200,0.0,0.0,0,0,0,6480000.0,11.26,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,8,484847000000.0
1733,2098,32.5,32.4,32.5,32.1,6260,0.0,0.0,0,0,0,201546000.0,11.22,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,9,564423000000.0
1732,2098,32.1,32.0,32.1,31.9,20507,0.0,0.0,0,0,0,655729000.0,11.08,-0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,10,610548000000.0
1731,2098,32.0,32.4,32.9,32.0,15432,0.0,0.0,0,0,0,497057000.0,11.22,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,11,479991000000.0
1730,2098,32.5,32.3,32.5,31.7,20820,0.0,0.0,0,0,0,669930000.0,11.19,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,12,548253000000.0
1729,2098,32.0,32.3,32.3,31.8,4217,0.0,0.0,0,0,0,134714000.0,11.19,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,15,735613000000.0
1728,2098,32.4,32.2,32.4,31.8,4300,0.0,0.0,0,0,0,137650000.0,11.15,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,16,819566000000.0
1727,2098,32.2,32.0,32.2,31.8,2500,0.0,0.0,0,0,0,79830000.0,11.08,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,17,646658000000.0
1726,2098,32.0,32.1,32.1,31.1,7000,0.0,0.0,0,0,0,221990000.0,11.12,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,18,728185000000.0
1725,2098,32.0,32.0,32.0,31.7,4200,0.0,0.0,0,0,0,133730000.0,11.08,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,19,720971000000.0
1724,2098,32.1,31.9,32.1,31.3,8120,0.0,0.0,0,0,0,257940000.0,11.05,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,22,922675000000.0
1723,2098,31.9,32.0,32.0,31.9,3359,0.0,0.0,0,0,0,107318000.0,11.08,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,23,620673000000.0
1722,2098,32.0,32.0,32.1,31.5,3010,0.0,0.0,0,0,0,96100000.0,11.08,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,24,681107000000.0
1721,2098,32.0,32.0,32.0,32.0,760,0.0,0.0,0,0,0,24260000.0,11.08,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,25,736882000000.0
1720,2098,31.9,31.7,31.9,31.2,3300,0.0,0.0,0,0,0,104200000.0,10.98,-0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,26,569218000000.0
1719,2098,31.5,31.1,31.5,31.1,2800,0.0,0.0,0,0,0,88000000.0,10.77,-0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,29,597033000000.0
1718,2098,31.1,31.2,31.2,30.1,3772,0.0,0.0,0,0,0,115397000.0,10.81,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,30,743163000000.0
1717,2098,31.2,31.3,31.4,31.2,1300,0.0,0.0,0,0,0,40730000.0,10.84,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,5,31,702357000000.0
1716,2098,31.0,31.3,31.3,31.0,448,0.0,0.0,0,0,0,13920000.0,10.84,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,1,485759000000.0
1715,2098,31.4,32.1,32.1,31.4,3000,0.0,0.0,0,0,0,95210000.0,11.12,0.8,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,2,607074000000.0
1714,2098,32.0,32.4,32.4,32.0,3200,0.0,0.0,0,0,0,102840000.0,11.22,0.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,5,564942000000.0
1713,2098,32.5,33.3,33.4,32.5,6300,0.0,0.0,0,0,0,207680000.0,11.53,0.9,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,6,609595000000.0
1712,2098,33.3,33.4,33.8,33.3,10090,0.0,0.0,0,0,0,337260000.0,11.57,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,7,1005400000000.0
1711,2098,33.5,34.0,34.0,33.5,12200,0.0,0.0,0,0,0,410360000.0,11.78,0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,8,691572000000.0
1710,2098,34.0,36.3,36.4,34.0,27900,0.0,0.0,0,0,0,993630000.0,12.57,2.3,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,9,586095000000.0
1709,2098,36.5,36.3,38.5,36.3,51780,0.0,0.0,0,0,0,1918780000.0,12.57,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,12,563490000000.0
1708,2098,35.1,35.9,36.3,35.1,7700,0.0,0.0,0,0,0,273300000.0,12.43,-0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,13,560467000000.0
1707,2098,35.4,36.3,36.4,35.4,12266,0.0,0.0,0,0,0,438647000.0,12.57,0.4,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,14,563115000000.0
1706,2098,35.7,35.8,36.3,35.6,27120,0.0,0.0,0,0,0,971686000.0,12.4,-0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,15,478542000000.0
1705,2098,35.7,35.6,35.7,34.8,11580,0.0,0.0,0,0,0,406732000.0,12.33,-0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,16,587886000000.0
1704,2098,35.6,35.0,35.6,35.0,7600,0.0,0.0,0,0,0,266660000.0,12.12,-0.6,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,19,710384000000.0
1703,2098,35.0,35.2,35.3,34.5,19520,0.0,0.0,0,0,0,683920000.0,12.19,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,20,718339000000.0
1702,2098,24.0,23.9,24.1,23.9,14760,0.0,0.0,0,0,0,353950000.0,12.25,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,21,765217000000.0
1701,2098,24.0,23.9,24.0,23.9,1700,0.0,0.0,0,0,0,40680000.0,12.25,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,22,639065000000.0
1700,2098,23.5,23.8,23.8,23.5,940,0.0,0.0,0,0,0,22206000.0,12.2,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,23,613488000000.0
1699,2098,23.5,23.8,23.8,23.2,14450,0.0,0.0,0,0,0,341160000.0,12.2,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,26,520650000000.0
1698,2098,23.8,24.0,24.1,23.8,13713,0.0,0.0,0,0,0,328601000.0,12.3,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,27,488250000000.0
1697,2098,24.0,24.0,24.2,24.0,7400,0.0,0.0,0,0,0,177700000.0,12.3,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,28,474141000000.0
1696,2098,24.0,24.2,24.2,24.0,2000,0.0,0.0,0,0,0,48320000.0,12.41,0.2,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,29,556594000000.0
1695,2098,24.3,24.3,24.3,24.3,280,0.0,0.0,0,0,0,6780000.0,12.46,0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,6,30,528321000000.0
1694,2098,24.3,24.3,24.4,24.0,5900,0.0,0.0,0,0,0,143340000.0,12.46,0.0,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,7,3,738864000000.0
1693,2098,24.4,24.2,24.4,23.4,8120,0.0,0.0,0,0,0,194366000.0,12.41,-0.1,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,7,4,603184000000.0
1692,2098,24.3,24.7,24.7,24.0,6300,0.0,0.0,0,0,0,153160000.0,12.66,0.5,0,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HCC,HNX,2007-12-24,,0.0,Bất động sản và Xây dựng,2017,7,5,552016000000.0
