session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
156,2296,7.2,7.4,7.4,7.2,907348,0.0,0.0,0,0,0,6607880000.0,7.4,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,12,1925240000000.0
155,2296,7.4,7.3,7.5,7.2,1000180,0.0,0.0,0,0,0,7336420000.0,7.3,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,13,2514200000000.0
154,2296,7.3,7.1,7.3,7.0,819225,0.0,0.0,0,0,0,5836790000.0,7.1,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,14,2576610000000.0
153,2296,7.1,7.0,7.1,6.9,543663,0.0,0.0,0,0,0,3801270000.0,7.0,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,18,1619920000000.0
152,2296,7.0,7.1,7.1,6.9,772819,0.0,0.0,0,0,0,5413240000.0,7.1,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,20,1695260000000.0
151,2296,7.1,7.1,7.1,6.9,588532,0.0,0.0,0,0,0,4125840000.0,7.1,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,21,2249350000000.0
150,2296,7.1,6.7,7.1,6.6,1043750,0.0,0.0,0,0,0,7026010000.0,6.7,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,22,3348430000000.0
149,2296,6.7,6.1,6.7,6.1,1733970,0.0,0.0,0,0,0,10687900000.0,6.1,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,25,2373190000000.0
148,2296,6.1,5.9,6.1,5.8,650665,0.0,0.0,0,0,0,3869790000.0,5.9,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,26,2123070000000.0
147,2296,5.8,6.0,6.0,5.7,566244,0.0,0.0,0,0,0,3317170000.0,6.0,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,27,1810830000000.0
146,2296,6.0,6.0,6.1,5.9,467988,0.0,0.0,0,0,0,2806540000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,28,1772400000000.0
145,2296,6.1,6.0,6.2,6.0,366096,0.0,0.0,0,0,0,2212210000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,9,29,1519090000000.0
144,2296,6.0,6.1,6.1,5.9,244650,0.0,0.0,0,0,0,1483620000.0,6.1,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,2,1285810000000.0
143,2296,6.0,5.7,6.0,5.6,560314,0.0,0.0,0,0,0,3257220000.0,5.7,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,3,2550850000000.0
142,2296,5.5,5.7,5.8,5.5,322106,0.0,0.0,0,0,0,1822480000.0,5.7,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,4,1737580000000.0
141,2296,5.8,5.6,5.8,5.6,187385,0.0,0.0,0,0,0,1072050000.0,5.6,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,5,1366560000000.0
140,2296,5.6,5.6,5.7,5.5,203948,0.0,0.0,0,0,0,1144230000.0,5.6,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,6,1326030000000.0
139,2296,5.7,5.8,5.9,5.6,301128,0.0,0.0,0,0,0,1738980000.0,5.8,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,9,1511090000000.0
138,2296,5.9,6.0,6.2,5.8,397679,0.0,0.0,0,0,0,2381510000.0,6.0,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,10,1803430000000.0
137,2296,6.0,6.0,6.1,5.9,222767,0.0,0.0,0,0,0,1337590000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,11,1819930000000.0
136,2296,6.0,6.0,6.1,6.0,301225,0.0,0.0,0,0,0,1812490000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,12,2041060000000.0
135,2296,6.0,6.0,6.1,5.9,266798,0.0,0.0,0,0,0,1592880000.0,6.0,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,13,1926360000000.0
134,2296,6.0,5.9,6.1,5.9,163701,0.0,0.0,0,0,0,969814000.0,5.9,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,16,1932500000000.0
133,2296,5.9,6.0,6.0,5.8,270775,0.0,0.0,0,0,0,1597690000.0,6.0,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,17,1944890000000.0
132,2296,6.0,5.6,6.0,5.4,458600,0.0,0.0,0,0,0,2602090000.0,5.6,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,18,2568130000000.0
131,2296,5.7,5.6,5.7,5.4,423081,0.0,0.0,0,0,0,2339410000.0,5.6,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,19,1445710000000.0
130,2296,5.5,5.7,5.7,5.4,319667,0.0,0.0,0,0,0,1778740000.0,5.7,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,20,1773460000000.0
129,2296,5.7,5.7,5.8,5.6,147601,0.0,0.0,0,0,0,840336000.0,5.7,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,23,1238120000000.0
128,2296,5.7,5.7,5.8,5.6,235771,0.0,0.0,0,0,0,1336500000.0,5.7,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,24,1202880000000.0
127,2296,5.7,6.0,6.1,5.7,510291,0.0,0.0,0,0,0,3035620000.0,6.0,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2296,24.2,24.3,24.6,23.7,241800,0.0,0.0,0,0,0,5842230000.0,13.17,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,15,2101680000000.0
769,2296,24.3,24.0,24.6,23.8,141700,0.0,0.0,0,0,0,3422740000.0,13.01,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,16,2668640000000.0
768,2296,24.0,24.9,25.8,23.8,164600,0.0,0.0,0,0,0,4075950000.0,13.5,0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,17,2400510000000.0
767,2296,24.8,25.1,25.5,24.8,69900,0.0,0.0,0,0,0,1745600000.0,13.6,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,18,2644550000000.0
766,2296,25.1,25.0,25.5,24.5,131500,0.0,0.0,0,0,0,3259470000.0,13.55,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,19,2269260000000.0
765,2296,24.9,24.5,24.9,24.1,54500,0.0,0.0,0,0,0,1331730000.0,13.28,-0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,22,1904920000000.0
764,2296,24.2,23.7,24.2,23.1,183340,0.0,0.0,0,0,0,4319260000.0,12.85,-0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,23,2590260000000.0
763,2296,23.4,23.7,23.7,22.9,171800,0.0,0.0,0,0,0,4000500000.0,12.85,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,24,2560540000000.0
762,2296,23.3,23.0,23.6,22.7,60200,0.0,0.0,0,0,0,1389670000.0,12.47,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,25,1467390000000.0
761,2296,23.4,23.3,23.4,22.5,135210,0.0,0.0,0,0,0,3068950000.0,12.63,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,26,3405870000000.0
760,2296,23.3,23.7,23.8,23.3,36130,0.0,0.0,0,0,0,851495000.0,12.85,0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,29,2524690000000.0
759,2296,23.7,23.7,23.8,23.7,54400,0.0,0.0,0,0,0,1291990000.0,12.85,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,30,2555330000000.0
758,2296,23.7,24.0,24.0,23.6,86102,0.0,0.0,0,0,0,2042930000.0,13.01,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,3,31,3409170000000.0
757,2296,24.0,24.5,24.5,23.7,66200,0.0,0.0,0,0,0,1600030000.0,13.28,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,1,3284720000000.0
756,2296,25.0,24.8,25.2,24.8,94408,0.0,0.0,0,0,0,2356920000.0,13.44,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,2,3447420000000.0
755,2296,24.8,24.6,24.9,24.5,44600,0.0,0.0,0,0,0,1101880000.0,13.33,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,5,2401480000000.0
754,2296,24.2,26.0,26.5,24.2,316800,0.0,0.0,0,0,0,8054310000.0,14.09,1.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,6,3488710000000.0
753,2296,26.4,27.5,28.0,26.2,357530,0.0,0.0,0,0,0,9721170000.0,14.91,1.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,7,2752160000000.0
752,2296,28.0,27.8,28.3,27.5,51720,0.0,0.0,0,0,0,1440300000.0,15.07,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,8,2917240000000.0
751,2296,27.7,27.7,27.7,26.8,88800,0.0,0.0,0,0,0,2425420000.0,15.01,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,9,2758160000000.0
750,2296,27.6,27.8,27.8,27.0,80810,0.0,0.0,0,0,0,2211360000.0,15.07,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,12,3092200000000.0
749,2296,27.5,27.6,28.5,26.8,266300,0.0,0.0,0,0,0,7260310000.0,14.96,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,13,3913180000000.0
748,2296,26.6,28.3,28.4,26.6,77830,0.0,0.0,0,0,0,2143710000.0,15.34,0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,14,2545540000000.0
747,2296,28.7,29.0,29.9,28.3,210900,0.0,0.0,0,0,0,6066830000.0,15.72,0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,15,2872450000000.0
746,2296,28.9,28.5,28.9,27.1,128100,0.0,0.0,0,0,0,3588530000.0,15.45,-0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,16,3576720000000.0
745,2296,27.5,28.6,28.6,27.5,98020,0.0,0.0,0,0,0,2777590000.0,15.5,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,19,2627140000000.0
744,2296,28.6,29.4,29.4,28.6,74620,0.0,0.0,0,0,0,2150650000.0,15.94,0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,20,2836650000000.0
743,2296,29.4,29.3,31.0,29.0,155900,0.0,0.0,0,0,0,4667670000.0,15.88,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,22,3286400000000.0
742,2296,29.3,29.3,30.0,29.0,54610,0.0,0.0,0,0,0,1600280000.0,15.88,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,23,2361230000000.0
741,2296,29.4,28.2,29.4,28.0,228200,0.0,0.0,0,0,0,6463940000.0,15.28,-1.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,26,2307090000000.0
740,2296,28.2,28.2,28.2,27.5,65300,0.0,0.0,0,0,0,1805430000.0,15.28,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,27,1674360000000.0
739,2296,27.5,27.8,28.0,25.4,83200,0.0,0.0,0,0,0,2240310000.0,15.07,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,28,1705550000000.0
738,2296,27.7,27.4,27.7,26.7,79410,0.0,0.0,0,0,0,2170830000.0,14.85,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,4,29,1711470000000.0
737,2296,27.5,27.3,27.5,25.0,85660,0.0,0.0,0,0,0,2304570000.0,14.8,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,4,1818460000000.0
736,2296,26.5,25.7,26.5,25.0,429600,0.0,0.0,0,0,0,10976400000.0,13.93,-1.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,5,2349830000000.0
735,2296,26.2,25.1,26.2,24.8,163400,0.0,0.0,0,0,0,4115950000.0,13.6,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,6,1998430000000.0
734,2296,25.1,24.3,25.2,24.3,59700,0.0,0.0,0,0,0,1474530000.0,13.17,-0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,7,2167440000000.0
733,2296,24.0,23.7,24.2,23.2,87900,0.0,0.0,0,0,0,2098920000.0,12.85,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,10,2187560000000.0
732,2296,23.7,25.0,25.9,23.7,60200,0.0,0.0,0,0,0,1520560000.0,13.55,1.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,11,2271080000000.0
731,2296,25.0,25.4,25.9,24.2,35405,0.0,0.0,0,0,0,870294000.0,13.77,0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,12,1908640000000.0
730,2296,25.4,24.5,25.4,24.0,157900,0.0,0.0,0,0,0,3824100000.0,13.28,-0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,13,2592210000000.0
729,2296,24.1,23.9,24.6,23.0,182415,0.0,0.0,0,0,0,4349530000.0,12.95,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,14,2917920000000.0
728,2296,23.9,24.4,24.6,23.0,102700,0.0,0.0,0,0,0,2456010000.0,13.22,0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,17,2736650000000.0
727,2296,24.4,24.0,24.4,23.4,7600,0.0,0.0,0,0,0,181410000.0,13.01,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,18,2435820000000.0
726,2296,24.0,23.3,24.0,23.0,260500,0.0,0.0,0,0,0,6049280000.0,12.63,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,19,2818070000000.0
725,2296,23.6,22.9,23.6,22.6,42900,0.0,0.0,0,0,0,986110000.0,12.41,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,20,2555410000000.0
724,2296,22.6,22.4,22.7,22.0,233000,0.0,0.0,0,0,0,5187290000.0,12.14,-0.5,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,21,3120300000000.0
723,2296,22.4,23.1,23.2,22.0,147700,0.0,0.0,0,0,0,3327410000.0,12.52,0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,24,2453520000000.0
722,2296,23.1,23.3,23.3,22.9,10700,0.0,0.0,0,0,0,246210000.0,12.63,0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,25,2580150000000.0
721,2296,22.3,22.3,23.1,22.0,160000,0.0,0.0,0,0,0,3527290000.0,12.09,-1.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,26,3031940000000.0
720,2296,22.0,21.4,22.3,21.4,129810,0.0,0.0,0,0,0,2837340000.0,11.6,-0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,27,3145000000000.0
719,2296,21.4,20.4,21.8,19.5,216900,0.0,0.0,0,0,0,4439080000.0,11.06,-1.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,28,3985800000000.0
718,2296,20.4,18.8,20.4,18.8,182300,0.0,0.0,0,0,0,3516100000.0,10.19,-1.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,5,31,4360740000000.0
717,2296,18.8,20.6,20.6,17.5,299200,0.0,0.0,0,0,0,5502940000.0,11.17,1.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,1,4510590000000.0
716,2296,21.1,22.3,22.6,19.8,287900,0.0,0.0,0,0,0,6372290000.0,12.09,1.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,2,4314000000000.0
715,2296,22.3,22.7,23.5,22.3,109000,0.0,0.0,0,0,0,2492390000.0,12.3,0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,3,5317870000000.0
714,2296,22.7,23.5,23.6,21.8,162800,0.0,0.0,0,0,0,3652750000.0,12.74,0.8,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,4,4645270000000.0
713,2296,23.5,22.9,23.9,21.8,157315,0.0,0.0,0,0,0,3557980000.0,12.41,-0.6,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,7,5461880000000.0
712,2296,23.0,22.5,23.9,22.0,216700,0.0,0.0,0,0,0,4982340000.0,12.2,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,8,5274500000000.0
711,2296,22.2,22.3,22.6,21.8,100700,0.0,0.0,0,0,0,2227270000.0,12.09,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,9,3619230000000.0
710,2296,22.3,22.3,22.3,21.6,101800,0.0,0.0,0,0,0,2226820000.0,12.09,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,10,3452870000000.0
709,2296,21.9,22.3,22.3,21.7,113000,0.0,0.0,0,0,0,2479050000.0,12.09,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,11,3519210000000.0
708,2296,22.3,22.0,22.3,21.9,79200,0.0,0.0,0,0,0,1751970000.0,11.92,-0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,14,3999790000000.0
707,2296,22.0,21.8,22.0,21.5,111000,0.0,0.0,0,0,0,2403880000.0,11.82,-0.2,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,15,4135750000000.0
706,2296,21.6,21.4,21.8,21.4,72900,0.0,0.0,0,0,0,1565460000.0,11.6,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,16,4364030000000.0
705,2296,21.1,22.3,22.3,21.1,32500,0.0,0.0,0,0,0,714740000.0,12.09,0.9,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,17,3334290000000.0
704,2296,22.2,22.3,22.3,21.8,73500,0.0,0.0,0,0,0,1623970000.0,12.09,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,18,2867790000000.0
703,2296,22.2,21.9,22.2,21.7,32100,0.0,0.0,0,0,0,704640000.0,11.87,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,21,2982280000000.0
702,2296,21.9,21.8,22.2,20.2,70510,0.0,0.0,0,0,0,1519600000.0,11.82,-0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,22,2940570000000.0
701,2296,21.8,21.8,21.8,21.3,17206,0.0,0.0,0,0,0,370001000.0,11.82,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,23,2720200000000.0
700,2296,21.8,21.8,21.8,21.1,48300,0.0,0.0,0,0,0,1035490000.0,11.82,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,24,2000790000000.0
699,2296,21.2,21.4,21.5,19.7,111300,0.0,0.0,0,0,0,2280240000.0,11.6,-0.4,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,25,2909720000000.0
698,2296,20.3,20.3,20.7,20.0,93600,0.0,0.0,0,0,0,1900520000.0,11.0,-1.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,28,2965510000000.0
697,2296,20.5,20.4,20.5,20.0,93300,0.0,0.0,0,0,0,1889690000.0,11.06,0.1,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,29,3132980000000.0
696,2296,20.4,20.7,20.7,20.0,57800,0.0,0.0,0,0,0,1174060000.0,11.22,0.3,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,6,30,2301260000000.0
695,2296,20.2,20.0,20.5,19.8,111800,0.0,0.0,0,0,0,2238810000.0,10.84,-0.7,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,7,1,3580970000000.0
694,2296,19.9,20.0,20.2,19.7,106800,0.0,0.0,0,0,0,2120210000.0,10.84,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,7,2,3353140000000.0
693,2296,20.0,20.0,20.0,19.4,239910,0.0,0.0,0,0,0,4695930000.0,10.84,0.0,0,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,API,HNX,2010-09-13,,0.0,Tài chính,2021,7,5,3325580000000.0
