session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
774,2233,39.0,38.5,39.0,37.0,3500,0.0,0.0,0,0,0,133000000.0,30.96,1.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2021,3,9,2040870000000.0
773,2233,38.5,38.5,38.5,38.5,10100,0.0,0.0,0,0,0,388850000.0,30.96,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2021,3,10,2223080000000.0
772,2233,36.0,36.0,36.0,36.0,800,0.0,0.0,0,0,0,28800000.0,28.95,-2.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2021,3,11,2573050000000.0
771,2233,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,28.95,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2233,44.0,44.0,44.0,44.0,200,0.0,0.0,0,0,0,8800000.0,29.58,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,10,339797000000.0
1439,2233,44.0,44.0,44.0,44.0,500,0.0,0.0,0,0,0,22000000.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,11,531552000000.0
1438,2233,44.0,44.0,44.0,44.0,800,0.0,0.0,0,0,0,35200000.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,12,358876000000.0
1437,2233,44.0,44.0,44.0,44.0,500,0.0,0.0,0,0,0,22000000.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,13,411205000000.0
1436,2233,44.0,44.0,44.0,44.0,2900,0.0,0.0,0,0,0,127600000.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,16,415473000000.0
1435,2233,44.0,44.0,44.0,44.0,0,0.0,0.0,0,0,0,0.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,17,448671000000.0
1434,2233,44.1,44.2,44.2,44.1,1114,0.0,0.0,0,0,0,49193400.0,29.71,0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,18,635273000000.0
1433,2233,44.2,42.5,44.2,42.5,5700,0.0,0.0,0,0,0,243950000.0,28.57,-1.7,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,19,554860000000.0
1432,2233,45.0,45.0,45.0,45.0,112,0.0,0.0,0,0,0,5016000.0,30.25,2.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,20,636284000000.0
1431,2233,46.0,46.0,46.0,46.0,130,0.0,0.0,0,0,0,5923000.0,30.92,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,23,592796000000.0
1430,2233,46.0,46.0,46.0,46.0,0,0.0,0.0,0,0,0,0.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,24,598203000000.0
1429,2233,46.0,46.0,46.0,46.0,100,0.0,0.0,0,0,0,4600000.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,25,459624000000.0
1428,2233,46.0,46.0,46.0,46.0,28,0.0,0.0,0,0,0,1248000.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,26,507016000000.0
1427,2233,45.0,45.0,45.0,45.0,100,0.0,0.0,0,0,0,4500000.0,30.25,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,27,524768000000.0
1426,2233,45.0,45.2,45.2,45.0,1500,0.0,0.0,0,0,0,67620000.0,30.39,0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,30,425538000000.0
1425,2233,45.5,45.0,45.0,45.5,2450,0.0,0.0,0,0,0,110450000.0,30.25,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,7,31,435006000000.0
1424,2233,45.0,45.0,45.0,45.0,1925,0.0,0.0,0,0,0,86625000.0,30.25,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,1,571297000000.0
1423,2233,44.0,45.0,45.0,44.0,750,0.0,0.0,0,0,0,33520000.0,30.25,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,2,534682000000.0
1422,2233,45.0,45.0,45.0,45.0,1100,0.0,0.0,0,0,0,49500000.0,30.25,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,3,571254000000.0
1421,2233,45.0,45.0,45.0,45.0,800,0.0,0.0,0,0,0,36000000.0,30.25,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,6,411352000000.0
1420,2233,45.0,45.0,45.0,45.0,250,0.0,0.0,0,0,0,11250000.0,30.25,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,7,420858000000.0
1419,2233,45.0,45.2,45.2,45.0,1500,0.0,0.0,0,0,0,67580000.0,30.39,0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,8,665671000000.0
1418,2233,45.1,45.1,45.1,45.1,1000,0.0,0.0,0,0,0,45100000.0,30.32,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,9,647636000000.0
1417,2233,45.1,45.1,45.1,45.1,10,0.0,0.0,0,0,0,451000.0,30.32,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,10,521207000000.0
1416,2233,45.0,45.0,45.0,45.0,400,0.0,0.0,0,0,0,18000000.0,30.25,-0.1,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,13,837996000000.0
1415,2233,46.0,46.0,46.0,46.0,1019,0.0,0.0,0,0,0,46874000.0,30.92,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,14,509765000000.0
1414,2233,46.0,46.0,46.0,46.0,0,0.0,0.0,0,0,0,0.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,15,829136000000.0
1413,2233,45.2,45.2,45.2,45.2,582,0.0,0.0,0,0,0,26290000.0,30.39,-0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,16,662327000000.0
1412,2233,46.0,46.0,46.0,46.0,300,0.0,0.0,0,0,0,13800000.0,30.92,0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,17,441394000000.0
1411,2233,46.0,46.0,46.0,46.0,10,0.0,0.0,0,0,0,444000.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,20,399244000000.0
1410,2233,46.0,46.0,46.0,46.0,0,0.0,0.0,0,0,0,0.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,21,549453000000.0
1409,2233,44.2,44.0,44.2,44.0,2600,0.0,0.0,0,0,0,114500000.0,29.58,-2.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,22,569369000000.0
1408,2233,44.0,44.0,44.2,44.0,3059,0.0,0.0,0,0,0,134626000.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,23,472195000000.0
1407,2233,44.0,44.0,44.0,44.0,0,0.0,0.0,0,0,0,0.0,29.58,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,24,767119000000.0
1406,2233,44.5,44.5,44.5,44.5,200,0.0,0.0,0,0,0,8900000.0,29.92,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,27,683965000000.0
1405,2233,45.0,45.9,45.9,45.0,2241,0.0,0.0,0,0,0,101493000.0,30.86,1.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,28,650711000000.0
1404,2233,46.0,45.4,46.0,45.3,3910,0.0,0.0,0,0,0,177521000.0,30.52,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,29,573942000000.0
1403,2233,45.3,45.2,45.3,45.2,5268,0.0,0.0,0,0,0,238097000.0,30.39,-0.2,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,30,611624000000.0
1402,2233,45.2,45.2,45.2,45.2,1075,0.0,0.0,0,0,0,48575000.0,30.39,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,8,31,598453000000.0
1401,2233,45.2,45.2,45.2,45.2,10,0.0,0.0,0,0,0,477000.0,30.39,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,4,730732000000.0
1400,2233,45.2,45.2,45.2,45.2,70,0.0,0.0,0,0,0,3177000.0,30.39,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,5,677240000000.0
1399,2233,45.2,45.2,45.2,45.2,10,0.0,0.0,0,0,0,460000.0,30.39,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,6,524616000000.0
1398,2233,46.0,46.0,46.0,46.0,100,0.0,0.0,0,0,0,4600000.0,30.92,0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,7,515897000000.0
1397,2233,45.5,45.5,45.5,45.5,4000,0.0,0.0,0,0,0,182000000.0,30.59,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,10,449703000000.0
1396,2233,45.5,45.5,45.5,45.5,155,0.0,0.0,0,0,0,7047000.0,30.59,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,11,519283000000.0
1395,2233,45.5,45.5,45.5,45.5,39,0.0,0.0,0,0,0,1762800.0,30.59,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,12,689943000000.0
1394,2233,45.5,45.5,45.5,45.5,5210,0.0,0.0,0,0,0,237055000.0,30.59,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,13,748126000000.0
1393,2233,45.5,45.5,45.5,45.5,100,0.0,0.0,0,0,0,4550000.0,30.59,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,14,587106000000.0
1392,2233,45.5,45.5,45.5,45.5,0,0.0,0.0,0,0,0,0.0,30.59,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,17,564227000000.0
1391,2233,45.6,46.0,46.0,45.6,1500,0.0,0.0,0,0,0,68960000.0,30.92,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,18,630099000000.0
1390,2233,46.0,46.0,46.0,46.0,9,0.0,0.0,0,0,0,407700.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,19,818421000000.0
1389,2233,46.0,46.0,46.0,46.0,2000,0.0,0.0,0,0,0,92000000.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,20,626556000000.0
1388,2233,46.0,46.0,46.0,46.0,100,0.0,0.0,0,0,0,4553500.0,30.92,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,21,954480000000.0
1387,2233,46.5,46.5,46.5,46.5,1400,0.0,0.0,0,0,0,65100000.0,31.26,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,24,598421000000.0
1386,2233,47.0,46.1,47.0,46.0,2500,0.0,0.0,0,0,0,117030000.0,30.99,-0.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,25,791802000000.0
1385,2233,46.1,46.1,46.1,46.1,9,0.0,0.0,0,0,0,414000.0,30.99,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,26,742074000000.0
1384,2233,45.5,48.0,48.5,45.5,9400,0.0,0.0,0,0,0,442360000.0,32.27,1.9,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,27,789926000000.0
1383,2233,52.0,52.0,52.0,52.0,1000,0.0,0.0,0,0,0,52000000.0,34.96,4.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,9,28,792024000000.0
1382,2233,49.0,49.0,49.0,49.0,161,0.0,0.0,0,0,0,7773100.0,32.94,-3.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,1,760085000000.0
1381,2233,49.0,49.0,49.0,49.0,100,0.0,0.0,0,0,0,4900000.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,2,866632000000.0
1380,2233,49.0,49.0,49.0,49.0,10,0.0,0.0,0,0,0,472000.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,3,545556000000.0
1379,2233,50.2,46.5,50.2,46.5,458,0.0,0.0,0,0,0,21787000.0,31.26,-2.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,4,729765000000.0
1378,2233,47.5,47.5,47.5,47.5,100,0.0,0.0,0,0,0,4750000.0,31.93,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,5,850101000000.0
1377,2233,47.5,49.0,49.0,45.6,5106,0.0,0.0,0,0,0,234077000.0,32.94,1.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,8,697574000000.0
1376,2233,49.0,49.0,49.0,49.0,23,0.0,0.0,0,0,0,1081000.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,9,570445000000.0
1375,2233,49.0,49.0,49.0,49.0,0,0.0,0.0,0,0,0,0.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,10,565784000000.0
1374,2233,44.7,44.7,45.0,44.6,8200,0.0,0.0,0,0,0,366420000.0,30.05,-4.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,11,1338720000000.0
1373,2233,48.0,48.0,48.0,48.0,3700,0.0,0.0,0,0,0,177600000.0,32.27,3.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,12,717266000000.0
1372,2233,48.0,48.0,48.0,48.0,4600,0.0,0.0,0,0,0,220800000.0,32.27,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,15,425025000000.0
1371,2233,47.8,47.5,47.8,47.5,620,0.0,0.0,0,0,0,29520000.0,31.93,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,16,405539000000.0
1370,2233,47.5,47.5,47.5,47.5,2100,0.0,0.0,0,0,0,99750000.0,31.93,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,17,482406000000.0
1369,2233,47.5,47.5,47.5,47.5,400,0.0,0.0,0,0,0,19000000.0,31.93,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,18,494423000000.0
1368,2233,45.6,47.0,47.5,45.6,400,0.0,0.0,0,0,0,18760000.0,31.6,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,19,473147000000.0
1367,2233,48.5,50.0,50.0,48.5,5500,0.0,0.0,0,0,0,274100000.0,33.61,3.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,22,439699000000.0
1366,2233,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,33.61,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,23,635909000000.0
1365,2233,49.0,49.0,49.0,49.0,300,0.0,0.0,0,0,0,14700000.0,32.94,-1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,24,477007000000.0
1364,2233,49.0,49.0,49.0,49.0,400,0.0,0.0,0,0,0,19600000.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,25,614752000000.0
1363,2233,49.0,49.0,49.0,49.0,12600,0.0,0.0,0,0,0,617400000.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,26,390855000000.0
1362,2233,49.0,49.0,49.0,49.0,0,0.0,0.0,0,0,0,0.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,29,413662000000.0
1361,2233,48.6,48.5,48.6,48.5,6100,0.0,0.0,0,0,0,295870000.0,32.6,-0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,30,477336000000.0
1360,2233,51.0,49.5,51.0,49.5,400,0.0,0.0,0,0,0,20100000.0,33.28,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,10,31,514100000000.0
1359,2233,48.5,50.0,50.0,47.5,4300,0.0,0.0,0,0,0,206320000.0,33.61,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,1,388764000000.0
1358,2233,48.5,47.5,48.5,47.4,5800,0.0,0.0,0,0,0,275530000.0,31.93,-2.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,2,537896000000.0
1357,2233,47.5,47.5,47.5,47.5,600,0.0,0.0,0,0,0,28500000.0,31.93,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,5,454452000000.0
1356,2233,47.5,47.5,47.5,47.5,19,0.0,0.0,0,0,0,893000.0,31.93,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,6,450885000000.0
1355,2233,47.5,47.5,47.5,47.5,0,0.0,0.0,0,0,0,0.0,31.93,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,7,406741000000.0
1354,2233,48.0,48.0,48.0,48.0,100,0.0,0.0,0,0,0,4800000.0,32.27,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,8,400661000000.0
1353,2233,47.7,47.7,47.7,47.7,400,0.0,0.0,0,0,0,19080000.0,32.07,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,9,412135000000.0
1352,2233,47.2,47.1,47.2,47.1,1800,0.0,0.0,0,0,0,84860000.0,31.66,-0.6,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,12,380759000000.0
1351,2233,47.1,47.1,47.1,47.1,0,0.0,0.0,0,0,0,0.0,31.66,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,13,481969000000.0
1350,2233,47.5,47.5,47.5,47.5,300,0.0,0.0,0,0,0,14250000.0,31.93,0.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,14,439784000000.0
1349,2233,47.5,46.1,47.5,46.1,400,0.0,0.0,0,0,0,18860000.0,30.99,-1.4,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,15,485963000000.0
1348,2233,48.6,48.6,48.6,48.6,100,0.0,0.0,0,0,0,4860000.0,32.67,2.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,16,481101000000.0
1347,2233,48.6,48.6,48.6,48.6,0,0.0,0.0,0,0,0,0.0,32.67,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,19,372781000000.0
1346,2233,47.1,47.8,47.8,47.1,200,0.0,0.0,0,0,0,9490000.0,32.13,-0.8,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,20,428626000000.0
1345,2233,47.8,47.8,47.8,47.8,100,0.0,0.0,0,0,0,4780000.0,32.13,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,21,422150000000.0
1344,2233,47.5,47.5,47.5,47.5,300,0.0,0.0,0,0,0,14250000.0,31.93,-0.3,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,22,499924000000.0
1343,2233,49.0,49.0,49.0,49.0,1000,0.0,0.0,0,0,0,49000000.0,32.94,1.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,23,549863000000.0
1342,2233,49.0,49.0,49.0,49.0,400,0.0,0.0,0,0,0,19600000.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,26,415874000000.0
1341,2233,49.0,49.0,49.0,49.0,0,0.0,0.0,0,0,0,0.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,27,403365000000.0
1340,2233,49.0,49.0,49.0,49.0,0,0.0,0.0,0,0,0,0.0,32.94,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,28,385863000000.0
1339,2233,49.2,52.0,52.0,49.2,8910,0.0,0.0,0,0,0,454545000.0,34.96,3.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,29,386072000000.0
1338,2233,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,34.96,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,11,30,409242000000.0
1337,2233,52.0,53.0,53.0,52.0,4879,0.0,0.0,0,0,0,256819000.0,35.63,1.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,12,3,660537000000.0
1336,2233,53.0,53.5,53.5,53.0,4603,0.0,0.0,0,0,0,245959000.0,35.97,0.5,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,12,4,514399000000.0
1335,2233,53.0,53.5,53.5,53.0,4559,0.0,0.0,0,0,0,242409000.0,35.97,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,12,5,639290000000.0
1334,2233,53.5,53.5,53.5,53.5,2010,0.0,0.0,0,0,0,107515000.0,35.97,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,12,6,487480000000.0
1333,2233,53.5,53.5,53.5,53.5,500,0.0,0.0,0,0,0,26750000.0,35.97,0.0,0,Công ty Cổ phần Hóa chất Việt Trì,HVT,HNX,2009-05-08,,0.0,Nguyên vật liệu,2018,12,7,503652000000.0
