session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
547,2290,17.5,17.5,17.5,17.4,5300,0.0,0.0,0,0,0,92560000.0,17.5,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,1,28,1801040000000.0
546,2290,18.9,17.9,19.2,17.9,10424,0.0,0.0,0,0,0,193150000.0,17.9,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,7,1454810000000.0
545,2290,18.0,19.6,19.6,18.0,59948,0.0,0.0,0,0,0,1165100000.0,19.6,1.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,8,1648260000000.0
544,2290,20.2,20.2,20.9,19.8,29298,0.0,0.0,0,0,0,588792000.0,20.2,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,9,1901380000000.0
543,2290,19.8,20.3,20.3,19.6,37900,0.0,0.0,0,0,0,761680000.0,20.3,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,10,1717020000000.0
542,2290,20.0,21.0,21.0,19.9,24200,0.0,0.0,0,0,0,494490000.0,21.0,0.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,11,1986910000000.0
541,2290,20.1,21.3,21.3,20.0,44620,0.0,0.0,0,0,0,921514000.0,21.3,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,14,2169350000000.0
540,2290,21.3,21.3,21.3,20.7,26300,0.0,0.0,0,0,0,554290000.0,21.3,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,15,1408980000000.0
539,2290,21.0,21.0,21.3,20.9,20640,0.0,0.0,0,0,0,434958000.0,21.0,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,16,2092840000000.0
538,2290,20.1,21.3,21.3,20.1,14780,0.0,0.0,0,0,0,313230000.0,21.3,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,17,1876780000000.0
537,2290,21.9,21.5,23.1,21.1,18200,0.0,0.0,0,0,0,391410000.0,21.5,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,18,2345910000000.0
536,2290,21.0,21.9,21.9,21.0,32100,0.0,0.0,0,0,0,686630000.0,21.9,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,21,2713460000000.0
535,2290,21.5,21.9,21.9,20.6,18140,0.0,0.0,0,0,0,391338000.0,21.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,22,3667370000000.0
534,2290,20.9,21.8,21.8,20.9,9670,0.0,0.0,0,0,0,210035000.0,21.8,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,23,3224730000000.0
533,2290,21.7,20.9,22.0,19.7,49400,0.0,0.0,0,0,0,1008550000.0,20.9,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,24,4749890000000.0
532,2290,21.8,21.4,21.8,20.7,11600,0.0,0.0,0,0,0,244080000.0,21.4,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,25,3125460000000.0
531,2290,20.7,21.4,21.4,20.6,7200,0.0,0.0,0,0,0,152160000.0,21.4,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,2,28,2784010000000.0
530,2290,21.0,20.6,21.2,20.6,2800,0.0,0.0,0,0,0,58390000.0,20.6,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,1,3519320000000.0
529,2290,21.2,20.7,21.3,20.5,9208,0.0,0.0,0,0,0,191349000.0,20.7,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,2,3378780000000.0
528,2290,20.7,20.5,20.7,20.0,14224,0.0,0.0,0,0,0,288425000.0,20.5,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,3,3533240000000.0
527,2290,20.8,20.6,20.8,20.0,19006,0.0,0.0,0,0,0,385239000.0,20.6,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,4,3796130000000.0
526,2290,20.0,20.5,20.5,20.0,3220,0.0,0.0,0,0,0,64444000.0,20.5,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,7,3664980000000.0
525,2290,20.5,20.0,20.5,20.0,5700,0.0,0.0,0,0,0,114140000.0,20.0,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,8,4159790000000.0
524,2290,20.0,20.0,20.0,20.0,1248,0.0,0.0,0,0,0,24960000.0,20.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,9,3909670000000.0
523,2290,19.9,19.7,20.0,18.9,6309,0.0,0.0,0,0,0,121856000.0,19.7,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,10,3077250000000.0
522,2290,18.6,18.6,19.9,18.5,25100,0.0,0.0,0,0,0,466250000.0,18.6,-1.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,11,4050030000000.0
521,2290,19.5,20.3,20.4,19.4,8000,0.0,0.0,0,0,0,157860000.0,20.3,1.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,14,3491230000000.0
520,2290,20.3,20.7,21.0,20.3,7219,0.0,0.0,0,0,0,147239000.0,20.7,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,15,2772030000000.0
519,2290,20.6,20.7,20.9,20.3,7800,0.0,0.0,0,0,0,160740000.0,20.7,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,16,2226940000000.0
518,2290,20.7,20.7,20.8,20.2,24802,0.0,0.0,0,0,0,508970000.0,20.7,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,17,2501550000000.0
517,2290,20.7,20.6,20.8,19.6,9550,0.0,0.0,0,0,0,195621000.0,20.6,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,18,3172590000000.0
516,2290,21.0,22.6,22.6,21.0,83951,0.0,0.0,0,0,0,1882210000.0,22.6,2.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,21,3077950000000.0
515,2290,24.8,24.8,24.8,24.8,55781,0.0,0.0,0,0,0,1383350000.0,24.8,2.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,22,3851150000000.0
514,2290,27.2,27.2,27.2,27.2,12886,0.0,0.0,0,0,0,350481000.0,27.2,2.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,23,3764650000000.0
513,2290,29.9,29.9,29.9,27.7,336991,0.0,0.0,0,0,0,10034900000.0,29.9,2.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,24,3728850000000.0
512,2290,31.8,29.8,31.8,28.0,45943,0.0,0.0,0,0,0,1355590000.0,29.8,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,25,3612050000000.0
511,2290,29.8,29.3,29.8,27.2,22979,0.0,0.0,0,0,0,655091000.0,29.3,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,28,4476140000000.0
510,2290,29.0,32.2,32.2,26.4,255427,0.0,0.0,0,0,0,7667900000.0,32.2,2.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,29,3621990000000.0
509,2290,32.2,33.0,34.9,32.0,31000,0.0,0.0,0,0,0,1025290000.0,33.0,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,30,3807910000000.0
508,2290,33.0,31.0,33.0,30.0,16019,0.0,0.0,0,0,0,503147000.0,31.0,-2.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,3,31,3288380000000.0
506,2290,30.9,29.0,30.9,29.0,16303,0.0,0.0,0,0,0,480857000.0,29.0,-1.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,4,2684590000000.0
505,2290,28.0,28.7,29.7,27.8,31988,0.0,0.0,0,0,0,902766000.0,28.7,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,5,2586550000000.0
504,2290,28.7,27.9,28.7,27.0,33800,0.0,0.0,0,0,0,925150000.0,27.9,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,6,3661910000000.0
503,2290,28.4,26.2,28.4,26.0,20848,0.0,0.0,0,0,0,555552000.0,26.2,-1.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,7,2801780000000.0
502,2290,26.8,26.3,26.9,25.5,5800,0.0,0.0,0,0,0,153660000.0,26.3,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,8,2666610000000.0
501,2290,24.5,26.1,26.4,24.5,4209,0.0,0.0,0,0,0,108294000.0,26.1,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,12,2538790000000.0
500,2290,24.6,25.9,26.5,24.6,16301,0.0,0.0,0,0,0,416066000.0,25.9,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,13,2298510000000.0
499,2290,26.0,28.3,28.3,25.8,21300,0.0,0.0,0,0,0,564760000.0,28.3,2.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,14,1703640000000.0
497,2290,28.0,26.6,28.0,25.2,26500,0.0,0.0,0,0,0,694740000.0,26.6,-1.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,18,2451560000000.0
496,2290,24.2,24.6,24.8,22.8,4500,0.0,0.0,0,0,0,109130000.0,24.6,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,20,1996790000000.0
495,2290,22.1,22.0,23.0,22.0,5500,0.0,0.0,0,0,0,121760000.0,22.0,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,22,2451050000000.0
494,2290,21.5,19.8,21.7,19.8,1800,0.0,0.0,0,0,0,36630000.0,19.8,-2.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,25,1937180000000.0
493,2290,17.9,19.0,19.4,17.9,39300,0.0,0.0,0,0,0,712920000.0,19.0,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,26,1885280000000.0
492,2290,19.4,19.0,19.4,17.2,8500,0.0,0.0,0,0,0,161380000.0,19.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,27,1418100000000.0
491,2290,20.0,20.9,20.9,20.0,25947,0.0,0.0,0,0,0,540771000.0,20.9,1.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,28,1483420000000.0
490,2290,20.5,22.9,22.9,19.2,28200,0.0,0.0,0,0,0,636530000.0,22.9,2.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,4,29,1667670000000.0
489,2290,22.9,22.9,22.9,22.8,5200,0.0,0.0,0,0,0,118870000.0,22.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,4,1603400000000.0
488,2290,22.2,22.4,22.5,21.0,10900,0.0,0.0,0,0,0,241120000.0,22.4,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,5,1559770000000.0
487,2290,20.6,22.0,22.0,20.6,2100,0.0,0.0,0,0,0,43400000.0,22.0,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,6,1437350000000.0
486,2290,20.2,19.8,20.3,19.8,17200,0.0,0.0,0,0,0,342040000.0,19.8,-2.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,9,1887660000000.0
485,2290,17.9,19.8,19.8,17.9,10215,0.0,0.0,0,0,0,187192000.0,19.8,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,10,1440200000000.0
484,2290,18.3,18.5,19.6,17.9,13500,0.0,0.0,0,0,0,244820000.0,18.5,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,11,1031170000000.0
483,2290,17.3,16.7,18.4,16.7,16900,0.0,0.0,0,0,0,293080000.0,16.7,-1.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,12,1539400000000.0
482,2290,16.7,16.1,17.0,16.1,40200,0.0,0.0,0,0,0,672670000.0,16.1,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,13,1912150000000.0
481,2290,16.2,15.9,17.0,15.5,10400,0.0,0.0,0,0,0,168630000.0,15.9,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,16,1468290000000.0
480,2290,15.9,17.4,17.4,15.4,16102,0.0,0.0,0,0,0,268435000.0,17.4,1.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,17,1475880000000.0
479,2290,17.0,17.5,18.3,16.3,13507,0.0,0.0,0,0,0,229602000.0,17.5,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,18,1690530000000.0
478,2290,17.6,18.9,18.9,16.0,8800,0.0,0.0,0,0,0,147770000.0,18.9,1.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,19,1626110000000.0
477,2290,19.5,18.0,19.5,17.1,13600,0.0,0.0,0,0,0,235520000.0,18.0,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,20,1522650000000.0
476,2290,18.0,18.0,18.0,16.5,980,0.0,0.0,0,0,0,16921300.0,18.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,23,1641660000000.0
475,2290,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,18.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,24,1670860000000.0
474,2290,17.0,18.8,18.9,16.3,9500,0.0,0.0,0,0,0,166530000.0,18.8,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,25,2036380000000.0
473,2290,17.3,18.0,18.2,17.0,15240,0.0,0.0,0,0,0,262736000.0,18.0,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,26,1548550000000.0
472,2290,16.4,18.0,18.0,16.3,500,0.0,0.0,0,0,0,8340000.0,18.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,27,1600490000000.0
471,2290,17.4,17.9,18.0,17.3,10599,0.0,0.0,0,0,0,187923000.0,17.9,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,30,1803100000000.0
470,2290,17.8,17.9,17.9,17.8,2301,0.0,0.0,0,0,0,40997900.0,17.9,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,5,31,2032960000000.0
469,2290,17.8,17.7,17.9,17.0,4100,0.0,0.0,0,0,0,71070000.0,17.7,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,1,1751810000000.0
468,2290,17.0,17.5,17.6,17.0,2999,0.0,0.0,0,0,0,51293000.0,17.5,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,2,2150960000000.0
467,2290,16.2,17.6,17.6,16.2,2809,0.0,0.0,0,0,0,46613000.0,17.6,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,3,1526980000000.0
466,2290,17.5,18.6,18.6,17.0,26100,0.0,0.0,0,0,0,458030000.0,18.6,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,6,1709000000000.0
465,2290,17.3,18.6,18.7,17.3,6200,0.0,0.0,0,0,0,112290000.0,18.6,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,7,2304130000000.0
464,2290,18.9,19.9,19.9,18.0,26600,0.0,0.0,0,0,0,506330000.0,19.9,1.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,8,1907490000000.0
463,2290,19.9,20.0,20.0,18.8,5800,0.0,0.0,0,0,0,113850000.0,20.0,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,9,1303760000000.0
462,2290,18.8,19.7,19.7,18.6,2006,0.0,0.0,0,0,0,37638000.0,19.7,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,10,2088540000000.0
461,2290,18.1,19.0,19.4,17.8,4800,0.0,0.0,0,0,0,86080000.0,19.0,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,13,2136360000000.0
460,2290,17.7,19.0,19.0,17.7,900,0.0,0.0,0,0,0,16660000.0,19.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,14,2136360000000.0
459,2290,17.1,18.5,19.0,17.1,12400,0.0,0.0,0,0,0,213370000.0,18.5,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,15,1412550000000.0
458,2290,16.8,18.5,18.5,16.7,7900,0.0,0.0,0,0,0,132934000.0,18.5,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,16,1421070000000.0
457,2290,16.9,18.0,18.0,16.7,11300,0.0,0.0,0,0,0,189070000.0,18.0,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,17,1622040000000.0
456,2290,16.3,16.2,16.3,16.2,7301,0.0,0.0,0,0,0,118376000.0,16.2,-1.8,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,20,1512910000000.0
455,2290,14.9,14.8,16.0,14.6,43900,0.0,0.0,0,0,0,644770000.0,14.8,-1.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,21,1477660000000.0
454,2290,14.3,15.2,15.2,14.2,3800,0.0,0.0,0,0,0,56070000.0,15.2,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,22,1282280000000.0
453,2290,15.7,15.4,15.7,14.1,7215,0.0,0.0,0,0,0,104526000.0,15.4,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,23,945536000000.0
452,2290,15.8,15.5,15.9,14.0,3800,0.0,0.0,0,0,0,57580000.0,15.5,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,24,1054790000000.0
451,2290,14.2,16.0,16.0,14.0,10100,0.0,0.0,0,0,0,149870000.0,16.0,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,27,962550000000.0
450,2290,15.8,16.0,16.1,15.8,4000,0.0,0.0,0,0,0,63690000.0,16.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,28,1313770000000.0
449,2290,15.7,16.4,16.5,15.7,8000,0.0,0.0,0,0,0,128120000.0,16.4,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,29,1005600000000.0
448,2290,15.1,15.8,15.8,14.8,8286,0.0,0.0,0,0,0,123915000.0,15.8,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,6,30,1074650000000.0
447,2290,15.9,15.9,15.9,15.9,300,0.0,0.0,0,0,0,4770000.0,15.9,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,1,1277180000000.0
446,2290,15.8,16.4,16.5,15.8,1300,0.0,0.0,0,0,0,20730000.0,16.4,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,4,814075000000.0
445,2290,15.1,16.3,16.3,15.1,4800,0.0,0.0,0,0,0,73140000.0,16.3,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,5,983733000000.0
444,2290,14.8,16.0,16.0,14.8,3300,0.0,0.0,0,0,0,52320000.0,16.0,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2022,7,6,1148680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1102,2290,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,5.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2019,11,13,291662000000.0
1101,2290,5.6,5.1,5.6,5.1,400,0.0,0.0,0,0,0,2090000.0,5.1,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2019,11,14,293838000000.0
1100,2290,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,5.2,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2019,11,15,238664000000.0
1099,2290,4.9,5.0,5.0,4.9,5205,0.0,0.0,0,0,0,25524000.0,5.0,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2019,11,18,213672000000.0
1098,2290,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,5.0,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Sao Mai Việt,UNI,HNX,2009-06-08,,0.0,Công nghệ,2019,11,19,177507000000.0
