session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
856,1985,4.3,4.1,4.4,4.1,1377030,0.0,0.0,0,0,0,5843800000.0,3.54,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,5,480696000000.0
855,1985,4.1,4.5,4.5,4.1,1938790,0.0,0.0,0,0,0,8561670000.0,3.89,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,6,372187000000.0
854,1985,4.5,4.6,4.7,4.5,864720,0.0,0.0,0,0,0,3974830000.0,3.98,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,9,658245000000.0
853,1985,4.6,4.4,4.7,4.2,1714900,0.0,0.0,0,0,0,7543980000.0,3.8,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,10,898051000000.0
852,1985,4.4,4.7,4.7,4.4,988064,0.0,0.0,0,0,0,4491980000.0,4.06,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,11,607485000000.0
851,1985,4.7,4.8,4.8,4.6,817806,0.0,0.0,0,0,0,3861240000.0,4.15,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,12,923583000000.0
850,1985,4.8,4.5,4.8,4.5,686600,0.0,0.0,0,0,0,3147770000.0,3.89,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,13,702604000000.0
849,1985,4.6,4.3,4.6,4.3,1134960,0.0,0.0,0,0,0,5033200000.0,3.72,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,16,833664000000.0
848,1985,4.3,4.7,4.7,4.3,1237230,0.0,0.0,0,0,0,5581780000.0,4.06,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,17,1134250000000.0
847,1985,4.8,5.1,5.1,4.8,1836900,0.0,0.0,0,0,0,9202920000.0,4.41,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,18,922777000000.0
846,1985,5.1,5.1,5.2,4.9,667460,0.0,0.0,0,0,0,3354660000.0,4.41,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,19,927484000000.0
845,1985,5.0,4.8,5.1,4.8,523413,0.0,0.0,0,0,0,2548050000.0,4.15,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,20,941022000000.0
844,1985,4.8,4.7,4.9,4.7,528910,0.0,0.0,0,0,0,2519880000.0,4.06,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,23,972186000000.0
843,1985,4.7,4.7,5.0,4.6,481380,0.0,0.0,0,0,0,2283720000.0,4.06,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,24,1138980000000.0
842,1985,4.7,4.6,4.8,4.6,357537,0.0,0.0,0,0,0,1669910000.0,3.98,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,25,1064480000000.0
841,1985,4.6,4.8,4.8,4.5,212610,0.0,0.0,0,0,0,993537000.0,4.15,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,26,1129440000000.0
840,1985,4.8,4.6,4.9,4.6,582126,0.0,0.0,0,0,0,2742020000.0,3.98,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,27,741492000000.0
839,1985,4.7,4.4,4.8,4.4,818826,0.0,0.0,0,0,0,3661760000.0,3.8,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,11,30,954534000000.0
838,1985,4.3,4.6,4.7,4.2,606600,0.0,0.0,0,0,0,2671590000.0,3.98,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,1,1338080000000.0
837,1985,4.6,4.5,4.6,4.4,673200,0.0,0.0,0,0,0,2985520000.0,3.89,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,2,968411000000.0
836,1985,4.5,4.7,4.8,4.4,824460,0.0,0.0,0,0,0,3858860000.0,4.06,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,3,790402000000.0
835,1985,4.7,4.6,4.9,4.6,733975,0.0,0.0,0,0,0,3460090000.0,3.98,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,4,771040000000.0
834,1985,4.7,4.6,4.7,4.6,332220,0.0,0.0,0,0,0,1537820000.0,3.98,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,7,764876000000.0
833,1985,4.6,4.6,4.6,4.5,244646,0.0,0.0,0,0,0,1117500000.0,3.98,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,8,988468000000.0
832,1985,4.6,4.7,4.7,4.5,494190,0.0,0.0,0,0,0,2267380000.0,4.06,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,9,847943000000.0
831,1985,4.6,4.5,4.7,4.5,536560,0.0,0.0,0,0,0,2427940000.0,3.89,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,10,877620000000.0
830,1985,4.5,4.6,4.7,4.5,593970,0.0,0.0,0,0,0,2723320000.0,3.98,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,11,710187000000.0
829,1985,4.7,5.0,5.0,4.6,1587140,0.0,0.0,0,0,0,7714400000.0,4.32,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,14,1001730000000.0
828,1985,5.0,5.2,5.5,5.0,1792950,0.0,0.0,0,0,0,9510370000.0,4.5,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,15,1127790000000.0
827,1985,5.2,5.5,5.6,5.2,998170,0.0,0.0,0,0,0,5465110000.0,4.76,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,16,908207000000.0
826,1985,5.6,6.0,6.0,5.4,1773540,0.0,0.0,0,0,0,10141100000.0,5.19,0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,17,1186760000000.0
825,1985,5.9,5.8,6.0,5.6,1268130,0.0,0.0,0,0,0,7374000000.0,5.01,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,18,1061660000000.0
824,1985,5.9,5.8,5.9,5.5,2317120,0.0,0.0,0,0,0,13140300000.0,5.01,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,21,1480710000000.0
823,1985,5.8,6.3,6.3,5.6,1335720,0.0,0.0,0,0,0,8026510000.0,5.45,0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,22,1451700000000.0
822,1985,6.5,6.8,6.9,6.5,3121330,0.0,0.0,0,0,0,21291900000.0,5.88,0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,23,1602370000000.0
821,1985,6.8,6.7,6.9,6.2,1498190,0.0,0.0,0,0,0,9845850000.0,5.79,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,24,1438640000000.0
820,1985,6.7,7.0,7.2,6.7,1415550,0.0,0.0,0,0,0,9819020000.0,6.05,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,25,1170710000000.0
819,1985,7.0,6.9,7.2,6.8,695104,0.0,0.0,0,0,0,4838730000.0,5.97,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,28,1580050000000.0
818,1985,6.9,6.7,6.9,6.7,296160,0.0,0.0,0,0,0,2006120000.0,5.79,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,29,1251290000000.0
817,1985,6.7,7.3,7.3,6.6,1314680,0.0,0.0,0,0,0,9067350000.0,6.31,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,30,1138770000000.0
816,1985,7.3,7.1,7.5,7.1,460570,0.0,0.0,0,0,0,3342560000.0,6.14,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2020,12,31,1159490000000.0
815,1985,7.3,7.1,7.4,7.0,443998,0.0,0.0,0,0,0,3168520000.0,6.14,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,4,1481670000000.0
814,1985,7.1,7.0,7.1,7.0,527182,0.0,0.0,0,0,0,3697040000.0,6.05,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,5,1731380000000.0
813,1985,7.0,7.2,7.4,6.9,869000,0.0,0.0,0,0,0,6154240000.0,6.22,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,6,1747390000000.0
812,1985,7.4,7.8,7.9,7.2,831632,0.0,0.0,0,0,0,6325940000.0,6.74,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,7,2248380000000.0
811,1985,7.9,7.6,8.0,7.4,541310,0.0,0.0,0,0,0,4101180000.0,6.57,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,8,2253360000000.0
810,1985,7.6,7.5,7.9,7.4,521244,0.0,0.0,0,0,0,3949290000.0,6.48,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,11,2108030000000.0
809,1985,7.5,7.6,7.8,7.3,771615,0.0,0.0,0,0,0,5849730000.0,6.57,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,12,2360980000000.0
808,1985,7.7,7.5,7.9,7.5,948469,0.0,0.0,0,0,0,7218650000.0,6.48,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,13,3006160000000.0
807,1985,7.6,7.7,7.8,7.5,322104,0.0,0.0,0,0,0,2464570000.0,6.66,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,14,1873010000000.0
806,1985,7.7,7.6,7.7,7.5,503735,0.0,0.0,0,0,0,3832340000.0,6.57,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,15,2776250000000.0
805,1985,7.7,7.3,7.7,7.3,659915,0.0,0.0,0,0,0,4911650000.0,6.31,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,18,2314740000000.0
804,1985,7.4,6.7,7.4,6.6,776730,0.0,0.0,0,0,0,5302600000.0,5.79,-0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,19,3632770000000.0
803,1985,6.7,7.3,7.3,6.1,997950,0.0,0.0,0,0,0,6724160000.0,6.31,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,20,2212400000000.0
802,1985,7.5,7.9,8.0,7.4,1042470,0.0,0.0,0,0,0,8005150000.0,6.83,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,21,1967420000000.0
801,1985,7.9,7.6,8.0,7.6,557310,0.0,0.0,0,0,0,4347780000.0,6.57,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,22,1962290000000.0
800,1985,7.7,7.4,7.7,7.3,354200,0.0,0.0,0,0,0,2630590000.0,6.4,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,25,2088480000000.0
799,1985,7.5,6.9,7.5,6.9,722940,0.0,0.0,0,0,0,5135710000.0,5.97,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,26,2457350000000.0
798,1985,6.9,6.9,7.1,6.7,479967,0.0,0.0,0,0,0,3289920000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,27,1857250000000.0
797,1985,6.6,6.3,6.9,6.3,864730,0.0,0.0,0,0,0,5521980000.0,5.45,-0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,28,1633160000000.0
796,1985,5.8,6.7,6.8,5.7,330127,0.0,0.0,0,0,0,2111660000.0,5.79,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,1,29,1729300000000.0
795,1985,6.8,6.2,6.9,6.1,329110,0.0,0.0,0,0,0,2075840000.0,5.36,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,1,1237350000000.0
794,1985,6.4,6.3,6.4,6.0,216411,0.0,0.0,0,0,0,1365900000.0,5.45,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,2,1391990000000.0
793,1985,6.4,6.7,6.8,6.4,299459,0.0,0.0,0,0,0,1976090000.0,5.79,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,3,1614490000000.0
792,1985,6.8,6.6,6.9,6.5,154300,0.0,0.0,0,0,0,1027850000.0,5.71,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,4,1303300000000.0
791,1985,6.6,7.1,7.2,6.6,666200,0.0,0.0,0,0,0,4616790000.0,6.14,0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,5,2031780000000.0
790,1985,7.1,6.9,7.3,6.5,152605,0.0,0.0,0,0,0,1053770000.0,5.97,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,8,1879130000000.0
789,1985,6.7,6.9,7.0,6.7,114528,0.0,0.0,0,0,0,786254000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,9,1257890000000.0
788,1985,6.9,6.9,7.0,6.8,191300,0.0,0.0,0,0,0,1315840000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,17,1492940000000.0
787,1985,6.9,6.9,6.9,6.7,251811,0.0,0.0,0,0,0,1718520000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,18,2116190000000.0
786,1985,6.8,6.9,7.3,6.8,475500,0.0,0.0,0,0,0,3338290000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,19,1724370000000.0
785,1985,7.0,6.9,7.0,6.8,293344,0.0,0.0,0,0,0,2026640000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,22,1742630000000.0
784,1985,7.0,6.9,7.0,6.8,352300,0.0,0.0,0,0,0,2430260000.0,5.97,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,23,2054930000000.0
783,1985,7.0,7.5,7.5,7.0,2126380,0.0,0.0,0,0,0,15814500000.0,6.48,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,24,2324590000000.0
782,1985,7.7,7.8,8.2,7.7,1009400,0.0,0.0,0,0,0,7978360000.0,6.74,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,25,1868980000000.0
781,1985,7.8,8.5,8.5,7.5,2273400,0.0,0.0,0,0,0,18748400000.0,7.35,0.7,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,2,26,1902760000000.0
780,1985,9.0,8.4,9.2,7.9,1055300,0.0,0.0,0,0,0,8822740000.0,7.26,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,1,2115830000000.0
779,1985,8.4,8.4,8.6,8.2,625348,0.0,0.0,0,0,0,5230030000.0,7.26,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,2,1941930000000.0
778,1985,8.4,9.0,9.0,8.3,1681100,0.0,0.0,0,0,0,14373700000.0,7.78,0.6,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,3,1775920000000.0
777,1985,9.0,9.1,9.3,8.3,1958900,0.0,0.0,0,0,0,17407300000.0,7.87,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,4,2711280000000.0
776,1985,9.1,9.2,9.2,8.9,713000,0.0,0.0,0,0,0,6489130000.0,7.95,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,5,2360570000000.0
775,1985,9.2,9.2,9.3,9.1,768635,0.0,0.0,0,0,0,7057670000.0,7.95,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,8,2094580000000.0
774,1985,9.2,8.9,9.2,8.6,971439,0.0,0.0,0,0,0,8620110000.0,7.69,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,9,2040870000000.0
773,1985,8.9,9.0,9.0,8.7,592500,0.0,0.0,0,0,0,5260110000.0,7.78,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,10,2223080000000.0
772,1985,9.0,8.8,9.1,8.8,1764530,0.0,0.0,0,0,0,15787000000.0,7.61,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,11,2573050000000.0
771,1985,8.8,8.5,8.9,8.4,1455300,0.0,0.0,0,0,0,12572900000.0,7.35,-0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,1985,3.6,3.7,3.8,3.6,685600,0.0,0.0,0,0,0,2543210000.0,2.81,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,10,339797000000.0
1439,1985,3.7,3.7,3.7,3.6,57900,0.0,0.0,0,0,0,210010000.0,2.81,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,11,531552000000.0
1438,1985,3.7,3.6,3.8,3.6,587700,0.0,0.0,0,0,0,2179140000.0,2.73,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,12,358876000000.0
1437,1985,3.6,3.8,3.8,3.6,981710,0.0,0.0,0,0,0,3612610000.0,2.88,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,13,411205000000.0
1436,1985,3.8,3.8,3.8,3.7,368500,0.0,0.0,0,0,0,1368070000.0,2.88,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,16,415473000000.0
1435,1985,3.8,4.1,4.1,3.7,2154570,0.0,0.0,0,0,0,8515830000.0,3.11,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,17,448671000000.0
1434,1985,4.2,4.4,4.5,4.1,1856980,0.0,0.0,0,0,0,8022480000.0,3.34,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,18,635273000000.0
1433,1985,4.4,4.4,4.5,4.2,894930,0.0,0.0,0,0,0,3866440000.0,3.34,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,19,554860000000.0
1432,1985,4.3,4.7,4.8,4.2,2023110,0.0,0.0,0,0,0,9237500000.0,3.56,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,20,636284000000.0
1431,1985,4.7,4.6,5.0,4.6,1372750,0.0,0.0,0,0,0,6494950000.0,3.49,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,23,592796000000.0
1430,1985,4.5,4.8,4.9,4.3,1688050,0.0,0.0,0,0,0,7782040000.0,3.64,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,24,598203000000.0
1429,1985,5.2,4.6,5.2,4.6,1550160,0.0,0.0,0,0,0,7503300000.0,3.49,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,25,459624000000.0
1428,1985,4.6,4.8,4.8,4.4,1154280,0.0,0.0,0,0,0,5203730000.0,3.64,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,26,507016000000.0
1427,1985,4.6,4.8,5.0,4.6,1540850,0.0,0.0,0,0,0,7370410000.0,3.64,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,27,524768000000.0
1426,1985,4.6,4.7,4.8,4.6,360878,0.0,0.0,0,0,0,1703270000.0,3.56,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,30,425538000000.0
1425,1985,4.7,4.5,4.7,4.8,859450,0.0,0.0,0,0,0,3988380000.0,3.41,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,7,31,435006000000.0
1424,1985,4.6,4.5,4.8,4.4,1396180,0.0,0.0,0,0,0,6442540000.0,3.41,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,1,571297000000.0
1423,1985,4.5,4.6,4.7,4.4,510470,0.0,0.0,0,0,0,2316070000.0,3.49,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,2,534682000000.0
1422,1985,4.6,4.7,4.8,4.5,651000,0.0,0.0,0,0,0,3016050000.0,3.56,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,3,571254000000.0
1421,1985,4.6,5.1,5.1,4.6,2011830,0.0,0.0,0,0,0,9815910000.0,3.87,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,6,411352000000.0
1420,1985,5.1,5.5,5.6,5.1,2307250,0.0,0.0,0,0,0,12580400000.0,4.17,0.4,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,7,420858000000.0
1419,1985,5.5,5.6,5.6,5.3,2167920,0.0,0.0,0,0,0,11832500000.0,4.25,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,8,665671000000.0
1418,1985,5.6,5.5,5.7,5.3,1646930,0.0,0.0,0,0,0,8995290000.0,4.17,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,9,647636000000.0
1417,1985,5.4,5.5,5.5,5.2,1462140,0.0,0.0,0,0,0,7825840000.0,4.17,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,10,521207000000.0
1416,1985,5.5,5.5,5.6,5.3,1864130,0.0,0.0,0,0,0,10168100000.0,4.17,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,13,837996000000.0
1415,1985,5.5,5.8,5.9,5.4,2001370,0.0,0.0,0,0,0,11409800000.0,4.4,0.3,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,14,509765000000.0
1414,1985,5.8,5.3,6.0,5.3,1351190,0.0,0.0,0,0,0,7597770000.0,4.02,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,15,829136000000.0
1413,1985,5.2,4.8,5.2,4.8,1647210,0.0,0.0,0,0,0,7919680000.0,3.64,-0.5,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,16,662327000000.0
1412,1985,4.5,4.6,4.6,4.4,1981620,0.0,0.0,0,0,0,8871650000.0,3.49,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,17,441394000000.0
1411,1985,4.5,4.7,4.7,4.4,1461400,0.0,0.0,0,0,0,6694340000.0,3.56,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,20,399244000000.0
1410,1985,4.6,4.8,4.8,4.5,1029820,0.0,0.0,0,0,0,4847760000.0,3.64,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,21,549453000000.0
1409,1985,4.8,4.6,4.9,4.6,1410430,0.0,0.0,0,0,0,6655900000.0,3.49,-0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,22,569369000000.0
1408,1985,4.6,4.6,4.7,4.5,452500,0.0,0.0,0,0,0,2082330000.0,3.49,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,23,472195000000.0
1407,1985,4.6,4.8,4.8,4.5,753560,0.0,0.0,0,0,0,3516610000.0,3.64,0.2,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,24,767119000000.0
1406,1985,4.7,4.9,4.9,4.6,1005630,0.0,0.0,0,0,0,4754340000.0,3.72,0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,27,683965000000.0
1405,1985,4.9,4.8,5.0,4.8,514300,0.0,0.0,0,0,0,2515050000.0,3.64,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,28,650711000000.0
1404,1985,4.8,4.8,4.8,4.6,464700,0.0,0.0,0,0,0,2191800000.0,3.64,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,29,573942000000.0
1403,1985,4.8,4.7,4.9,4.7,998800,0.0,0.0,0,0,0,4796030000.0,3.56,-0.1,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,30,611624000000.0
1402,1985,4.7,4.7,4.8,4.6,993020,0.0,0.0,0,0,0,4647560000.0,3.56,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,8,31,598453000000.0
1401,1985,4.7,4.7,4.9,4.7,441230,0.0,0.0,0,0,0,2107020000.0,3.56,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,9,4,730732000000.0
1400,1985,4.7,4.7,4.7,4.6,422840,0.0,0.0,0,0,0,1966070000.0,3.56,0.0,0,Công ty cổ phần đầu tư MST,MST,HNX,2016-05-10,,0.0,,2018,9,5,677240000000.0
