session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
494,2230,22.5,22.5,22.5,22.5,260,0.0,0.0,0,0,0,5736000.0,18.95,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,4,25,1937180000000.0
493,2230,21.5,23.0,23.0,21.5,900,0.0,0.0,0,0,0,20550000.0,19.37,0.5,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,4,26,1885280000000.0
492,2230,23.0,23.0,23.0,23.0,10,0.0,0.0,0,0,0,215000.0,19.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,4,27,1418100000000.0
491,2230,23.0,23.0,23.0,23.0,3,0.0,0.0,0,0,0,63600.0,19.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,4,28,1483420000000.0
490,2230,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,4,29,1667670000000.0
489,2230,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,4,1603400000000.0
488,2230,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.37,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,5,1559770000000.0
487,2230,21.0,21.0,21.0,21.0,500,0.0,0.0,0,0,0,10500000.0,17.69,-2.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,6,1437350000000.0
486,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,9,1887660000000.0
485,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,10,1440200000000.0
484,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,11,1031170000000.0
483,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,12,1539400000000.0
482,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,13,1912150000000.0
481,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,16,1468290000000.0
480,2230,21.2,21.2,21.2,21.2,1100,0.0,0.0,0,0,0,23320000.0,17.86,0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,17,1475880000000.0
479,2230,19.1,19.1,19.1,19.1,100,0.0,0.0,0,0,0,1910000.0,16.09,-2.1,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,18,1690530000000.0
478,2230,19.3,19.3,19.3,19.3,1000,0.0,0.0,0,0,0,19300000.0,16.26,0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,19,1626110000000.0
477,2230,19.3,19.3,19.3,19.3,0,0.0,0.0,0,0,0,0.0,16.26,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,20,1522650000000.0
476,2230,19.3,19.3,19.3,19.3,0,0.0,0.0,0,0,0,0.0,16.26,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,23,1641660000000.0
475,2230,19.3,19.3,19.3,19.3,0,0.0,0.0,0,0,0,0.0,16.26,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,24,1670860000000.0
474,2230,19.3,19.3,19.3,19.3,0,0.0,0.0,0,0,0,0.0,16.26,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,25,2036380000000.0
473,2230,19.3,19.3,19.3,19.3,0,0.0,0.0,0,0,0,0.0,16.26,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,26,1548550000000.0
472,2230,20.5,21.0,21.0,20.5,200,0.0,0.0,0,0,0,4150000.0,17.69,1.7,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,27,1600490000000.0
471,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,30,1803100000000.0
470,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,5,31,2032960000000.0
469,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,1,1751810000000.0
468,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,2,2150960000000.0
467,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,3,1526980000000.0
466,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,6,1709000000000.0
465,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,7,2304130000000.0
464,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,8,1907490000000.0
463,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,9,1303760000000.0
462,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,10,2088540000000.0
461,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,13,2136360000000.0
460,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,14,2136360000000.0
459,2230,21.0,21.0,21.0,21.0,2,0.0,0.0,0,0,0,42000.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,15,1412550000000.0
458,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,16,1421070000000.0
457,2230,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,17.69,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,17,1622040000000.0
456,2230,19.1,19.1,19.1,19.1,1002,0.0,0.0,0,0,0,19138200.0,16.09,-1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,20,1512910000000.0
455,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,21,1477660000000.0
454,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,22,1282280000000.0
453,2230,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,16.09,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,23,945536000000.0
452,2230,20.0,20.0,20.0,20.0,500,0.0,0.0,0,0,0,10000000.0,16.85,0.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,24,1054790000000.0
451,2230,18.5,20.9,20.9,18.0,4011,0.0,0.0,0,0,0,72749300.0,17.6,0.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,27,962550000000.0
450,2230,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.6,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,28,1313770000000.0
449,2230,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.6,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,29,1005600000000.0
448,2230,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,17.6,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,6,30,1074650000000.0
447,2230,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,17.27,-0.4,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,1,1277180000000.0
446,2230,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,17.27,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,4,814075000000.0
445,2230,22.4,22.4,22.4,22.4,101,0.0,0.0,0,0,0,2260500.0,18.87,1.9,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2022,7,5,983733000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1103,2230,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,12,211397000000.0
1102,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,13,291662000000.0
1101,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,14,293838000000.0
1100,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,15,238664000000.0
1099,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,18,213672000000.0
1098,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,19,177507000000.0
1097,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,20,168641000000.0
1096,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,21,208689000000.0
1095,2230,15.8,15.8,15.8,15.8,520,0.0,0.0,0,0,0,8216000.0,9.16,-0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,22,319100000000.0
1094,2230,15.8,15.8,15.8,15.8,5000,0.0,0.0,0,0,0,79000000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,25,241789000000.0
1093,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,26,197563000000.0
1092,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,27,187054000000.0
1091,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,28,240395000000.0
1090,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,11,29,209486000000.0
1089,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,2,262662000000.0
1088,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,3,208946000000.0
1087,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,4,201017000000.0
1086,2230,15.8,15.8,15.8,15.8,400,0.0,0.0,0,0,0,6320000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,5,226952000000.0
1085,2230,15.8,15.8,15.8,15.8,500,0.0,0.0,0,0,0,7900000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,6,174707000000.0
1084,2230,16.0,15.8,16.0,15.8,2000,0.0,0.0,0,0,0,31700000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,9,219765000000.0
1083,2230,16.0,15.8,16.0,15.8,4200,0.0,0.0,0,0,0,66480000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,10,155973000000.0
1082,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,11,165959000000.0
1081,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,12,210267000000.0
1080,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,13,251921000000.0
1079,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,16,227891000000.0
1078,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,17,256226000000.0
1077,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,18,202958000000.0
1076,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,19,156129000000.0
1075,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,20,192344000000.0
1074,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,23,254675000000.0
1073,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,24,186892000000.0
1072,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,25,240291000000.0
1071,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,26,169895000000.0
1070,2230,15.8,15.8,15.8,15.8,24,0.0,0.0,0,0,0,352800.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,27,200332000000.0
1069,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,30,269472000000.0
1068,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2019,12,31,288157000000.0
1067,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,2,196671000000.0
1066,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,3,250130000000.0
1065,2230,15.8,15.8,15.8,15.8,60,0.0,0.0,0,0,0,882000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,6,283690000000.0
1064,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,7,205584000000.0
1063,2230,16.0,16.0,16.0,16.0,200,0.0,0.0,0,0,0,3200000.0,9.28,0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,8,331095000000.0
1062,2230,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,9.28,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,9,237598000000.0
1061,2230,16.0,15.8,16.0,15.8,402,0.0,0.0,0,0,0,6390400.0,9.16,-0.2,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,10,309638000000.0
1060,2230,15.8,15.8,15.8,15.8,200,0.0,0.0,0,0,0,3160000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,13,234266000000.0
1059,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,14,237677000000.0
1058,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,15,203744000000.0
1057,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,16,276910000000.0
1056,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,17,233250000000.0
1055,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,20,261631000000.0
1054,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,21,261029000000.0
1053,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,22,236301000000.0
1052,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,30,330828000000.0
1051,2230,15.6,15.8,15.8,15.6,1100,0.0,0.0,0,0,0,17360000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,1,31,486617000000.0
1050,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,3,595859000000.0
1049,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,4,292158000000.0
1048,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,5,355276000000.0
1047,2230,15.8,15.8,15.8,15.8,200,0.0,0.0,0,0,0,3160000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,6,338356000000.0
1046,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,7,326823000000.0
1045,2230,15.8,15.8,15.8,15.8,10,0.0,0.0,0,0,0,158000.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,10,282462000000.0
1044,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,11,264866000000.0
1043,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,12,553796000000.0
1042,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,13,399729000000.0
1041,2230,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,9.16,0.0,0,Công ty Cổ phần Mĩ thuật và Truyền thông ,ADC,HNX,2010-12-24,,0.0,Dịch vụ,2020,2,14,412260000000.0
