session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1764,2188,4.0,4.0,4.1,3.9,623409,0.0,0.0,0,0,0,2493230000.0,1.92,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,22,1046540000000.0
1763,2188,4.0,3.9,4.0,3.8,894200,0.0,0.0,0,0,0,3482800000.0,1.88,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,23,437344000000.0
1762,2188,3.9,3.9,3.9,3.8,350850,0.0,0.0,0,0,0,1366230000.0,1.88,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,24,708137000000.0
1761,2188,3.9,3.9,4.0,3.9,348800,0.0,0.0,0,0,0,1360360000.0,1.88,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,27,584800000000.0
1760,2188,3.9,3.9,4.0,3.8,404700,0.0,0.0,0,0,0,1577500000.0,1.88,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,28,524620000000.0
1759,2188,3.9,3.9,4.0,3.8,273300,0.0,0.0,0,0,0,1065780000.0,1.88,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,29,489386000000.0
1758,2188,3.9,4.0,4.0,3.8,535110,0.0,0.0,0,0,0,2086920000.0,1.92,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,30,479210000000.0
1757,2188,3.9,3.8,4.0,3.8,220710,0.0,0.0,0,0,0,854018000.0,1.83,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,3,31,455286000000.0
1756,2188,3.9,3.9,4.0,3.8,439443,0.0,0.0,0,0,0,1716280000.0,1.88,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,3,469313000000.0
1755,2188,3.9,3.9,4.0,3.8,134500,0.0,0.0,0,0,0,524480000.0,1.88,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,4,622193000000.0
1754,2188,3.9,3.8,3.9,3.8,383820,0.0,0.0,0,0,0,1491720000.0,1.83,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,5,525999000000.0
1753,2188,3.8,3.8,3.8,3.7,284720,0.0,0.0,0,0,0,1081040000.0,1.83,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,7,488594000000.0
1752,2188,3.9,3.7,3.9,3.7,215120,0.0,0.0,0,0,0,803954000.0,1.78,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,10,659927000000.0
1751,2188,3.7,3.8,3.8,3.7,377800,0.0,0.0,0,0,0,1400140000.0,1.83,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,11,735658000000.0
1750,2188,3.8,3.7,3.8,3.6,325103,0.0,0.0,0,0,0,1203440000.0,1.78,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,12,584192000000.0
1749,2188,3.7,3.7,3.8,3.6,204300,0.0,0.0,0,0,0,755805000.0,1.78,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,13,506102000000.0
1748,2188,3.7,3.6,3.7,3.5,273130,0.0,0.0,0,0,0,978258000.0,1.73,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,14,585700000000.0
1747,2188,3.7,3.7,3.8,3.6,348600,0.0,0.0,0,0,0,1290090000.0,1.78,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,17,629317000000.0
1746,2188,3.7,3.7,3.7,3.6,126300,0.0,0.0,0,0,0,463820000.0,1.78,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,18,579288000000.0
1745,2188,3.7,3.7,3.7,3.6,119200,0.0,0.0,0,0,0,436470000.0,1.78,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,19,483406000000.0
1744,2188,3.7,3.7,3.7,3.6,192194,0.0,0.0,0,0,0,703007000.0,1.78,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,20,411200000000.0
1743,2188,3.7,3.6,3.7,3.6,135970,0.0,0.0,0,0,0,491324000.0,1.73,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,21,470051000000.0
1742,2188,3.7,3.6,3.7,3.6,439453,0.0,0.0,0,0,0,1582130000.0,1.73,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,24,446405000000.0
1741,2188,3.6,3.8,3.8,3.6,946934,0.0,0.0,0,0,0,3481120000.0,1.83,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,25,521893000000.0
1740,2188,3.8,3.7,3.8,3.7,379455,0.0,0.0,0,0,0,1405760000.0,1.78,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,26,507704000000.0
1739,2188,3.7,3.8,3.8,3.7,313635,0.0,0.0,0,0,0,1181280000.0,1.83,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,27,553072000000.0
1738,2188,3.7,3.7,3.8,3.7,208280,0.0,0.0,0,0,0,781048000.0,1.78,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,4,28,524508000000.0
1737,2188,3.7,3.8,3.8,3.6,511033,0.0,0.0,0,0,0,1892810000.0,1.83,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,3,501432000000.0
1736,2188,3.8,3.9,3.9,3.8,609610,0.0,0.0,0,0,0,2326560000.0,1.88,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,4,534083000000.0
1735,2188,3.9,4.0,4.0,3.8,673420,0.0,0.0,0,0,0,2628750000.0,1.92,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,5,487757000000.0
1734,2188,4.0,3.9,4.0,3.9,690556,0.0,0.0,0,0,0,2697350000.0,1.88,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,8,484847000000.0
1733,2188,3.9,4.2,4.2,3.9,1358740,0.0,0.0,0,0,0,5593750000.0,2.02,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,9,564423000000.0
1732,2188,4.2,4.3,4.6,4.2,1596090,0.0,0.0,0,0,0,7044740000.0,2.07,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,10,610548000000.0
1731,2188,4.3,4.1,4.3,4.1,759270,0.0,0.0,0,0,0,3187010000.0,1.97,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,11,479991000000.0
1730,2188,4.2,4.5,4.5,4.2,2089440,0.0,0.0,0,0,0,9251870000.0,2.16,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,12,548253000000.0
1729,2188,4.6,4.8,4.9,4.6,2111600,0.0,0.0,0,0,0,10152800000.0,2.31,0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,15,735613000000.0
1728,2188,4.9,4.8,5.1,4.7,1406860,0.0,0.0,0,0,0,6881390000.0,2.31,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,16,819566000000.0
1727,2188,4.8,4.8,4.9,4.7,822820,0.0,0.0,0,0,0,3907990000.0,2.31,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,17,646658000000.0
1726,2188,4.8,4.5,4.8,4.4,1222070,0.0,0.0,0,0,0,5579530000.0,2.16,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,18,728185000000.0
1725,2188,4.5,4.6,4.6,4.5,633390,0.0,0.0,0,0,0,2878070000.0,2.21,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,19,720971000000.0
1724,2188,4.6,4.6,4.9,4.6,1460670,0.0,0.0,0,0,0,6872920000.0,2.21,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,22,922675000000.0
1723,2188,4.6,4.3,4.6,4.3,832275,0.0,0.0,0,0,0,3714490000.0,2.07,-0.3,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,23,620673000000.0
1722,2188,4.3,4.4,4.5,4.3,728960,0.0,0.0,0,0,0,3203140000.0,2.12,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,24,681107000000.0
1721,2188,4.4,4.4,4.5,4.3,508699,0.0,0.0,0,0,0,2230330000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,25,736882000000.0
1720,2188,4.4,4.3,4.5,4.3,428289,0.0,0.0,0,0,0,1857520000.0,2.07,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,26,569218000000.0
1719,2188,4.3,4.4,4.6,4.3,748920,0.0,0.0,0,0,0,3325040000.0,2.12,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,29,597033000000.0
1718,2188,4.5,4.3,4.5,4.3,689339,0.0,0.0,0,0,0,3023390000.0,2.07,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,30,743163000000.0
1717,2188,4.3,4.3,4.4,4.2,266700,0.0,0.0,0,0,0,1143600000.0,2.07,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,5,31,702357000000.0
1716,2188,4.4,4.3,4.4,4.2,336140,0.0,0.0,0,0,0,1442840000.0,2.07,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,1,485759000000.0
1715,2188,4.4,4.3,4.4,4.2,236050,0.0,0.0,0,0,0,1014180000.0,2.07,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,2,607074000000.0
1714,2188,4.3,4.5,4.6,4.3,868883,0.0,0.0,0,0,0,3882310000.0,2.16,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,5,564942000000.0
1713,2188,4.4,4.5,4.6,4.4,359300,0.0,0.0,0,0,0,1616790000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,6,609595000000.0
1712,2188,4.5,4.7,4.7,4.5,785976,0.0,0.0,0,0,0,3616440000.0,2.26,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,7,1005400000000.0
1711,2188,4.7,4.6,4.8,4.5,1060190,0.0,0.0,0,0,0,4896100000.0,2.21,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,8,691572000000.0
1710,2188,4.6,4.6,4.7,4.5,528750,0.0,0.0,0,0,0,2424670000.0,2.21,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,9,586095000000.0
1709,2188,4.5,4.5,4.6,4.5,299660,0.0,0.0,0,0,0,1350530000.0,2.16,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,12,563490000000.0
1708,2188,4.5,4.5,4.6,4.5,542200,0.0,0.0,0,0,0,2443530000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,13,560467000000.0
1707,2188,4.6,4.4,4.6,4.4,401059,0.0,0.0,0,0,0,1794610000.0,2.12,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,14,563115000000.0
1706,2188,4.4,4.5,4.5,4.4,176225,0.0,0.0,0,0,0,789495000.0,2.16,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,15,478542000000.0
1705,2188,4.5,4.5,4.5,4.5,524940,0.0,0.0,0,0,0,2362220000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,16,587886000000.0
1704,2188,4.5,4.5,4.6,4.4,445440,0.0,0.0,0,0,0,1998080000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,19,710384000000.0
1703,2188,4.5,4.5,4.6,4.4,348646,0.0,0.0,0,0,0,1557500000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,20,718339000000.0
1702,2188,4.5,4.4,4.5,4.4,352300,0.0,0.0,0,0,0,1554040000.0,2.12,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,21,765217000000.0
1701,2188,4.4,4.4,4.5,4.3,220700,0.0,0.0,0,0,0,970140000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,22,639065000000.0
1700,2188,4.4,4.4,4.6,4.3,739684,0.0,0.0,0,0,0,3288540000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,23,613488000000.0
1699,2188,4.5,4.6,4.7,4.5,545630,0.0,0.0,0,0,0,2506890000.0,2.21,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,26,520650000000.0
1698,2188,4.6,4.5,4.6,4.4,427420,0.0,0.0,0,0,0,1919590000.0,2.16,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,27,488250000000.0
1697,2188,4.5,4.4,4.5,4.4,481410,0.0,0.0,0,0,0,2126410000.0,2.12,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,28,474141000000.0
1696,2188,4.5,4.4,4.5,4.4,380820,0.0,0.0,0,0,0,1676690000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,29,556594000000.0
1695,2188,4.4,4.5,4.5,4.4,242450,0.0,0.0,0,0,0,1074910000.0,2.16,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,6,30,528321000000.0
1694,2188,4.5,4.6,4.6,4.4,294700,0.0,0.0,0,0,0,1331670000.0,2.21,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,3,738864000000.0
1693,2188,4.6,4.5,4.6,4.4,1017300,0.0,0.0,0,0,0,4578670000.0,2.16,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,4,603184000000.0
1692,2188,4.4,4.7,4.8,4.4,1081620,0.0,0.0,0,0,0,5053190000.0,2.26,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,5,552016000000.0
1691,2188,4.8,4.9,4.9,4.7,904360,0.0,0.0,0,0,0,4290890000.0,2.36,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,6,773628000000.0
1690,2188,4.9,4.7,4.9,4.7,686500,0.0,0.0,0,0,0,3296440000.0,2.26,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,7,982691000000.0
1689,2188,4.7,4.8,4.9,4.6,811455,0.0,0.0,0,0,0,3831470000.0,2.31,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,10,904638000000.0
1688,2188,4.7,4.6,4.8,4.6,427770,0.0,0.0,0,0,0,1989940000.0,2.21,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,11,645008000000.0
1687,2188,4.6,4.6,4.7,4.6,317010,0.0,0.0,0,0,0,1458600000.0,2.21,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,12,600857000000.0
1686,2188,4.6,4.7,4.8,4.6,867914,0.0,0.0,0,0,0,4067020000.0,2.26,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,13,613386000000.0
1685,2188,4.7,4.7,4.8,4.6,582592,0.0,0.0,0,0,0,2756700000.0,2.26,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,14,534069000000.0
1684,2188,4.7,4.6,4.7,4.5,557400,0.0,0.0,0,0,0,2567820000.0,2.21,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,17,806720000000.0
1683,2188,4.6,4.5,4.6,4.5,339600,0.0,0.0,0,0,0,1539210000.0,2.16,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,18,509529000000.0
1682,2188,4.6,4.7,4.8,4.6,990845,0.0,0.0,0,0,0,4626940000.0,2.26,0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,19,521803000000.0
1681,2188,4.7,4.6,4.7,4.6,437340,0.0,0.0,0,0,0,2028990000.0,2.21,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,20,530883000000.0
1680,2188,4.6,4.5,4.6,4.5,608590,0.0,0.0,0,0,0,2750170000.0,2.16,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,21,490952000000.0
1679,2188,4.5,4.5,4.6,4.5,145480,0.0,0.0,0,0,0,655166000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,24,518427000000.0
1678,2188,4.5,4.5,4.6,4.4,123180,0.0,0.0,0,0,0,554330000.0,2.16,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,25,473791000000.0
1677,2188,4.5,4.6,4.7,4.5,501730,0.0,0.0,0,0,0,2297640000.0,2.21,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,26,610998000000.0
1676,2188,4.7,4.6,4.7,4.5,260773,0.0,0.0,0,0,0,1200690000.0,2.21,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,27,521101000000.0
1675,2188,4.6,4.6,4.7,4.5,310100,0.0,0.0,0,0,0,1424870000.0,2.21,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,28,652761000000.0
1674,2188,4.5,4.4,4.6,4.3,1324250,0.0,0.0,0,0,0,5844050000.0,2.12,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,7,31,666833000000.0
1673,2188,4.2,4.3,4.4,4.2,598100,0.0,0.0,0,0,0,2560570000.0,2.17,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,1,655629000000.0
1672,2188,4.2,4.1,4.2,4.1,572732,0.0,0.0,0,0,0,2351500000.0,2.07,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,2,617192000000.0
1671,2188,4.1,4.2,4.2,4.0,520584,0.0,0.0,0,0,0,2143420000.0,2.12,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,3,691794000000.0
1670,2188,4.2,4.1,4.2,4.0,513052,0.0,0.0,0,0,0,2106380000.0,2.07,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,4,665892000000.0
1669,2188,4.1,4.2,4.3,4.1,633466,0.0,0.0,0,0,0,2640620000.0,2.12,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,7,810268000000.0
1668,2188,4.3,4.6,4.6,4.3,2126670,0.0,0.0,0,0,0,9722790000.0,2.32,0.4,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,8,602041000000.0
1667,2188,4.8,4.5,4.9,4.5,1367990,0.0,0.0,0,0,0,6376870000.0,2.27,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,9,898001000000.0
1666,2188,4.5,4.4,4.5,4.3,661100,0.0,0.0,0,0,0,2919590000.0,2.22,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,10,562568000000.0
1665,2188,4.3,4.5,4.5,4.2,1045900,0.0,0.0,0,0,0,4496050000.0,2.27,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,11,436074000000.0
1664,2188,4.4,4.3,4.5,4.3,383000,0.0,0.0,0,0,0,1671980000.0,2.17,-0.2,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,14,464106000000.0
1663,2188,4.3,4.3,4.4,4.3,358250,0.0,0.0,0,0,0,1551570000.0,2.17,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,15,451429000000.0
1662,2188,4.3,4.3,4.3,4.2,327920,0.0,0.0,0,0,0,1409530000.0,2.17,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,16,484411000000.0
1661,2188,4.3,4.2,4.3,4.2,371684,0.0,0.0,0,0,0,1581820000.0,2.12,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,17,569987000000.0
1660,2188,4.2,4.2,4.3,4.1,395506,0.0,0.0,0,0,0,1656340000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,18,555099000000.0
1659,2188,4.2,4.2,4.3,4.1,507900,0.0,0.0,0,0,0,2128380000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,21,545495000000.0
1658,2188,4.2,4.2,4.2,4.1,404520,0.0,0.0,0,0,0,1693980000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,22,475944000000.0
1657,2188,4.2,4.1,4.2,4.1,285500,0.0,0.0,0,0,0,1192560000.0,2.07,-0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,23,360377000000.0
1656,2188,4.1,4.2,4.2,4.1,180300,0.0,0.0,0,0,0,745010000.0,2.12,0.1,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,24,576834000000.0
1655,2188,4.1,4.2,4.2,4.1,364200,0.0,0.0,0,0,0,1504190000.0,2.12,0.0,0,Công ty Cổ phần Tập đoàn Đầu tư Thăng long,TIG,HNX,2010-10-08,,0.0,Tài chính,2017,8,25,535833000000.0
