session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
180,2236,12.6,12.6,12.6,12.5,9001,0.0,0.0,0,0,0,113123000.0,11.44,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,4,1809100000000.0
179,2236,12.7,12.7,12.7,12.7,101,0.0,0.0,0,0,0,1281400.0,11.53,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,7,1952520000000.0
178,2236,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,8,2632750000000.0
177,2236,12.7,12.7,12.7,12.2,4600,0.0,0.0,0,0,0,57010000.0,11.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,9,1813700000000.0
176,2236,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,10,2050260000000.0
175,2236,12.6,12.3,12.6,12.3,7700,0.0,0.0,0,0,0,94770000.0,11.17,-0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,11,1724950000000.0
174,2236,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,14,2341230000000.0
173,2236,11.8,12.4,12.4,11.8,10100,0.0,0.0,0,0,0,120140000.0,11.26,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,15,2161730000000.0
172,2236,12.8,12.8,12.8,12.8,100,0.0,0.0,0,0,0,1280000.0,11.62,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,16,2001260000000.0
171,2236,12.1,12.6,12.6,12.1,800,0.0,0.0,0,0,0,9830000.0,11.44,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,17,2442000000000.0
170,2236,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,11.44,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,18,4171270000000.0
169,2236,12.0,12.0,12.4,12.0,1600,0.0,0.0,0,0,0,19600000.0,10.9,-0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,21,1960410000000.0
168,2236,12.0,12.0,12.0,12.0,300,0.0,0.0,0,0,0,3600000.0,10.9,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,22,2049600000000.0
167,2236,12.1,11.9,12.1,11.9,6300,0.0,0.0,0,0,0,75630000.0,10.81,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,23,1230750000000.0
166,2236,12.6,12.6,12.6,12.6,100,0.0,0.0,0,0,0,1260000.0,11.44,0.7,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,24,1823070000000.0
165,2236,12.3,12.8,12.8,12.3,10500,0.0,0.0,0,0,0,132320000.0,11.62,0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,28,1752310000000.0
164,2236,12.5,12.3,12.5,12.3,1000,0.0,0.0,0,0,0,12480000.0,11.17,-0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,29,2051220000000.0
163,2236,12.5,12.3,12.5,12.3,1550,0.0,0.0,0,0,0,19090000.0,11.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,30,1846830000000.0
162,2236,12.5,12.8,12.8,12.0,5700,0.0,0.0,0,0,0,70870000.0,11.62,0.5,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,8,31,1947890000000.0
161,2236,12.8,12.8,12.8,12.8,49,0.0,0.0,0,0,0,588000.0,11.62,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,5,2118580000000.0
160,2236,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,11.62,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,6,2085070000000.0
159,2236,12.3,12.7,12.7,12.3,200,0.0,0.0,0,0,0,2500000.0,11.53,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,7,2288190000000.0
158,2236,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,8,1997600000000.0
157,2236,12.7,12.7,12.7,12.7,1,0.0,0.0,0,0,0,12700.0,11.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,11,2602500000000.0
156,2236,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.53,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,2236,12.6,12.5,12.6,12.5,1200,0.0,0.0,0,0,0,15100000.0,11.35,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,2236,12.5,12.5,12.5,12.5,200,0.0,0.0,0,0,0,2500000.0,11.35,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,2236,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,11.35,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,2236,12.4,12.4,12.4,12.4,1085,0.0,0.0,0,0,0,13420000.0,11.26,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,2236,12.4,12.3,12.4,11.9,5101,0.0,0.0,0,0,0,61432000.0,11.17,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,2236,11.9,11.5,11.9,11.5,37500,0.0,0.0,0,0,0,432000000.0,10.44,-0.8,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,2236,11.5,11.9,11.9,11.5,2700,0.0,0.0,0,0,0,31090000.0,10.81,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,2236,11.9,11.5,11.9,11.0,13900,0.0,0.0,0,0,0,154050000.0,10.44,-0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2236,11.2,11.2,11.2,11.2,500,0.0,0.0,0,0,0,5600000.0,10.17,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2236,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,10.35,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2236,11.0,11.4,11.4,11.0,4907,0.0,0.0,0,0,0,54730900.0,10.35,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2236,11.1,11.7,11.7,11.1,1600,0.0,0.0,0,0,0,17820000.0,10.62,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2236,11.4,11.4,11.4,11.4,1507,0.0,0.0,0,0,0,17178400.0,10.35,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2236,11.3,11.3,11.4,11.3,30700,0.0,0.0,0,0,0,348910000.0,10.26,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2236,11.3,11.3,11.3,11.3,8100,0.0,0.0,0,0,0,91530000.0,10.26,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2236,11.0,11.0,11.0,11.0,11000,0.0,0.0,0,0,0,121000000.0,9.99,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2236,11.3,11.3,11.3,11.3,5700,0.0,0.0,0,0,0,64410000.0,10.26,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2236,11.4,11.4,11.4,11.4,17500,0.0,0.0,0,0,0,199500000.0,10.35,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2236,11.4,11.8,11.8,11.4,1200,0.0,0.0,0,0,0,14080000.0,10.72,0.4,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2236,11.6,11.7,11.7,11.4,13600,0.0,0.0,0,0,0,157790000.0,10.62,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2236,11.6,11.5,11.6,11.5,7500,0.0,0.0,0,0,0,86300000.0,10.44,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2236,11.7,11.7,11.7,11.7,1500,0.0,0.0,0,0,0,17550000.0,10.62,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2236,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.62,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2236,11.7,11.8,11.8,11.2,5300,0.0,0.0,0,0,0,61920000.0,10.72,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2236,11.7,11.5,11.8,11.5,10201,0.0,0.0,0,0,0,119341000.0,10.44,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2236,12.3,12.3,12.3,12.3,201,0.0,0.0,0,0,0,2470400.0,11.17,0.8,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2236,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2236,11.4,11.7,11.7,11.4,500,0.0,0.0,0,0,0,5760000.0,10.62,-0.6,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2236,11.7,11.6,11.7,11.6,5000,0.0,0.0,0,0,0,58200000.0,10.53,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2236,12.3,12.3,12.3,12.3,3600,0.0,0.0,0,0,0,44280000.0,9.64,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,15,2101680000000.0
769,2236,12.3,12.5,12.6,12.3,57600,0.0,0.0,0,0,0,713190000.0,9.8,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,16,2668640000000.0
768,2236,12.5,12.6,12.7,12.4,19100,0.0,0.0,0,0,0,240840000.0,9.88,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,17,2400510000000.0
767,2236,12.6,12.5,12.6,12.4,16700,0.0,0.0,0,0,0,207790000.0,9.8,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,18,2644550000000.0
766,2236,12.3,12.5,12.5,12.3,31800,0.0,0.0,0,0,0,392760000.0,9.8,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,19,2269260000000.0
765,2236,12.3,12.2,12.3,12.0,104300,0.0,0.0,0,0,0,1270670000.0,9.56,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,22,1904920000000.0
764,2236,12.1,12.0,12.1,11.9,34200,0.0,0.0,0,0,0,409570000.0,9.41,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,23,2590260000000.0
763,2236,11.8,11.7,11.8,11.4,102386,0.0,0.0,0,0,0,1183700000.0,9.17,-0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,24,2560540000000.0
762,2236,11.6,11.7,11.7,11.5,16900,0.0,0.0,0,0,0,195280000.0,9.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,25,1467390000000.0
761,2236,11.6,11.7,11.7,11.6,16400,0.0,0.0,0,0,0,191680000.0,9.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,26,3405870000000.0
760,2236,11.5,11.6,11.7,11.5,25186,0.0,0.0,0,0,0,291389000.0,9.09,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,29,2524690000000.0
759,2236,11.7,11.9,12.1,11.6,45900,0.0,0.0,0,0,0,542360000.0,9.33,0.3,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,30,2555330000000.0
758,2236,11.9,11.7,12.0,11.7,16856,0.0,0.0,0,0,0,197825000.0,9.17,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,3,31,3409170000000.0
757,2236,11.7,11.9,11.9,11.5,14800,0.0,0.0,0,0,0,173240000.0,9.33,0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,1,3284720000000.0
756,2236,11.9,11.9,11.9,11.7,21107,0.0,0.0,0,0,0,249093000.0,9.33,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,2,3447420000000.0
755,2236,11.9,11.8,11.9,11.5,10889,0.0,0.0,0,0,0,126232000.0,9.25,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,5,2401480000000.0
754,2236,11.7,11.7,11.7,11.5,18530,0.0,0.0,0,0,0,214178000.0,9.17,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,6,3488710000000.0
753,2236,11.9,11.7,11.9,11.4,36200,0.0,0.0,0,0,0,415230000.0,9.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,7,2752160000000.0
752,2236,11.7,11.7,11.7,11.6,37500,0.0,0.0,0,0,0,437380000.0,9.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,8,2917240000000.0
751,2236,11.7,11.7,11.7,11.6,36200,0.0,0.0,0,0,0,422970000.0,9.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,9,2758160000000.0
750,2236,11.8,11.7,11.8,11.6,52700,0.0,0.0,0,0,0,615330000.0,9.17,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,2236,11.7,11.8,11.9,11.6,67200,0.0,0.0,0,0,0,791860000.0,9.25,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,2236,11.8,11.8,11.8,11.6,19819,0.0,0.0,0,0,0,232184000.0,9.25,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,2236,11.7,11.6,11.7,11.5,27200,0.0,0.0,0,0,0,315090000.0,9.09,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,2236,11.5,11.5,11.5,11.1,29900,0.0,0.0,0,0,0,340520000.0,9.02,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,2236,11.5,11.4,11.5,11.3,19600,0.0,0.0,0,0,0,221960000.0,8.94,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,2236,11.5,11.3,11.7,11.3,13800,0.0,0.0,0,0,0,159070000.0,8.86,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,2236,11.3,11.2,11.3,11.1,17500,0.0,0.0,0,0,0,196210000.0,8.78,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,2236,11.1,11.1,11.1,11.0,13700,0.0,0.0,0,0,0,150850000.0,8.7,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,2236,11.1,10.9,11.1,10.8,19610,0.0,0.0,0,0,0,213729000.0,8.54,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,2236,10.8,10.8,10.9,10.8,20100,0.0,0.0,0,0,0,217100000.0,8.47,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,2236,10.7,10.9,10.9,10.7,13500,0.0,0.0,0,0,0,145800000.0,8.54,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,2236,10.9,10.9,10.9,10.8,12100,0.0,0.0,0,0,0,130840000.0,8.54,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,2236,10.8,11.0,11.0,10.7,18100,0.0,0.0,0,0,0,197140000.0,8.62,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,2236,11.0,11.1,11.1,10.9,38100,0.0,0.0,0,0,0,416720000.0,8.7,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,2236,11.0,11.0,11.1,10.9,42000,0.0,0.0,0,0,0,462250000.0,8.62,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,2236,10.9,10.8,11.0,10.8,28000,0.0,0.0,0,0,0,304270000.0,8.47,-0.2,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
733,2236,10.8,10.8,10.8,10.7,17600,0.0,0.0,0,0,0,188680000.0,8.47,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,10,2187560000000.0
732,2236,10.8,10.9,11.0,10.4,23600,0.0,0.0,0,0,0,251090000.0,8.54,0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,2236,10.9,10.9,10.9,10.9,400,0.0,0.0,0,0,0,4360000.0,8.54,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,2236,10.8,10.9,10.9,10.8,2300,0.0,0.0,0,0,0,25040000.0,8.54,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,2236,10.9,10.9,11.0,10.9,25900,0.0,0.0,0,0,0,282320000.0,8.54,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,2236,10.8,10.8,10.8,10.7,47519,0.0,0.0,0,0,0,508513000.0,8.47,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,2236,10.8,10.8,10.8,10.6,6000,0.0,0.0,0,0,0,63980000.0,8.47,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,2236,10.7,10.7,10.7,10.7,6900,0.0,0.0,0,0,0,73830000.0,8.39,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,2236,10.7,10.7,10.7,10.6,43600,0.0,0.0,0,0,0,462220000.0,8.39,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,2236,10.5,10.7,10.7,10.5,4500,0.0,0.0,0,0,0,47290000.0,8.39,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,2236,10.5,10.7,10.7,10.5,57700,0.0,0.0,0,0,0,611010000.0,8.39,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,2236,10.7,10.6,10.7,9.7,23924,0.0,0.0,0,0,0,248082000.0,8.31,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,2236,10.4,10.6,10.6,10.4,3800,0.0,0.0,0,0,0,39900000.0,8.31,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,2236,10.7,10.5,10.7,10.4,19500,0.0,0.0,0,0,0,204760000.0,8.23,-0.1,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,2236,10.4,10.5,10.5,10.4,10700,0.0,0.0,0,0,0,111980000.0,8.23,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,2236,10.4,10.5,10.5,10.3,15400,0.0,0.0,0,0,0,160170000.0,8.23,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,2236,10.4,10.5,10.5,10.3,9624,0.0,0.0,0,0,0,99644800.0,8.23,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,2236,10.3,10.5,10.5,10.3,2800,0.0,0.0,0,0,0,29120000.0,8.23,0.0,0,Công ty Cổ phần Xây lắp Thành An 96,TA9,HNX,2015-07-31,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
