session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
979,1991,9.9,9.9,9.9,9.8,17400,0.0,0.0,0,0,0,172250000.0,7.43,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,15,592634000000.0
978,1991,9.8,9.8,9.8,9.7,3500,0.0,0.0,0,0,0,34290000.0,7.35,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,18,444492000000.0
977,1991,9.8,10.0,10.0,9.7,6220,0.0,0.0,0,0,0,60606000.0,7.5,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,19,567620000000.0
976,1991,9.7,9.7,9.7,9.7,500,0.0,0.0,0,0,0,4850000.0,7.28,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,20,395952000000.0
975,1991,9.6,10.0,10.0,9.6,27000,0.0,0.0,0,0,0,260880000.0,7.5,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,21,754843000000.0
974,1991,9.8,9.7,9.8,9.7,2300,0.0,0.0,0,0,0,22530000.0,7.28,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,22,703081000000.0
973,1991,9.6,9.6,9.6,9.6,1060,0.0,0.0,0,0,0,10182000.0,7.2,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,25,513908000000.0
972,1991,9.6,9.8,9.8,9.6,15010,0.0,0.0,0,0,0,144124000.0,7.35,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,26,692241000000.0
971,1991,9.8,9.8,9.8,9.6,3240,0.0,0.0,0,0,0,31436000.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,27,671320000000.0
970,1991,9.6,9.8,9.8,9.6,1800,0.0,0.0,0,0,0,17440000.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,28,456028000000.0
969,1991,9.6,9.6,9.6,9.6,6510,0.0,0.0,0,0,0,62496000.0,7.2,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,5,29,425133000000.0
968,1991,9.6,9.8,9.8,9.5,20220,0.0,0.0,0,0,0,193942000.0,7.35,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,1,820528000000.0
967,1991,9.8,9.8,9.8,9.6,6436,0.0,0.0,0,0,0,62465600.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,2,877536000000.0
966,1991,9.8,9.8,9.8,9.8,7800,0.0,0.0,0,0,0,76440000.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,3,623316000000.0
965,1991,9.7,9.6,9.7,9.6,5080,0.0,0.0,0,0,0,48872600.0,7.2,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,4,682544000000.0
964,1991,9.5,9.8,9.8,9.5,7200,0.0,0.0,0,0,0,69870000.0,7.35,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,5,721127000000.0
963,1991,9.7,10.0,10.1,9.7,33381,0.0,0.0,0,0,0,331836000.0,7.5,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,8,1006960000000.0
962,1991,10.0,9.9,10.0,9.8,6650,0.0,0.0,0,0,0,66210000.0,7.43,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,9,726547000000.0
961,1991,9.9,10.0,10.0,9.9,4542,0.0,0.0,0,0,0,45115800.0,7.5,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,10,746257000000.0
960,1991,10.0,9.9,10.0,9.8,10900,0.0,0.0,0,0,0,107260000.0,7.43,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,11,1160630000000.0
959,1991,9.4,9.5,9.8,9.4,5120,0.0,0.0,0,0,0,48288000.0,7.13,-0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,12,723752000000.0
958,1991,9.5,9.8,9.8,9.5,5920,0.0,0.0,0,0,0,56374000.0,7.35,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,15,763233000000.0
957,1991,9.5,9.8,9.8,9.5,200,0.0,0.0,0,0,0,1930000.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,16,580679000000.0
955,1991,9.7,9.8,9.8,9.7,2420,0.0,0.0,0,0,0,23506000.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,18,376437000000.0
954,1991,9.8,9.8,9.9,9.8,3337,0.0,0.0,0,0,0,32712600.0,7.35,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,19,439845000000.0
953,1991,9.8,9.7,9.8,9.7,3609,0.0,0.0,0,0,0,35221800.0,7.28,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,22,511923000000.0
952,1991,9.7,9.7,9.8,9.7,7036,0.0,0.0,0,0,0,68329200.0,7.28,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,23,593552000000.0
951,1991,9.7,9.7,9.7,9.7,10400,0.0,0.0,0,0,0,100880000.0,7.28,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,24,529997000000.0
950,1991,9.7,9.6,9.7,9.6,3800,0.0,0.0,0,0,0,36500000.0,7.2,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,25,422109000000.0
949,1991,9.7,9.7,9.7,9.7,4530,0.0,0.0,0,0,0,43941000.0,7.28,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,26,378778000000.0
948,1991,9.7,9.6,9.7,9.5,3130,0.0,0.0,0,0,0,29971000.0,7.2,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,29,482763000000.0
947,1991,9.6,9.4,9.6,9.4,5600,0.0,0.0,0,0,0,53410000.0,7.05,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,6,30,449010000000.0
946,1991,9.4,9.6,9.6,9.4,1500,0.0,0.0,0,0,0,14320000.0,7.2,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,1,297460000000.0
945,1991,9.6,9.6,9.6,9.6,2000,0.0,0.0,0,0,0,19200000.0,7.2,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,2,224405000000.0
944,1991,9.5,9.5,9.5,9.5,200,0.0,0.0,0,0,0,1900000.0,7.13,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,3,334611000000.0
943,1991,9.6,9.6,9.6,9.5,11830,0.0,0.0,0,0,0,113531000.0,7.2,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,6,333041000000.0
942,1991,9.6,9.6,9.6,9.6,3000,0.0,0.0,0,0,0,28800000.0,7.2,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,7,349337000000.0
941,1991,9.6,9.5,9.6,9.5,4100,0.0,0.0,0,0,0,38960000.0,7.13,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,8,270931000000.0
940,1991,9.5,9.5,9.5,9.5,4205,0.0,0.0,0,0,0,39948000.0,7.13,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,9,414732000000.0
939,1991,9.5,9.4,9.5,9.4,2600,0.0,0.0,0,0,0,24640000.0,7.05,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,10,328177000000.0
938,1991,9.5,9.5,9.5,9.5,14000,0.0,0.0,0,0,0,133000000.0,7.13,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,13,292052000000.0
937,1991,9.6,9.6,9.6,9.6,300,0.0,0.0,0,0,0,2880000.0,7.2,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,14,316505000000.0
936,1991,9.5,9.5,9.5,9.4,4300,0.0,0.0,0,0,0,40560000.0,7.13,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,15,309312000000.0
935,1991,9.4,9.4,9.5,9.4,6700,0.0,0.0,0,0,0,63050000.0,7.05,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,16,363284000000.0
934,1991,9.6,9.5,9.6,9.4,2200,0.0,0.0,0,0,0,20760000.0,7.13,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,17,488301000000.0
933,1991,9.4,9.4,9.5,9.4,8300,0.0,0.0,0,0,0,78100000.0,7.05,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,20,364541000000.0
932,1991,9.4,9.4,9.4,9.4,100,0.0,0.0,0,0,0,940000.0,7.05,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,21,337028000000.0
931,1991,9.3,9.3,9.3,9.3,100,0.0,0.0,0,0,0,930000.0,6.98,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,22,329902000000.0
930,1991,9.3,9.5,9.5,9.2,900,0.0,0.0,0,0,0,8460000.0,7.13,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,23,354124000000.0
929,1991,9.5,9.2,9.5,9.1,2700,0.0,0.0,0,0,0,24850000.0,6.9,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,24,634935000000.0
928,1991,9.1,9.1,9.1,8.9,6259,0.0,0.0,0,0,0,56392800.0,6.83,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,27,612614000000.0
927,1991,9.0,9.0,9.0,8.9,8007,0.0,0.0,0,0,0,72043700.0,6.75,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,28,396690000000.0
926,1991,8.8,8.6,8.8,8.5,7500,0.0,0.0,0,0,0,64650000.0,6.45,-0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,29,482361000000.0
925,1991,8.4,8.3,8.5,8.3,12097,0.0,0.0,0,0,0,101140000.0,6.23,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,30,274531000000.0
924,1991,8.2,8.4,8.4,8.2,16903,0.0,0.0,0,0,0,139824000.0,6.3,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,31,273372000000.0
923,1991,8.6,8.8,8.8,8.6,5102,0.0,0.0,0,0,0,44077200.0,6.6,0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,3,400962000000.0
922,1991,8.8,8.8,8.8,8.8,901,0.0,0.0,0,0,0,7928800.0,6.6,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,4,401463000000.0
921,1991,8.8,8.8,8.8,8.6,3300,0.0,0.0,0,0,0,28630000.0,6.6,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,5,457289000000.0
920,1991,8.5,8.5,8.5,8.5,1640,0.0,0.0,0,0,0,13952000.0,6.38,-0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,6,392008000000.0
919,1991,8.5,8.5,8.5,8.5,3500,0.0,0.0,0,0,0,29750000.0,6.38,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,7,317597000000.0
918,1991,8.5,8.6,8.6,8.4,16703,0.0,0.0,0,0,0,143096000.0,6.45,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,10,423982000000.0
917,1991,8.6,8.8,8.8,8.6,14000,0.0,0.0,0,0,0,121540000.0,6.6,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,11,680951000000.0
916,1991,8.6,8.9,8.9,8.6,18108,0.0,0.0,0,0,0,159320000.0,6.68,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,12,455390000000.0
915,1991,8.8,8.8,8.8,8.6,8100,0.0,0.0,0,0,0,70570000.0,6.6,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,13,415024000000.0
914,1991,8.7,8.7,8.7,8.7,9900,0.0,0.0,0,0,0,86130000.0,6.53,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,14,539257000000.0
913,1991,8.7,8.7,8.7,8.7,15800,0.0,0.0,0,0,0,137460000.0,6.53,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,17,467762000000.0
912,1991,8.7,8.8,8.8,8.7,7700,0.0,0.0,0,0,0,67090000.0,6.6,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,18,409983000000.0
911,1991,8.8,9.3,9.3,8.8,11248,0.0,0.0,0,0,0,99037200.0,6.98,0.5,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,19,655285000000.0
910,1991,8.9,8.8,8.9,8.8,7100,0.0,0.0,0,0,0,62580000.0,6.6,-0.5,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,20,729961000000.0
909,1991,8.8,8.9,8.9,8.7,21900,0.0,0.0,0,0,0,191550000.0,6.68,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,21,488769000000.0
908,1991,8.9,9.1,9.1,8.9,8700,0.0,0.0,0,0,0,78460000.0,6.83,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,24,593097000000.0
907,1991,9.1,9.1,9.1,9.1,5500,0.0,0.0,0,0,0,50050000.0,6.83,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,25,604599000000.0
906,1991,9.1,9.0,9.1,8.9,17500,0.0,0.0,0,0,0,158760000.0,6.75,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,26,697133000000.0
905,1991,8.9,8.9,8.9,8.9,11300,0.0,0.0,0,0,0,100570000.0,6.68,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,27,500996000000.0
904,1991,9.1,8.9,9.1,8.5,7801,0.0,0.0,0,0,0,68989600.0,6.68,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,28,674631000000.0
903,1991,8.9,8.8,9.0,8.8,5710,0.0,0.0,0,0,0,50436000.0,6.6,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,31,623059000000.0
902,1991,8.8,8.8,9.0,8.8,4600,0.0,0.0,0,0,0,40500000.0,6.6,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,1,511213000000.0
901,1991,9.0,8.8,9.0,8.8,6600,0.0,0.0,0,0,0,58110000.0,6.6,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,3,552520000000.0
900,1991,8.8,8.9,9.4,8.8,29300,0.0,0.0,0,0,0,262310000.0,6.68,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,4,612469000000.0
899,1991,9.1,9.5,9.6,9.1,32269,0.0,0.0,0,0,0,299732000.0,7.13,0.6,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,7,641268000000.0
898,1991,9.5,9.6,9.6,9.4,17170,0.0,0.0,0,0,0,163055000.0,7.2,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,8,608046000000.0
897,1991,9.5,10.5,10.5,9.5,66210,0.0,0.0,0,0,0,664515000.0,7.88,0.9,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,9,507893000000.0
896,1991,10.5,11.5,11.5,10.5,298266,0.0,0.0,0,0,0,3369140000.0,8.63,1.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,10,446611000000.0
895,1991,11.7,11.6,11.7,11.2,77680,0.0,0.0,0,0,0,892936000.0,8.7,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,11,499447000000.0
894,1991,11.5,11.4,11.5,11.0,108040,0.0,0.0,0,0,0,1235130000.0,8.55,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,14,607124000000.0
893,1991,11.4,11.2,11.4,11.2,78330,0.0,0.0,0,0,0,880154000.0,8.4,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,15,607902000000.0
892,1991,11.2,11.1,11.2,11.0,48900,0.0,0.0,0,0,0,542520000.0,8.33,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,16,521331000000.0
891,1991,10.9,10.9,10.9,10.8,47517,0.0,0.0,0,0,0,515009000.0,8.18,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,17,702386000000.0
890,1991,10.8,10.9,10.9,10.7,33406,0.0,0.0,0,0,0,359795000.0,8.18,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,18,470128000000.0
889,1991,10.8,10.8,10.8,10.6,18129,0.0,0.0,0,0,0,193963000.0,8.1,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,21,777908000000.0
888,1991,10.7,10.8,10.8,10.7,17910,0.0,0.0,0,0,0,192234000.0,8.1,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,22,859226000000.0
887,1991,10.7,10.9,11.0,10.7,40197,0.0,0.0,0,0,0,435558000.0,8.18,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,23,635907000000.0
886,1991,10.8,10.8,10.8,10.7,23528,0.0,0.0,0,0,0,253512000.0,8.1,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,24,560347000000.0
885,1991,10.8,10.8,10.8,10.7,45510,0.0,0.0,0,0,0,490407000.0,8.1,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,25,626024000000.0
884,1991,10.8,10.8,10.9,10.8,53900,0.0,0.0,0,0,0,582500000.0,8.1,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,28,670260000000.0
883,1991,10.8,10.8,11.0,10.8,92630,0.0,0.0,0,0,0,1004970000.0,8.1,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,29,737037000000.0
882,1991,10.8,11.0,11.0,10.8,63010,0.0,0.0,0,0,0,684549000.0,8.25,0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,30,533258000000.0
881,1991,11.0,11.3,11.5,10.9,69960,0.0,0.0,0,0,0,784890000.0,8.48,0.3,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,1,690328000000.0
880,1991,11.3,11.2,11.3,10.9,38802,0.0,0.0,0,0,0,431072000.0,8.4,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,2,1278890000000.0
879,1991,11.0,11.0,11.0,10.8,10707,0.0,0.0,0,0,0,116997000.0,8.25,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,5,934618000000.0
878,1991,10.9,11.0,11.0,10.8,18780,0.0,0.0,0,0,0,204069000.0,8.25,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,6,749867000000.0
877,1991,10.8,10.8,10.8,10.8,9611,0.0,0.0,0,0,0,103801000.0,8.1,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,7,904725000000.0
876,1991,10.8,10.6,10.8,9.8,76065,0.0,0.0,0,0,0,803776000.0,7.95,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,8,852092000000.0
875,1991,10.5,9.8,10.5,9.8,40800,0.0,0.0,0,0,0,413440000.0,7.35,-0.8,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,9,689797000000.0
874,1991,10.0,10.2,10.3,9.8,23310,0.0,0.0,0,0,0,237049000.0,7.65,0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,12,780534000000.0
873,1991,10.2,10.2,10.2,10.2,18510,0.0,0.0,0,0,0,188802000.0,7.65,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,13,471523000000.0
872,1991,10.2,10.0,10.3,10.0,25932,0.0,0.0,0,0,0,263546000.0,7.5,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,14,886848000000.0
871,1991,10.1,10.1,10.2,9.8,37610,0.0,0.0,0,0,0,375770000.0,7.58,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,15,975625000000.0
870,1991,9.8,9.9,10.0,9.8,8904,0.0,0.0,0,0,0,88379200.0,7.43,-0.2,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,16,617335000000.0
869,1991,9.9,10.0,10.0,9.8,15800,0.0,0.0,0,0,0,156780000.0,7.5,0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,19,740990000000.0
868,1991,9.9,10.0,10.1,9.9,40915,0.0,0.0,0,0,0,409460000.0,7.5,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,20,717224000000.0
867,1991,10.0,9.9,10.0,9.8,30780,0.0,0.0,0,0,0,307083000.0,7.43,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,21,686098000000.0
866,1991,10.0,10.3,10.3,10.0,49600,0.0,0.0,0,0,0,500890000.0,7.73,0.4,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,22,592046000000.0
865,1991,10.2,10.3,10.3,10.2,22610,0.0,0.0,0,0,0,231885000.0,7.73,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,23,671029000000.0
864,1991,10.3,10.2,10.8,10.2,56800,0.0,0.0,0,0,0,602160000.0,7.65,-0.1,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,26,776889000000.0
863,1991,10.2,10.2,10.2,10.2,3022,0.0,0.0,0,0,0,30817600.0,7.65,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,27,676225000000.0
862,1991,10.2,10.2,10.2,10.2,8800,0.0,0.0,0,0,0,89760000.0,7.65,0.0,0,Công ty Cổ phần VIMECO,VMC,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,28,837041000000.0
