session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1069,2083,4.4,4.3,4.5,4.3,3216,0.0,0.0,0,0,0,13950800.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2019,12,30,269472000000.0
1068,2083,4.4,4.4,4.4,4.4,200,0.0,0.0,0,0,0,880000.0,2.89,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2019,12,31,288157000000.0
1067,2083,4.5,4.3,4.5,4.3,300,0.0,0.0,0,0,0,1330000.0,2.82,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,2,196671000000.0
1066,2083,4.4,4.3,4.5,4.3,4100,0.0,0.0,0,0,0,17660000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,3,250130000000.0
1065,2083,4.3,4.5,4.5,4.3,6300,0.0,0.0,0,0,0,27180000.0,2.95,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,6,283690000000.0
1064,2083,4.5,4.4,4.5,4.3,3400,0.0,0.0,0,0,0,14810000.0,2.89,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,7,205584000000.0
1063,2083,4.3,4.4,4.4,4.3,2100,0.0,0.0,0,0,0,9040000.0,2.89,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,8,331095000000.0
1062,2083,4.5,4.5,4.5,4.5,170,0.0,0.0,0,0,0,744000.0,2.95,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,9,237598000000.0
1061,2083,4.4,4.6,4.8,4.3,18800,0.0,0.0,0,0,0,84020000.0,3.02,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,10,309638000000.0
1060,2083,4.7,4.5,4.9,4.5,90620,0.0,0.0,0,0,0,409820000.0,2.95,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,13,234266000000.0
1059,2083,4.6,4.5,4.6,4.4,9400,0.0,0.0,0,0,0,41830000.0,2.95,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,14,237677000000.0
1058,2083,4.4,4.5,4.5,4.3,16400,0.0,0.0,0,0,0,71130000.0,2.95,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,15,203744000000.0
1057,2083,4.5,4.5,4.5,4.5,70,0.0,0.0,0,0,0,287000.0,2.95,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,16,276910000000.0
1056,2083,4.5,4.5,4.5,4.5,0,0.0,0.0,0,0,0,0.0,2.95,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,17,233250000000.0
1055,2083,4.4,4.5,4.6,4.3,4000,0.0,0.0,0,0,0,17540000.0,2.95,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,20,261631000000.0
1054,2083,4.5,4.5,4.5,4.5,4100,0.0,0.0,0,0,0,18450000.0,2.95,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,21,261029000000.0
1053,2083,4.5,4.9,4.9,4.5,9500,0.0,0.0,0,0,0,43160000.0,3.22,0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,22,236301000000.0
1052,2083,4.5,4.8,4.9,4.5,21800,0.0,0.0,0,0,0,101150000.0,3.15,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,30,330828000000.0
1051,2083,4.4,4.5,4.5,4.4,16100,0.0,0.0,0,0,0,72440000.0,2.95,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,1,31,486617000000.0
1050,2083,4.3,4.3,4.3,4.2,9700,0.0,0.0,0,0,0,41010000.0,2.82,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,3,595859000000.0
1049,2083,4.5,4.4,4.7,4.2,20800,0.0,0.0,0,0,0,88920000.0,2.89,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,4,292158000000.0
1048,2083,4.4,4.4,4.5,4.3,13400,0.0,0.0,0,0,0,58180000.0,2.89,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,5,355276000000.0
1047,2083,4.3,4.5,4.5,4.2,35561,0.0,0.0,0,0,0,153762000.0,2.95,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,6,338356000000.0
1046,2083,4.4,4.4,4.5,4.2,37100,0.0,0.0,0,0,0,158760000.0,2.89,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,7,326823000000.0
1045,2083,4.4,4.3,4.4,4.3,4545,0.0,0.0,0,0,0,19718000.0,2.82,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,10,282462000000.0
1044,2083,4.3,4.4,4.4,4.2,5350,0.0,0.0,0,0,0,22845000.0,2.89,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,11,264866000000.0
1043,2083,4.4,4.4,4.4,4.2,23667,0.0,0.0,0,0,0,103021000.0,2.89,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,12,553796000000.0
1042,2083,4.4,4.4,4.4,4.3,13600,0.0,0.0,0,0,0,59200000.0,2.89,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,13,399729000000.0
1041,2083,4.3,4.4,4.4,4.2,21500,0.0,0.0,0,0,0,91590000.0,2.89,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,14,412260000000.0
1040,2083,4.3,4.3,4.3,4.2,10200,0.0,0.0,0,0,0,43460000.0,2.82,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,17,328901000000.0
1039,2083,4.2,4.2,4.2,4.1,5800,0.0,0.0,0,0,0,24190000.0,2.76,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,18,402986000000.0
1038,2083,4.3,4.3,4.4,4.3,6200,0.0,0.0,0,0,0,26670000.0,2.82,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,19,351178000000.0
1037,2083,4.3,4.3,4.3,4.2,11000,0.0,0.0,0,0,0,46600000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,20,423253000000.0
1036,2083,4.2,4.3,4.3,4.0,14146,0.0,0.0,0,0,0,57814000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,21,385440000000.0
1035,2083,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,24,711142000000.0
1034,2083,4.1,4.3,4.3,4.0,11880,0.0,0.0,0,0,0,48040000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,25,506191000000.0
1033,2083,4.1,4.0,4.3,4.0,17300,0.0,0.0,0,0,0,70700000.0,2.63,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,26,518852000000.0
1032,2083,4.1,4.3,4.3,4.1,4850,0.0,0.0,0,0,0,20210000.0,2.82,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,27,458440000000.0
1031,2083,4.2,4.0,4.3,4.0,8596,0.0,0.0,0,0,0,34687600.0,2.63,-0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,2,28,702956000000.0
1030,2083,4.1,4.2,4.3,3.8,28700,0.0,0.0,0,0,0,116100000.0,2.76,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,2,833670000000.0
1029,2083,4.2,4.0,4.3,4.0,9328,0.0,0.0,0,0,0,37812000.0,2.63,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,3,903729000000.0
1028,2083,4.1,4.1,4.1,4.0,13094,0.0,0.0,0,0,0,53167600.0,2.69,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,4,992919000000.0
1027,2083,4.0,4.0,4.1,4.0,16400,0.0,0.0,0,0,0,65610000.0,2.63,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,5,1307770000000.0
1026,2083,4.1,4.0,4.1,4.0,9900,0.0,0.0,0,0,0,39780000.0,2.63,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,6,576909000000.0
1025,2083,4.0,4.1,4.1,3.9,36200,0.0,0.0,0,0,0,145320000.0,2.69,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,9,766337000000.0
1024,2083,4.0,3.9,4.0,3.9,5100,0.0,0.0,0,0,0,20190000.0,2.56,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,10,647574000000.0
1023,2083,4.0,4.0,4.0,3.9,9010,0.0,0.0,0,0,0,35158000.0,2.63,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,11,778365000000.0
1022,2083,3.9,3.9,4.0,3.8,12014,0.0,0.0,0,0,0,46333200.0,2.56,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,12,783647000000.0
1021,2083,3.9,4.0,4.0,3.7,38110,0.0,0.0,0,0,0,145758000.0,2.63,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,13,831585000000.0
1020,2083,3.9,4.0,4.0,3.8,3210,0.0,0.0,0,0,0,12270000.0,2.63,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,16,421584000000.0
1019,2083,3.8,3.9,3.9,3.8,7710,0.0,0.0,0,0,0,29509000.0,2.56,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,17,497243000000.0
1018,2083,3.8,3.8,4.0,3.8,18650,0.0,0.0,0,0,0,71120000.0,2.5,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,18,501969000000.0
1017,2083,3.7,3.9,3.9,3.7,7506,0.0,0.0,0,0,0,28232800.0,2.56,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,19,471894000000.0
1016,2083,3.9,3.9,3.9,3.9,1000,0.0,0.0,0,0,0,3900000.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,20,391509000000.0
1015,2083,3.8,3.8,3.8,3.6,12000,0.0,0.0,0,0,0,43480000.0,2.5,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,23,652226000000.0
1014,2083,3.8,3.8,3.8,3.7,8800,0.0,0.0,0,0,0,32590000.0,2.5,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,24,407266000000.0
1013,2083,3.8,3.7,3.9,3.7,33500,0.0,0.0,0,0,0,124130000.0,2.43,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,25,371037000000.0
1012,2083,3.7,3.9,3.9,3.7,3810,0.0,0.0,0,0,0,14448000.0,2.56,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,26,316633000000.0
1011,2083,3.7,3.9,3.9,3.7,1857,0.0,0.0,0,0,0,7010900.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,27,316580000000.0
1010,2083,3.7,3.9,3.9,3.7,2400,0.0,0.0,0,0,0,9120000.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,30,358013000000.0
1009,2083,3.8,3.9,3.9,3.7,11600,0.0,0.0,0,0,0,43360000.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,3,31,337213000000.0
1008,2083,3.9,3.8,3.9,3.7,9260,0.0,0.0,0,0,0,34834000.0,2.5,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,1,266922000000.0
1007,2083,3.8,3.8,3.8,3.8,3900,0.0,0.0,0,0,0,14820000.0,2.5,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,3,362426000000.0
1006,2083,3.7,3.9,3.9,3.6,94013,0.0,0.0,0,0,0,344224000.0,2.56,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,6,575135000000.0
1005,2083,3.9,3.9,3.9,3.9,114,0.0,0.0,0,0,0,441800.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,7,585929000000.0
1004,2083,3.8,3.9,3.9,3.8,1932,0.0,0.0,0,0,0,7371600.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,8,428748000000.0
1003,2083,3.8,3.9,3.9,3.8,5403,0.0,0.0,0,0,0,21025800.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,9,462721000000.0
1002,2083,3.7,3.8,3.9,3.7,4200,0.0,0.0,0,0,0,15570000.0,2.5,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,10,457012000000.0
1001,2083,3.8,3.8,3.8,3.8,1000,0.0,0.0,0,0,0,3800000.0,2.5,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,13,382693000000.0
1000,2083,3.8,3.9,3.9,3.8,6100,0.0,0.0,0,0,0,23190000.0,2.56,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,14,479954000000.0
999,2083,3.9,3.9,3.9,3.7,21448,0.0,0.0,0,0,0,80337600.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,15,559077000000.0
998,2083,3.9,3.9,4.0,3.7,37800,0.0,0.0,0,0,0,142140000.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,16,394320000000.0
997,2083,3.9,3.9,3.9,3.9,0,0.0,0.0,0,0,0,0.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,17,546632000000.0
996,2083,3.7,3.8,3.8,3.7,63594,0.0,0.0,0,0,0,235428000.0,2.5,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,20,625932000000.0
995,2083,3.7,3.8,3.8,3.7,5300,0.0,0.0,0,0,0,19620000.0,2.5,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,21,662215000000.0
994,2083,3.8,3.9,3.9,3.7,6400,0.0,0.0,0,0,0,24270000.0,2.56,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,22,418598000000.0
993,2083,3.8,3.8,3.9,3.7,85160,0.0,0.0,0,0,0,316532000.0,2.5,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,23,366106000000.0
992,2083,3.7,3.8,3.8,3.7,12900,0.0,0.0,0,0,0,48450000.0,2.5,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,24,303877000000.0
991,2083,3.8,4.1,4.1,3.8,89950,0.0,0.0,0,0,0,347774000.0,2.69,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,27,307324000000.0
990,2083,4.0,4.2,4.3,4.0,61808,0.0,0.0,0,0,0,249902000.0,2.76,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,28,290287000000.0
989,2083,4.0,4.1,4.2,4.0,32512,0.0,0.0,0,0,0,130189000.0,2.69,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,4,29,331135000000.0
988,2083,4.0,3.9,4.1,3.9,35910,0.0,0.0,0,0,0,143449000.0,2.56,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,4,296233000000.0
987,2083,3.9,3.9,4.1,3.9,40110,0.0,0.0,0,0,0,157599000.0,2.56,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,5,246454000000.0
986,2083,4.0,4.1,4.2,4.0,78900,0.0,0.0,0,0,0,320510000.0,2.69,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,6,400182000000.0
985,2083,4.1,4.4,4.5,4.1,95435,0.0,0.0,0,0,0,410439000.0,2.89,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,7,360141000000.0
984,2083,4.3,4.2,4.4,4.2,17646,0.0,0.0,0,0,0,75007800.0,2.76,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,8,544818000000.0
983,2083,4.2,4.4,4.4,4.1,43100,0.0,0.0,0,0,0,185281000.0,2.89,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,11,459707000000.0
982,2083,4.5,4.3,4.5,4.3,29700,0.0,0.0,0,0,0,127910000.0,2.82,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,12,488078000000.0
981,2083,4.3,4.3,4.3,4.2,10400,0.0,0.0,0,0,0,43900000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,13,509672000000.0
980,2083,4.2,4.2,4.3,4.2,14549,0.0,0.0,0,0,0,61130900.0,2.76,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,14,449900000000.0
979,2083,4.2,4.3,4.3,4.2,18678,0.0,0.0,0,0,0,78679800.0,2.82,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,15,592634000000.0
978,2083,4.2,4.4,4.5,4.2,34100,0.0,0.0,0,0,0,147530000.0,2.89,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,18,444492000000.0
977,2083,4.4,4.3,4.4,4.3,13300,0.0,0.0,0,0,0,57320000.0,2.82,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,19,567620000000.0
976,2083,4.2,4.3,4.3,4.2,9600,0.0,0.0,0,0,0,40330000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,20,395952000000.0
975,2083,4.4,4.3,4.4,4.2,5360,0.0,0.0,0,0,0,22902000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,21,754843000000.0
974,2083,4.2,4.3,4.4,4.2,29523,0.0,0.0,0,0,0,127137000.0,2.82,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,22,703081000000.0
973,2083,4.3,4.6,4.7,4.3,85410,0.0,0.0,0,0,0,380374000.0,3.02,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,25,513908000000.0
972,2083,4.7,4.7,4.7,4.6,26129,0.0,0.0,0,0,0,121679000.0,3.09,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,26,692241000000.0
971,2083,4.7,4.7,4.7,4.6,29100,0.0,0.0,0,0,0,134000000.0,3.09,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,27,671320000000.0
970,2083,4.7,4.5,4.7,4.5,35630,0.0,0.0,0,0,0,163829000.0,2.95,-0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,28,456028000000.0
969,2083,4.6,4.7,4.7,4.5,38000,0.0,0.0,0,0,0,173960000.0,3.09,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,5,29,425133000000.0
968,2083,4.7,5.1,5.1,4.7,45211,0.0,0.0,0,0,0,221581000.0,3.35,0.4,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,1,820528000000.0
967,2083,5.1,5.4,5.6,5.0,70600,0.0,0.0,0,0,0,371640000.0,3.55,0.3,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,2,877536000000.0
966,2083,5.5,5.4,5.6,5.2,31077,0.0,0.0,0,0,0,166035000.0,3.55,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,3,623316000000.0
965,2083,5.4,5.3,5.5,5.0,37557,0.0,0.0,0,0,0,193264000.0,3.48,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,4,682544000000.0
964,2083,5.3,5.3,5.5,5.1,42200,0.0,0.0,0,0,0,221640000.0,3.48,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,5,721127000000.0
963,2083,5.7,5.5,5.7,5.3,52310,0.0,0.0,0,0,0,286205000.0,3.61,0.2,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,8,1006960000000.0
962,2083,5.4,5.4,5.5,5.2,12300,0.0,0.0,0,0,0,64960000.0,3.55,-0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,9,726547000000.0
961,2083,5.3,5.5,5.5,5.1,58800,0.0,0.0,0,0,0,306850000.0,3.61,0.1,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,10,746257000000.0
960,2083,5.5,5.5,5.5,5.2,27400,0.0,0.0,0,0,0,147680000.0,3.61,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,11,1160630000000.0
959,2083,5.4,5.5,5.5,5.2,18500,0.0,0.0,0,0,0,97850000.0,3.61,0.0,0,Công ty Cổ phần Tập đoàn Nagakawa,NAG,HNX,2009-09-22,,0.0,Hàng tiêu dùng,2020,6,12,723752000000.0
