session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1373,2204,2.8,2.9,2.9,2.7,6500,0.0,0.0,0,0,0,17710000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,12,717266000000.0
1372,2204,2.8,2.7,2.8,2.7,23300,0.0,0.0,0,0,0,62920000.0,2.7,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,15,425025000000.0
1371,2204,2.6,2.7,2.7,2.5,30100,0.0,0.0,0,0,0,75490000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,16,405539000000.0
1370,2204,2.7,2.7,2.7,2.7,1100,0.0,0.0,0,0,0,2970000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,17,482406000000.0
1369,2204,2.7,2.7,2.7,2.7,1100,0.0,0.0,0,0,0,2970000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,18,494423000000.0
1368,2204,2.7,2.7,2.7,2.6,7100,0.0,0.0,0,0,0,18670000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,19,473147000000.0
1367,2204,2.7,2.7,2.7,2.7,0,0.0,0.0,0,0,0,0.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,22,439699000000.0
1366,2204,2.7,2.7,2.7,2.7,0,0.0,0.0,0,0,0,0.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,23,635909000000.0
1365,2204,2.7,2.7,2.7,2.6,7600,0.0,0.0,0,0,0,19820000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,24,477007000000.0
1364,2204,2.6,2.7,2.7,2.6,1100,0.0,0.0,0,0,0,2870000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,25,614752000000.0
1363,2204,2.6,2.7,2.7,2.5,4900,0.0,0.0,0,0,0,12790000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,26,390855000000.0
1362,2204,2.6,2.7,2.7,2.6,3800,0.0,0.0,0,0,0,9960000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,29,413662000000.0
1361,2204,2.7,2.7,2.7,2.6,8100,0.0,0.0,0,0,0,21570000.0,2.7,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,30,477336000000.0
1360,2204,2.7,2.8,2.8,2.6,7300,0.0,0.0,0,0,0,19120000.0,2.8,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,10,31,514100000000.0
1359,2204,2.7,2.8,2.8,2.6,7100,0.0,0.0,0,0,0,19790000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,1,388764000000.0
1358,2204,2.7,2.7,2.8,2.7,3300,0.0,0.0,0,0,0,9060000.0,2.7,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,2,537896000000.0
1357,2204,2.8,2.8,2.8,2.7,2700,0.0,0.0,0,0,0,7550000.0,2.8,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,5,454452000000.0
1356,2204,2.8,2.8,2.8,2.8,5000,0.0,0.0,0,0,0,14000000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,6,450885000000.0
1355,2204,2.7,2.8,2.8,2.7,11900,0.0,0.0,0,0,0,32390000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,7,406741000000.0
1354,2204,2.8,2.8,2.8,2.8,0,0.0,0.0,0,0,0,0.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,8,400661000000.0
1353,2204,2.8,2.8,2.8,2.7,24400,0.0,0.0,0,0,0,68130000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,9,412135000000.0
1352,2204,2.7,2.9,2.9,2.7,5700,0.0,0.0,0,0,0,15960000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,12,380759000000.0
1351,2204,2.7,2.9,2.9,2.7,400,0.0,0.0,0,0,0,1140000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,13,481969000000.0
1350,2204,2.7,2.9,2.9,2.7,200,0.0,0.0,0,0,0,560000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,14,439784000000.0
1349,2204,2.9,2.8,2.9,2.8,21100,0.0,0.0,0,0,0,60980000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,15,485963000000.0
1348,2204,2.8,2.9,2.9,2.8,200,0.0,0.0,0,0,0,570000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,16,481101000000.0
1347,2204,2.9,2.9,2.9,2.9,7000,0.0,0.0,0,0,0,20300000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,19,372781000000.0
1346,2204,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,20,428626000000.0
1345,2204,2.9,2.9,2.9,2.9,300,0.0,0.0,0,0,0,870000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,21,422150000000.0
1344,2204,2.8,2.9,2.9,2.8,600,0.0,0.0,0,0,0,1690000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,22,499924000000.0
1343,2204,2.9,2.9,2.9,2.9,5000,0.0,0.0,0,0,0,14500000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,23,549863000000.0
1342,2204,2.9,2.9,2.9,2.9,2500,0.0,0.0,0,0,0,7250000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,26,415874000000.0
1341,2204,2.8,2.9,2.9,2.8,12800,0.0,0.0,0,0,0,37110000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,27,403365000000.0
1340,2204,2.8,2.9,2.9,2.8,22400,0.0,0.0,0,0,0,64820000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,28,385863000000.0
1339,2204,2.8,2.8,2.9,2.8,25900,0.0,0.0,0,0,0,75020000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,29,386072000000.0
1338,2204,2.9,2.9,2.9,2.8,16100,0.0,0.0,0,0,0,46600000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,11,30,409242000000.0
1337,2204,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,3,660537000000.0
1336,2204,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,4,514399000000.0
1335,2204,2.9,2.9,2.9,2.9,10000,0.0,0.0,0,0,0,29000000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,5,639290000000.0
1334,2204,2.9,3.0,3.0,2.9,12100,0.0,0.0,0,0,0,35100000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,6,487480000000.0
1333,2204,2.9,2.9,2.9,2.9,5900,0.0,0.0,0,0,0,17110000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,7,503652000000.0
1332,2204,2.9,2.9,2.9,2.9,7700,0.0,0.0,0,0,0,22330000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,10,432797000000.0
1331,2204,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,11,433855000000.0
1330,2204,2.9,3.0,3.0,2.9,5300,0.0,0.0,0,0,0,15460000.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,12,371361000000.0
1329,2204,2.9,2.9,2.9,2.9,500,0.0,0.0,0,0,0,1450000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,13,459986000000.0
1328,2204,2.8,2.9,2.9,2.8,1500,0.0,0.0,0,0,0,4210000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,14,433566000000.0
1327,2204,2.9,2.9,2.9,2.9,2500,0.0,0.0,0,0,0,7250000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,17,462440000000.0
1326,2204,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,18,527160000000.0
1325,2204,2.8,2.9,2.9,2.8,1300,0.0,0.0,0,0,0,3660000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,19,457518000000.0
1324,2204,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,20,371623000000.0
1323,2204,2.8,2.9,2.9,2.8,2100,0.0,0.0,0,0,0,5890000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,21,426819000000.0
1322,2204,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,24,618297000000.0
1321,2204,2.8,2.8,2.8,2.7,4800,0.0,0.0,0,0,0,13160000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,25,574666000000.0
1320,2204,2.7,2.9,2.9,2.7,16800,0.0,0.0,0,0,0,48400000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,26,339854000000.0
1319,2204,2.9,2.9,2.9,2.8,4200,0.0,0.0,0,0,0,12170000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,27,404692000000.0
1318,2204,2.8,3.0,3.0,2.8,4100,0.0,0.0,0,0,0,12130000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2018,12,28,355100000000.0
1317,2204,2.9,2.8,2.9,2.8,1100,0.0,0.0,0,0,0,3090000.0,2.8,-0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,2,281725000000.0
1316,2204,2.7,2.9,2.9,2.7,32700,0.0,0.0,0,0,0,92510000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,3,391801000000.0
1315,2204,2.8,3.0,3.0,2.7,114900,0.0,0.0,0,0,0,326170000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,4,377734000000.0
1314,2204,2.8,2.9,2.9,2.8,9100,0.0,0.0,0,0,0,26380000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,7,266305000000.0
1313,2204,2.8,2.9,2.9,2.8,29200,0.0,0.0,0,0,0,84660000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,8,270725000000.0
1312,2204,2.9,2.9,2.9,2.9,5800,0.0,0.0,0,0,0,17000000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,9,353445000000.0
1311,2204,2.9,2.8,2.9,2.8,4800,0.0,0.0,0,0,0,14000000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,10,268284000000.0
1310,2204,2.7,2.8,2.9,2.7,10300,0.0,0.0,0,0,0,30000000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,11,272494000000.0
1309,2204,2.8,2.8,2.8,2.8,1000,0.0,0.0,0,0,0,2800000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,14,293634000000.0
1308,2204,2.7,2.8,2.8,2.7,200,0.0,0.0,0,0,0,550000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,15,302180000000.0
1307,2204,2.8,2.8,2.8,2.8,1400,0.0,0.0,0,0,0,3920000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,16,410692000000.0
1306,2204,2.8,2.8,2.8,2.8,100,0.0,0.0,0,0,0,280000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,17,343686000000.0
1305,2204,2.8,2.8,2.9,2.8,8200,0.0,0.0,0,0,0,23760000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,18,331714000000.0
1304,2204,2.9,2.8,2.9,2.8,7600,0.0,0.0,0,0,0,22030000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,21,776116000000.0
1303,2204,2.8,2.8,2.8,2.8,100,0.0,0.0,0,0,0,280000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,22,293291000000.0
1302,2204,2.8,3.0,3.0,2.8,47000,0.0,0.0,0,0,0,139990000.0,3.0,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,23,230373000000.0
1301,2204,3.0,2.9,3.0,2.9,500,0.0,0.0,0,0,0,1490000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,24,348390000000.0
1300,2204,3.0,2.9,3.0,2.9,1100,0.0,0.0,0,0,0,3290000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,25,393236000000.0
1299,2204,3.0,2.9,3.0,2.9,5100,0.0,0.0,0,0,0,14800000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,28,325618000000.0
1298,2204,2.9,2.9,2.9,2.8,6400,0.0,0.0,0,0,0,18540000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,29,290252000000.0
1297,2204,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,30,292625000000.0
1296,2204,2.9,2.9,2.9,2.9,1100,0.0,0.0,0,0,0,3190000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,1,31,238818000000.0
1295,2204,2.7,2.8,3.0,2.7,300,0.0,0.0,0,0,0,850000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,1,168928000000.0
1294,2204,2.8,2.8,2.8,2.8,1100,0.0,0.0,0,0,0,3080000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,11,357768000000.0
1293,2204,2.8,2.9,2.9,2.8,1400,0.0,0.0,0,0,0,4050000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,12,422340000000.0
1292,2204,2.9,2.8,2.9,2.8,1400,0.0,0.0,0,0,0,4050000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,13,402950000000.0
1291,2204,2.9,2.8,2.9,2.8,1100,0.0,0.0,0,0,0,3180000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,14,413872000000.0
1290,2204,2.8,2.8,2.8,2.8,4100,0.0,0.0,0,0,0,11480000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,15,411975000000.0
1289,2204,2.9,2.8,2.9,2.8,800,0.0,0.0,0,0,0,2300000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,18,489669000000.0
1288,2204,2.9,2.8,2.9,2.8,6600,0.0,0.0,0,0,0,19130000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,19,526090000000.0
1287,2204,2.9,2.8,2.9,2.8,900,0.0,0.0,0,0,0,2600000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,20,371403000000.0
1286,2204,2.9,2.8,2.9,2.8,5300,0.0,0.0,0,0,0,15320000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,21,455409000000.0
1285,2204,2.9,2.9,3.0,2.8,17200,0.0,0.0,0,0,0,51540000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,22,473106000000.0
1284,2204,3.0,2.9,3.0,2.9,10100,0.0,0.0,0,0,0,30290000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,25,499451000000.0
1283,2204,2.9,2.8,3.0,2.8,3100,0.0,0.0,0,0,0,9130000.0,2.8,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,26,547542000000.0
1282,2204,3.0,2.8,3.0,2.8,10100,0.0,0.0,0,0,0,29990000.0,2.8,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,27,436000000000.0
1281,2204,2.9,2.9,3.0,2.8,9300,0.0,0.0,0,0,0,27800000.0,2.9,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,2,28,576102000000.0
1280,2204,3.0,2.9,3.1,2.8,17400,0.0,0.0,0,0,0,53720000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,1,404566000000.0
1279,2204,3.0,2.9,3.1,2.9,10900,0.0,0.0,0,0,0,33680000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,4,619992000000.0
1278,2204,3.0,2.9,3.0,2.9,39800,0.0,0.0,0,0,0,119390000.0,2.9,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,5,596557000000.0
1277,2204,3.1,3.0,3.1,2.9,16300,0.0,0.0,0,0,0,49970000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,6,502669000000.0
1276,2204,3.1,3.2,3.2,3.1,12900,0.0,0.0,0,0,0,41220000.0,3.2,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,7,697377000000.0
1275,2204,3.0,3.1,3.1,3.0,1200,0.0,0.0,0,0,0,3710000.0,3.1,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,8,465844000000.0
1274,2204,3.0,3.0,3.1,3.0,1100,0.0,0.0,0,0,0,3390000.0,3.0,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,11,380337000000.0
1273,2204,3.0,3.0,3.1,3.0,21100,0.0,0.0,0,0,0,64700000.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,12,560018000000.0
1272,2204,3.1,2.9,3.1,2.9,2200,0.0,0.0,0,0,0,6790000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,13,654774000000.0
1271,2204,3.1,3.0,3.1,3.0,5700,0.0,0.0,0,0,0,17620000.0,3.0,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,14,425649000000.0
1270,2204,3.1,3.1,3.1,3.1,6200,0.0,0.0,0,0,0,19220000.0,3.1,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,15,529300000000.0
1269,2204,2.9,3.1,3.2,2.9,600,0.0,0.0,0,0,0,1850000.0,3.1,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,18,569284000000.0
1268,2204,3.0,3.0,3.2,3.0,600,0.0,0.0,0,0,0,1860000.0,3.0,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,19,637510000000.0
1267,2204,3.2,3.0,3.2,3.0,400,0.0,0.0,0,0,0,1220000.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,20,494011000000.0
1266,2204,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,21,474357000000.0
1265,2204,3.0,3.0,3.1,3.0,3300,0.0,0.0,0,0,0,9910000.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,22,394703000000.0
1264,2204,3.0,3.0,3.3,2.9,44300,0.0,0.0,0,0,0,145470000.0,3.0,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,25,481871000000.0
1263,2204,2.9,2.9,2.9,2.9,100,0.0,0.0,0,0,0,290000.0,2.9,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,26,310953000000.0
1262,2204,3.0,3.1,3.1,2.9,14300,0.0,0.0,0,0,0,43310000.0,3.1,0.2,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,27,305099000000.0
1261,2204,3.1,3.2,3.4,3.1,46600,0.0,0.0,0,0,0,156320000.0,3.2,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,28,388437000000.0
1260,2204,3.2,3.3,3.4,3.1,27200,0.0,0.0,0,0,0,91830000.0,3.3,0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,3,29,439101000000.0
1259,2204,3.2,3.2,3.2,3.2,2000,0.0,0.0,0,0,0,6400000.0,3.2,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,4,1,306286000000.0
1258,2204,3.2,3.2,3.2,3.1,4300,0.0,0.0,0,0,0,13750000.0,3.2,0.0,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,4,2,378544000000.0
1257,2204,3.2,3.1,3.2,3.1,300,0.0,0.0,0,0,0,950000.0,3.1,-0.1,0,Công ty Cổ phần Chứng khoán phố Wall,WSS,HNX,2009-12-15,,0.0,Tài chính,2019,4,3,486419000000.0
