session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
529,1979,16.7,17.8,18.2,16.7,44117,0.0,0.0,0,0,0,786830000.0,14.84,1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,2,3378780000000.0
528,1979,17.9,19.5,19.5,17.9,301240,0.0,0.0,0,0,0,5806540000.0,16.26,1.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,3,3533240000000.0
527,1979,19.6,21.0,21.4,19.5,212460,0.0,0.0,0,0,0,4375520000.0,17.51,1.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,4,3796130000000.0
526,1979,21.0,23.1,23.1,21.0,134931,0.0,0.0,0,0,0,3046510000.0,19.26,2.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,7,3664980000000.0
525,1979,23.1,21.9,23.5,21.0,176841,0.0,0.0,0,0,0,3967960000.0,18.26,-1.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,8,4159790000000.0
524,1979,21.5,21.5,23.5,20.0,151173,0.0,0.0,0,0,0,3198990000.0,17.93,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,9,3909670000000.0
523,1979,21.5,20.5,22.0,20.1,44133,0.0,0.0,0,0,0,918752000.0,17.09,-1.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,10,3077250000000.0
522,1979,19.8,18.5,19.8,18.5,124741,0.0,0.0,0,0,0,2385020000.0,15.43,-2.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,11,4050030000000.0
521,1979,18.5,20.3,20.3,17.1,143011,0.0,0.0,0,0,0,2600240000.0,16.93,1.8,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,14,3491230000000.0
520,1979,20.2,20.8,21.0,18.6,56850,0.0,0.0,0,0,0,1136970000.0,17.34,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,15,2772030000000.0
519,1979,20.8,20.1,20.8,19.2,80161,0.0,0.0,0,0,0,1646900000.0,16.76,-0.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,16,2226940000000.0
518,1979,19.8,19.9,20.5,19.0,57993,0.0,0.0,0,0,0,1145360000.0,16.59,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,17,2501550000000.0
517,1979,19.8,19.6,20.0,19.3,15775,0.0,0.0,0,0,0,312542000.0,16.34,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,18,3172590000000.0
516,1979,19.6,19.0,19.6,18.8,24757,0.0,0.0,0,0,0,474215000.0,15.84,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,21,3077950000000.0
515,1979,19.0,20.9,20.9,18.0,132581,0.0,0.0,0,0,0,2686960000.0,17.43,1.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,22,3851150000000.0
514,1979,20.9,20.1,20.9,20.0,62931,0.0,0.0,0,0,0,1269050000.0,16.76,-0.8,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,23,3764650000000.0
513,1979,21.1,20.2,21.8,20.1,19594,0.0,0.0,0,0,0,396380000.0,16.84,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,24,3728850000000.0
512,1979,19.7,20.2,20.5,19.7,49036,0.0,0.0,0,0,0,982779000.0,16.84,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,25,3612050000000.0
511,1979,20.1,20.2,20.4,20.0,76649,0.0,0.0,0,0,0,1536940000.0,16.84,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,28,4476140000000.0
510,1979,20.2,20.2,21.2,20.0,68842,0.0,0.0,0,0,0,1397860000.0,16.84,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,29,3621990000000.0
509,1979,20.2,19.9,20.3,19.9,61103,0.0,0.0,0,0,0,1227530000.0,16.59,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,30,3807910000000.0
508,1979,19.9,20.0,20.7,19.7,32284,0.0,0.0,0,0,0,646582000.0,16.68,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,3,31,3288380000000.0
507,1979,19.9,18.9,19.9,18.1,29647,0.0,0.0,0,0,0,562473000.0,15.76,-1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,1,3213720000000.0
506,1979,19.9,18.9,19.9,18.7,20423,0.0,0.0,0,0,0,387078000.0,15.76,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,4,2684590000000.0
505,1979,18.5,18.6,18.6,18.5,23795,0.0,0.0,0,0,0,442248000.0,15.51,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,5,2586550000000.0
504,1979,18.5,20.2,20.4,18.1,82016,0.0,0.0,0,0,0,1628580000.0,16.84,1.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,6,3661910000000.0
503,1979,20.3,19.2,20.3,19.2,20849,0.0,0.0,0,0,0,406375000.0,16.01,-1.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,7,2801780000000.0
502,1979,19.1,18.9,19.5,18.7,9870,0.0,0.0,0,0,0,186756000.0,15.76,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,8,2666610000000.0
501,1979,18.6,17.6,18.6,17.5,26490,0.0,0.0,0,0,0,472771000.0,14.68,-1.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,12,2538790000000.0
500,1979,17.5,17.6,17.6,17.1,34200,0.0,0.0,0,0,0,592380000.0,14.68,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,13,2298510000000.0
499,1979,17.5,18.0,18.1,17.5,3400,0.0,0.0,0,0,0,60800000.0,15.01,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,14,1703640000000.0
497,1979,17.5,18.0,18.7,17.3,24064,0.0,0.0,0,0,0,424504000.0,15.01,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,18,2451560000000.0
496,1979,17.5,17.1,18.0,17.0,9612,0.0,0.0,0,0,0,163964000.0,14.26,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,20,1996790000000.0
495,1979,16.5,15.5,17.3,15.4,16577,0.0,0.0,0,0,0,259448000.0,12.92,-1.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,22,2451050000000.0
494,1979,15.0,15.0,16.0,15.0,15985,0.0,0.0,0,0,0,240269000.0,12.51,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,25,1937180000000.0
493,1979,13.8,14.5,14.9,13.8,58400,0.0,0.0,0,0,0,812170000.0,12.09,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,26,1885280000000.0
492,1979,14.4,14.9,15.0,14.4,2610,0.0,0.0,0,0,0,38073000.0,12.42,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,27,1418100000000.0
491,1979,14.9,15.0,15.0,14.9,13310,0.0,0.0,0,0,0,198900000.0,12.51,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,28,1483420000000.0
490,1979,15.0,15.1,15.1,14.8,31110,0.0,0.0,0,0,0,464290000.0,12.59,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,4,29,1667670000000.0
489,1979,15.1,15.8,15.8,15.1,6000,0.0,0.0,0,0,0,91560000.0,13.17,0.7,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,4,1603400000000.0
488,1979,15.8,15.8,16.0,15.5,9600,0.0,0.0,0,0,0,150900000.0,13.17,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,5,1559770000000.0
487,1979,15.5,15.5,15.5,15.3,13250,0.0,0.0,0,0,0,205092000.0,12.92,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,6,1437350000000.0
486,1979,15.5,15.1,15.5,14.5,21801,0.0,0.0,0,0,0,329225000.0,12.59,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,9,1887660000000.0
485,1979,13.8,15.2,15.2,13.8,41600,0.0,0.0,0,0,0,585160000.0,12.67,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,10,1440200000000.0
484,1979,15.4,15.0,15.5,15.0,2713,0.0,0.0,0,0,0,41428100.0,12.51,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,11,1031170000000.0
483,1979,14.7,14.0,15.3,14.0,5600,0.0,0.0,0,0,0,80270000.0,11.67,-1.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,12,1539400000000.0
482,1979,14.5,13.9,14.5,13.0,3295,0.0,0.0,0,0,0,43806700.0,11.59,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,13,1912150000000.0
481,1979,13.0,13.8,14.1,13.0,37000,0.0,0.0,0,0,0,492220000.0,11.51,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,16,1468290000000.0
480,1979,13.5,14.2,14.3,13.4,7000,0.0,0.0,0,0,0,97590000.0,11.84,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,17,1475880000000.0
479,1979,14.2,14.5,14.5,14.2,1663,0.0,0.0,0,0,0,23953200.0,12.09,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,18,1690530000000.0
478,1979,13.8,14.2,14.2,13.8,200,0.0,0.0,0,0,0,2800000.0,11.84,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,19,1626110000000.0
477,1979,14.1,14.6,14.6,14.0,25000,0.0,0.0,0,0,0,355920000.0,12.17,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,20,1522650000000.0
476,1979,14.6,14.0,14.6,14.0,4206,0.0,0.0,0,0,0,59247000.0,11.67,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,23,1641660000000.0
475,1979,14.0,14.0,14.0,14.0,7400,0.0,0.0,0,0,0,103600000.0,11.67,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,24,1670860000000.0
474,1979,13.8,14.1,14.7,13.8,1956,0.0,0.0,0,0,0,27404800.0,11.76,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,25,2036380000000.0
473,1979,14.0,15.0,15.3,14.0,5775,0.0,0.0,0,0,0,83214700.0,12.51,0.9,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,26,1548550000000.0
472,1979,14.6,14.5,14.6,14.1,5350,0.0,0.0,0,0,0,75955000.0,12.09,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,27,1600490000000.0
471,1979,14.5,14.5,14.6,14.3,7920,0.0,0.0,0,0,0,114816000.0,12.09,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,30,1803100000000.0
470,1979,14.5,15.1,15.1,14.3,12206,0.0,0.0,0,0,0,181716000.0,12.59,0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,5,31,2032960000000.0
469,1979,15.1,16.2,16.6,15.1,39177,0.0,0.0,0,0,0,636926000.0,13.51,1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,1,1751810000000.0
468,1979,16.2,16.1,16.5,15.9,9413,0.0,0.0,0,0,0,150850000.0,13.42,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,2,2150960000000.0
467,1979,15.8,15.0,16.1,15.0,17260,0.0,0.0,0,0,0,271879000.0,12.51,-1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,3,1526980000000.0
466,1979,15.1,16.5,16.5,15.1,22500,0.0,0.0,0,0,0,367300000.0,13.76,1.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,6,1709000000000.0
465,1979,16.6,16.6,16.6,15.2,25500,0.0,0.0,0,0,0,411160000.0,13.84,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,7,2304130000000.0
464,1979,16.6,16.7,17.0,16.3,2173,0.0,0.0,0,0,0,36451500.0,13.92,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,8,1907490000000.0
463,1979,16.7,16.5,16.7,16.4,2800,0.0,0.0,0,0,0,46430000.0,13.76,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,9,1303760000000.0
462,1979,15.8,16.6,16.8,15.8,25400,0.0,0.0,0,0,0,420980000.0,13.84,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,10,2088540000000.0
461,1979,16.4,15.5,16.4,15.3,10300,0.0,0.0,0,0,0,159230000.0,12.92,-1.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,13,2136360000000.0
460,1979,15.9,15.9,15.9,15.9,1000,0.0,0.0,0,0,0,15900000.0,13.26,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,14,2136360000000.0
459,1979,15.1,15.9,15.9,15.0,6350,0.0,0.0,0,0,0,95820000.0,13.26,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,15,1412550000000.0
458,1979,15.3,16.2,16.2,14.4,1800,0.0,0.0,0,0,0,26940000.0,13.51,0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,16,1421070000000.0
457,1979,14.8,16.1,16.1,14.8,900,0.0,0.0,0,0,0,13580000.0,13.42,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,17,1622040000000.0
456,1979,16.1,15.8,16.1,14.5,2100,0.0,0.0,0,0,0,31530000.0,13.17,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,20,1512910000000.0
455,1979,14.4,15.0,15.0,14.4,3200,0.0,0.0,0,0,0,47590000.0,12.51,-0.8,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,21,1477660000000.0
454,1979,15.7,14.9,15.7,14.0,8308,0.0,0.0,0,0,0,119944000.0,12.42,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,22,1282280000000.0
453,1979,14.3,15.1,15.1,14.3,5800,0.0,0.0,0,0,0,85650000.0,12.59,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,23,945536000000.0
452,1979,14.7,15.0,15.2,14.5,14510,0.0,0.0,0,0,0,216633000.0,12.51,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,24,1054790000000.0
451,1979,15.2,15.1,15.2,15.0,4300,0.0,0.0,0,0,0,64630000.0,12.59,0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,27,962550000000.0
450,1979,15.0,15.1,15.1,15.0,400,0.0,0.0,0,0,0,6010000.0,12.59,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,28,1313770000000.0
449,1979,14.4,14.8,15.0,14.4,5832,0.0,0.0,0,0,0,86854000.0,12.34,-0.3,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,29,1005600000000.0
448,1979,14.8,14.8,15.2,14.8,1106,0.0,0.0,0,0,0,16520000.0,12.34,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,6,30,1074650000000.0
447,1979,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,12.67,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,1,1277180000000.0
446,1979,15.9,15.1,15.9,14.1,2600,0.0,0.0,0,0,0,38510000.0,12.59,-0.1,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,4,814075000000.0
445,1979,14.1,14.5,15.1,14.1,6102,0.0,0.0,0,0,0,88591400.0,12.09,-0.6,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,5,983733000000.0
444,1979,14.5,14.3,14.5,14.3,400,0.0,0.0,0,0,0,5740000.0,11.92,-0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2022,7,6,1148680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1102,1979,6.2,6.2,6.2,6.2,100,0.0,0.0,0,0,0,620000.0,4.89,0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,13,291662000000.0
1101,1979,6.2,6.2,6.2,6.2,0,0.0,0.0,0,0,0,0.0,4.89,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,14,293838000000.0
1100,1979,6.2,6.2,6.2,6.2,0,0.0,0.0,0,0,0,0.0,4.89,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,15,238664000000.0
1099,1979,5.8,5.8,5.8,5.8,100,0.0,0.0,0,0,0,580000.0,4.57,-0.4,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,18,213672000000.0
1098,1979,6.0,6.0,6.0,6.0,100,0.0,0.0,0,0,0,600000.0,4.73,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,19,177507000000.0
1097,1979,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,20,168641000000.0
1096,1979,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,21,208689000000.0
1095,1979,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,22,319100000000.0
1094,1979,5.7,5.5,5.7,5.5,5700,0.0,0.0,0,0,0,32450000.0,4.34,-0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,25,241789000000.0
1093,1979,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,4.34,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,26,197563000000.0
1092,1979,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,4.34,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,27,187054000000.0
1091,1979,5.7,5.7,5.7,5.7,200,0.0,0.0,0,0,0,1140000.0,4.49,0.2,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,28,240395000000.0
1090,1979,5.7,5.7,5.7,5.7,0,0.0,0.0,0,0,0,0.0,4.49,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,11,29,209486000000.0
1089,1979,5.7,5.7,5.7,5.7,0,0.0,0.0,0,0,0,0.0,4.49,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,2,262662000000.0
1088,1979,5.7,5.7,5.7,5.7,0,0.0,0.0,0,0,0,0.0,4.49,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,3,208946000000.0
1087,1979,5.7,5.7,5.7,5.7,0,0.0,0.0,0,0,0,0.0,4.49,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,4,201017000000.0
1086,1979,6.2,6.2,6.2,6.2,700,0.0,0.0,0,0,0,4340000.0,4.89,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,5,226952000000.0
1085,1979,6.7,6.7,6.7,6.7,100,0.0,0.0,0,0,0,670000.0,5.28,0.5,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,6,174707000000.0
1084,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,9,219765000000.0
1083,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,10,155973000000.0
1082,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,11,165959000000.0
1081,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,12,210267000000.0
1080,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,13,251921000000.0
1079,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,16,227891000000.0
1078,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,17,256226000000.0
1077,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,18,202958000000.0
1076,1979,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,5.28,0.0,0,Công ty Cổ phần Than Hà Lầm - Vinacomin,HLC,HNX,2009-03-05,,0.0,Năng lượng,2019,12,19,156129000000.0
