session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1299,2227,18.5,18.5,18.5,18.5,2000,0.0,0.0,0,0,0,37000000.0,18.11,-1.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,1,28,325618000000.0
1298,2227,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,1,29,290252000000.0
1297,2227,19.0,19.0,19.0,19.0,900,0.0,0.0,0,0,0,17100000.0,18.6,0.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,1,30,292625000000.0
1296,2227,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,18.6,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,1,31,238818000000.0
1295,2227,20.2,20.2,20.2,20.2,400,0.0,0.0,0,0,0,8080000.0,19.77,1.2,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,1,168928000000.0
1294,2227,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,19.77,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,11,357768000000.0
1293,2227,20.1,20.1,20.1,20.1,400,0.0,0.0,0,0,0,8040000.0,19.68,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,12,422340000000.0
1292,2227,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,19.68,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,13,402950000000.0
1291,2227,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,19.68,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,14,413872000000.0
1290,2227,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,19.68,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,15,411975000000.0
1289,2227,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,19.68,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,18,489669000000.0
1288,2227,20.2,20.0,20.2,20.0,500,0.0,0.0,0,0,0,10020000.0,19.58,-0.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,19,526090000000.0
1287,2227,18.0,18.0,18.0,18.0,500,0.0,0.0,0,0,0,9000000.0,17.62,-2.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,20,371403000000.0
1286,2227,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.62,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,21,455409000000.0
1285,2227,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.62,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,22,473106000000.0
1284,2227,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,17.62,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,25,499451000000.0
1283,2227,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,19.38,1.8,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,26,547542000000.0
1282,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,27,436000000000.0
1281,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,2,28,576102000000.0
1280,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,1,404566000000.0
1279,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,4,619992000000.0
1278,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,5,596557000000.0
1277,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,6,502669000000.0
1276,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,7,697377000000.0
1275,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,8,465844000000.0
1274,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,11,380337000000.0
1273,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,12,560018000000.0
1272,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,13,654774000000.0
1271,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,14,425649000000.0
1270,2227,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,19.38,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,15,529300000000.0
1269,2227,21.7,21.7,21.7,21.7,100,0.0,0.0,0,0,0,2170000.0,21.24,1.9,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,18,569284000000.0
1268,2227,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,21.24,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,19,637510000000.0
1267,2227,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,21.24,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,20,494011000000.0
1266,2227,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,21.24,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,21,474357000000.0
1265,2227,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,21.24,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,22,394703000000.0
1264,2227,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,21.24,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,25,481871000000.0
1263,2227,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,21.24,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,26,310953000000.0
1262,2227,23.8,23.8,23.8,23.8,100,0.0,0.0,0,0,0,2380000.0,23.3,2.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,27,305099000000.0
1261,2227,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,23.3,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,28,388437000000.0
1260,2227,23.8,23.8,23.8,23.8,100,0.0,0.0,0,0,0,2380000.0,23.3,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,3,29,439101000000.0
1259,2227,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,23.3,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,1,306286000000.0
1258,2227,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,23.3,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,2,378544000000.0
1257,2227,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,23.3,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,3,486419000000.0
1256,2227,21.5,21.5,21.5,21.5,100,0.0,0.0,0,0,0,2150000.0,21.05,-2.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,4,371804000000.0
1255,2227,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,21.05,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,5,355935000000.0
1254,2227,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,21.05,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,8,557635000000.0
1253,2227,19.4,19.4,19.4,19.4,500,0.0,0.0,0,0,0,9700000.0,18.99,-2.1,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,9,535659000000.0
1252,2227,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,18.99,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,10,396322000000.0
1251,2227,17.5,17.5,19.8,17.5,3700,0.0,0.0,0,0,0,64990000.0,17.13,-1.9,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,11,255662000000.0
1250,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,12,305425000000.0
1249,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,16,340905000000.0
1248,2227,17.5,17.0,17.5,17.0,700,0.0,0.0,0,0,0,12050000.0,16.64,-0.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,17,391714000000.0
1247,2227,17.0,18.5,18.5,17.0,2000,0.0,0.0,0,0,0,34150000.0,18.11,1.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,18,350876000000.0
1246,2227,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,19,214227000000.0
1245,2227,16.7,17.1,17.1,16.7,7800,0.0,0.0,0,0,0,130300000.0,16.74,-1.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,22,365798000000.0
1244,2227,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,16.74,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,23,344788000000.0
1243,2227,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,16.74,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,24,314345000000.0
1242,2227,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,16.74,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,25,235085000000.0
1241,2227,18.0,18.0,18.0,18.0,100,0.0,0.0,0,0,0,1800000.0,17.62,0.9,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,4,26,306473000000.0
1240,2227,17.0,17.5,17.5,17.0,600,0.0,0.0,0,0,0,10250000.0,17.13,-0.5,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,2,371071000000.0
1239,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,3,253860000000.0
1238,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,6,417678000000.0
1237,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,7,336110000000.0
1236,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,8,293822000000.0
1235,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,9,247972000000.0
1234,2227,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,17.13,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,10,290397000000.0
1233,2227,18.4,18.4,18.4,18.4,100,0.0,0.0,0,0,0,1840000.0,18.01,0.9,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,13,323608000000.0
1232,2227,16.6,16.6,16.6,16.6,500,0.0,0.0,0,0,0,8300000.0,16.25,-1.8,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,14,482129000000.0
1231,2227,17.0,17.0,17.0,17.0,800,0.0,0.0,0,0,0,13600000.0,16.64,0.4,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,15,383757000000.0
1230,2227,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.64,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,16,349645000000.0
1229,2227,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,16.64,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,17,369015000000.0
1228,2227,18.6,18.6,18.6,18.6,100,0.0,0.0,0,0,0,1860000.0,18.21,1.6,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,20,384016000000.0
1227,2227,19.9,19.9,19.9,19.9,100,0.0,0.0,0,0,0,1990000.0,19.48,1.3,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,21,313409000000.0
1226,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,22,438107000000.0
1225,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,23,422608000000.0
1224,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,24,424161000000.0
1223,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,27,244779000000.0
1222,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,28,311458000000.0
1221,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,29,272339000000.0
1220,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,30,231175000000.0
1219,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,5,31,359875000000.0
1218,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,3,352271000000.0
1217,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,4,216431000000.0
1216,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,5,222250000000.0
1215,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,6,221483000000.0
1214,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,7,270140000000.0
1213,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,10,211123000000.0
1212,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,11,228122000000.0
1211,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,12,210207000000.0
1210,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,13,221397000000.0
1209,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,14,200314000000.0
1208,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,17,246182000000.0
1207,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,18,218438000000.0
1206,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,19,224770000000.0
1205,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,20,325725000000.0
1204,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,21,317867000000.0
1203,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,24,261612000000.0
1202,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,25,307419000000.0
1201,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,26,287232000000.0
1200,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,27,321421000000.0
1199,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,6,28,283142000000.0
1198,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,1,273826000000.0
1197,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,2,262805000000.0
1196,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,3,271681000000.0
1195,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,4,256997000000.0
1194,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,5,219482000000.0
1193,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,8,241185000000.0
1192,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,9,296826000000.0
1191,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,10,362764000000.0
1190,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,11,368776000000.0
1189,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,12,404204000000.0
1188,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,15,284112000000.0
1187,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,16,333722000000.0
1186,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,17,443176000000.0
1185,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,18,395768000000.0
1184,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,19,446370000000.0
1183,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,22,342788000000.0
1182,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,23,378831000000.0
1181,2227,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,19.48,0.0,0,Công ty Cổ phần Đường Kon Tum ,KTS,HNX,2010-12-31,,0.0,Nông nghiệp,2019,7,24,425097000000.0
