session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
530,2253,51.1,50.4,51.2,48.4,862350,0.0,0.0,0,0,0,43533900000.0,38.18,-0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,1,3519320000000.0
529,2253,50.4,51.5,51.5,50.1,1256300,0.0,0.0,0,0,0,63681800000.0,39.01,1.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,2,3378780000000.0
528,2253,51.5,52.5,52.6,51.5,1814150,0.0,0.0,0,0,0,94217500000.0,39.77,1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,3,3533240000000.0
527,2253,52.5,53.5,53.7,52.2,894005,0.0,0.0,0,0,0,47477900000.0,40.53,1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,4,3796130000000.0
526,2253,53.5,53.0,54.1,52.9,497439,0.0,0.0,0,0,0,26728400000.0,40.15,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,7,3664980000000.0
525,2253,53.0,51.7,53.1,50.9,289262,0.0,0.0,0,0,0,15106500000.0,39.17,-1.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,8,4159790000000.0
524,2253,51.7,50.0,51.9,48.8,376010,0.0,0.0,0,0,0,19094100000.0,37.88,-1.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,9,3909670000000.0
523,2253,50.0,50.7,50.7,49.9,214203,0.0,0.0,0,0,0,10759900000.0,38.41,0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,10,3077250000000.0
522,2253,50.7,51.0,51.0,50.5,439379,0.0,0.0,0,0,0,22307600000.0,38.64,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,11,4050030000000.0
521,2253,51.0,50.8,51.2,50.5,224200,0.0,0.0,0,0,0,11423000000.0,38.48,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,14,3491230000000.0
520,2253,50.9,50.8,51.3,50.5,525208,0.0,0.0,0,0,0,26702100000.0,38.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,15,2772030000000.0
519,2253,50.8,50.6,50.9,49.3,562920,0.0,0.0,0,0,0,28446600000.0,38.33,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,16,2226940000000.0
518,2253,50.6,50.8,50.9,50.5,787100,0.0,0.0,0,0,0,39855200000.0,38.48,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,17,2501550000000.0
517,2253,50.9,51.2,51.4,50.9,438328,0.0,0.0,0,0,0,22361100000.0,38.79,0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,18,3172590000000.0
516,2253,51.3,51.2,51.4,50.9,517040,0.0,0.0,0,0,0,26456900000.0,38.79,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,21,3077950000000.0
515,2253,51.3,51.8,51.8,51.0,487200,0.0,0.0,0,0,0,24969100000.0,39.24,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,22,3851150000000.0
514,2253,51.9,52.8,52.8,51.8,713050,0.0,0.0,0,0,0,37273300000.0,40.0,1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,23,3764650000000.0
513,2253,52.9,52.6,53.4,52.4,1104500,0.0,0.0,0,0,0,58525000000.0,39.85,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,24,3728850000000.0
512,2253,52.6,53.3,53.3,52.0,615651,0.0,0.0,0,0,0,32297000000.0,40.38,0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,25,3612050000000.0
511,2253,53.4,52.1,53.7,52.0,1053150,0.0,0.0,0,0,0,55893100000.0,39.47,-1.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,28,4476140000000.0
510,2253,52.2,52.7,52.9,52.2,877500,0.0,0.0,0,0,0,45939400000.0,39.92,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,29,3621990000000.0
509,2253,50.1,52.4,53.0,50.1,518800,0.0,0.0,0,0,0,26619100000.0,39.7,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,30,3807910000000.0
508,2253,52.5,52.6,52.7,52.2,796600,0.0,0.0,0,0,0,41776100000.0,39.85,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,3,31,3288380000000.0
507,2253,51.6,52.6,52.8,51.6,525210,0.0,0.0,0,0,0,27373000000.0,39.85,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,1,3213720000000.0
506,2253,52.6,52.7,53.1,52.5,419161,0.0,0.0,0,0,0,22078600000.0,39.92,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,4,2684590000000.0
505,2253,52.6,52.4,52.6,51.6,557930,0.0,0.0,0,0,0,29064100000.0,39.7,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,5,2586550000000.0
504,2253,52.4,52.6,52.6,51.7,539100,0.0,0.0,0,0,0,28135000000.0,39.85,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,6,3661910000000.0
503,2253,52.6,53.3,53.3,52.6,998100,0.0,0.0,0,0,0,52788700000.0,40.38,0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,7,2801780000000.0
502,2253,53.4,53.3,53.8,53.3,469000,0.0,0.0,0,0,0,25108900000.0,40.38,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,8,2666610000000.0
501,2253,53.3,53.0,53.5,53.0,375000,0.0,0.0,0,0,0,19976400000.0,40.15,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,12,2538790000000.0
500,2253,53.0,53.3,53.3,52.5,455430,0.0,0.0,0,0,0,24114700000.0,40.38,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,13,2298510000000.0
499,2253,53.3,53.3,53.5,53.1,264410,0.0,0.0,0,0,0,14098400000.0,40.38,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,14,1703640000000.0
497,2253,52.6,52.1,52.8,52.1,130000,0.0,0.0,0,0,0,6833030000.0,39.47,-0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,18,2451560000000.0
496,2253,51.8,51.2,51.9,50.0,121105,0.0,0.0,0,0,0,6198080000.0,38.79,-0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,20,1996790000000.0
495,2253,51.4,51.5,51.6,51.2,156900,0.0,0.0,0,0,0,8055330000.0,39.01,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,22,2451050000000.0
494,2253,51.5,51.4,51.7,51.4,428910,0.0,0.0,0,0,0,22098200000.0,38.94,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,25,1937180000000.0
493,2253,51.4,52.0,52.0,51.0,537300,0.0,0.0,0,0,0,27662500000.0,39.39,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,26,1885280000000.0
492,2253,51.0,52.6,52.6,51.0,445700,0.0,0.0,0,0,0,23084300000.0,39.85,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,27,1418100000000.0
491,2253,51.7,53.7,53.7,51.7,379500,0.0,0.0,0,0,0,20067000000.0,40.68,1.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,28,1483420000000.0
490,2253,53.7,54.4,54.4,53.7,630412,0.0,0.0,0,0,0,34027700000.0,41.21,0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,4,29,1667670000000.0
489,2253,54.4,55.0,55.0,54.4,703200,0.0,0.0,0,0,0,38395000000.0,41.67,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,4,1603400000000.0
488,2253,55.0,55.1,55.5,54.1,315400,0.0,0.0,0,0,0,17405200000.0,41.74,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,5,1559770000000.0
487,2253,55.2,54.0,55.2,53.0,272900,0.0,0.0,0,0,0,14761600000.0,40.91,-1.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,6,1437350000000.0
486,2253,54.0,52.0,54.2,52.0,229200,0.0,0.0,0,0,0,12163600000.0,39.39,-2.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,9,1887660000000.0
485,2253,52.0,52.5,52.5,51.0,383700,0.0,0.0,0,0,0,19887800000.0,39.77,0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,10,1440200000000.0
484,2253,52.5,53.1,53.1,51.7,459100,0.0,0.0,0,0,0,24018600000.0,40.23,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,11,1031170000000.0
483,2253,53.2,52.7,53.2,52.3,211300,0.0,0.0,0,0,0,11136200000.0,39.92,-0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,12,1539400000000.0
482,2253,52.8,52.2,52.8,52.2,199600,0.0,0.0,0,0,0,10481800000.0,39.54,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,13,1912150000000.0
481,2253,52.2,52.3,54.1,52.2,185900,0.0,0.0,0,0,0,9817780000.0,39.62,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,16,1468290000000.0
480,2253,52.4,52.8,52.8,51.5,289100,0.0,0.0,0,0,0,15080100000.0,40.0,0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,17,1475880000000.0
479,2253,52.9,52.5,53.1,52.0,194300,0.0,0.0,0,0,0,10237500000.0,39.77,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,18,1690530000000.0
478,2253,52.6,51.7,52.7,49.3,244330,0.0,0.0,0,0,0,12759300000.0,39.17,-0.8,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,19,1626110000000.0
477,2253,50.9,51.7,52.2,50.9,161900,0.0,0.0,0,0,0,8357610000.0,39.17,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,20,1522650000000.0
476,2253,51.8,51.7,52.1,51.0,144400,0.0,0.0,0,0,0,7462160000.0,39.17,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,23,1641660000000.0
475,2253,51.7,51.9,52.0,50.2,170300,0.0,0.0,0,0,0,8773320000.0,39.32,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,24,1670860000000.0
474,2253,51.9,52.5,52.5,51.8,143200,0.0,0.0,0,0,0,7453850000.0,39.77,0.6,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,25,2036380000000.0
473,2253,52.5,51.5,53.0,51.3,214800,0.0,0.0,0,0,0,11235900000.0,39.01,-1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,26,1548550000000.0
472,2253,51.6,52.0,52.0,51.0,714000,0.0,0.0,0,0,0,36967700000.0,39.39,0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,27,1600490000000.0
471,2253,52.1,50.3,52.1,50.0,146600,0.0,0.0,0,0,0,7452480000.0,38.1,-1.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,30,1803100000000.0
470,2253,50.4,50.0,50.5,49.3,137600,0.0,0.0,0,0,0,6844160000.0,37.88,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,5,31,2032960000000.0
469,2253,50.1,49.8,50.6,49.2,151100,0.0,0.0,0,0,0,7529710000.0,37.73,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,1,1751810000000.0
468,2253,49.9,50.2,50.2,49.1,227000,0.0,0.0,0,0,0,11252700000.0,38.03,0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,2,2150960000000.0
467,2253,50.3,50.3,50.4,49.4,348500,0.0,0.0,0,0,0,17410400000.0,38.1,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,3,1526980000000.0
466,2253,50.3,50.1,50.4,49.2,152100,0.0,0.0,0,0,0,7588710000.0,37.95,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,6,1709000000000.0
465,2253,50.2,49.2,50.2,49.2,109100,0.0,0.0,0,0,0,5445040000.0,37.27,-0.9,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,7,2304130000000.0
464,2253,49.2,48.7,49.4,48.3,239800,0.0,0.0,0,0,0,11696600000.0,36.89,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,8,1907490000000.0
463,2253,48.8,48.7,48.9,48.4,129909,0.0,0.0,0,0,0,6324970000.0,36.89,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,9,1303760000000.0
462,2253,48.7,47.7,48.7,47.7,110509,0.0,0.0,0,0,0,5348550000.0,36.14,-1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,10,2088540000000.0
461,2253,47.8,46.7,47.8,46.1,163400,0.0,0.0,0,0,0,7660310000.0,35.38,-1.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,13,2136360000000.0
460,2253,46.8,46.4,46.9,46.0,147500,0.0,0.0,0,0,0,6879130000.0,35.15,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,14,2136360000000.0
459,2253,46.4,45.9,46.5,45.5,211000,0.0,0.0,0,0,0,9725280000.0,34.77,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,15,1412550000000.0
458,2253,46.0,46.6,46.7,45.5,144000,0.0,0.0,0,0,0,6636030000.0,35.3,0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,16,1421070000000.0
457,2253,46.7,46.7,46.7,46.0,69900,0.0,0.0,0,0,0,3242260000.0,35.38,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,17,1622040000000.0
456,2253,46.8,47.2,47.2,46.2,208000,0.0,0.0,0,0,0,9712390000.0,35.76,0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,20,1512910000000.0
455,2253,47.2,47.5,47.5,47.1,255262,0.0,0.0,0,0,0,12072700000.0,35.98,0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,21,1477660000000.0
454,2253,47.6,47.9,48.0,47.5,392500,0.0,0.0,0,0,0,18736500000.0,36.29,0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,22,1282280000000.0
453,2253,47.9,48.1,48.4,47.9,100500,0.0,0.0,0,0,0,4835760000.0,36.44,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,23,945536000000.0
452,2253,48.2,47.7,48.3,46.9,174033,0.0,0.0,0,0,0,8358530000.0,36.14,-0.4,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,24,1054790000000.0
451,2253,47.7,47.8,47.8,47.1,511100,0.0,0.0,0,0,0,24187500000.0,36.21,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,27,962550000000.0
450,2253,47.8,47.5,48.0,47.4,449900,0.0,0.0,0,0,0,21544300000.0,35.98,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,28,1313770000000.0
449,2253,47.6,47.0,47.6,46.9,124200,0.0,0.0,0,0,0,5882700000.0,35.6,-0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,29,1005600000000.0
448,2253,47.1,46.8,47.1,46.5,68511,0.0,0.0,0,0,0,3207690000.0,35.45,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,6,30,1074650000000.0
447,2253,46.9,46.1,46.9,46.1,67500,0.0,0.0,0,0,0,3144340000.0,34.92,-0.7,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,1,1277180000000.0
446,2253,46.1,45.9,46.5,45.2,65000,0.0,0.0,0,0,0,2994350000.0,34.77,-0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,4,814075000000.0
445,2253,46.0,45.6,46.1,45.1,57515,0.0,0.0,0,0,0,2631480000.0,34.54,-0.3,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,5,983733000000.0
444,2253,45.7,45.5,45.7,45.2,52000,0.0,0.0,0,0,0,2365000000.0,34.47,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1102,2253,15.0,15.1,15.1,14.9,83300,0.0,0.0,0,0,0,1250270000.0,7.43,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,13,291662000000.0
1101,2253,15.0,15.0,15.0,15.0,138400,0.0,0.0,0,0,0,2076000000.0,7.38,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,14,293838000000.0
1100,2253,14.9,15.0,15.1,14.9,127700,0.0,0.0,0,0,0,1910050000.0,7.38,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,15,238664000000.0
1099,2253,15.0,15.0,15.0,14.9,72400,0.0,0.0,0,0,0,1083750000.0,7.38,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,18,213672000000.0
1098,2253,15.0,14.9,15.0,14.9,74800,0.0,0.0,0,0,0,1114800000.0,7.33,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,19,177507000000.0
1097,2253,14.9,15.0,15.0,14.8,39900,0.0,0.0,0,0,0,594930000.0,7.38,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,20,168641000000.0
1096,2253,14.9,14.9,15.0,14.9,101400,0.0,0.0,0,0,0,1510930000.0,7.33,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,21,208689000000.0
1095,2253,15.0,14.9,15.0,14.9,72500,0.0,0.0,0,0,0,1080360000.0,7.33,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,22,319100000000.0
1094,2253,15.0,14.9,15.0,14.9,13000,0.0,0.0,0,0,0,193970000.0,7.33,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,25,241789000000.0
1093,2253,15.0,15.0,15.0,14.9,63600,0.0,0.0,0,0,0,948540000.0,7.38,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,26,197563000000.0
1092,2253,15.0,15.0,15.0,14.9,30300,0.0,0.0,0,0,0,452230000.0,7.38,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,27,187054000000.0
1091,2253,15.0,15.0,15.0,14.9,45700,0.0,0.0,0,0,0,681490000.0,7.38,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,28,240395000000.0
1090,2253,15.0,15.2,15.2,14.9,492800,0.0,0.0,0,0,0,7392120000.0,7.48,0.2,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,11,29,209486000000.0
1089,2253,15.1,15.2,15.3,15.1,65600,0.0,0.0,0,0,0,999050000.0,7.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,2,262662000000.0
1088,2253,15.2,15.2,15.3,15.0,65000,0.0,0.0,0,0,0,987730000.0,7.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,3,208946000000.0
1087,2253,15.2,15.2,15.2,15.0,207800,0.0,0.0,0,0,0,3132500000.0,7.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,4,201017000000.0
1086,2253,15.2,15.1,15.3,15.1,63400,0.0,0.0,0,0,0,960780000.0,7.43,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,5,226952000000.0
1085,2253,15.0,15.1,15.2,15.0,16500,0.0,0.0,0,0,0,248530000.0,7.43,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,6,174707000000.0
1084,2253,15.1,15.2,15.3,15.0,146900,0.0,0.0,0,0,0,2231070000.0,7.48,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,9,219765000000.0
1083,2253,15.1,15.2,15.2,15.1,31800,0.0,0.0,0,0,0,481320000.0,7.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,10,155973000000.0
1082,2253,15.1,15.2,15.2,15.1,35530,0.0,0.0,0,0,0,538421000.0,7.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,11,165959000000.0
1081,2253,15.1,15.2,15.2,15.0,14000,0.0,0.0,0,0,0,211970000.0,7.48,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,12,210267000000.0
1080,2253,15.2,15.1,15.2,14.9,63400,0.0,0.0,0,0,0,951620000.0,7.43,-0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,13,251921000000.0
1079,2253,15.1,15.1,15.1,15.0,233400,0.0,0.0,0,0,0,3519340000.0,7.43,0.0,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,16,227891000000.0
1078,2253,14.5,14.9,14.9,14.5,224900,0.0,0.0,0,0,0,3296540000.0,7.7,0.5,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,17,256226000000.0
1077,2253,14.7,15.0,15.0,14.7,66200,0.0,0.0,0,0,0,983110000.0,7.75,0.1,0,Công ty Cổ phần GKM Holdings,GKM,HNX,2017-07-17,,0.0,Bất động sản và Xây dựng,2019,12,18,202958000000.0
