session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1023,2063,55.0,53.6,55.0,51.2,1800,0.0,0.0,0,0,0,94310000.0,38.04,-3.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,11,778365000000.0
1022,2063,53.6,53.6,53.6,53.6,0,0.0,0.0,0,0,0,0.0,38.04,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,12,783647000000.0
1021,2063,53.6,53.6,53.6,53.6,1,0.0,0.0,0,0,0,53600.0,38.04,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,13,831585000000.0
1020,2063,51.0,52.9,52.9,51.0,200,0.0,0.0,0,0,0,10390000.0,37.55,-0.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,16,421584000000.0
1019,2063,52.9,52.9,52.9,52.9,0,0.0,0.0,0,0,0,0.0,37.55,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,17,497243000000.0
1018,2063,51.0,51.9,51.9,50.5,1000,0.0,0.0,0,0,0,50740000.0,36.84,-1.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,18,501969000000.0
1017,2063,49.0,49.0,49.0,49.0,200,0.0,0.0,0,0,0,9800000.0,34.78,-2.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,19,471894000000.0
1016,2063,50.0,50.0,50.0,50.0,100,0.0,0.0,0,0,0,5000000.0,35.49,1.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,20,391509000000.0
1015,2063,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,35.49,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,23,652226000000.0
1014,2063,45.0,47.0,47.0,45.0,984,0.0,0.0,0,0,0,45559000.0,33.36,-3.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,24,407266000000.0
1013,2063,45.0,44.6,45.0,42.6,2300,0.0,0.0,0,0,0,98970000.0,31.66,-2.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,25,371037000000.0
1012,2063,42.5,42.6,42.6,42.5,2000,0.0,0.0,0,0,0,85050000.0,30.24,-2.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,26,316633000000.0
1011,2063,42.6,42.6,42.6,42.6,0,0.0,0.0,0,0,0,0.0,30.24,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,27,316580000000.0
1010,2063,40.7,38.5,40.7,38.4,3400,0.0,0.0,0,0,0,130880000.0,27.33,-4.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,30,358013000000.0
1009,2063,41.0,39.8,41.0,39.8,916,0.0,0.0,0,0,0,36282800.0,28.25,1.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,3,31,337213000000.0
1008,2063,39.8,39.8,39.8,39.8,1500,0.0,0.0,0,0,0,59700000.0,28.25,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,1,266922000000.0
1007,2063,37.1,42.1,42.3,36.1,1802,0.0,0.0,0,0,0,70299200.0,29.88,2.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,3,362426000000.0
1006,2063,42.1,45.4,45.9,38.0,1500,0.0,0.0,0,0,0,65490000.0,32.22,3.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,6,575135000000.0
1005,2063,49.7,49.4,49.7,49.4,310,0.0,0.0,0,0,0,15300000.0,35.06,4.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,7,585929000000.0
1004,2063,53.8,52.2,53.8,52.2,420,0.0,0.0,0,0,0,21930000.0,37.05,2.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,8,428748000000.0
1003,2063,47.5,51.5,51.9,47.0,3000,0.0,0.0,0,0,0,148240000.0,36.55,-0.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,9,462721000000.0
1002,2063,52.7,51.4,52.7,51.4,300,0.0,0.0,0,0,0,15550000.0,36.48,-0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,10,457012000000.0
1001,2063,52.3,52.3,52.3,52.3,110,0.0,0.0,0,0,0,5740000.0,37.12,0.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,13,382693000000.0
1000,2063,47.6,50.0,50.0,47.6,500,0.0,0.0,0,0,0,24370000.0,35.49,-2.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,14,479954000000.0
999,2063,51.0,52.7,52.7,51.0,800,0.0,0.0,0,0,0,40970000.0,37.4,2.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,15,559077000000.0
998,2063,52.0,57.4,57.4,52.0,421,0.0,0.0,0,0,0,22823500.0,40.74,4.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,16,394320000000.0
997,2063,52.0,51.7,52.0,51.7,5501,0.0,0.0,0,0,0,284922000.0,36.69,-5.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,17,546632000000.0
996,2063,53.9,50.9,56.5,50.0,940,0.0,0.0,0,0,0,49114000.0,36.13,-0.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,20,625932000000.0
995,2063,50.9,50.9,50.9,50.9,0,0.0,0.0,0,0,0,0.0,36.13,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,21,662215000000.0
994,2063,46.2,50.8,50.8,46.2,400,0.0,0.0,0,0,0,19650000.0,36.06,-0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,22,418598000000.0
993,2063,50.8,50.5,50.8,50.0,517,0.0,0.0,0,0,0,25993200.0,35.84,-0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,23,366106000000.0
992,2063,51.0,51.5,51.5,51.0,1000,0.0,0.0,0,0,0,51100000.0,36.55,1.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,24,303877000000.0
991,2063,54.0,51.5,54.0,51.5,301,0.0,0.0,0,0,0,15751000.0,36.55,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,27,307324000000.0
990,2063,53.7,51.9,53.7,48.1,756,0.0,0.0,0,0,0,37485200.0,36.84,0.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,28,290287000000.0
989,2063,52.9,53.0,53.7,52.9,560,0.0,0.0,0,0,0,29628000.0,37.62,1.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,4,29,331135000000.0
988,2063,51.1,51.1,51.1,51.1,109,0.0,0.0,0,0,0,5634700.0,36.27,-1.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,4,296233000000.0
987,2063,50.9,51.5,51.5,50.9,700,0.0,0.0,0,0,0,35750000.0,36.55,0.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,5,246454000000.0
986,2063,52.9,52.0,52.9,52.0,300,0.0,0.0,0,0,0,15690000.0,36.91,0.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,6,400182000000.0
985,2063,52.0,52.0,52.0,52.0,20,0.0,0.0,0,0,0,960000.0,36.91,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,7,360141000000.0
984,2063,54.8,53.0,54.8,51.0,414,0.0,0.0,0,0,0,21808000.0,37.62,1.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,8,544818000000.0
983,2063,53.0,53.0,53.0,53.0,3,0.0,0.0,0,0,0,160500.0,37.62,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,11,459707000000.0
982,2063,53.0,51.9,56.0,50.1,1350,0.0,0.0,0,0,0,70260000.0,37.84,0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,12,488078000000.0
981,2063,54.7,51.9,54.7,51.9,2520,0.0,0.0,0,0,0,131193000.0,37.84,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,13,509672000000.0
980,2063,50.1,51.1,51.1,50.1,1300,0.0,0.0,0,0,0,65330000.0,37.25,-0.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,14,449900000000.0
979,2063,51.1,51.1,51.1,51.1,70,0.0,0.0,0,0,0,3440000.0,37.25,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,15,592634000000.0
978,2063,47.7,50.4,50.8,47.7,758,0.0,0.0,0,0,0,36953000.0,36.74,-0.7,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,18,444492000000.0
977,2063,50.9,50.5,51.0,49.1,504,0.0,0.0,0,0,0,25444000.0,36.81,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,19,567620000000.0
976,2063,50.5,50.5,50.5,50.5,27,0.0,0.0,0,0,0,1323000.0,36.81,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,20,395952000000.0
975,2063,50.0,50.0,50.4,50.0,1104,0.0,0.0,0,0,0,55302000.0,36.45,-0.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,21,754843000000.0
974,2063,47.6,50.3,50.4,47.6,801,0.0,0.0,0,0,0,39455000.0,36.67,0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,22,703081000000.0
973,2063,50.3,49.9,50.3,47.0,2600,0.0,0.0,0,0,0,124080000.0,36.38,-0.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,25,513908000000.0
972,2063,49.9,49.9,49.9,49.9,200,0.0,0.0,0,0,0,9980000.0,36.38,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,26,692241000000.0
971,2063,49.9,50.0,50.0,47.2,4308,0.0,0.0,0,0,0,214378000.0,36.45,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,27,671320000000.0
970,2063,48.5,49.8,49.9,47.8,2100,0.0,0.0,0,0,0,103020000.0,36.3,-0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,28,456028000000.0
969,2063,48.1,50.0,50.0,48.0,1400,0.0,0.0,0,0,0,68590000.0,36.45,0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,5,29,425133000000.0
968,2063,48.5,50.1,50.1,48.5,200,0.0,0.0,0,0,0,9860000.0,36.52,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,1,820528000000.0
967,2063,49.9,50.1,50.1,49.1,2000,0.0,0.0,0,0,0,100020000.0,36.52,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,2,877536000000.0
966,2063,49.9,50.1,50.1,49.9,400,0.0,0.0,0,0,0,20020000.0,36.52,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,3,623316000000.0
965,2063,50.1,50.1,50.1,50.1,0,0.0,0.0,0,0,0,0.0,36.52,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,4,682544000000.0
964,2063,49.1,50.0,50.0,49.1,200,0.0,0.0,0,0,0,9910000.0,36.45,-0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,5,721127000000.0
963,2063,49.0,54.0,55.0,49.0,1100,0.0,0.0,0,0,0,56300000.0,39.37,4.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,8,1006960000000.0
962,2063,54.0,54.8,54.8,54.0,400,0.0,0.0,0,0,0,21800000.0,39.95,0.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,9,726547000000.0
961,2063,53.5,52.8,53.5,50.7,700,0.0,0.0,0,0,0,36470000.0,38.49,-2.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,10,746257000000.0
960,2063,50.5,51.3,52.6,48.1,1200,0.0,0.0,0,0,0,59690000.0,37.4,-1.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,11,1160630000000.0
959,2063,49.0,50.5,50.8,48.2,1100,0.0,0.0,0,0,0,54060000.0,36.81,-0.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,12,723752000000.0
958,2063,48.5,50.4,50.4,48.5,200,0.0,0.0,0,0,0,9890000.0,36.74,-0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,15,763233000000.0
957,2063,49.8,49.8,49.8,49.8,300,0.0,0.0,0,0,0,14940000.0,36.3,-0.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,16,580679000000.0
956,2063,48.3,49.6,49.6,45.6,1553,0.0,0.0,0,0,0,73834500.0,36.16,-0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,17,504751000000.0
955,2063,50.4,49.7,51.6,48.0,600,0.0,0.0,0,0,0,30070000.0,36.23,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,18,376437000000.0
954,2063,52.8,53.7,53.7,52.8,202,0.0,0.0,0,0,0,10750800.0,39.15,4.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,19,439845000000.0
953,2063,49.7,49.7,49.7,49.7,200,0.0,0.0,0,0,0,9940000.0,36.23,-4.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,22,511923000000.0
952,2063,50.8,52.5,54.0,50.0,3354,0.0,0.0,0,0,0,173939000.0,38.27,2.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,23,593552000000.0
951,2063,49.5,50.5,54.5,49.5,820,0.0,0.0,0,0,0,41850000.0,36.81,-2.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,24,529997000000.0
950,2063,52.6,51.6,52.6,50.1,503,0.0,0.0,0,0,0,25691500.0,37.62,1.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,25,422109000000.0
949,2063,53.8,54.0,54.5,50.0,430,0.0,0.0,0,0,0,22673000.0,39.37,2.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,26,378778000000.0
948,2063,51.1,52.5,53.9,50.1,2732,0.0,0.0,0,0,0,140006000.0,38.27,-1.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,29,482763000000.0
947,2063,54.0,52.3,54.0,50.5,2820,0.0,0.0,0,0,0,144440000.0,38.13,-0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,6,30,449010000000.0
946,2063,53.5,52.0,53.5,51.0,1500,0.0,0.0,0,0,0,77760000.0,37.91,-0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,1,297460000000.0
945,2063,52.9,52.5,54.5,52.0,5100,0.0,0.0,0,0,0,267830000.0,38.27,0.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,2,224405000000.0
944,2063,53.8,52.5,53.8,52.5,4820,0.0,0.0,0,0,0,253473000.0,38.27,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,3,334611000000.0
943,2063,52.5,52.6,53.9,52.5,4168,0.0,0.0,0,0,0,219162000.0,38.35,0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,6,333041000000.0
942,2063,52.5,53.5,53.5,52.5,2703,0.0,0.0,0,0,0,142100000.0,39.0,0.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,7,349337000000.0
941,2063,52.6,53.3,53.3,52.5,3410,0.0,0.0,0,0,0,179306000.0,38.86,-0.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,8,270931000000.0
940,2063,52.6,53.3,53.4,52.5,5161,0.0,0.0,0,0,0,271218000.0,38.86,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,9,414732000000.0
939,2063,53.5,56.5,58.6,53.5,6048,0.0,0.0,0,0,0,331774000.0,41.19,3.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,10,328177000000.0
938,2063,57.0,57.0,57.0,57.0,120,0.0,0.0,0,0,0,6806000.0,41.55,0.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,13,292052000000.0
937,2063,51.6,51.6,51.6,51.6,109,0.0,0.0,0,0,0,5625300.0,37.62,-5.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,14,316505000000.0
936,2063,51.6,55.5,56.4,51.6,1000,0.0,0.0,0,0,0,54250000.0,40.46,3.9,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,15,309312000000.0
935,2063,51.7,55.9,57.9,51.5,1192,0.0,0.0,0,0,0,63783200.0,40.75,0.4,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,16,363284000000.0
934,2063,52.1,55.3,55.3,52.1,1230,0.0,0.0,0,0,0,67157000.0,40.31,-0.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,17,488301000000.0
933,2063,53.0,55.0,55.4,52.3,2300,0.0,0.0,0,0,0,122270000.0,40.1,-0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,20,364541000000.0
932,2063,56.9,54.9,59.9,53.2,3907,0.0,0.0,0,0,0,213052000.0,40.02,-0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,21,337028000000.0
931,2063,54.9,54.9,54.9,54.9,0,0.0,0.0,0,0,0,0.0,40.02,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,22,329902000000.0
930,2063,51.6,54.9,55.0,51.6,600,0.0,0.0,0,0,0,32110000.0,40.02,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,23,354124000000.0
929,2063,58.8,56.1,58.8,52.5,1100,0.0,0.0,0,0,0,59240000.0,40.9,1.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,24,634935000000.0
928,2063,56.7,56.1,56.7,52.3,500,0.0,0.0,0,0,0,27410000.0,40.9,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,27,612614000000.0
927,2063,56.1,56.1,56.1,56.1,0,0.0,0.0,0,0,0,0.0,40.9,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,28,396690000000.0
926,2063,52.8,56.9,56.9,52.8,700,0.0,0.0,0,0,0,39160000.0,41.48,0.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,29,482361000000.0
925,2063,52.7,61.5,61.5,52.7,4300,0.0,0.0,0,0,0,253690000.0,44.83,4.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,30,274531000000.0
924,2063,61.5,63.0,64.9,55.5,8150,0.0,0.0,0,0,0,507825000.0,45.93,1.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,7,31,273372000000.0
923,2063,64.8,64.8,65.9,57.7,1638,0.0,0.0,0,0,0,102419000.0,47.24,1.8,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,3,400962000000.0
922,2063,64.9,59.5,65.8,59.5,581,0.0,0.0,0,0,0,37197000.0,43.38,-5.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,4,401463000000.0
921,2063,65.0,61.0,65.0,59.2,700,0.0,0.0,0,0,0,42600000.0,44.47,1.5,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,5,457289000000.0
920,2063,62.0,61.0,65.5,61.0,300,0.0,0.0,0,0,0,18850000.0,44.47,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,6,392008000000.0
919,2063,56.7,60.9,60.9,56.4,881,0.0,0.0,0,0,0,50248700.0,44.4,-0.1,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,7,317597000000.0
918,2063,56.7,59.7,59.7,56.6,830,0.0,0.0,0,0,0,47570000.0,43.52,-1.2,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,10,423982000000.0
917,2063,61.0,59.7,61.0,55.0,900,0.0,0.0,0,0,0,50810000.0,43.52,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,11,680951000000.0
916,2063,59.7,59.7,59.7,59.7,0,0.0,0.0,0,0,0,0.0,43.52,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,12,455390000000.0
915,2063,58.9,59.7,60.0,58.9,2738,0.0,0.0,0,0,0,161564000.0,43.52,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,13,415024000000.0
914,2063,59.4,59.4,59.4,59.4,2300,0.0,0.0,0,0,0,136620000.0,43.3,-0.3,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,14,539257000000.0
913,2063,59.4,59.4,59.4,59.4,0,0.0,0.0,0,0,0,0.0,43.3,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,17,467762000000.0
912,2063,58.9,61.0,61.0,58.9,2608,0.0,0.0,0,0,0,155335000.0,44.47,1.6,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,18,409983000000.0
911,2063,60.5,61.0,64.8,56.7,568,0.0,0.0,0,0,0,34405600.0,44.47,0.0,0,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,PMC,HNX,2009-10-09,,0.0,Y tế,2020,8,19,655285000000.0
