session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
132,2152,3.9,3.9,4.0,3.7,14100,0.0,0.0,0,0,0,52870000.0,3.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2152,3.8,4.0,4.0,3.8,1300,0.0,0.0,0,0,0,5070000.0,4.0,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2152,3.6,4.0,4.0,3.6,3300,0.0,0.0,0,0,0,12730000.0,4.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2152,3.6,4.0,4.0,3.6,4400,0.0,0.0,0,0,0,16840000.0,4.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2152,3.8,3.9,4.0,3.6,18000,0.0,0.0,0,0,0,65960000.0,3.9,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2152,3.8,3.9,3.9,3.8,1600,0.0,0.0,0,0,0,6100000.0,3.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2152,3.7,4.0,4.0,3.7,257900,0.0,0.0,0,0,0,1020910000.0,4.0,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,15,2101680000000.0
769,2152,4.2,4.4,4.4,4.1,407800,0.0,0.0,0,0,0,1788070000.0,4.4,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,16,2668640000000.0
768,2152,4.5,4.5,4.8,4.5,203000,0.0,0.0,0,0,0,948000000.0,4.5,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,17,2400510000000.0
767,2152,4.5,4.2,4.5,4.1,143900,0.0,0.0,0,0,0,609870000.0,4.2,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,18,2644550000000.0
766,2152,4.2,4.3,4.4,4.0,191400,0.0,0.0,0,0,0,819280000.0,4.3,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,19,2269260000000.0
765,2152,4.0,4.4,4.6,4.0,257100,0.0,0.0,0,0,0,1113170000.0,4.4,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,22,1904920000000.0
764,2152,4.5,4.4,4.6,4.3,180700,0.0,0.0,0,0,0,807870000.0,4.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,23,2590260000000.0
763,2152,4.5,4.4,4.5,4.2,119000,0.0,0.0,0,0,0,519120000.0,4.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,24,2560540000000.0
762,2152,4.4,4.8,4.8,4.3,366100,0.0,0.0,0,0,0,1738580000.0,4.8,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,25,1467390000000.0
761,2152,5.0,5.0,5.1,4.5,205800,0.0,0.0,0,0,0,997380000.0,5.0,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,26,3405870000000.0
760,2152,5.0,5.5,5.5,5.0,268300,0.0,0.0,0,0,0,1379500000.0,5.5,0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,29,2524690000000.0
759,2152,5.7,5.5,6.0,5.5,716503,0.0,0.0,0,0,0,4196580000.0,5.5,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,30,2555330000000.0
758,2152,5.5,5.7,6.0,5.5,213900,0.0,0.0,0,0,0,1235040000.0,5.7,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,3,31,3409170000000.0
757,2152,5.7,6.0,6.0,5.4,165634,0.0,0.0,0,0,0,941994000.0,6.0,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,1,3284720000000.0
756,2152,6.0,6.0,6.6,5.4,349000,0.0,0.0,0,0,0,2083500000.0,6.0,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,2,3447420000000.0
755,2152,6.3,6.1,6.3,5.6,390900,0.0,0.0,0,0,0,2293430000.0,6.1,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,5,2401480000000.0
754,2152,6.1,6.0,6.3,5.9,194800,0.0,0.0,0,0,0,1178060000.0,6.0,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,6,3488710000000.0
753,2152,6.0,6.6,6.6,6.0,367700,0.0,0.0,0,0,0,2344470000.0,6.6,0.6,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,7,2752160000000.0
752,2152,6.4,6.7,7.0,6.4,267100,0.0,0.0,0,0,0,1800990000.0,6.7,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,8,2917240000000.0
751,2152,6.7,6.7,6.8,6.6,178400,0.0,0.0,0,0,0,1194190000.0,6.7,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,9,2758160000000.0
750,2152,6.7,6.6,6.8,6.6,225401,0.0,0.0,0,0,0,1497510000.0,6.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,2152,6.6,6.2,6.7,6.0,604406,0.0,0.0,0,0,0,3740840000.0,6.2,-0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,2152,6.1,6.2,6.3,6.0,181228,0.0,0.0,0,0,0,1096170000.0,6.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,2152,6.2,6.2,6.4,5.8,232100,0.0,0.0,0,0,0,1395440000.0,6.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,2152,6.0,5.8,6.0,5.6,300300,0.0,0.0,0,0,0,1715510000.0,5.8,-0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,2152,5.8,5.7,5.8,5.6,49000,0.0,0.0,0,0,0,280050000.0,5.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,2152,5.8,5.2,5.8,5.2,261400,0.0,0.0,0,0,0,1412220000.0,5.2,-0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,2152,5.2,4.7,5.3,4.7,315150,0.0,0.0,0,0,0,1540320000.0,4.7,-0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,2152,4.8,5.1,5.1,4.8,131500,0.0,0.0,0,0,0,646480000.0,5.1,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,2152,5.1,5.0,5.2,4.7,46750,0.0,0.0,0,0,0,230500000.0,5.0,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,2152,5.0,4.5,5.0,4.5,180700,0.0,0.0,0,0,0,821190000.0,4.5,-0.5,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,2152,4.6,4.1,4.6,4.1,341200,0.0,0.0,0,0,0,1416070000.0,4.1,-0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,2152,4.2,4.5,4.5,4.2,120100,0.0,0.0,0,0,0,537720000.0,4.5,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,2152,4.5,4.9,4.9,4.1,117150,0.0,0.0,0,0,0,563007000.0,4.9,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,2152,5.0,4.9,5.1,4.8,104600,0.0,0.0,0,0,0,517150000.0,4.9,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,2152,4.9,4.8,5.0,4.6,89228,0.0,0.0,0,0,0,419887000.0,4.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,2152,4.8,4.5,4.8,4.4,154300,0.0,0.0,0,0,0,687890000.0,4.5,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
733,2152,4.4,4.4,4.5,4.2,27700,0.0,0.0,0,0,0,118500000.0,4.4,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,10,2187560000000.0
732,2152,4.4,4.5,4.5,4.2,82240,0.0,0.0,0,0,0,354001000.0,4.5,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,2152,4.4,4.4,4.5,4.3,19600,0.0,0.0,0,0,0,85570000.0,4.4,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,2152,4.4,4.4,4.5,4.3,33118,0.0,0.0,0,0,0,145786000.0,4.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,2152,4.5,4.4,4.5,4.2,56900,0.0,0.0,0,0,0,243050000.0,4.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,2152,4.2,4.4,4.4,4.2,17801,0.0,0.0,0,0,0,76294500.0,4.4,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,2152,4.3,4.5,4.5,4.2,130400,0.0,0.0,0,0,0,567270000.0,4.5,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,2152,4.5,4.4,4.6,4.4,85505,0.0,0.0,0,0,0,378572000.0,4.4,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,2152,4.3,4.3,4.4,4.2,51600,0.0,0.0,0,0,0,221770000.0,4.3,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,2152,4.3,4.3,4.3,4.1,116400,0.0,0.0,0,0,0,488800000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,2152,4.3,4.3,4.3,4.2,37810,0.0,0.0,0,0,0,159263000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,2152,4.3,4.3,4.4,4.2,40101,0.0,0.0,0,0,0,171164000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,2152,4.3,4.3,4.3,4.2,48523,0.0,0.0,0,0,0,204999000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,2152,4.3,4.1,4.3,4.0,70700,0.0,0.0,0,0,0,291340000.0,4.1,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,2152,4.1,4.2,4.3,4.0,46100,0.0,0.0,0,0,0,190550000.0,4.2,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,2152,4.3,4.2,4.3,4.0,50604,0.0,0.0,0,0,0,204947000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,2152,4.1,4.1,4.1,4.0,74900,0.0,0.0,0,0,0,302440000.0,4.1,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,2152,4.1,4.1,4.2,4.0,50406,0.0,0.0,0,0,0,207015000.0,4.1,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
715,2152,4.1,4.3,4.4,4.1,137800,0.0,0.0,0,0,0,578760000.0,4.3,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,3,5317870000000.0
714,2152,4.4,4.3,4.5,4.3,92610,0.0,0.0,0,0,0,408633000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,4,4645270000000.0
713,2152,4.4,4.3,4.4,4.2,53200,0.0,0.0,0,0,0,226160000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,7,5461880000000.0
712,2152,4.3,4.2,4.4,4.2,101200,0.0,0.0,0,0,0,435430000.0,4.2,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,8,5274500000000.0
711,2152,4.2,4.2,4.3,4.1,22200,0.0,0.0,0,0,0,92620000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,9,3619230000000.0
710,2152,4.2,4.2,4.3,4.2,25400,0.0,0.0,0,0,0,106690000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,10,3452870000000.0
709,2152,4.3,4.2,4.3,4.1,42000,0.0,0.0,0,0,0,175610000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,11,3519210000000.0
708,2152,4.2,4.1,4.2,4.0,43500,0.0,0.0,0,0,0,179020000.0,4.1,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,14,3999790000000.0
707,2152,4.1,4.2,4.2,4.1,43516,0.0,0.0,0,0,0,180026000.0,4.2,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,15,4135750000000.0
706,2152,4.2,4.2,4.2,4.1,15323,0.0,0.0,0,0,0,63676600.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,16,4364030000000.0
705,2152,4.2,4.3,4.3,4.1,25200,0.0,0.0,0,0,0,106090000.0,4.3,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,17,3334290000000.0
704,2152,4.2,4.3,4.3,4.1,94904,0.0,0.0,0,0,0,398807000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,18,2867790000000.0
703,2152,4.2,4.3,4.3,4.1,42000,0.0,0.0,0,0,0,176440000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,21,2982280000000.0
702,2152,4.3,4.2,4.3,4.2,25100,0.0,0.0,0,0,0,106040000.0,4.2,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,22,2940570000000.0
701,2152,4.2,4.2,4.2,4.1,28500,0.0,0.0,0,0,0,117110000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,23,2720200000000.0
700,2152,4.1,4.1,4.2,3.9,58700,0.0,0.0,0,0,0,238410000.0,4.1,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,24,2000790000000.0
699,2152,4.1,4.2,4.3,4.1,54400,0.0,0.0,0,0,0,227900000.0,4.2,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,25,2909720000000.0
698,2152,4.2,4.2,4.2,4.0,133200,0.0,0.0,0,0,0,542350000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,28,2965510000000.0
697,2152,4.2,4.0,4.2,4.0,58100,0.0,0.0,0,0,0,236540000.0,4.0,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,29,3132980000000.0
696,2152,4.0,4.1,4.2,3.8,72100,0.0,0.0,0,0,0,284400000.0,4.1,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,6,30,2301260000000.0
695,2152,4.0,3.9,4.1,3.9,40800,0.0,0.0,0,0,0,161590000.0,3.9,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,1,3580970000000.0
694,2152,3.9,4.0,4.0,3.9,42400,0.0,0.0,0,0,0,165670000.0,4.0,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,2,3353140000000.0
693,2152,4.0,3.9,4.0,3.8,69500,0.0,0.0,0,0,0,266860000.0,3.9,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,5,3325580000000.0
692,2152,3.8,3.7,3.9,3.7,69400,0.0,0.0,0,0,0,260090000.0,3.7,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,6,3987380000000.0
691,2152,3.7,3.6,3.7,3.4,132100,0.0,0.0,0,0,0,459520000.0,3.6,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,7,3444580000000.0
690,2152,3.6,3.5,3.6,3.5,36400,0.0,0.0,0,0,0,129100000.0,3.5,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,8,2180250000000.0
689,2152,3.5,3.8,3.8,3.4,415400,0.0,0.0,0,0,0,1443370000.0,3.8,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,9,2712570000000.0
688,2152,3.9,4.1,4.1,3.9,548300,0.0,0.0,0,0,0,2246370000.0,4.1,0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,12,3961020000000.0
687,2152,4.2,4.5,4.5,4.2,234200,0.0,0.0,0,0,0,1050460000.0,4.5,0.4,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,13,2004690000000.0
686,2152,4.5,4.2,4.9,4.1,151900,0.0,0.0,0,0,0,667000000.0,4.2,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,14,1858000000000.0
685,2152,4.0,4.2,4.2,3.8,128200,0.0,0.0,0,0,0,507380000.0,4.2,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,15,2252190000000.0
684,2152,4.2,4.1,4.2,3.9,85900,0.0,0.0,0,0,0,341470000.0,4.1,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,16,2242040000000.0
683,2152,4.1,3.8,4.1,3.7,114900,0.0,0.0,0,0,0,438300000.0,3.8,-0.3,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,19,2503790000000.0
682,2152,3.8,4.0,4.0,3.6,57060,0.0,0.0,0,0,0,213386000.0,4.0,0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,20,2068970000000.0
681,2152,3.9,3.8,4.0,3.8,33700,0.0,0.0,0,0,0,129870000.0,3.8,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,21,1373040000000.0
680,2152,3.9,3.9,4.0,3.8,24800,0.0,0.0,0,0,0,95660000.0,3.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,22,1867270000000.0
679,2152,3.9,3.7,3.9,3.7,56500,0.0,0.0,0,0,0,213670000.0,3.7,-0.2,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,23,1980870000000.0
678,2152,3.7,3.8,3.8,3.7,71900,0.0,0.0,0,0,0,266180000.0,3.8,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,26,1638040000000.0
677,2152,3.8,3.9,3.9,3.7,30500,0.0,0.0,0,0,0,115940000.0,3.9,0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,27,2147430000000.0
676,2152,3.7,3.8,3.8,3.7,14800,0.0,0.0,0,0,0,54910000.0,3.8,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,28,1527230000000.0
675,2152,3.8,3.8,3.8,3.7,37200,0.0,0.0,0,0,0,138400000.0,3.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,29,2176150000000.0
674,2152,3.8,3.8,3.8,3.7,68500,0.0,0.0,0,0,0,255340000.0,3.8,0.0,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,7,30,2721940000000.0
673,2152,3.8,3.7,3.8,3.6,51700,0.0,0.0,0,0,0,190280000.0,3.7,-0.1,0,Công ty cổ phần Tập đoàn Vexilla Việt Nam,SVN,HNX,2011-07-26,,0.0,Bất động sản và Xây dựng,2021,8,2,2443250000000.0
