session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9340,3527,2.79,2.61,2.8,2.6,1285160,0.0,0.0,0,0,0,3456000000.0,2.61,-0.18,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,9,3042090000000.0
9339,3527,2.67,2.58,2.7,2.55,952950,0.0,0.0,0,0,0,2480000000.0,2.58,-0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,10,3266440000000.0
9338,3527,2.6,2.6,2.65,2.6,242750,0.0,0.0,0,0,0,634000000.0,2.6,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,11,2900220000000.0
9337,3527,2.64,2.52,2.64,2.45,676910,0.0,0.0,0,0,0,1705000000.0,2.52,-0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,12,2794760000000.0
9336,3527,2.52,2.57,2.62,2.52,366400,0.0,0.0,0,0,0,943000000.0,2.57,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,13,3007670000000.0
9335,3527,2.59,2.55,2.59,2.52,410690,0.0,0.0,0,0,0,1046000000.0,2.55,-0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,16,3107210000000.0
9334,3527,2.53,2.58,2.62,2.53,527210,0.0,0.0,0,0,0,1364000000.0,2.58,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,17,3314020000000.0
9333,3527,2.56,2.6,2.61,2.56,340170,0.0,0.0,0,0,0,881000000.0,2.6,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,18,3280500000000.0
9332,3527,2.64,2.74,2.78,2.64,1733400,0.0,0.0,0,0,0,4772000000.0,2.74,0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,19,3029410000000.0
9331,3527,2.83,2.74,2.83,2.71,737320,0.0,0.0,0,0,0,2041000000.0,2.74,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,20,3390960000000.0
9330,3527,2.74,2.79,2.79,2.74,537420,0.0,0.0,0,0,0,1492000000.0,2.79,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,23,3362720000000.0
9329,3527,2.79,2.76,2.82,2.74,474780,0.0,0.0,0,0,0,1312000000.0,2.76,-0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,24,2746130000000.0
9328,3527,2.75,2.7,2.77,2.7,558190,0.0,0.0,0,0,0,1527000000.0,2.7,-0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,25,2782050000000.0
9327,3527,2.7,2.7,2.73,2.69,240960,0.0,0.0,0,0,0,652000000.0,2.7,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,26,2360530000000.0
9326,3527,2.78,2.69,2.78,2.68,312330,0.0,0.0,0,0,0,841000000.0,2.69,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,27,1878950000000.0
9325,3527,2.65,2.65,2.69,2.64,474230,0.0,0.0,0,0,0,1260000000.0,2.65,-0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,30,2405680000000.0
9324,3527,2.59,2.64,2.65,2.58,488820,0.0,0.0,0,0,0,1274000000.0,2.64,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2019,12,31,2194970000000.0
9323,3527,2.64,2.66,2.69,2.61,289740,0.0,0.0,0,0,0,768000000.0,2.66,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,2,2230020000000.0
9322,3527,2.66,2.64,2.72,2.64,280360,0.0,0.0,0,0,0,751000000.0,2.64,-0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,3,2447690000000.0
9321,3527,2.64,2.6,2.67,2.6,372830,0.0,0.0,0,0,0,977000000.0,2.6,-0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,6,2227950000000.0
9320,3527,2.62,2.63,2.63,2.59,189350,0.0,0.0,0,0,0,494000000.0,2.63,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,7,2072200000000.0
9319,3527,2.59,2.59,2.64,2.52,623100,0.0,0.0,0,0,0,1614000000.0,2.59,-0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,8,2853350000000.0
9318,3527,2.6,2.59,2.64,2.58,254420,0.0,0.0,0,0,0,660000000.0,2.59,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,9,2281810000000.0
9317,3527,2.6,2.57,2.62,2.57,580660,0.0,0.0,0,0,0,1502000000.0,2.57,-0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,10,2965350000000.0
9316,3527,2.6,2.55,2.6,2.55,225840,0.0,0.0,0,0,0,578000000.0,2.55,-0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,13,1897260000000.0
9315,3527,2.56,2.59,2.6,2.55,501070,0.0,0.0,0,0,0,1288000000.0,2.59,0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,14,2169260000000.0
9314,3527,2.59,2.62,2.63,2.59,494130,0.0,0.0,0,0,0,1289000000.0,2.62,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,15,1981490000000.0
9313,3527,2.6,2.62,2.65,2.6,414000,0.0,0.0,0,0,0,1087000000.0,2.62,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,16,2661870000000.0
9312,3527,2.63,2.59,2.63,2.59,359490,0.0,0.0,0,0,0,938000000.0,2.59,-0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,17,2308250000000.0
9311,3527,2.61,2.62,2.68,2.61,316360,0.0,0.0,0,0,0,835000000.0,2.62,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,20,2109090000000.0
9310,3527,2.62,2.75,2.75,2.62,293160,0.0,0.0,0,0,0,789000000.0,2.75,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,21,2656480000000.0
9309,3527,2.75,2.74,2.82,2.7,588030,0.0,0.0,0,0,0,1627000000.0,2.74,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,22,2533950000000.0
9308,3527,2.74,2.65,2.76,2.65,303000,0.0,0.0,0,0,0,815000000.0,2.65,-0.09,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,30,3847420000000.0
9307,3527,2.65,2.48,2.68,2.47,762830,0.0,0.0,0,0,0,1945000000.0,2.48,-0.17,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,1,31,3986060000000.0
9306,3527,2.33,2.33,2.45,2.31,1522650,0.0,0.0,0,0,0,3525000000.0,2.33,-0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,3,4315280000000.0
9305,3527,2.41,2.36,2.41,2.33,382520,0.0,0.0,0,0,0,900000000.0,2.36,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,4,3281440000000.0
9304,3527,2.4,2.38,2.4,2.36,113080,0.0,0.0,0,0,0,269000000.0,2.38,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,5,2971620000000.0
9303,3527,2.37,2.46,2.54,2.36,437290,0.0,0.0,0,0,0,1061000000.0,2.46,0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,6,3754460000000.0
9302,3527,2.53,2.4,2.53,2.4,294370,0.0,0.0,0,0,0,727000000.0,2.4,-0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,7,3091220000000.0
9301,3527,2.4,2.4,2.46,2.4,214920,0.0,0.0,0,0,0,521000000.0,2.4,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,10,2191890000000.0
9300,3527,2.48,2.45,2.48,2.41,147030,0.0,0.0,0,0,0,359000000.0,2.45,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,11,2702480000000.0
9299,3527,2.42,2.58,2.62,2.42,417960,0.0,0.0,0,0,0,1062000000.0,2.58,0.13,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,12,3172620000000.0
9298,3527,2.61,2.59,2.61,2.55,574300,0.0,0.0,0,0,0,1480000000.0,2.59,0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,13,2448810000000.0
9297,3527,2.59,2.75,2.77,2.56,1202670,0.0,0.0,0,0,0,3222000000.0,2.75,0.16,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,14,2688560000000.0
9296,3527,2.85,2.84,2.94,2.78,1826130,0.0,0.0,0,0,0,5233000000.0,2.84,0.09,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,17,2481080000000.0
9295,3527,2.84,2.78,2.89,2.75,719290,0.0,0.0,0,0,0,2016000000.0,2.78,-0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,18,2702560000000.0
9294,3527,2.72,2.78,2.83,2.72,549900,0.0,0.0,0,0,0,1525000000.0,2.78,0.0,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,19,2528390000000.0
9293,3527,2.78,2.9,2.95,2.74,1577490,0.0,0.0,0,0,0,4482000000.0,2.9,0.12,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2020,2,20,2785320000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9833,3527,7.44,7.9,8.56,7.44,2126580,0.0,0.0,0,0,0,17213000000.0,7.9,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,14,3145600000000.0
9832,3527,8.45,7.56,8.45,7.5,996560,0.0,0.0,0,0,0,7661890000.0,7.56,-0.34,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,15,5622600000000.0
9831,3527,8.01,7.7,8.01,7.5,432260,0.0,0.0,0,0,0,3300000000.0,7.7,0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,18,4470850000000.0
9830,3527,8.2,7.25,8.2,7.25,535010,0.0,0.0,0,0,0,3953000000.0,7.25,-0.45,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,19,4830470000000.0
9829,3527,6.75,7.48,7.48,6.75,402960,0.0,0.0,0,0,0,2951000000.0,7.48,0.23,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,20,4283900000000.0
9828,3527,7.6,7.3,7.8,7.3,496690,0.0,0.0,0,0,0,3697000000.0,7.3,-0.18,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,21,4289020000000.0
9827,3527,6.79,7.55,7.55,6.79,368140,0.0,0.0,0,0,0,2717000000.0,7.55,0.25,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,22,3663520000000.0
9826,3527,7.7,7.4,7.7,7.35,151300,0.0,0.0,0,0,0,1121000000.0,7.4,-0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,25,2913630000000.0
9825,3527,7.7,7.46,7.85,7.42,583290,0.0,0.0,0,0,0,4415000000.0,7.46,0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,26,3436200000000.0
9824,3527,7.6,7.39,7.6,7.2,449300,0.0,0.0,0,0,0,3315000000.0,7.39,-0.07,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,27,4309690000000.0
9823,3527,6.88,7.2,7.4,6.88,239280,0.0,0.0,0,0,0,1738000000.0,7.2,-0.19,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,28,3862550000000.0
9822,3527,7.0,7.39,7.39,7.0,222640,0.0,0.0,0,0,0,1608000000.0,7.39,0.19,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2017,12,29,5022650000000.0
9821,3527,6.9,7.19,7.4,6.9,353100,0.0,0.0,0,0,0,2548180000.0,7.19,-0.2,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,2,5117850000000.0
9820,3527,7.19,7.25,7.34,7.15,309150,0.0,0.0,0,0,0,2234000000.0,7.25,0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,3,5670940000000.0
9819,3527,7.7,7.27,7.7,7.25,254350,0.0,0.0,0,0,0,1856000000.0,7.27,0.02,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,4,5449820000000.0
9818,3527,7.5,7.3,7.5,7.19,380780,0.0,0.0,0,0,0,2759000000.0,7.3,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,5,6723520000000.0
9817,3527,7.3,7.16,7.35,7.0,522710,0.0,0.0,0,0,0,3721000000.0,7.16,-0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,8,5848100000000.0
9816,3527,7.16,7.2,7.2,7.05,266440,0.0,0.0,0,0,0,1897000000.0,7.2,0.04,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,9,7050780000000.0
9815,3527,7.7,7.7,7.7,7.3,2069650,0.0,0.0,0,0,0,15631000000.0,7.7,0.5,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,10,8115280000000.0
9814,3527,7.8,7.5,8.15,7.5,995740,0.0,0.0,0,0,0,7696000000.0,7.5,-0.2,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,11,6661470000000.0
9813,3527,7.6,7.39,7.6,7.39,360930,0.0,0.0,0,0,0,2687030000.0,7.39,-0.11,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,12,8346770000000.0
9812,3527,7.1,7.25,7.6,7.1,298760,0.0,0.0,0,0,0,2196500000.0,7.25,-0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,15,6421670000000.0
9811,3527,7.05,7.3,7.45,7.05,306710,0.0,0.0,0,0,0,2258000000.0,7.3,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,16,6992320000000.0
9810,3527,6.79,7.25,7.5,6.79,485070,0.0,0.0,0,0,0,3561000000.0,7.25,-0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,17,7018820000000.0
9809,3527,7.1,7.35,7.4,7.1,462720,0.0,0.0,0,0,0,3373000000.0,7.35,0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,18,6622630000000.0
9808,3527,7.2,7.49,7.55,7.2,1033550,0.0,0.0,0,0,0,7680000000.0,7.49,0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,19,8229770000000.0
9807,3527,7.29,7.52,7.7,7.29,2248370,0.0,0.0,0,0,0,16985000000.0,7.52,0.03,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,22,6845010000000.0
9806,3527,8.04,7.75,8.04,7.56,3415050,0.0,0.0,0,0,0,26332000000.0,7.75,0.23,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,25,12172600000000.0
9805,3527,8.1,8.24,8.29,7.99,4092960,0.0,0.0,0,0,0,33329000000.0,8.24,0.49,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,26,7552040000000.0
9804,3527,8.5,8.1,8.8,7.92,985960,0.0,0.0,0,0,0,8005000000.0,8.1,-0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,29,7495540000000.0
9803,3527,8.5,8.15,8.5,7.9,8038730,0.0,0.0,0,0,0,64879000000.0,8.15,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,30,8057310000000.0
9802,3527,8.4,7.7,8.49,7.7,1272090,0.0,0.0,0,0,0,10249000000.0,7.7,-0.45,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,1,31,8332020000000.0
9801,3527,8.1,7.6,8.1,7.5,408400,0.0,0.0,0,0,0,3132000000.0,7.6,-0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,1,5972110000000.0
9800,3527,7.8,7.45,7.8,7.45,4285480,0.0,0.0,0,0,0,32260000000.0,7.45,-0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,2,5061610000000.0
9799,3527,7.5,7.3,7.5,7.2,3202250,0.0,0.0,0,0,0,23480700000.0,7.3,-0.15,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,5,6459350000000.0
9798,3527,7.1,7.1,7.3,6.85,1200400,0.0,0.0,0,0,0,8379000000.0,7.1,-0.2,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,6,9465510000000.0
9797,3527,7.2,7.2,7.4,7.12,1269060,0.0,0.0,0,0,0,9175400000.0,7.2,0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,7,5263430000000.0
9796,3527,7.2,7.12,7.2,7.12,590410,0.0,0.0,0,0,0,4229000000.0,7.12,-0.08,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,8,3590730000000.0
9795,3527,6.95,6.9,7.1,6.7,1498580,0.0,0.0,0,0,0,10320000000.0,6.9,-0.22,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,9,4955480000000.0
9794,3527,6.95,7.0,7.07,6.9,780610,0.0,0.0,0,0,0,5406000000.0,7.0,0.1,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,12,4700070000000.0
9793,3527,7.39,7.05,7.39,6.9,489650,0.0,0.0,0,0,0,3416000000.0,7.05,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,13,4323260000000.0
9792,3527,7.15,7.11,7.15,6.96,602760,0.0,0.0,0,0,0,4227000000.0,7.11,0.06,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,21,5047210000000.0
9791,3527,7.19,6.95,7.25,6.95,656760,0.0,0.0,0,0,0,4605000000.0,6.95,-0.16,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,22,5267760000000.0
9790,3527,6.93,7.0,7.1,6.92,999970,0.0,0.0,0,0,0,6959000000.0,7.0,0.05,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,23,5605520000000.0
9789,3527,7.1,6.99,7.1,6.9,541870,0.0,0.0,0,0,0,3789000000.0,6.99,-0.01,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,26,6944350000000.0
9788,3527,7.0,6.9,7.0,6.88,201080,0.0,0.0,0,0,0,1389000000.0,6.9,-0.09,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,27,5460670000000.0
9787,3527,6.9,6.76,6.9,6.76,459670,0.0,0.0,0,0,0,3121000000.0,6.76,-0.14,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,2,28,6821050000000.0
9786,3527,7.0,6.65,7.0,6.61,421630,0.0,0.0,0,0,0,2816000000.0,6.65,-0.11,0,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,TTF,HOSE,2008-02-18,,0.0,Hàng tiêu dùng,2018,3,1,6403100000000.0
