session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
602,1990,19.6,20.3,21.4,19.4,30200,0.0,0.0,0,0,0,601120000.0,17.06,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,11,4302370000000.0
601,1990,20.3,20.5,21.0,19.3,17144,0.0,0.0,0,0,0,345363000.0,17.23,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,12,3748000000000.0
600,1990,20.7,20.4,20.8,20.4,30600,0.0,0.0,0,0,0,631080000.0,17.14,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,15,5113990000000.0
599,1990,20.4,19.7,20.4,19.7,7000,0.0,0.0,0,0,0,139210000.0,16.56,-0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,16,4569750000000.0
598,1990,19.4,19.5,19.5,19.4,13900,0.0,0.0,0,0,0,270580000.0,16.39,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,17,3790820000000.0
597,1990,19.5,19.3,19.5,18.6,23800,0.0,0.0,0,0,0,449220000.0,16.22,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,18,4382580000000.0
596,1990,18.7,18.3,19.3,18.3,17100,0.0,0.0,0,0,0,318100000.0,15.38,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,19,6399180000000.0
595,1990,18.3,18.3,18.3,18.3,5444,0.0,0.0,0,0,0,99625200.0,15.38,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,22,4837860000000.0
594,1990,18.1,18.3,18.7,18.1,3500,0.0,0.0,0,0,0,64540000.0,15.38,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,23,3260010000000.0
593,1990,18.0,18.2,18.4,18.0,11900,0.0,0.0,0,0,0,215890000.0,15.3,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,24,3120440000000.0
592,1990,18.2,18.2,18.2,18.0,8100,0.0,0.0,0,0,0,146060000.0,15.3,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,25,3138330000000.0
591,1990,18.2,18.2,18.2,18.0,5400,0.0,0.0,0,0,0,97710000.0,15.3,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,26,3724040000000.0
590,1990,17.7,17.5,17.7,17.4,8300,0.0,0.0,0,0,0,144950000.0,14.71,-0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,29,3727500000000.0
589,1990,17.6,17.9,17.9,17.6,6932,0.0,0.0,0,0,0,123650000.0,15.04,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,11,30,4054390000000.0
588,1990,17.8,17.4,17.9,17.2,4200,0.0,0.0,0,0,0,72920000.0,14.62,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,1,3217220000000.0
587,1990,17.4,17.6,17.6,17.4,16200,0.0,0.0,0,0,0,282620000.0,14.79,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,2,3079720000000.0
586,1990,17.3,17.0,17.4,17.0,12500,0.0,0.0,0,0,0,215990000.0,14.29,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,3,4009740000000.0
585,1990,17.0,17.0,17.0,16.5,7068,0.0,0.0,0,0,0,118244000.0,14.29,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,6,3600790000000.0
584,1990,17.0,17.4,17.4,17.0,3300,0.0,0.0,0,0,0,56140000.0,14.62,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,7,2956300000000.0
583,1990,17.0,17.8,17.8,16.7,4100,0.0,0.0,0,0,0,71750000.0,14.96,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,8,3166050000000.0
582,1990,17.7,17.5,17.7,17.5,950,0.0,0.0,0,0,0,16725000.0,14.71,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,9,2489490000000.0
581,1990,17.5,17.4,17.5,16.8,5638,0.0,0.0,0,0,0,95966000.0,14.62,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,10,2667840000000.0
580,1990,17.3,16.8,17.3,16.7,5100,0.0,0.0,0,0,0,85680000.0,14.12,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,13,2976860000000.0
579,1990,16.8,16.7,16.8,16.7,10700,0.0,0.0,0,0,0,179370000.0,14.03,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,14,3021340000000.0
578,1990,16.3,16.8,16.9,16.3,7600,0.0,0.0,0,0,0,124340000.0,14.12,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,15,3090290000000.0
577,1990,16.8,16.8,16.8,16.8,320,0.0,0.0,0,0,0,5376000.0,14.12,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,16,3216640000000.0
576,1990,16.5,16.4,16.5,16.0,13200,0.0,0.0,0,0,0,213420000.0,13.78,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,17,3845500000000.0
575,1990,16.0,16.1,16.2,16.0,9000,0.0,0.0,0,0,0,144240000.0,13.53,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,20,3508620000000.0
574,1990,16.0,16.8,16.8,15.8,3500,0.0,0.0,0,0,0,55640000.0,14.12,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,21,3323830000000.0
573,1990,16.7,16.8,16.8,16.7,600,0.0,0.0,0,0,0,10060000.0,14.12,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,22,4174220000000.0
572,1990,15.7,15.8,15.8,15.7,1200,0.0,0.0,0,0,0,18910000.0,13.28,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,23,4494910000000.0
571,1990,15.9,15.9,15.9,15.9,4000,0.0,0.0,0,0,0,63600000.0,13.36,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,24,3009590000000.0
570,1990,16.4,15.9,16.4,15.9,5000,0.0,0.0,0,0,0,79600000.0,13.36,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,27,2415970000000.0
569,1990,15.9,16.0,16.0,15.9,700,0.0,0.0,0,0,0,11140000.0,13.45,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,28,3608970000000.0
568,1990,16.3,16.9,16.9,16.3,5990,0.0,0.0,0,0,0,99252000.0,14.2,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,29,3164710000000.0
567,1990,17.2,18.5,18.5,17.2,28355,0.0,0.0,0,0,0,508194000.0,15.55,1.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,30,3097650000000.0
566,1990,18.6,18.5,18.6,18.5,3820,0.0,0.0,0,0,0,70930000.0,15.55,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2021,12,31,2637770000000.0
565,1990,16.8,17.2,18.5,16.8,3050,0.0,0.0,0,0,0,53860000.0,14.46,-1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,4,2797280000000.0
564,1990,17.9,17.0,17.9,16.8,6422,0.0,0.0,0,0,0,112686000.0,14.29,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,5,3920950000000.0
563,1990,16.8,17.0,17.0,16.8,7721,0.0,0.0,0,0,0,130664000.0,14.29,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,6,3931110000000.0
562,1990,17.5,17.1,17.5,16.9,2900,0.0,0.0,0,0,0,49580000.0,14.37,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,7,4086940000000.0
561,1990,16.8,16.8,16.8,16.8,7700,0.0,0.0,0,0,0,129360000.0,14.12,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,10,5246450000000.0
560,1990,16.8,17.4,17.4,16.8,1000,0.0,0.0,0,0,0,16980000.0,14.62,0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,11,3917080000000.0
559,1990,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,14.62,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,12,4466940000000.0
558,1990,16.1,17.2,17.2,16.1,1600,0.0,0.0,0,0,0,26130000.0,14.46,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,13,3320470000000.0
557,1990,16.1,16.9,16.9,16.1,700,0.0,0.0,0,0,0,11350000.0,14.2,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,14,2717510000000.0
556,1990,16.1,16.8,16.9,16.1,4201,0.0,0.0,0,0,0,68345800.0,14.12,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,17,3864860000000.0
555,1990,15.6,15.8,16.8,15.6,2000,0.0,0.0,0,0,0,31770000.0,13.28,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,18,2362870000000.0
554,1990,15.3,14.9,15.3,14.4,9700,0.0,0.0,0,0,0,143390000.0,12.52,-0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,19,1747510000000.0
553,1990,15.0,15.0,15.0,15.0,2400,0.0,0.0,0,0,0,36000000.0,12.61,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,20,2172070000000.0
552,1990,16.0,16.0,16.0,16.0,600,0.0,0.0,0,0,0,9600000.0,13.45,1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,21,2179740000000.0
551,1990,16.9,16.9,16.9,16.9,200,0.0,0.0,0,0,0,3380000.0,14.2,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,24,2967200000000.0
550,1990,16.8,16.8,16.8,16.8,200,0.0,0.0,0,0,0,3360000.0,14.12,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,25,4512630000000.0
549,1990,16.8,15.3,16.8,15.3,900,0.0,0.0,0,0,0,13920000.0,12.86,-1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,26,1586300000000.0
548,1990,15.3,15.3,15.4,15.3,9100,0.0,0.0,0,0,0,139240000.0,12.86,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,27,1636670000000.0
547,1990,16.3,16.0,16.5,16.0,1900,0.0,0.0,0,0,0,30940000.0,13.45,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,1,28,1801040000000.0
546,1990,14.8,16.0,16.0,14.8,1500,0.0,0.0,0,0,0,23880000.0,13.45,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,7,1454810000000.0
545,1990,16.0,16.0,16.0,16.0,1201,0.0,0.0,0,0,0,19216000.0,13.45,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,8,1648260000000.0
544,1990,15.6,15.8,16.8,15.6,4500,0.0,0.0,0,0,0,72670000.0,13.28,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,9,1901380000000.0
543,1990,15.6,16.0,16.5,15.6,700,0.0,0.0,0,0,0,11360000.0,13.45,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,10,1717020000000.0
542,1990,16.3,17.5,17.5,16.3,19100,0.0,0.0,0,0,0,322840000.0,14.71,1.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,11,1986910000000.0
541,1990,16.6,16.8,18.7,16.5,6701,0.0,0.0,0,0,0,112658000.0,14.12,-0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,14,2169350000000.0
540,1990,18.1,16.9,18.1,16.8,4510,0.0,0.0,0,0,0,79027000.0,14.2,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,15,1408980000000.0
539,1990,16.3,16.9,16.9,16.3,10400,0.0,0.0,0,0,0,170060000.0,14.2,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,16,2092840000000.0
538,1990,16.5,16.5,16.5,16.4,1132,0.0,0.0,0,0,0,18706400.0,13.87,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,17,1876780000000.0
537,1990,17.9,16.6,17.9,16.5,5700,0.0,0.0,0,0,0,94290000.0,13.95,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,18,2345910000000.0
536,1990,16.5,16.8,16.9,16.5,29900,0.0,0.0,0,0,0,501460000.0,14.12,0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,21,2713460000000.0
535,1990,16.6,16.6,16.7,16.6,5300,0.0,0.0,0,0,0,88030000.0,13.95,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,22,3667370000000.0
534,1990,17.0,17.5,17.7,16.5,32600,0.0,0.0,0,0,0,548070000.0,14.71,0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,23,3224730000000.0
533,1990,17.5,17.5,18.4,17.5,13200,0.0,0.0,0,0,0,233780000.0,14.71,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,24,4749890000000.0
532,1990,18.1,18.1,18.4,18.0,12701,0.0,0.0,0,0,0,230738000.0,15.21,0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,25,3125460000000.0
531,1990,18.2,19.9,19.9,18.0,71600,0.0,0.0,0,0,0,1395410000.0,16.72,1.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,2,28,2784010000000.0
530,1990,20.4,20.4,21.5,18.1,36500,0.0,0.0,0,0,0,753890000.0,17.14,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,1,3519320000000.0
529,1990,20.0,20.5,21.0,19.8,28100,0.0,0.0,0,0,0,564550000.0,17.23,0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,2,3378780000000.0
528,1990,22.0,22.5,22.5,21.0,64400,0.0,0.0,0,0,0,1422960000.0,18.91,2.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,3,3533240000000.0
527,1990,23.6,23.3,24.2,22.7,50742,0.0,0.0,0,0,0,1209320000.0,19.58,0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,4,3796130000000.0
526,1990,24.5,25.6,25.6,23.6,70539,0.0,0.0,0,0,0,1729720000.0,21.51,2.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,7,3664980000000.0
525,1990,25.6,25.0,25.8,24.8,56316,0.0,0.0,0,0,0,1426180000.0,21.01,-0.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,8,4159790000000.0
524,1990,25.0,24.9,25.5,23.6,71142,0.0,0.0,0,0,0,1753930000.0,20.93,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,9,3909670000000.0
523,1990,24.9,23.6,25.5,23.6,33000,0.0,0.0,0,0,0,794060000.0,19.83,-1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,10,3077250000000.0
522,1990,23.0,21.3,23.5,21.3,31900,0.0,0.0,0,0,0,700860000.0,17.9,-2.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,11,4050030000000.0
521,1990,20.3,21.3,21.3,19.4,28800,0.0,0.0,0,0,0,572810000.0,17.9,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,14,3491230000000.0
520,1990,19.7,21.3,21.3,19.7,11600,0.0,0.0,0,0,0,233150000.0,17.9,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,15,2772030000000.0
519,1990,19.7,21.0,21.2,19.7,7200,0.0,0.0,0,0,0,147400000.0,17.65,-0.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,16,2226940000000.0
518,1990,20.8,20.9,20.9,19.3,10700,0.0,0.0,0,0,0,212880000.0,17.56,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,17,2501550000000.0
517,1990,20.8,20.7,20.9,20.0,15200,0.0,0.0,0,0,0,310400000.0,17.4,-0.2,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,18,3172590000000.0
516,1990,20.0,20.7,20.7,20.0,6926,0.0,0.0,0,0,0,139234000.0,17.4,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,21,3077950000000.0
515,1990,20.6,22.3,22.7,20.3,31516,0.0,0.0,0,0,0,679118000.0,18.74,1.6,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,22,3851150000000.0
514,1990,22.0,21.4,22.0,21.4,2300,0.0,0.0,0,0,0,50140000.0,17.98,-0.9,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,23,3764650000000.0
513,1990,21.4,21.4,21.4,20.8,8926,0.0,0.0,0,0,0,189558000.0,17.98,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,24,3728850000000.0
512,1990,21.1,21.9,21.9,20.5,12900,0.0,0.0,0,0,0,270980000.0,18.41,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,25,3612050000000.0
511,1990,21.8,21.5,21.9,20.5,1700,0.0,0.0,0,0,0,36670000.0,18.07,-0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,28,4476140000000.0
510,1990,21.5,20.5,21.5,20.5,14000,0.0,0.0,0,0,0,290570000.0,17.23,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,29,3621990000000.0
509,1990,20.6,20.9,21.0,20.6,12394,0.0,0.0,0,0,0,257914000.0,17.56,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,30,3807910000000.0
508,1990,20.9,22.9,22.9,20.9,22000,0.0,0.0,0,0,0,473450000.0,19.25,2.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,3,31,3288380000000.0
506,1990,20.6,22.5,22.6,20.6,30200,0.0,0.0,0,0,0,664210000.0,18.91,-0.1,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,4,2684590000000.0
505,1990,21.5,21.5,21.5,21.5,10000,0.0,0.0,0,0,0,215000000.0,18.07,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,5,2586550000000.0
504,1990,21.5,22.3,22.3,21.4,18135,0.0,0.0,0,0,0,399251000.0,18.74,0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,6,3661910000000.0
503,1990,22.2,21.0,23.4,21.0,22900,0.0,0.0,0,0,0,495200000.0,17.65,-1.3,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,7,2801780000000.0
502,1990,22.0,20.5,22.0,20.2,13900,0.0,0.0,0,0,0,283870000.0,17.23,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,8,2666610000000.0
501,1990,20.5,19.7,20.5,19.4,25400,0.0,0.0,0,0,0,505410000.0,16.56,-0.8,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,12,2538790000000.0
500,1990,20.9,20.4,20.9,19.6,6200,0.0,0.0,0,0,0,122380000.0,17.14,0.7,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,13,2298510000000.0
499,1990,20.8,20.9,21.7,20.4,5711,0.0,0.0,0,0,0,118507000.0,17.56,0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,14,1703640000000.0
497,1990,19.8,20.6,20.6,19.8,9200,0.0,0.0,0,0,0,182260000.0,17.31,0.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,18,2451560000000.0
496,1990,20.2,19.8,20.2,19.8,12300,0.0,0.0,0,0,0,244050000.0,16.64,-0.5,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,20,1996790000000.0
495,1990,17.7,20.0,21.0,17.7,26100,0.0,0.0,0,0,0,510310000.0,16.81,0.4,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,22,2451050000000.0
494,1990,19.7,19.0,19.7,19.0,14900,0.0,0.0,0,0,0,283170000.0,15.97,-1.0,0,Công ty Cổ phần Kinh doanh Than miền Bắc - Vinacomin,TMB,HNX,2017-01-16,,0.0,Năng lượng,2022,4,25,1937180000000.0
