session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
134,2216,12.9,12.9,12.9,12.9,1,0.0,0.0,0,0,0,11700.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2216,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2216,11.7,11.7,11.7,11.7,400,0.0,0.0,0,0,0,4680000.0,10.98,-1.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2216,12.8,12.8,12.8,12.8,142,0.0,0.0,0,0,0,1763000.0,12.02,1.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2216,12.8,12.8,12.8,12.8,2,0.0,0.0,0,0,0,23200.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2216,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.02,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2216,12.1,11.8,12.1,11.8,300,0.0,0.0,0,0,0,3600000.0,11.08,-1.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2216,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2216,15.1,16.5,16.5,15.1,53238,0.0,0.0,0,0,0,847470000.0,11.96,1.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,15,2101680000000.0
769,2216,16.5,16.3,16.7,16.3,8900,0.0,0.0,0,0,0,146630000.0,11.82,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,16,2668640000000.0
768,2216,16.3,16.4,16.5,16.3,23270,0.0,0.0,0,0,0,382179000.0,11.89,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,17,2400510000000.0
767,2216,16.4,14.9,16.4,14.9,17400,0.0,0.0,0,0,0,262880000.0,11.66,-0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,18,2644550000000.0
766,2216,14.9,14.2,14.9,14.2,3300,0.0,0.0,0,0,0,47620000.0,11.11,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,19,2269260000000.0
765,2216,14.0,13.9,14.0,13.7,3600,0.0,0.0,0,0,0,49940000.0,10.88,-0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,22,1904920000000.0
764,2216,13.9,13.6,14.0,12.6,7400,0.0,0.0,0,0,0,100870000.0,10.64,-0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,23,2590260000000.0
763,2216,13.6,14.1,14.1,12.8,16735,0.0,0.0,0,0,0,227112000.0,11.03,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,24,2560540000000.0
762,2216,14.1,14.0,14.1,13.4,2550,0.0,0.0,0,0,0,34435000.0,10.96,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,25,1467390000000.0
761,2216,13.8,13.6,14.0,13.6,5801,0.0,0.0,0,0,0,80064000.0,10.64,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,26,3405870000000.0
760,2216,13.6,13.8,13.9,13.6,5700,0.0,0.0,0,0,0,78110000.0,10.8,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,29,2524690000000.0
759,2216,13.6,14.0,14.0,13.2,2500,0.0,0.0,0,0,0,33620000.0,10.96,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,30,2555330000000.0
758,2216,13.9,13.4,13.9,13.4,3400,0.0,0.0,0,0,0,45820000.0,10.49,-0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,3,31,3409170000000.0
757,2216,14.0,14.0,14.0,13.6,3600,0.0,0.0,0,0,0,49830000.0,10.96,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,1,3284720000000.0
756,2216,14.0,13.8,14.0,13.8,4700,0.0,0.0,0,0,0,65160000.0,10.8,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,2,3447420000000.0
755,2216,14.4,14.4,14.4,14.0,10700,0.0,0.0,0,0,0,151590000.0,11.27,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,5,2401480000000.0
754,2216,14.2,14.3,14.4,14.2,5800,0.0,0.0,0,0,0,82580000.0,11.19,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,6,3488710000000.0
753,2216,14.3,14.6,14.6,14.3,7620,0.0,0.0,0,0,0,110768000.0,11.43,0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,7,2752160000000.0
752,2216,14.6,14.4,14.6,14.4,2148,0.0,0.0,0,0,0,31056000.0,11.27,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,8,2917240000000.0
751,2216,14.4,14.5,14.5,14.2,7100,0.0,0.0,0,0,0,102860000.0,11.35,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,9,2758160000000.0
750,2216,14.5,14.8,14.8,14.3,8800,0.0,0.0,0,0,0,128170000.0,11.58,0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,2216,14.8,14.5,14.8,14.5,4100,0.0,0.0,0,0,0,59630000.0,11.35,-0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,2216,14.5,14.5,14.5,14.5,1200,0.0,0.0,0,0,0,17400000.0,11.35,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,2216,14.6,14.7,14.7,14.5,6385,0.0,0.0,0,0,0,93122500.0,11.5,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,2216,14.7,14.6,14.7,14.6,1200,0.0,0.0,0,0,0,17620000.0,11.43,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,2216,14.6,14.6,14.6,14.6,4200,0.0,0.0,0,0,0,61320000.0,11.43,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,2216,14.6,14.6,14.7,14.6,7421,0.0,0.0,0,0,0,108849000.0,11.43,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,2216,14.6,14.2,14.6,14.0,1900,0.0,0.0,0,0,0,27220000.0,11.11,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,2216,13.1,13.5,13.5,13.0,2900,0.0,0.0,0,0,0,38550000.0,10.56,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,2216,14.2,14.2,14.4,14.2,4700,0.0,0.0,0,0,0,67500000.0,11.11,0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,2216,14.2,14.2,14.2,14.2,200,0.0,0.0,0,0,0,2840000.0,11.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,2216,14.2,14.2,14.2,14.2,1000,0.0,0.0,0,0,0,14200000.0,11.11,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,2216,13.8,13.8,13.8,13.8,200,0.0,0.0,0,0,0,2760000.0,10.8,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,2216,14.0,14.1,15.1,14.0,3400,0.0,0.0,0,0,0,48710000.0,11.03,0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,2216,14.0,14.5,14.5,14.0,1700,0.0,0.0,0,0,0,23950000.0,11.35,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,2216,14.5,14.5,14.6,14.5,3300,0.0,0.0,0,0,0,48000000.0,11.35,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,2216,14.8,14.4,14.8,14.4,14500,0.0,0.0,0,0,0,210240000.0,11.27,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
733,2216,14.0,14.0,14.0,14.0,1000,0.0,0.0,0,0,0,14000000.0,10.96,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,10,2187560000000.0
732,2216,14.0,14.0,14.0,14.0,4,0.0,0.0,0,0,0,56000.0,10.96,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,2216,14.0,14.0,14.0,14.0,810,0.0,0.0,0,0,0,11327000.0,10.96,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,2216,13.9,14.2,14.2,13.3,8100,0.0,0.0,0,0,0,109330000.0,11.11,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,2216,13.9,14.1,14.1,13.9,7700,0.0,0.0,0,0,0,107930000.0,11.03,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,2216,14.1,14.0,14.1,14.0,2534,0.0,0.0,0,0,0,35526000.0,10.96,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,2216,13.6,13.5,13.6,13.2,2310,0.0,0.0,0,0,0,30876000.0,10.56,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,2216,13.6,13.6,13.6,13.6,500,0.0,0.0,0,0,0,6800000.0,10.64,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,2216,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,2216,13.6,14.0,14.0,13.6,5010,0.0,0.0,0,0,0,68320000.0,10.96,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,2216,14.0,14.0,14.0,14.0,1718,0.0,0.0,0,0,0,24052000.0,10.96,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,2216,14.0,14.1,14.5,14.0,4382,0.0,0.0,0,0,0,61705200.0,11.03,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,2216,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,11.03,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,2216,14.4,14.1,14.4,14.1,1500,0.0,0.0,0,0,0,21280000.0,11.03,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,2216,14.0,14.0,14.0,13.7,7200,0.0,0.0,0,0,0,99120000.0,10.96,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,2216,13.7,13.8,13.8,13.7,1500,0.0,0.0,0,0,0,20570000.0,10.8,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,2216,13.8,13.7,13.8,13.7,2700,0.0,0.0,0,0,0,37040000.0,10.72,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,2216,13.6,13.8,13.8,13.6,600,0.0,0.0,0,0,0,8200000.0,10.8,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
715,2216,13.6,13.7,13.7,13.6,3120,0.0,0.0,0,0,0,42730000.0,10.72,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,3,5317870000000.0
714,2216,14.0,13.9,14.0,13.9,2101,0.0,0.0,0,0,0,29213700.0,10.88,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,4,4645270000000.0
713,2216,13.9,13.2,14.0,13.2,14600,0.0,0.0,0,0,0,198650000.0,10.33,-0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,7,5461880000000.0
712,2216,14.0,13.9,14.0,13.9,3000,0.0,0.0,0,0,0,41800000.0,10.88,0.7,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,8,5274500000000.0
711,2216,13.9,13.9,13.9,13.9,210,0.0,0.0,0,0,0,2876000.0,10.88,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,9,3619230000000.0
710,2216,13.9,13.5,13.9,13.5,1100,0.0,0.0,0,0,0,14890000.0,10.56,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,10,3452870000000.0
709,2216,13.6,13.6,13.6,13.6,100,0.0,0.0,0,0,0,1360000.0,10.64,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,11,3519210000000.0
708,2216,13.6,13.6,13.6,13.6,1300,0.0,0.0,0,0,0,17680000.0,10.64,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,14,3999790000000.0
706,2216,13.6,13.5,13.6,13.5,2480,0.0,0.0,0,0,0,33566000.0,10.56,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,16,4364030000000.0
705,2216,14.0,14.0,14.0,14.0,1501,0.0,0.0,0,0,0,21013100.0,10.96,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,17,3334290000000.0
704,2216,13.8,13.6,13.8,13.6,600,0.0,0.0,0,0,0,8200000.0,10.64,-0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,18,2867790000000.0
702,2216,14.7,14.5,14.8,14.3,4801,0.0,0.0,0,0,0,69754500.0,11.35,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,22,2940570000000.0
701,2216,14.5,14.3,14.5,14.3,11400,0.0,0.0,0,0,0,163920000.0,11.19,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,23,2720200000000.0
700,2216,14.0,14.4,14.4,14.0,2400,0.0,0.0,0,0,0,34160000.0,11.27,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,24,2000790000000.0
699,2216,14.4,13.9,14.4,13.9,5900,0.0,0.0,0,0,0,82160000.0,10.88,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,25,2909720000000.0
698,2216,14.0,14.0,14.0,14.0,300,0.0,0.0,0,0,0,4200000.0,10.96,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,28,2965510000000.0
697,2216,14.5,14.5,14.5,14.2,2800,0.0,0.0,0,0,0,40420000.0,11.35,0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,29,3132980000000.0
696,2216,14.4,14.3,14.4,14.3,1000,0.0,0.0,0,0,0,14310000.0,11.19,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,6,30,2301260000000.0
695,2216,14.3,14.3,14.3,14.3,200,0.0,0.0,0,0,0,2860000.0,11.19,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,1,3580970000000.0
694,2216,14.3,14.0,14.5,14.0,4200,0.0,0.0,0,0,0,59530000.0,10.96,-0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,2,3353140000000.0
693,2216,14.0,14.0,14.0,13.9,6700,0.0,0.0,0,0,0,93790000.0,10.96,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,5,3325580000000.0
692,2216,14.0,14.0,14.0,14.0,510,0.0,0.0,0,0,0,7135000.0,10.96,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,6,3987380000000.0
691,2216,14.2,14.2,14.2,14.2,600,0.0,0.0,0,0,0,8520000.0,11.11,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,7,3444580000000.0
690,2216,14.2,13.6,14.2,13.6,400,0.0,0.0,0,0,0,5620000.0,10.64,-0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,8,2180250000000.0
689,2216,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,10.96,0.4,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,9,2712570000000.0
688,2216,13.7,13.1,13.9,13.0,21700,0.0,0.0,0,0,0,290140000.0,10.25,-0.9,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,12,3961020000000.0
687,2216,13.2,13.7,13.7,13.1,2400,0.0,0.0,0,0,0,31750000.0,10.72,0.6,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,13,2004690000000.0
686,2216,13.7,13.5,13.7,13.3,1950,0.0,0.0,0,0,0,26170000.0,10.56,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,14,1858000000000.0
685,2216,13.5,13.6,13.6,13.5,400,0.0,0.0,0,0,0,5410000.0,10.64,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,15,2252190000000.0
684,2216,13.6,13.7,13.7,13.6,200,0.0,0.0,0,0,0,2730000.0,10.72,0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,16,2242040000000.0
683,2216,13.7,13.7,13.7,13.7,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,19,2503790000000.0
682,2216,13.6,13.7,13.7,13.6,3200,0.0,0.0,0,0,0,43760000.0,10.72,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,20,2068970000000.0
681,2216,13.2,13.2,13.2,13.2,500,0.0,0.0,0,0,0,6600000.0,10.33,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,21,1373040000000.0
680,2216,13.1,13.1,13.1,13.1,700,0.0,0.0,0,0,0,9170000.0,10.25,-0.1,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,22,1867270000000.0
679,2216,13.2,13.1,13.2,13.1,1500,0.0,0.0,0,0,0,19780000.0,10.25,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,23,1980870000000.0
678,2216,13.1,13.3,13.3,13.1,800,0.0,0.0,0,0,0,10520000.0,10.41,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,26,1638040000000.0
677,2216,13.3,13.3,13.3,13.3,1400,0.0,0.0,0,0,0,18620000.0,10.41,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,27,2147430000000.0
676,2216,13.5,13.5,13.5,13.5,1500,0.0,0.0,0,0,0,20250000.0,10.56,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,28,1527230000000.0
675,2216,13.5,13.5,13.5,13.5,600,0.0,0.0,0,0,0,8100000.0,10.56,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,29,2176150000000.0
674,2216,13.2,13.0,13.2,13.0,1500,0.0,0.0,0,0,0,19590000.0,10.17,-0.5,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,7,30,2721940000000.0
671,2216,13.5,13.8,13.8,13.5,3900,0.0,0.0,0,0,0,53400000.0,10.8,0.3,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,8,4,2773550000000.0
670,2216,13.8,14.0,14.0,13.8,2800,0.0,0.0,0,0,0,38920000.0,10.96,0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,8,5,3178730000000.0
669,2216,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,10.96,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,8,6,3234980000000.0
668,2216,13.8,13.8,14.0,13.8,2000,0.0,0.0,0,0,0,27920000.0,10.8,-0.2,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,8,9,3422370000000.0
667,2216,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,10.8,0.0,0,Công ty Cổ phần Gạch men Thanh Thanh,TTC,HNX,2010-01-07,,0.0,Bất động sản và Xây dựng,2021,8,10,3913200000000.0
