session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1566,1948,5.4,5.4,5.5,5.3,11500,0.0,0.0,0,0,0,61610000.0,3.01,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,3,1155360000000.0
1565,1948,5.4,5.4,5.4,5.4,200,0.0,0.0,0,0,0,1080000.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,4,966971000000.0
1564,1948,5.1,5.4,5.4,5.0,6600,0.0,0.0,0,0,0,33390000.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,5,1047470000000.0
1563,1948,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,8,945040000000.0
1562,1948,5.3,5.4,5.4,5.3,2300,0.0,0.0,0,0,0,12410000.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,9,1128950000000.0
1561,1948,5.4,5.4,5.4,5.4,500,0.0,0.0,0,0,0,2700000.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,10,1225470000000.0
1560,1948,5.5,5.5,5.5,5.4,7000,0.0,0.0,0,0,0,38030000.0,3.07,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,11,1154550000000.0
1559,1948,5.2,5.2,5.2,5.2,9030,0.0,0.0,0,0,0,46956000.0,2.9,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,12,1840780000000.0
1558,1948,5.4,5.2,5.4,5.0,5200,0.0,0.0,0,0,0,26660000.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,15,937315000000.0
1557,1948,5.0,5.3,5.3,5.0,12496,0.0,0.0,0,0,0,62500400.0,2.96,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,16,892399000000.0
1556,1948,5.3,5.3,5.3,5.3,0,0.0,0.0,0,0,0,0.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,17,1179190000000.0
1555,1948,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,2.9,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,18,1068730000000.0
1554,1948,5.2,5.4,5.4,5.2,1000,0.0,0.0,0,0,0,5300000.0,3.01,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,19,1136690000000.0
1553,1948,5.3,5.3,5.3,5.3,9900,0.0,0.0,0,0,0,52470000.0,2.96,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,22,1296310000000.0
1552,1948,5.3,5.3,5.3,5.3,11300,0.0,0.0,0,0,0,59890000.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,23,1342560000000.0
1551,1948,5.3,5.6,5.6,5.3,21600,0.0,0.0,0,0,0,116400000.0,3.12,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,24,1064640000000.0
1550,1948,5.4,5.6,5.6,5.4,8700,0.0,0.0,0,0,0,47600000.0,3.12,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,25,1538490000000.0
1549,1948,5.3,5.5,5.5,5.3,5200,0.0,0.0,0,0,0,27580000.0,3.07,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,26,1165660000000.0
1548,1948,5.5,5.5,5.5,5.5,90,0.0,0.0,0,0,0,483000.0,3.07,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,29,1253260000000.0
1547,1948,5.2,5.2,5.2,5.2,9300,0.0,0.0,0,0,0,48360000.0,2.9,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,30,1334740000000.0
1546,1948,5.2,5.2,5.2,5.2,8800,0.0,0.0,0,0,0,45760000.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,1,31,1651720000000.0
1545,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,1,1653100000000.0
1544,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,2,829005000000.0
1543,1948,5.1,5.3,5.3,5.0,1900,0.0,0.0,0,0,0,9570000.0,2.96,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,5,1198140000000.0
1542,1948,5.0,5.0,5.0,4.9,6300,0.0,0.0,0,0,0,31490000.0,2.79,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,6,1657660000000.0
1541,1948,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,2.9,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,7,849205000000.0
1540,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,8,627186000000.0
1539,1948,5.2,5.2,5.2,5.2,71,0.0,0.0,0,0,0,340800.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,9,891260000000.0
1538,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,12,600486000000.0
1537,1948,5.3,5.3,5.3,5.3,100,0.0,0.0,0,0,0,530000.0,2.96,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,13,787943000000.0
1536,1948,5.2,5.3,5.3,5.2,400,0.0,0.0,0,0,0,2110000.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,21,871000000000.0
1535,1948,5.2,5.1,5.2,5.0,5000,0.0,0.0,0,0,0,25080000.0,2.84,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,22,855578000000.0
1534,1948,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,2.9,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,23,798904000000.0
1533,1948,5.2,5.2,5.2,5.2,3400,0.0,0.0,0,0,0,17680000.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,26,1388600000000.0
1532,1948,5.3,5.3,5.3,5.3,100,0.0,0.0,0,0,0,530000.0,2.96,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,27,865902000000.0
1531,1948,5.2,5.4,5.4,5.2,3410,0.0,0.0,0,0,0,17751000.0,3.01,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,2,28,950613000000.0
1530,1948,5.2,5.1,5.2,5.1,10000,0.0,0.0,0,0,0,51240000.0,2.84,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,1,1254700000000.0
1529,1948,5.1,5.1,5.1,5.1,6500,0.0,0.0,0,0,0,33150000.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,2,1002820000000.0
1528,1948,5.1,5.1,5.1,5.1,1600,0.0,0.0,0,0,0,8160000.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,5,1231120000000.0
1527,1948,5.1,5.1,5.1,5.1,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,6,978129000000.0
1526,1948,5.0,5.4,5.4,5.0,200,0.0,0.0,0,0,0,1040000.0,3.01,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,7,1034580000000.0
1525,1948,5.4,5.2,5.4,5.2,1500,0.0,0.0,0,0,0,7900000.0,2.9,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,8,810742000000.0
1524,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,9,951910000000.0
1523,1948,5.2,5.4,5.4,5.2,5100,0.0,0.0,0,0,0,26540000.0,3.01,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,12,948130000000.0
1522,1948,5.1,5.1,5.1,5.1,6500,0.0,0.0,0,0,0,33150000.0,2.84,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,13,964464000000.0
1521,1948,5.0,5.0,5.0,5.0,4000,0.0,0.0,0,0,0,20000000.0,2.79,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,14,1227280000000.0
1520,1948,5.2,5.2,5.2,5.2,2000,0.0,0.0,0,0,0,10400000.0,2.9,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,15,1124960000000.0
1519,1948,5.0,5.0,5.0,5.0,8700,0.0,0.0,0,0,0,43500000.0,2.79,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,16,1261960000000.0
1518,1948,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,19,1427270000000.0
1517,1948,5.0,4.9,5.0,4.9,5100,0.0,0.0,0,0,0,25040000.0,2.73,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,20,950459000000.0
1516,1948,5.0,5.0,5.0,5.0,1100,0.0,0.0,0,0,0,5500000.0,2.79,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,21,1091200000000.0
1515,1948,5.0,5.3,5.3,5.0,1100,0.0,0.0,0,0,0,5530000.0,2.96,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,22,1122990000000.0
1514,1948,5.3,5.3,5.3,5.3,0,0.0,0.0,0,0,0,0.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,23,1420090000000.0
1513,1948,5.0,5.4,5.4,5.0,2100,0.0,0.0,0,0,0,10580000.0,3.01,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,26,1129680000000.0
1512,1948,5.0,5.0,5.0,5.0,200,0.0,0.0,0,0,0,1000000.0,2.79,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,27,1169740000000.0
1511,1948,5.0,5.0,5.0,5.0,100,0.0,0.0,0,0,0,500000.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,28,759404000000.0
1510,1948,5.3,5.3,5.3,5.3,100,0.0,0.0,0,0,0,530000.0,2.96,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,29,674978000000.0
1509,1948,5.4,5.4,5.4,5.4,200,0.0,0.0,0,0,0,1080000.0,3.01,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,3,30,659979000000.0
1508,1948,5.2,5.2,5.2,5.2,2800,0.0,0.0,0,0,0,14560000.0,2.9,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,2,921199000000.0
1507,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,3,981307000000.0
1506,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,4,1065190000000.0
1505,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,5,855273000000.0
1504,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,6,1065850000000.0
1503,1948,5.2,5.2,5.2,5.2,7,0.0,0.0,0,0,0,36400.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,9,1188820000000.0
1502,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,10,1126120000000.0
1501,1948,4.9,5.0,5.3,4.9,6600,0.0,0.0,0,0,0,32680000.0,2.79,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,11,1301110000000.0
1500,1948,5.0,5.4,5.4,5.0,2300,0.0,0.0,0,0,0,11540000.0,3.01,0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,12,883316000000.0
1499,1948,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,13,757081000000.0
1498,1948,4.9,5.0,5.3,4.9,5300,0.0,0.0,0,0,0,26100000.0,2.79,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,16,677132000000.0
1497,1948,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,17,689956000000.0
1496,1948,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,18,848857000000.0
1495,1948,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,19,920293000000.0
1494,1948,4.8,5.2,5.2,4.8,200,0.0,0.0,0,0,0,1000000.0,2.9,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,20,675458000000.0
1493,1948,5.4,5.4,5.4,5.4,100,0.0,0.0,0,0,0,540000.0,3.01,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,23,1203030000000.0
1492,1948,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,3.01,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,24,767438000000.0
1491,1948,4.9,5.0,5.5,4.9,9500,0.0,0.0,0,0,0,46810000.0,2.79,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,26,941519000000.0
1490,1948,4.9,5.2,5.2,4.9,1700,0.0,0.0,0,0,0,8420000.0,2.9,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,4,27,721459000000.0
1489,1948,5.0,5.0,5.0,5.0,1000,0.0,0.0,0,0,0,5000000.0,2.79,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,2,642260000000.0
1488,1948,5.3,5.3,5.3,5.3,3350,0.0,0.0,0,0,0,17730000.0,2.96,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,3,705194000000.0
1487,1948,5.3,5.3,5.3,5.3,0,0.0,0.0,0,0,0,0.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,4,584580000000.0
1486,1948,5.0,5.0,5.0,5.0,9500,0.0,0.0,0,0,0,47500000.0,2.79,-0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,7,705990000000.0
1485,1948,5.0,4.9,5.2,4.9,5671,0.0,0.0,0,0,0,28258100.0,2.73,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,8,643251000000.0
1484,1948,5.0,5.0,5.0,5.0,2161,0.0,0.0,0,0,0,10786700.0,2.79,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,9,599041000000.0
1483,1948,5.0,5.0,5.0,5.0,0,0.0,0.0,0,0,0,0.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,10,694550000000.0
1482,1948,5.0,5.0,5.0,5.0,200,0.0,0.0,0,0,0,1000000.0,2.79,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,11,527168000000.0
1481,1948,4.5,4.9,4.9,4.5,4010,0.0,0.0,0,0,0,18490000.0,2.73,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,14,364655000000.0
1480,1948,5.0,5.2,5.2,5.0,7100,0.0,0.0,0,0,0,36900000.0,2.9,0.3,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,15,605314000000.0
1479,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,16,624628000000.0
1478,1948,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,17,586011000000.0
1477,1948,4.9,4.9,4.9,4.9,6700,0.0,0.0,0,0,0,32830000.0,2.96,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,18,692006000000.0
1476,1948,4.6,4.8,4.8,4.5,600,0.0,0.0,0,0,0,2760000.0,2.9,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,21,508410000000.0
1475,1948,4.7,4.7,4.7,4.7,5800,0.0,0.0,0,0,0,27260000.0,2.84,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,22,837035000000.0
1474,1948,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,23,533047000000.0
1473,1948,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,24,380999000000.0
1472,1948,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,25,642106000000.0
1471,1948,4.4,4.3,4.5,4.3,1100,0.0,0.0,0,0,0,4880000.0,2.6,-0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,28,895656000000.0
1470,1948,4.7,4.7,4.7,4.7,100,0.0,0.0,0,0,0,470000.0,2.84,0.4,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,29,646594000000.0
1469,1948,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,30,482587000000.0
1468,1948,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,5,31,565675000000.0
1467,1948,4.5,4.5,4.5,4.5,2500,0.0,0.0,0,0,0,11250000.0,2.72,-0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,1,693138000000.0
1466,1948,4.6,4.6,4.6,4.6,900,0.0,0.0,0,0,0,4140000.0,2.78,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,4,746893000000.0
1465,1948,4.6,4.8,4.8,4.6,4700,0.0,0.0,0,0,0,21960000.0,2.9,0.2,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,5,691758000000.0
1464,1948,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,6,698758000000.0
1463,1948,4.8,4.8,4.8,4.6,17800,0.0,0.0,0,0,0,84940000.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,7,671966000000.0
1462,1948,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,8,568570000000.0
1461,1948,4.8,4.8,4.8,4.8,1500,0.0,0.0,0,0,0,7200000.0,2.9,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,11,509872000000.0
1460,1948,4.9,4.9,4.9,4.9,600,0.0,0.0,0,0,0,2940000.0,2.96,0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,12,776333000000.0
1459,1948,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,13,379726000000.0
1458,1948,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,14,498209000000.0
1457,1948,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,2.96,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,15,453160000000.0
1456,1948,5.0,4.8,5.0,4.8,5300,0.0,0.0,0,0,0,25900000.0,2.9,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,18,584564000000.0
1455,1948,4.8,4.7,4.8,4.7,5478,0.0,0.0,0,0,0,26254400.0,2.84,-0.1,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,19,911173000000.0
1454,1948,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,2.84,0.0,0,Công ty Cổ phần than Vàng Danh - Vinacomin ,TVD,HNX,2011-01-11,,0.0,Năng lượng,2018,6,20,475035000000.0
