session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1405,2024,40.0,39.5,40.0,38.5,4810,0.0,0.0,0,0,0,186898000.0,37.41,-0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,8,28,650711000000.0
1404,2024,40.5,41.0,41.0,39.5,12740,0.0,0.0,0,0,0,516054000.0,38.83,1.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,8,29,573942000000.0
1403,2024,40.0,40.0,40.5,40.0,5270,0.0,0.0,0,0,0,210900000.0,37.88,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,8,30,611624000000.0
1402,2024,40.2,40.2,40.3,40.2,617,0.0,0.0,0,0,0,24747000.0,38.07,0.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,8,31,598453000000.0
1401,2024,40.5,40.5,41.0,40.5,7532,0.0,0.0,0,0,0,305501000.0,38.36,0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,4,730732000000.0
1400,2024,40.0,40.5,41.0,40.0,3331,0.0,0.0,0,0,0,135430000.0,38.36,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,5,677240000000.0
1399,2024,40.5,41.0,41.0,40.5,5103,0.0,0.0,0,0,0,208142000.0,38.83,0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,6,524616000000.0
1398,2024,41.3,41.2,42.3,41.2,11500,0.0,0.0,0,0,0,479305000.0,39.02,0.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,7,515897000000.0
1397,2024,40.2,41.2,41.2,40.0,4650,0.0,0.0,0,0,0,189340000.0,39.02,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,10,449703000000.0
1396,2024,40.0,40.6,42.0,37.7,38050,0.0,0.0,0,0,0,1483890000.0,38.45,-0.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,11,519283000000.0
1395,2024,40.6,40.0,40.6,40.0,2000,0.0,0.0,0,0,0,80340000.0,37.88,-0.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,12,689943000000.0
1394,2024,40.2,41.0,41.0,40.2,430,0.0,0.0,0,0,0,17360000.0,38.83,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,13,748126000000.0
1393,2024,41.0,41.3,41.3,41.0,1609,0.0,0.0,0,0,0,66089000.0,39.12,0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,14,587106000000.0
1392,2024,41.0,41.0,41.0,40.3,7503,0.0,0.0,0,0,0,307273000.0,38.83,-0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,17,564227000000.0
1391,2024,41.0,41.0,41.0,41.0,100,0.0,0.0,0,0,0,4100000.0,38.83,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,18,630099000000.0
1390,2024,41.1,42.0,42.0,41.1,2718,0.0,0.0,0,0,0,113540000.0,39.78,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,19,818421000000.0
1389,2024,42.5,43.2,43.2,42.5,12300,0.0,0.0,0,0,0,526040000.0,40.91,1.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,20,626556000000.0
1388,2024,44.5,43.5,44.5,43.3,1222,0.0,0.0,0,0,0,53612000.0,41.2,0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,21,954480000000.0
1387,2024,43.5,43.5,43.5,43.0,3230,0.0,0.0,0,0,0,139999000.0,41.2,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,24,598421000000.0
1386,2024,43.5,45.1,45.1,43.5,9382,0.0,0.0,0,0,0,414962000.0,42.71,1.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,25,791802000000.0
1385,2024,45.8,48.9,48.9,45.8,19458,0.0,0.0,0,0,0,902558000.0,46.31,3.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,26,742074000000.0
1384,2024,48.9,50.5,53.6,48.6,9802,0.0,0.0,0,0,0,506669000.0,47.83,1.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,27,789926000000.0
1383,2024,50.0,55.5,55.5,50.0,13256,0.0,0.0,0,0,0,703188000.0,52.56,5.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,9,28,792024000000.0
1382,2024,55.1,55.0,60.0,55.0,16817,0.0,0.0,0,0,0,936275000.0,52.09,-0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,1,760085000000.0
1381,2024,55.0,55.0,55.0,54.5,9932,0.0,0.0,0,0,0,545987000.0,52.09,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,2,866632000000.0
1380,2024,58.4,54.0,58.4,53.0,4406,0.0,0.0,0,0,0,241834000.0,51.14,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,3,545556000000.0
1379,2024,54.0,54.0,54.0,54.0,1322,0.0,0.0,0,0,0,71388000.0,51.14,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,4,729765000000.0
1378,2024,49.2,49.2,52.0,49.0,16410,0.0,0.0,0,0,0,806860000.0,46.6,-4.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,5,850101000000.0
1377,2024,46.1,44.7,46.3,44.7,4567,0.0,0.0,0,0,0,210279000.0,42.34,-4.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,8,697574000000.0
1376,2024,44.3,45.0,46.0,44.2,922,0.0,0.0,0,0,0,41092000.0,42.62,0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,9,570445000000.0
1375,2024,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,42.62,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,10,565784000000.0
1374,2024,45.0,45.0,45.0,44.0,10110,0.0,0.0,0,0,0,445640000.0,42.62,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,11,1338720000000.0
1373,2024,44.9,43.1,44.9,43.1,400,0.0,0.0,0,0,0,17420000.0,40.82,-1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,12,717266000000.0
1372,2024,43.1,43.1,43.1,43.1,1400,0.0,0.0,0,0,0,60340000.0,40.82,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,15,425025000000.0
1371,2024,47.0,46.9,47.0,46.9,620,0.0,0.0,0,0,0,29136000.0,44.42,3.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,16,405539000000.0
1370,2024,46.9,47.0,47.0,46.9,700,0.0,0.0,0,0,0,32890000.0,44.51,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,17,482406000000.0
1369,2024,47.0,48.6,48.6,47.0,810,0.0,0.0,0,0,0,38230000.0,46.03,1.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,18,494423000000.0
1368,2024,46.1,46.1,46.1,46.1,121,0.0,0.0,0,0,0,5630600.0,43.66,-2.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,19,473147000000.0
1367,2024,46.1,49.5,49.5,46.1,1110,0.0,0.0,0,0,0,51545000.0,46.88,3.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,22,439699000000.0
1366,2024,47.5,47.5,47.5,47.5,400,0.0,0.0,0,0,0,19000000.0,44.99,-2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,23,635909000000.0
1365,2024,47.0,45.1,47.0,45.1,406,0.0,0.0,0,0,0,18892000.0,42.71,-2.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,24,477007000000.0
1364,2024,44.0,44.5,44.5,44.0,11600,0.0,0.0,0,0,0,511740000.0,42.15,-0.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,25,614752000000.0
1363,2024,44.5,44.6,44.6,44.5,13700,0.0,0.0,0,0,0,610710000.0,42.24,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,26,390855000000.0
1362,2024,45.0,45.0,45.0,44.7,17822,0.0,0.0,0,0,0,798767000.0,42.62,0.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,29,413662000000.0
1361,2024,45.0,46.1,48.4,45.0,57840,0.0,0.0,0,0,0,2659670000.0,43.66,1.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,30,477336000000.0
1360,2024,48.0,49.9,50.6,48.0,110900,0.0,0.0,0,0,0,5541510000.0,47.26,3.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,10,31,514100000000.0
1359,2024,53.9,48.0,53.9,48.0,10500,0.0,0.0,0,0,0,562033000.0,45.46,-1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,1,388764000000.0
1358,2024,50.0,50.0,50.0,50.0,1113,0.0,0.0,0,0,0,55578500.0,47.36,2.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,2,537896000000.0
1357,2024,45.5,46.1,48.0,45.0,13410,0.0,0.0,0,0,0,606250000.0,43.66,-3.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,5,454452000000.0
1356,2024,45.2,47.0,47.0,45.2,13820,0.0,0.0,0,0,0,626140000.0,44.51,0.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,6,450885000000.0
1355,2024,46.0,45.8,46.1,45.7,11003,0.0,0.0,0,0,0,503179000.0,43.38,-1.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,7,406741000000.0
1354,2024,50.3,49.0,50.3,49.0,12000,0.0,0.0,0,0,0,603470000.0,46.41,3.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,8,400661000000.0
1353,2024,52.9,49.9,53.8,48.0,12815,0.0,0.0,0,0,0,678550000.0,47.26,0.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,9,412135000000.0
1352,2024,50.0,48.0,51.9,48.0,10900,0.0,0.0,0,0,0,563470000.0,45.46,-1.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,12,380759000000.0
1351,2024,47.5,47.5,47.5,47.5,100,0.0,0.0,0,0,0,4750000.0,44.99,-0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,13,481969000000.0
1350,2024,48.1,48.1,48.1,48.1,145,0.0,0.0,0,0,0,6877000.0,45.56,0.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,14,439784000000.0
1349,2024,48.1,46.6,48.1,46.6,1000,0.0,0.0,0,0,0,47630000.0,44.13,-1.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,15,485963000000.0
1348,2024,46.6,42.5,46.7,42.5,3900,0.0,0.0,0,0,0,180490000.0,40.25,-4.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,16,481101000000.0
1347,2024,46.0,45.0,46.0,45.0,930,0.0,0.0,0,0,0,42680000.0,42.62,2.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,19,372781000000.0
1346,2024,45.1,45.1,45.1,45.1,100,0.0,0.0,0,0,0,4510000.0,42.71,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,20,428626000000.0
1345,2024,45.2,45.2,45.2,45.2,100,0.0,0.0,0,0,0,4520000.0,42.81,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,21,422150000000.0
1344,2024,45.2,45.2,45.2,45.2,2000,0.0,0.0,0,0,0,90400000.0,42.81,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,22,499924000000.0
1343,2024,45.3,45.3,45.3,45.3,120,0.0,0.0,0,0,0,5420000.0,42.9,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,23,549863000000.0
1342,2024,45.3,45.3,45.3,45.3,0,0.0,0.0,0,0,0,0.0,42.9,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,26,415874000000.0
1341,2024,45.4,45.4,45.4,45.4,700,0.0,0.0,0,0,0,31780000.0,43.0,0.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,27,403365000000.0
1340,2024,45.4,45.2,45.4,45.2,700,0.0,0.0,0,0,0,31660000.0,42.81,-0.2,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,28,385863000000.0
1339,2024,48.9,48.9,48.9,48.9,100,0.0,0.0,0,0,0,4890000.0,46.31,3.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,29,386072000000.0
1338,2024,48.0,45.5,48.0,45.5,540,0.0,0.0,0,0,0,24928000.0,43.09,-3.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,11,30,409242000000.0
1337,2024,45.5,45.5,45.5,45.5,1500,0.0,0.0,0,0,0,68250000.0,43.09,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,3,660537000000.0
1336,2024,45.7,46.1,46.1,45.7,4304,0.0,0.0,0,0,0,197098000.0,43.66,0.6,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,4,514399000000.0
1335,2024,46.1,47.0,47.0,46.1,4300,0.0,0.0,0,0,0,198750000.0,44.51,0.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,5,639290000000.0
1334,2024,45.9,45.9,45.9,45.9,1700,0.0,0.0,0,0,0,78030000.0,43.47,-1.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,6,487480000000.0
1333,2024,45.2,45.2,45.2,45.2,300,0.0,0.0,0,0,0,13560000.0,42.81,-0.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,7,503652000000.0
1332,2024,45.9,45.9,46.0,45.9,2700,0.0,0.0,0,0,0,124040000.0,43.47,0.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,10,432797000000.0
1331,2024,45.0,45.0,45.0,45.0,2100,0.0,0.0,0,0,0,94500000.0,42.62,-0.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,11,433855000000.0
1330,2024,45.0,45.0,45.0,45.0,300,0.0,0.0,0,0,0,13500000.0,42.62,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,12,371361000000.0
1329,2024,45.0,45.0,45.8,45.0,15500,0.0,0.0,0,0,0,697580000.0,42.62,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,13,459986000000.0
1328,2024,44.0,44.0,44.0,44.0,200,0.0,0.0,0,0,0,8800000.0,41.67,-1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,14,433566000000.0
1327,2024,42.0,47.7,47.7,42.0,700,0.0,0.0,0,0,0,32820000.0,45.18,3.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,17,462440000000.0
1326,2024,44.0,43.0,44.0,43.0,2400,0.0,0.0,0,0,0,105200000.0,40.73,-4.7,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,18,527160000000.0
1325,2024,40.2,40.2,40.2,40.2,100,0.0,0.0,0,0,0,4020000.0,38.07,-2.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,19,457518000000.0
1324,2024,43.0,43.0,43.0,43.0,600,0.0,0.0,0,0,0,25800000.0,40.73,2.8,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,20,371623000000.0
1323,2024,43.0,43.0,43.0,43.0,28,0.0,0.0,0,0,0,1206800.0,40.73,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,21,426819000000.0
1322,2024,43.0,43.5,43.5,43.0,5700,0.0,0.0,0,0,0,247100000.0,41.2,0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,24,618297000000.0
1321,2024,43.5,43.0,43.5,43.0,2200,0.0,0.0,0,0,0,95100000.0,40.73,-0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,25,574666000000.0
1320,2024,43.0,43.0,43.0,43.0,0,0.0,0.0,0,0,0,0.0,40.73,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,26,339854000000.0
1319,2024,43.0,47.0,47.0,43.0,10800,0.0,0.0,0,0,0,507200000.0,44.51,4.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,27,404692000000.0
1318,2024,46.4,44.0,46.4,44.0,2200,0.0,0.0,0,0,0,97490000.0,41.67,-3.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2018,12,28,355100000000.0
1317,2024,44.0,44.0,44.0,44.0,100,0.0,0.0,0,0,0,4400000.0,41.67,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,2,281725000000.0
1316,2024,46.0,45.5,46.0,45.5,4300,0.0,0.0,0,0,0,197650000.0,43.09,1.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,3,391801000000.0
1315,2024,44.6,44.1,44.6,44.0,4600,0.0,0.0,0,0,0,203510000.0,41.77,-1.4,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,4,377734000000.0
1314,2024,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.77,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,7,266305000000.0
1313,2024,44.1,44.1,44.1,44.1,60,0.0,0.0,0,0,0,2670000.0,41.77,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,8,270725000000.0
1312,2024,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.77,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,9,353445000000.0
1311,2024,43.6,43.8,43.8,43.5,1210,0.0,0.0,0,0,0,53000000.0,41.48,-0.3,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,10,268284000000.0
1310,2024,43.8,43.8,43.8,43.8,0,0.0,0.0,0,0,0,0.0,41.48,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,11,272494000000.0
1309,2024,48.0,47.9,48.0,44.8,700,0.0,0.0,0,0,0,31990000.0,45.37,4.1,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,14,293634000000.0
1308,2024,45.1,45.0,45.1,45.0,1600,0.0,0.0,0,0,0,72010000.0,42.62,-2.9,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,15,302180000000.0
1307,2024,45.0,44.5,46.0,44.3,2700,0.0,0.0,0,0,0,122800000.0,42.15,-0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,16,410692000000.0
1306,2024,44.6,46.0,46.0,44.6,2500,0.0,0.0,0,0,0,114570000.0,43.57,1.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,17,343686000000.0
1305,2024,44.5,44.5,44.5,44.5,100,0.0,0.0,0,0,0,4450000.0,42.15,-1.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,18,331714000000.0
1304,2024,44.5,45.0,45.0,44.5,700,0.0,0.0,0,0,0,31400000.0,42.62,0.5,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,21,776116000000.0
1303,2024,45.0,45.0,45.0,45.0,100,0.0,0.0,0,0,0,4500000.0,42.62,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,22,293291000000.0
1302,2024,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,42.62,0.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,23,230373000000.0
1301,2024,45.0,46.0,46.0,45.0,2100,0.0,0.0,0,0,0,96300000.0,43.57,1.0,0,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,MAS,HNX,2014-07-15,,0.0,Công nghiệp,2019,1,24,348390000000.0
