session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
658,2031,16.4,16.8,16.9,16.1,430400,0.0,0.0,0,0,0,7105790000.0,16.23,0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,23,3945070000000.0
657,2031,17.0,17.8,18.0,16.8,494200,0.0,0.0,0,0,0,8580080000.0,17.2,1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,24,4090440000000.0
656,2031,17.8,17.8,18.6,17.3,330738,0.0,0.0,0,0,0,5912020000.0,17.2,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,25,2280080000000.0
655,2031,17.8,17.9,18.6,17.7,379800,0.0,0.0,0,0,0,6821660000.0,17.3,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,26,2968860000000.0
654,2031,17.9,19.4,19.5,17.4,829070,0.0,0.0,0,0,0,15380400000.0,18.74,1.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,27,2992200000000.0
653,2031,19.4,21.3,21.3,19.4,940715,0.0,0.0,0,0,0,19645600000.0,20.58,1.9,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,30,2648920000000.0
652,2031,22.3,22.7,23.0,21.3,952655,0.0,0.0,0,0,0,21474600000.0,21.93,1.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,8,31,3119420000000.0
651,2031,22.7,24.8,24.9,21.8,994346,0.0,0.0,0,0,0,24002800000.0,23.96,2.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,1,2657280000000.0
650,2031,24.8,24.9,25.8,23.1,876010,0.0,0.0,0,0,0,21752600000.0,24.06,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,6,3556070000000.0
649,2031,24.9,25.1,25.8,24.3,566561,0.0,0.0,0,0,0,14110100000.0,24.25,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,7,3566300000000.0
648,2031,25.0,24.0,25.0,24.0,627378,0.0,0.0,0,0,0,15357300000.0,23.19,-1.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,8,2419490000000.0
647,2031,21.6,25.0,26.4,21.6,1096920,0.0,0.0,0,0,0,27055100000.0,24.16,1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,9,2217300000000.0
646,2031,25.2,26.1,27.5,25.2,1483830,0.0,0.0,0,0,0,39513700000.0,25.22,1.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,10,2376590000000.0
645,2031,26.4,24.8,26.6,24.6,420950,0.0,0.0,0,0,0,10752200000.0,23.96,-1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,13,3397240000000.0
644,2031,24.8,22.8,24.8,22.4,977467,0.0,0.0,0,0,0,22814100000.0,22.03,-2.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,14,3139860000000.0
643,2031,22.8,25.0,25.0,21.4,934501,0.0,0.0,0,0,0,21504200000.0,24.16,2.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,15,3125570000000.0
642,2031,24.9,25.7,26.9,24.9,1138660,0.0,0.0,0,0,0,29962700000.0,24.83,0.7,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,16,3123550000000.0
641,2031,25.7,27.0,27.7,25.6,2256750,0.0,0.0,0,0,0,60855700000.0,26.09,1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,17,3977350000000.0
640,2031,27.0,26.6,28.5,26.5,1637890,0.0,0.0,0,0,0,44703900000.0,25.7,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,20,3670210000000.0
639,2031,26.7,26.1,27.1,25.5,1258040,0.0,0.0,0,0,0,33443400000.0,25.22,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,21,3623130000000.0
638,2031,26.1,26.4,27.2,26.0,956837,0.0,0.0,0,0,0,25353900000.0,25.51,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,22,3334770000000.0
637,2031,26.4,26.4,26.6,26.1,1414310,0.0,0.0,0,0,0,37353800000.0,25.51,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,23,3375600000000.0
636,2031,26.4,26.6,27.8,26.4,1358420,0.0,0.0,0,0,0,36345800000.0,25.7,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,24,2537320000000.0
635,2031,26.6,27.2,28.2,26.6,1725870,0.0,0.0,0,0,0,47455100000.0,26.28,0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,27,2835150000000.0
634,2031,27.2,27.8,28.4,26.5,1910170,0.0,0.0,0,0,0,52650800000.0,26.86,0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,28,2577580000000.0
633,2031,28.0,28.3,28.3,27.8,1219690,0.0,0.0,0,0,0,34274300000.0,27.34,0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,29,2249670000000.0
632,2031,28.3,29.6,29.8,28.3,1517290,0.0,0.0,0,0,0,44685500000.0,28.6,1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,9,30,1915190000000.0
631,2031,29.6,32.1,32.4,29.6,2149630,0.0,0.0,0,0,0,67432600000.0,31.02,2.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,1,2468210000000.0
630,2031,32.3,31.0,34.0,30.0,1779620,0.0,0.0,0,0,0,56085600000.0,29.95,-1.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,4,3167800000000.0
629,2031,31.0,31.0,32.0,30.8,1066750,0.0,0.0,0,0,0,33309000000.0,29.95,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,5,3329740000000.0
628,2031,31.1,31.3,31.7,30.4,1323070,0.0,0.0,0,0,0,40750300000.0,30.24,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,6,2080670000000.0
627,2031,31.3,31.0,31.9,30.9,873685,0.0,0.0,0,0,0,27198200000.0,29.95,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,7,2047630000000.0
626,2031,31.6,30.9,31.7,30.7,982330,0.0,0.0,0,0,0,30647200000.0,29.86,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,8,1839030000000.0
625,2031,31.1,31.0,31.9,31.0,957654,0.0,0.0,0,0,0,29909900000.0,29.95,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,11,1943410000000.0
624,2031,31.0,30.5,31.4,30.5,1728650,0.0,0.0,0,0,0,53361500000.0,29.47,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,12,2452130000000.0
623,2031,30.5,28.8,30.5,27.6,2820910,0.0,0.0,0,0,0,81642600000.0,27.83,-1.7,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,13,1885540000000.0
622,2031,28.0,28.8,29.8,27.5,1328260,0.0,0.0,0,0,0,38267700000.0,27.83,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,14,2391580000000.0
621,2031,29.1,29.9,31.0,28.7,1247460,0.0,0.0,0,0,0,36778600000.0,28.89,1.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,15,2517530000000.0
620,2031,30.0,28.7,30.0,28.1,2669520,0.0,0.0,0,0,0,77818600000.0,27.73,-1.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,18,2766290000000.0
619,2031,28.7,28.0,29.0,28.0,1106680,0.0,0.0,0,0,0,31365200000.0,27.05,-0.7,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,19,2152090000000.0
618,2031,28.0,27.0,28.1,26.5,2003660,0.0,0.0,0,0,0,54751200000.0,26.09,-1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,20,2534870000000.0
617,2031,27.0,27.0,27.6,26.5,779445,0.0,0.0,0,0,0,21070700000.0,26.09,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,21,2187220000000.0
616,2031,27.2,26.5,27.2,24.8,2796170,0.0,0.0,0,0,0,72990600000.0,25.6,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,22,2921500000000.0
615,2031,26.6,28.0,28.5,25.6,1272370,0.0,0.0,0,0,0,34216200000.0,27.05,1.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,25,3171750000000.0
614,2031,28.5,28.6,29.0,28.0,672819,0.0,0.0,0,0,0,19210200000.0,27.63,0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,26,2421780000000.0
613,2031,28.6,28.0,28.7,27.8,837872,0.0,0.0,0,0,0,23526200000.0,27.05,-0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,27,3133270000000.0
612,2031,28.2,29.4,29.9,27.8,1405120,0.0,0.0,0,0,0,40319900000.0,28.41,1.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,28,3942690000000.0
611,2031,29.5,29.2,30.0,28.9,1015900,0.0,0.0,0,0,0,29946800000.0,28.21,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,10,29,3226460000000.0
610,2031,29.2,27.8,29.2,27.8,1533910,0.0,0.0,0,0,0,43140900000.0,26.86,-1.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,1,4265330000000.0
609,2031,27.8,28.0,29.1,27.0,1603520,0.0,0.0,0,0,0,44593300000.0,27.05,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,2,4314520000000.0
608,2031,27.9,27.1,28.1,27.0,2262730,0.0,0.0,0,0,0,62046800000.0,26.18,-0.9,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,3,5211350000000.0
607,2031,27.1,27.0,27.6,26.4,998517,0.0,0.0,0,0,0,26733000000.0,26.09,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,4,3764920000000.0
606,2031,27.0,26.8,27.5,26.6,796113,0.0,0.0,0,0,0,21390100000.0,25.89,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,5,3450220000000.0
605,2031,26.9,27.9,28.0,26.5,1359800,0.0,0.0,0,0,0,37199800000.0,26.96,1.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,8,3927820000000.0
604,2031,28.2,27.4,28.2,27.2,790667,0.0,0.0,0,0,0,21893300000.0,26.47,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,9,3787300000000.0
603,2031,27.4,27.4,27.8,27.0,822032,0.0,0.0,0,0,0,22491000000.0,26.47,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,10,3961230000000.0
602,2031,27.4,27.4,27.6,27.0,1250280,0.0,0.0,0,0,0,33978500000.0,26.47,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,11,4302370000000.0
601,2031,27.5,30.1,30.1,27.4,3623120,0.0,0.0,0,0,0,106184000000.0,29.08,2.7,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,12,3748000000000.0
600,2031,31.0,32.0,32.8,30.2,2209030,0.0,0.0,0,0,0,71043200000.0,30.92,1.9,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,15,5113990000000.0
599,2031,32.2,30.0,32.3,29.9,1842450,0.0,0.0,0,0,0,56741700000.0,28.99,-2.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,16,4569750000000.0
598,2031,29.6,29.0,29.9,28.5,1787940,0.0,0.0,0,0,0,51816100000.0,28.02,-1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,17,3790820000000.0
597,2031,28.8,29.5,30.9,28.5,1526320,0.0,0.0,0,0,0,44963600000.0,28.5,0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,18,4382580000000.0
596,2031,30.0,27.5,30.0,26.6,2145100,0.0,0.0,0,0,0,60976200000.0,26.57,-2.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,19,6399180000000.0
595,2031,27.5,26.2,28.3,25.3,1205880,0.0,0.0,0,0,0,32747300000.0,25.31,-1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,22,4837860000000.0
594,2031,26.1,27.5,27.5,25.2,656292,0.0,0.0,0,0,0,17421700000.0,26.57,1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,23,3260010000000.0
593,2031,27.7,27.0,28.5,27.0,549936,0.0,0.0,0,0,0,15148300000.0,26.09,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,24,3120440000000.0
592,2031,27.2,27.0,27.5,26.8,579019,0.0,0.0,0,0,0,15743900000.0,26.09,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,25,3138330000000.0
591,2031,27.0,26.7,27.8,26.5,760886,0.0,0.0,0,0,0,20480100000.0,25.8,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,26,3724040000000.0
590,2031,26.8,26.8,27.6,26.0,757728,0.0,0.0,0,0,0,20335800000.0,25.89,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,29,3727500000000.0
589,2031,26.8,26.7,27.4,26.6,748304,0.0,0.0,0,0,0,20244800000.0,25.8,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,11,30,4054390000000.0
588,2031,26.7,26.9,27.4,26.5,652336,0.0,0.0,0,0,0,17466200000.0,25.99,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,1,3217220000000.0
587,2031,27.0,27.0,28.5,27.0,1139070,0.0,0.0,0,0,0,31497200000.0,26.09,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,2,3079720000000.0
586,2031,27.6,26.4,27.6,26.3,839044,0.0,0.0,0,0,0,22487400000.0,25.51,-0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,3,4009740000000.0
585,2031,26.4,24.5,27.0,24.1,984296,0.0,0.0,0,0,0,25360400000.0,23.67,-1.9,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,6,3600790000000.0
584,2031,24.5,25.0,25.4,24.5,689514,0.0,0.0,0,0,0,17128800000.0,24.16,0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,7,2956300000000.0
583,2031,25.0,24.1,25.5,24.0,792172,0.0,0.0,0,0,0,19417800000.0,23.29,-0.9,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,8,3166050000000.0
582,2031,24.2,24.4,25.2,23.8,698753,0.0,0.0,0,0,0,17203600000.0,23.58,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,9,2489490000000.0
581,2031,24.9,24.3,24.9,24.0,915590,0.0,0.0,0,0,0,22212100000.0,23.48,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,10,2667840000000.0
580,2031,24.4,24.6,24.8,24.1,815962,0.0,0.0,0,0,0,19965300000.0,23.77,0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,13,2976860000000.0
579,2031,24.6,24.6,25.5,24.5,628515,0.0,0.0,0,0,0,15629300000.0,23.77,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,14,3021340000000.0
578,2031,24.6,24.3,24.8,24.1,718625,0.0,0.0,0,0,0,17488400000.0,23.48,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,15,3090290000000.0
577,2031,24.3,24.4,24.8,23.9,817240,0.0,0.0,0,0,0,19862500000.0,23.58,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,16,3216640000000.0
576,2031,24.1,24.5,24.8,24.0,975691,0.0,0.0,0,0,0,23907300000.0,23.67,0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,17,3845500000000.0
575,2031,24.5,24.0,24.7,23.8,842584,0.0,0.0,0,0,0,20340600000.0,23.19,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,20,3508620000000.0
574,2031,24.0,23.5,24.0,22.9,1100400,0.0,0.0,0,0,0,25896600000.0,22.71,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,21,3323830000000.0
573,2031,23.6,23.2,23.8,23.0,1205060,0.0,0.0,0,0,0,28009200000.0,22.42,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,22,4174220000000.0
572,2031,23.3,22.4,23.5,22.1,1300780,0.0,0.0,0,0,0,29548100000.0,21.64,-0.8,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,23,4494910000000.0
571,2031,22.4,24.6,24.6,22.2,1177590,0.0,0.0,0,0,0,28217800000.0,23.77,2.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,24,3009590000000.0
570,2031,24.8,25.1,25.5,24.5,833118,0.0,0.0,0,0,0,20815900000.0,24.25,0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,27,2415970000000.0
569,2031,25.1,25.0,25.5,24.9,1005800,0.0,0.0,0,0,0,25421300000.0,24.16,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,28,3608970000000.0
568,2031,25.0,24.3,25.0,24.2,702446,0.0,0.0,0,0,0,17237500000.0,23.48,-0.7,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,29,3164710000000.0
567,2031,24.2,24.1,24.6,24.0,645758,0.0,0.0,0,0,0,15641000000.0,23.29,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,30,3097650000000.0
566,2031,24.2,23.6,24.3,23.5,392912,0.0,0.0,0,0,0,9367680000.0,22.8,-0.5,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2021,12,31,2637770000000.0
565,2031,23.6,24.9,25.5,23.6,756444,0.0,0.0,0,0,0,18520400000.0,24.06,1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,4,2797280000000.0
564,2031,24.9,24.6,25.4,24.5,586669,0.0,0.0,0,0,0,14545700000.0,23.77,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,5,3920950000000.0
563,2031,24.6,24.5,25.0,24.4,710386,0.0,0.0,0,0,0,17531500000.0,23.67,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,6,3931110000000.0
562,2031,24.5,23.9,24.7,23.9,953180,0.0,0.0,0,0,0,23184500000.0,23.09,-0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,7,4086940000000.0
561,2031,24.0,23.9,24.8,23.8,846094,0.0,0.0,0,0,0,20452800000.0,23.09,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,10,5246450000000.0
560,2031,24.0,23.5,24.2,23.2,510421,0.0,0.0,0,0,0,12112600000.0,22.71,-0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,11,3917080000000.0
559,2031,23.2,22.2,24.0,21.4,887503,0.0,0.0,0,0,0,20072200000.0,21.45,-1.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,12,4466940000000.0
558,2031,22.3,20.5,22.7,20.5,735479,0.0,0.0,0,0,0,15781400000.0,19.81,-1.7,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,13,3320470000000.0
557,2031,20.5,22.5,22.5,20.3,588356,0.0,0.0,0,0,0,12620600000.0,21.74,2.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,14,2717510000000.0
556,2031,22.9,21.5,24.6,21.5,623504,0.0,0.0,0,0,0,14438900000.0,20.77,-1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,17,3864860000000.0
555,2031,21.0,21.3,22.5,21.0,337379,0.0,0.0,0,0,0,7245200000.0,20.58,-0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,18,2362870000000.0
554,2031,21.8,21.3,22.0,21.0,271947,0.0,0.0,0,0,0,5785960000.0,20.58,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,19,1747510000000.0
553,2031,21.3,22.3,23.1,21.0,278419,0.0,0.0,0,0,0,6105110000.0,21.55,1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,20,2172070000000.0
552,2031,22.3,22.3,23.0,22.0,231276,0.0,0.0,0,0,0,5183950000.0,21.55,0.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,21,2179740000000.0
551,2031,23.5,22.0,23.5,21.7,376875,0.0,0.0,0,0,0,8461490000.0,21.26,-0.3,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,24,2967200000000.0
550,2031,21.6,21.9,22.2,21.3,179874,0.0,0.0,0,0,0,3899260000.0,21.16,-0.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,25,4512630000000.0
549,2031,21.9,21.3,22.2,21.3,263840,0.0,0.0,0,0,0,5687660000.0,20.58,-0.6,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,26,1586300000000.0
548,2031,19.4,21.5,22.2,19.4,343268,0.0,0.0,0,0,0,7444620000.0,20.77,0.2,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,27,1636670000000.0
547,2031,21.5,21.9,22.0,21.5,359118,0.0,0.0,0,0,0,7806450000.0,21.16,0.4,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,1,28,1801040000000.0
546,2031,21.9,24.0,24.0,21.9,983661,0.0,0.0,0,0,0,23176600000.0,23.19,2.1,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,2,7,1454810000000.0
545,2031,25.0,25.0,25.2,24.0,1713970,0.0,0.0,0,0,0,42576600000.0,24.16,1.0,0,Công ty Cổ phần AAV Group,AAV,HNX,2018-06-25,,0.0,Bất động sản và Xây dựng,2022,2,8,1648260000000.0
