session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9150,3512,20.0,20.5,20.5,20.0,2340,0.0,0.0,0,0,0,47000000.0,9.59,0.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,14,5222350000000.0
9149,3512,20.5,20.5,20.7,20.45,70,0.0,0.0,0,0,0,1000000.0,9.59,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,15,5515960000000.0
9148,3512,19.9,20.35,20.4,19.6,2010,0.0,0.0,0,0,0,40000000.0,9.52,-0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,16,4386420000000.0
9147,3512,19.5,20.3,20.3,19.5,2180,0.0,0.0,0,0,0,43000000.0,9.5,-0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,17,5850440000000.0
9146,3512,20.2,20.3,20.5,20.0,4120,0.0,0.0,0,0,0,83000000.0,9.5,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,18,5041030000000.0
9145,3512,19.8,20.1,20.1,19.8,130,0.0,0.0,0,0,0,3000000.0,9.41,-0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,21,6228070000000.0
9144,3512,20.1,19.85,20.5,19.85,2300,0.0,0.0,0,0,0,46000000.0,9.29,-0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,22,6126650000000.0
9143,3512,20.0,19.9,20.1,19.8,10850,0.0,0.0,0,0,0,218000000.0,9.31,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,23,5457220000000.0
9142,3512,19.9,19.9,19.9,19.55,3770,0.0,0.0,0,0,0,74000000.0,9.31,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,24,5580140000000.0
9141,3512,19.8,19.8,19.8,19.8,12260,0.0,0.0,0,0,0,243000000.0,9.27,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,25,5404690000000.0
9140,3512,20.0,19.6,20.0,19.6,1060,0.0,0.0,0,0,0,21000000.0,9.17,-0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,28,6247350000000.0
9139,3512,19.7,19.8,19.8,19.25,1020,0.0,0.0,0,0,0,20000000.0,9.27,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,29,7701570000000.0
9138,3512,19.9,19.9,19.9,19.6,4910,0.0,0.0,0,0,0,97000000.0,9.31,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,9,30,5478690000000.0
9137,3512,19.9,21.0,21.0,19.8,40570,0.0,0.0,0,0,0,826000000.0,9.83,1.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,1,5842020000000.0
9136,3512,20.45,21.15,21.5,20.3,18990,0.0,0.0,0,0,0,399000000.0,9.9,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,2,8084590000000.0
9135,3512,22.2,21.95,22.2,21.15,4310,0.0,0.0,0,0,0,94000000.0,10.27,0.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,5,6426600000000.0
9134,3512,21.6,21.2,21.6,20.6,11000,0.0,0.0,0,0,0,230000000.0,9.92,-0.75,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,6,7261580000000.0
9133,3512,21.0,21.4,21.6,20.8,18440,0.0,0.0,0,0,0,390000000.0,10.01,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,7,7814750000000.0
9132,3512,21.2,21.85,21.85,21.2,5290,0.0,0.0,0,0,0,113000000.0,10.22,0.45,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,8,7147430000000.0
9131,3512,22.0,22.0,22.5,22.0,21600,0.0,0.0,0,0,0,480000000.0,10.29,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,9,5749400000000.0
9130,3512,22.0,22.3,22.3,22.0,2140,0.0,0.0,0,0,0,47000000.0,10.44,0.3,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,12,7647050000000.0
9129,3512,22.3,22.5,22.5,22.3,8860,0.0,0.0,0,0,0,199000000.0,10.53,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,13,5562450000000.0
9128,3512,22.5,22.5,22.5,22.5,3360,0.0,0.0,0,0,0,76000000.0,10.53,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,14,7538590000000.0
9127,3512,22.55,22.25,22.55,22.0,3650,0.0,0.0,0,0,0,82000000.0,10.41,-0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,15,8342980000000.0
9126,3512,22.3,22.3,22.5,22.25,14200,0.0,0.0,0,0,0,318000000.0,10.44,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,16,7925980000000.0
9125,3512,22.5,22.8,23.0,22.5,1680,0.0,0.0,0,0,0,38000000.0,10.67,0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,19,6862360000000.0
9124,3512,22.9,23.0,24.0,22.5,9870,0.0,0.0,0,0,0,226000000.0,10.76,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,20,7688420000000.0
9123,3512,23.9,23.0,23.9,23.0,1380,0.0,0.0,0,0,0,32000000.0,10.76,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,21,7113440000000.0
9122,3512,23.05,23.0,23.2,22.8,14730,0.0,0.0,0,0,0,339000000.0,10.76,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,22,6362460000000.0
9121,3512,23.8,24.0,24.5,23.2,1380,0.0,0.0,0,0,0,32000000.0,11.23,1.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,23,7749570000000.0
9120,3512,24.5,23.9,24.5,23.1,1320,0.0,0.0,0,0,0,31000000.0,11.18,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,26,7867520000000.0
9119,3512,24.3,23.95,24.3,23.2,1670,0.0,0.0,0,0,0,39000000.0,11.21,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,27,7556500000000.0
9118,3512,24.3,23.85,24.3,23.0,19500,0.0,0.0,0,0,0,450000000.0,11.16,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,28,8170510000000.0
9117,3512,23.5,23.3,23.5,22.9,26910,0.0,0.0,0,0,0,625000000.0,10.9,-0.55,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,29,7168960000000.0
9116,3512,24.3,24.0,24.5,24.0,10070,0.0,0.0,0,0,0,244000000.0,11.23,0.7,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,10,30,6053910000000.0
9115,3512,24.5,24.55,25.0,24.5,9060,0.0,0.0,0,0,0,222000000.0,11.49,0.55,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,2,4621520000000.0
9114,3512,25.0,26.0,26.0,24.6,8500,0.0,0.0,0,0,0,217000000.0,12.17,1.45,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,3,5783620000000.0
9113,3512,26.0,24.55,26.0,24.5,6540,0.0,0.0,0,0,0,163000000.0,11.49,-1.45,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,4,6082170000000.0
9112,3512,26.2,26.2,26.2,26.2,110,0.0,0.0,0,0,0,3000000.0,12.26,1.65,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,5,5403380000000.0
9111,3512,24.5,26.2,26.2,24.5,2590,0.0,0.0,0,0,0,67000000.0,12.26,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,6,4703670000000.0
9110,3512,26.1,26.1,26.1,26.1,20,0.0,0.0,0,0,0,1000000.0,12.21,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,9,6984490000000.0
9109,3512,24.4,26.0,26.0,24.4,620,0.0,0.0,0,0,0,16000000.0,12.17,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,10,8261790000000.0
9108,3512,25.0,24.2,26.0,24.2,19850,0.0,0.0,0,0,0,486000000.0,11.32,-1.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,11,6856880000000.0
9107,3512,23.95,25.6,25.75,23.95,4620,0.0,0.0,0,0,0,112000000.0,11.98,1.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,12,5508160000000.0
9106,3512,24.5,25.8,25.8,24.5,10150,0.0,0.0,0,0,0,254000000.0,12.07,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,13,7101370000000.0
9105,3512,25.2,25.0,25.7,25.0,1150,0.0,0.0,0,0,0,29000000.0,11.7,-0.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,16,9480930000000.0
9104,3512,25.6,25.35,25.6,24.6,7730,0.0,0.0,0,0,0,190000000.0,11.86,0.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,17,7248750000000.0
9103,3512,25.0,25.0,25.4,24.9,4690,0.0,0.0,0,0,0,117000000.0,11.7,-0.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,18,8775620000000.0
9102,3512,24.5,25.1,25.4,24.5,1630,0.0,0.0,0,0,0,41000000.0,11.75,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,19,9687980000000.0
9101,3512,24.9,25.0,25.0,24.5,6290,0.0,0.0,0,0,0,156000000.0,11.7,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,20,8471830000000.0
9100,3512,25.5,25.4,25.5,25.0,5270,0.0,0.0,0,0,0,132000000.0,11.89,0.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,23,9083760000000.0
9099,3512,24.65,25.1,25.35,24.65,13760,0.0,0.0,0,0,0,341000000.0,11.75,-0.3,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,24,10821800000000.0
9098,3512,25.1,25.4,25.4,24.75,2670,0.0,0.0,0,0,0,67000000.0,11.89,0.3,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,25,9633850000000.0
9097,3512,25.45,25.5,25.5,25.05,7640,0.0,0.0,0,0,0,194000000.0,11.93,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,26,8260900000000.0
9096,3512,25.4,25.75,25.9,25.4,4150,0.0,0.0,0,0,0,106000000.0,12.05,0.25,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,27,7877430000000.0
9095,3512,25.5,27.55,27.55,25.5,19940,0.0,0.0,0,0,0,537000000.0,12.89,1.8,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,11,30,9172840000000.0
9094,3512,28.0,29.45,29.45,28.0,22270,0.0,0.0,0,0,0,654000000.0,13.78,1.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,1,10367000000000.0
9093,3512,31.0,31.5,31.5,31.0,19490,0.0,0.0,0,0,0,611000000.0,14.74,2.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,2,9570260000000.0
9092,3512,32.0,31.0,33.0,31.0,22420,0.0,0.0,0,0,0,711000000.0,14.51,-0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,3,9116520000000.0
9091,3512,30.2,30.9,31.4,29.9,13980,0.0,0.0,0,0,0,423000000.0,14.46,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,4,9922600000000.0
9090,3512,30.5,30.5,30.85,29.9,8340,0.0,0.0,0,0,0,252000000.0,14.27,-0.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,7,8824340000000.0
9089,3512,29.75,30.6,30.65,29.75,3900,0.0,0.0,0,0,0,119000000.0,14.32,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,8,9692480000000.0
9088,3512,30.4,31.5,31.7,30.4,14730,0.0,0.0,0,0,0,462000000.0,14.74,0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,9,10735200000000.0
9087,3512,31.0,31.65,31.85,31.0,9520,0.0,0.0,0,0,0,300000000.0,14.81,0.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,10,11459400000000.0
9086,3512,31.1,30.6,31.7,30.1,18490,0.0,0.0,0,0,0,568000000.0,14.32,-1.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,11,8676370000000.0
9085,3512,30.5,30.5,30.9,30.1,10170,0.0,0.0,0,0,0,310000000.0,14.27,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,14,10338300000000.0
9084,3512,30.5,30.7,31.5,30.5,10670,0.0,0.0,0,0,0,329000000.0,14.37,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,15,12170600000000.0
9083,3512,31.0,31.85,32.0,30.6,28830,0.0,0.0,0,0,0,909000000.0,14.9,1.15,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,16,10864800000000.0
9082,3512,32.0,31.0,32.0,31.0,13490,0.0,0.0,0,0,0,422000000.0,14.51,-0.85,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,17,13524100000000.0
9081,3512,31.5,32.0,32.0,30.4,117700,0.0,0.0,0,0,0,3647000000.0,14.97,1.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,18,11651500000000.0
9080,3512,32.65,34.2,34.2,32.5,34640,0.0,0.0,0,0,0,1153000000.0,16.0,2.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,21,12975800000000.0
9079,3512,35.0,34.4,35.0,34.2,7010,0.0,0.0,0,0,0,241000000.0,16.1,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,22,12732500000000.0
9078,3512,34.4,33.9,34.4,33.8,2520,0.0,0.0,0,0,0,85000000.0,15.86,-0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,23,13502200000000.0
9077,3512,33.9,32.7,33.9,31.65,14480,0.0,0.0,0,0,0,461000000.0,15.3,-1.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,24,12911100000000.0
9076,3512,31.55,31.7,32.8,31.55,16850,0.0,0.0,0,0,0,537000000.0,14.83,-1.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,25,11293400000000.0
9075,3512,32.8,31.8,32.8,31.7,4580,0.0,0.0,0,0,0,146000000.0,14.88,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,28,12836700000000.0
9074,3512,31.6,31.2,32.35,31.0,9270,0.0,0.0,0,0,0,289000000.0,14.6,-0.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,29,12592800000000.0
9073,3512,31.2,31.8,32.45,31.2,27860,0.0,0.0,0,0,0,884000000.0,14.88,0.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,30,11771200000000.0
9072,3512,31.1,31.9,32.55,31.1,6290,0.0,0.0,0,0,0,200000000.0,14.93,0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2020,12,31,9919370000000.0
9071,3512,31.9,32.45,32.45,31.05,17700,0.0,0.0,0,0,0,564000000.0,15.18,0.55,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,4,14623100000000.0
9070,3512,31.25,31.5,32.35,31.25,5800,0.0,0.0,0,0,0,183000000.0,14.74,-0.95,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,5,14661100000000.0
9069,3512,33.2,32.45,33.2,31.1,17500,0.0,0.0,0,0,0,550000000.0,15.18,0.95,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,6,15741500000000.0
9068,3512,32.45,32.5,32.5,31.5,25500,0.0,0.0,0,0,0,820000000.0,15.21,0.05,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,7,15176800000000.0
9067,3512,32.2,32.1,32.2,31.6,24900,0.0,0.0,0,0,0,799000000.0,15.02,-0.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,8,16022000000000.0
9066,3512,32.1,32.0,32.1,31.8,7900,0.0,0.0,0,0,0,253000000.0,14.97,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,11,16230200000000.0
9065,3512,32.0,34.0,34.0,31.5,38200,0.0,0.0,0,0,0,1240000000.0,15.91,2.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,12,14595100000000.0
9064,3512,36.0,36.35,36.35,36.0,40900,0.0,0.0,0,0,0,1484000000.0,17.01,2.35,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,13,15440000000000.0
9063,3512,38.5,38.85,38.85,37.5,65400,0.0,0.0,0,0,0,2521000000.0,18.18,2.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,14,15191800000000.0
9062,3512,38.85,38.0,39.0,38.0,41200,0.0,0.0,0,0,0,1580000000.0,17.78,-0.85,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,15,16136400000000.0
9061,3512,38.3,38.7,38.8,38.1,14400,0.0,0.0,0,0,0,557000000.0,18.11,0.7,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,18,15825800000000.0
9060,3512,40.0,37.0,40.0,36.0,31100,0.0,0.0,0,0,0,1179000000.0,17.31,-1.7,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,19,17812800000000.0
9059,3512,37.0,36.0,37.0,35.0,18000,0.0,0.0,0,0,0,640000000.0,16.85,-1.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,20,16334800000000.0
9058,3512,36.5,37.85,37.85,36.1,20300,0.0,0.0,0,0,0,753000000.0,17.71,1.85,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,21,13880900000000.0
9057,3512,37.0,37.85,37.85,37.0,17700,0.0,0.0,0,0,0,659000000.0,17.71,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,22,14546200000000.0
9056,3512,36.2,37.0,37.0,36.2,5800,0.0,0.0,0,0,0,213000000.0,17.31,-0.85,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,25,14508000000000.0
9055,3512,36.5,36.5,36.5,36.2,3800,0.0,0.0,0,0,0,139000000.0,17.08,-0.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,26,14886300000000.0
9054,3512,36.0,35.0,36.2,34.0,12400,0.0,0.0,0,0,0,439000000.0,16.38,-1.5,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,27,15437000000000.0
9053,3512,32.75,32.55,36.0,32.55,21100,0.0,0.0,0,0,0,688000000.0,15.23,-2.45,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,28,15604600000000.0
9052,3512,30.3,34.2,34.2,30.3,69000,0.0,0.0,0,0,0,2119000000.0,16.0,1.65,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,1,29,15757800000000.0
9051,3512,34.9,34.0,35.4,33.1,32000,0.0,0.0,0,0,0,1090000000.0,15.91,-0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,1,12288000000000.0
9050,3512,34.5,34.0,34.5,32.5,14300,0.0,0.0,0,0,0,478000000.0,15.91,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,2,11521000000000.0
9049,3512,35.4,36.0,36.0,34.2,30200,0.0,0.0,0,0,0,1066000000.0,16.85,2.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,3,13181900000000.0
9048,3512,36.5,36.0,36.5,34.5,17200,0.0,0.0,0,0,0,606000000.0,16.85,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,4,10607700000000.0
9047,3512,35.0,35.8,35.9,35.0,25400,0.0,0.0,0,0,0,899000000.0,16.75,-0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,5,10297600000000.0
9046,3512,36.0,36.0,36.0,35.0,17200,0.0,0.0,0,0,0,604000000.0,16.85,0.2,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,8,15076500000000.0
9045,3512,36.0,35.9,35.9,35.0,5100,0.0,0.0,0,0,0,181000000.0,16.8,-0.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,9,11428600000000.0
9044,3512,36.0,35.9,36.0,35.8,57800,0.0,0.0,0,0,0,2076000000.0,16.8,0.0,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,17,12414200000000.0
9043,3512,35.9,37.3,37.3,35.7,89500,0.0,0.0,0,0,0,3237000000.0,17.45,1.4,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,18,13854300000000.0
9042,3512,37.3,39.9,39.9,37.2,95900,0.0,0.0,0,0,0,3674000000.0,18.67,2.6,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,19,13400200000000.0
9041,3512,40.0,41.0,41.05,39.9,51400,0.0,0.0,0,0,0,2093000000.0,19.19,1.1,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,22,13776400000000.0
9040,3512,41.3,40.1,41.3,40.0,32100,0.0,0.0,0,0,0,1306000000.0,18.76,-0.9,0,Công ty Cổ phần Đại lý Vận tải SAFI,SFI,HOSE,2006-12-29,,0.0,Công nghiệp,2021,2,23,14138900000000.0
