session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9730,3749,30.0,31.2,31.2,29.8,6944590,0.0,0.0,0,0,0,211691000000.0,13.72,1.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,23,3968510000000.0
9729,3749,31.0,30.45,31.45,30.35,2976910,0.0,0.0,0,0,0,91772000000.0,13.39,-0.75,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,24,3288880000000.0
9728,3749,30.45,29.5,31.15,29.5,4587060,0.0,0.0,0,0,0,140318000000.0,12.97,-0.95,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,25,3683500000000.0
9727,3749,29.5,27.5,29.5,27.45,9055430,0.0,0.0,0,0,0,255955000000.0,12.09,-2.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,28,4903310000000.0
9726,3749,28.5,29.4,29.4,27.8,5068460,0.0,0.0,0,0,0,146040000000.0,12.93,1.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,29,4244590000000.0
9725,3749,29.2,29.95,30.5,29.2,5761840,0.0,0.0,0,0,0,172896000000.0,13.17,0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,30,3585000000000.0
9724,3749,29.9,32.0,32.0,29.6,8063970,0.0,0.0,0,0,0,250213000000.0,14.07,2.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,5,31,4721320000000.0
9723,3749,32.0,32.35,32.9,31.8,9046480,0.0,0.0,0,0,0,292733000000.0,14.22,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,1,4740720000000.0
9722,3749,32.3,33.4,33.7,31.6,5630880,0.0,0.0,0,0,0,184643000000.0,14.69,1.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,4,4436500000000.0
9721,3749,33.2,33.5,33.55,32.65,6196020,0.0,0.0,0,0,0,205148000000.0,14.73,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,5,4808570000000.0
9720,3749,33.1,33.9,34.0,32.8,4421630,0.0,0.0,0,0,0,148776000000.0,14.91,0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,6,4258170000000.0
9719,3749,34.0,33.35,34.05,33.3,5372030,0.0,0.0,0,0,0,180984000000.0,14.66,-0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,7,4330760000000.0
9718,3749,33.2,34.0,34.0,33.0,4475060,0.0,0.0,0,0,0,150093000000.0,14.95,0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,8,3709400000000.0
9717,3749,33.45,34.05,34.9,33.4,4555630,0.0,0.0,0,0,0,156369000000.0,14.97,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,11,4051480000000.0
9716,3749,33.7,33.6,34.1,32.5,7677610,0.0,0.0,0,0,0,256737000000.0,14.77,-0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,12,5122130000000.0
9715,3749,33.7,33.95,34.0,33.4,3136880,0.0,0.0,0,0,0,105719000000.0,14.93,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,13,2979910000000.0
9714,3749,33.95,32.6,34.3,32.6,4628600,0.0,0.0,0,0,0,154467000000.0,14.33,-1.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,14,3639160000000.0
9713,3749,32.5,33.5,33.5,32.1,3949840,0.0,0.0,0,0,0,130232000000.0,14.73,0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,15,4040730000000.0
9712,3749,33.0,31.25,33.5,31.2,6435560,0.0,0.0,0,0,0,205169000000.0,13.74,-2.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,18,3695710000000.0
9711,3749,30.1,31.0,31.0,29.1,9326040,0.0,0.0,0,0,0,275443000000.0,13.63,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,19,5547110000000.0
9710,3749,31.05,31.5,31.9,30.4,3487980,0.0,0.0,0,0,0,109105000000.0,13.85,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,20,3169420000000.0
9709,3749,31.05,30.9,31.3,30.5,3112150,0.0,0.0,0,0,0,96207000000.0,13.59,-0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,21,2428870000000.0
9708,3749,30.3,31.6,31.7,30.1,3531350,0.0,0.0,0,0,0,109430000000.0,13.89,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,22,2784700000000.0
9707,3749,32.2,31.65,32.2,31.6,2553490,0.0,0.0,0,0,0,81626000000.0,13.92,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,25,2738490000000.0
9706,3749,31.0,31.4,31.6,30.95,1802400,0.0,0.0,0,0,0,56207000000.0,13.81,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,26,2137090000000.0
9705,3749,31.4,29.7,31.7,29.7,3300080,0.0,0.0,0,0,0,101137000000.0,13.06,-1.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,27,2649250000000.0
9704,3749,29.3,28.5,29.8,28.5,5743020,0.0,0.0,0,0,0,166505000000.0,12.53,-1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,28,3174960000000.0
9703,3749,28.6,28.5,29.2,28.2,2276350,0.0,0.0,0,0,0,65153000000.0,12.53,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,6,29,2967880000000.0
9702,3749,28.0,27.5,28.4,26.6,7545540,0.0,0.0,0,0,0,204333000000.0,12.09,-1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,2,3327170000000.0
9701,3749,27.7,25.8,27.85,25.8,6402640,0.0,0.0,0,0,0,169906000000.0,11.34,-1.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,3,3887180000000.0
9700,3749,26.0,27.25,27.3,25.2,4230790,0.0,0.0,0,0,0,111700000000.0,11.98,1.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,4,2914260000000.0
9699,3749,27.0,26.85,27.35,25.6,3160930,0.0,0.0,0,0,0,83367000000.0,11.81,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,5,2970500000000.0
9698,3749,26.85,28.6,28.7,26.3,7565200,0.0,0.0,0,0,0,210700000000.0,12.58,1.75,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,6,3222990000000.0
9697,3749,28.65,27.8,29.0,27.6,3251740,0.0,0.0,0,0,0,92605000000.0,12.22,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,9,2244980000000.0
9696,3749,27.8,27.65,28.35,27.6,2492760,0.0,0.0,0,0,0,69724000000.0,12.16,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,10,2103410000000.0
9695,3749,26.55,26.0,26.85,25.8,5866130,0.0,0.0,0,0,0,153766000000.0,11.43,-1.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,11,2949650000000.0
9694,3749,26.1,26.1,27.05,25.8,2497850,0.0,0.0,0,0,0,65903000000.0,11.48,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,12,1806000000000.0
9693,3749,26.8,27.45,27.5,26.2,3549250,0.0,0.0,0,0,0,96020000000.0,12.07,1.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,13,2248270000000.0
9692,3749,27.5,27.3,27.85,27.05,2512090,0.0,0.0,0,0,0,69060000000.0,12.0,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,16,2258720000000.0
9691,3749,27.0,27.8,27.9,26.75,3557820,0.0,0.0,0,0,0,97174000000.0,12.22,0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,17,2927360000000.0
9690,3749,28.2,29.2,29.25,28.05,5804510,0.0,0.0,0,0,0,165317000000.0,12.84,1.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,18,3929360000000.0
9689,3749,29.0,28.9,29.4,28.7,3803880,0.0,0.0,0,0,0,110468000000.0,12.71,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,19,3669330000000.0
9688,3749,29.15,29.15,29.15,28.05,4836970,0.0,0.0,0,0,0,138115000000.0,12.82,0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,20,3831080000000.0
9687,3749,28.15,28.15,29.2,28.15,4456950,0.0,0.0,0,0,0,128015000000.0,12.38,-1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,23,3702680000000.0
9686,3749,28.15,27.4,28.2,27.15,2972580,0.0,0.0,0,0,0,82384000000.0,12.05,-0.75,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,24,3387400000000.0
9685,3749,27.4,26.5,27.8,26.5,2881830,0.0,0.0,0,0,0,78368000000.0,11.65,-0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,25,3318310000000.0
9684,3749,26.5,27.7,27.7,26.3,3738410,0.0,0.0,0,0,0,99983000000.0,12.18,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,26,3159880000000.0
9683,3749,27.9,27.9,28.3,27.65,2850300,0.0,0.0,0,0,0,79799000000.0,12.27,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,27,3025660000000.0
9682,3749,28.1,28.6,28.6,27.9,3994720,0.0,0.0,0,0,0,112806000000.0,12.58,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,30,3418940000000.0
9681,3749,28.6,28.9,29.2,28.2,7063700,0.0,0.0,0,0,0,203869000000.0,12.71,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,7,31,4367020000000.0
9680,3749,28.9,29.0,29.9,28.8,5047960,0.0,0.0,0,0,0,147971000000.0,12.75,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,1,3537150000000.0
9679,3749,28.6,29.35,29.35,28.3,4689220,0.0,0.0,0,0,0,134817000000.0,12.91,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,2,3768850000000.0
9678,3749,29.7,29.05,29.7,28.95,2786470,0.0,0.0,0,0,0,81795000000.0,12.77,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,3,3757570000000.0
9677,3749,28.9,28.6,29.2,28.4,2069160,0.0,0.0,0,0,0,59652000000.0,12.58,-0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,6,3387430000000.0
9676,3749,28.5,28.95,29.15,28.4,2260180,0.0,0.0,0,0,0,65295000000.0,12.73,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,7,3308630000000.0
9675,3749,29.15,29.55,29.6,29.0,2793790,0.0,0.0,0,0,0,82008000000.0,12.99,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,8,3088680000000.0
9674,3749,29.7,29.6,30.4,29.6,4278160,0.0,0.0,0,0,0,128387000000.0,13.02,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,9,3799670000000.0
9673,3749,29.6,30.3,30.35,29.45,3668530,0.0,0.0,0,0,0,109569000000.0,13.32,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,10,3545390000000.0
9672,3749,30.1,31.5,31.5,29.95,4756890,0.0,0.0,0,0,0,146065000000.0,13.85,1.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,13,4401550000000.0
9671,3749,31.3,31.0,31.4,30.9,3465660,0.0,0.0,0,0,0,107745000000.0,13.63,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,14,3613830000000.0
9670,3749,31.0,30.0,31.1,29.8,3465340,0.0,0.0,0,0,0,105808000000.0,13.19,-1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,15,3814270000000.0
9669,3749,29.8,29.8,29.85,29.05,3722080,0.0,0.0,0,0,0,109860000000.0,13.1,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,16,3761780000000.0
9668,3749,30.3,29.7,30.4,29.7,3043490,0.0,0.0,0,0,0,91573000000.0,13.06,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,17,3054190000000.0
9667,3749,29.7,29.15,29.9,29.1,2369080,0.0,0.0,0,0,0,69943000000.0,12.82,-0.55,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,20,3505380000000.0
9666,3749,29.15,30.6,30.6,29.15,4029440,0.0,0.0,0,0,0,119928000000.0,13.46,1.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,21,3390390000000.0
9665,3749,30.9,30.2,30.9,30.2,2648670,0.0,0.0,0,0,0,80870000000.0,13.28,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,22,3533360000000.0
9664,3749,30.25,30.55,30.7,30.1,2055630,0.0,0.0,0,0,0,62545000000.0,13.43,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,23,3209690000000.0
9663,3749,30.55,30.2,30.7,30.0,2811160,0.0,0.0,0,0,0,85404000000.0,13.28,-0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,24,3668810000000.0
9662,3749,30.5,30.85,31.25,30.4,4427800,0.0,0.0,0,0,0,136579000000.0,13.57,0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,27,3906440000000.0
9661,3749,31.0,31.7,31.9,30.95,7117300,0.0,0.0,0,0,0,224109000000.0,13.94,0.85,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,28,3874370000000.0
9660,3749,31.5,31.9,31.95,31.25,4251020,0.0,0.0,0,0,0,134741000000.0,14.03,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,29,3269290000000.0
9659,3749,31.65,32.25,32.25,31.4,4361960,0.0,0.0,0,0,0,139009000000.0,14.18,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,30,3710000000000.0
9658,3749,31.85,31.6,32.25,31.6,3029690,0.0,0.0,0,0,0,96767000000.0,13.89,-0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,8,31,4085080000000.0
9657,3749,31.3,30.7,31.6,30.65,3231530,0.0,0.0,0,0,0,100453000000.0,13.5,-0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,4,3637450000000.0
9656,3749,30.5,30.9,30.95,30.2,3701410,0.0,0.0,0,0,0,113240000000.0,13.59,0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,5,3613410000000.0
9655,3749,30.75,30.9,31.0,30.6,2061300,0.0,0.0,0,0,0,63622000000.0,13.59,0.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,6,2977690000000.0
9654,3749,30.9,31.5,31.5,30.85,3928320,0.0,0.0,0,0,0,122405000000.0,13.85,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,7,3111690000000.0
9653,3749,31.3,31.3,31.6,31.25,2590800,0.0,0.0,0,0,0,81350000000.0,13.76,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,10,2921190000000.0
9652,3749,31.1,32.2,32.2,31.1,5786190,0.0,0.0,0,0,0,183585000000.0,14.16,0.9,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,11,3560960000000.0
9651,3749,32.45,31.7,32.5,31.7,4418180,0.0,0.0,0,0,0,141546000000.0,13.94,-0.5,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,12,3699960000000.0
9650,3749,31.95,31.8,32.2,31.7,2672170,0.0,0.0,0,0,0,85423000000.0,13.98,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,13,3178890000000.0
9649,3749,31.8,32.1,32.4,31.8,3169020,0.0,0.0,0,0,0,101924000000.0,14.11,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,14,3528270000000.0
9648,3749,31.8,31.3,32.05,31.3,2156240,0.0,0.0,0,0,0,68359000000.0,13.76,-0.8,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,17,3268890000000.0
9647,3749,31.0,32.0,32.0,30.8,3436290,0.0,0.0,0,0,0,108144000000.0,14.07,0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,18,3736690000000.0
9646,3749,32.2,32.25,32.4,32.0,4606830,0.0,0.0,0,0,0,148525000000.0,14.18,0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,19,4175360000000.0
9645,3749,32.2,32.6,32.8,32.15,4587420,0.0,0.0,0,0,0,148860000000.0,14.33,0.35,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,20,3895320000000.0
9644,3749,33.0,32.9,33.2,32.65,7085490,0.0,0.0,0,0,0,233585000000.0,14.47,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,21,7684380000000.0
9643,3749,33.25,33.15,33.35,32.95,3011110,0.0,0.0,0,0,0,99813000000.0,14.58,0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,24,3738370000000.0
9642,3749,32.95,32.95,33.3,32.8,3284420,0.0,0.0,0,0,0,108415000000.0,14.49,-0.2,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,25,3920450000000.0
9641,3749,32.9,33.0,33.4,32.9,2945320,0.0,0.0,0,0,0,97556000000.0,14.51,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,26,4551640000000.0
9640,3749,33.2,33.6,33.8,33.0,4349150,0.0,0.0,0,0,0,145560000000.0,14.77,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,27,4236050000000.0
9639,3749,33.7,33.5,33.8,33.5,3238680,0.0,0.0,0,0,0,108889000000.0,14.73,-0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,9,28,5127610000000.0
9638,3749,33.5,33.2,33.6,33.1,2718800,0.0,0.0,0,0,0,90741000000.0,14.6,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,1,4945730000000.0
9637,3749,33.05,33.05,33.45,32.95,2987970,0.0,0.0,0,0,0,99066000000.0,14.53,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,2,4870890000000.0
9636,3749,33.2,33.35,33.35,33.0,2595250,0.0,0.0,0,0,0,86192000000.0,14.66,0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,3,3482360000000.0
9635,3749,32.7,33.3,33.3,32.5,3749870,0.0,0.0,0,0,0,122994000000.0,15.1,0.95,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,4,4359860000000.0
9634,3749,33.0,32.6,33.3,32.6,3497780,0.0,0.0,0,0,0,115438000000.0,14.78,-0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,5,4443770000000.0
9633,3749,32.4,32.55,32.85,32.15,2493570,0.0,0.0,0,0,0,81092000000.0,14.76,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,8,4129390000000.0
9632,3749,32.55,32.65,32.8,32.45,1334060,0.0,0.0,0,0,0,43453000000.0,14.8,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,9,3542240000000.0
9631,3749,32.7,32.6,32.8,32.0,2429860,0.0,0.0,0,0,0,79275000000.0,14.78,-0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,10,3740630000000.0
9630,3749,30.35,30.35,31.9,30.35,9927880,0.0,0.0,0,0,0,303547000000.0,13.76,-2.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,11,7364120000000.0
9629,3749,30.1,30.95,31.1,29.45,4954220,0.0,0.0,0,0,0,150508000000.0,14.03,0.6,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,12,4506830000000.0
9628,3749,30.95,30.3,30.95,30.15,1845760,0.0,0.0,0,0,0,56304000000.0,13.74,-0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,15,2756510000000.0
9627,3749,30.4,30.35,30.5,30.0,2143320,0.0,0.0,0,0,0,65089000000.0,13.76,0.05,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,16,2705570000000.0
9626,3749,30.8,30.8,30.95,30.6,2565980,0.0,0.0,0,0,0,78974000000.0,13.96,0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,17,3208470000000.0
9625,3749,30.5,30.4,30.8,30.3,2044470,0.0,0.0,0,0,0,62359000000.0,13.78,-0.4,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,18,2693440000000.0
9624,3749,29.9,30.15,30.5,29.7,2307550,0.0,0.0,0,0,0,69333000000.0,13.67,-0.25,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,19,3054460000000.0
9623,3749,30.5,30.0,30.7,30.0,2307270,0.0,0.0,0,0,0,69919000000.0,13.6,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,22,3027530000000.0
9622,3749,29.5,29.0,29.8,28.55,4487910,0.0,0.0,0,0,0,130816000000.0,13.15,-1.0,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,23,4042140000000.0
9621,3749,29.0,28.3,29.35,28.3,4276680,0.0,0.0,0,0,0,122293000000.0,12.83,-0.7,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,24,2939260000000.0
9620,3749,26.5,28.0,28.2,26.5,4115970,0.0,0.0,0,0,0,113078000000.0,12.69,-0.3,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,25,3596760000000.0
9619,3749,28.35,27.55,28.5,27.55,2485300,0.0,0.0,0,0,0,69724000000.0,12.49,-0.45,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,26,2859890000000.0
9618,3749,27.5,27.4,27.55,27.1,1971190,0.0,0.0,0,0,0,53959000000.0,12.42,-0.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,29,2447280000000.0
9617,3749,27.5,27.5,28.15,27.15,1967410,0.0,0.0,0,0,0,54478000000.0,12.47,0.1,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,30,2512060000000.0
9616,3749,28.0,28.65,28.8,27.85,2418880,0.0,0.0,0,0,0,68514000000.0,12.99,1.15,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,10,31,3211220000000.0
9615,3749,28.75,28.0,28.8,27.95,2372190,0.0,0.0,0,0,0,67420000000.0,12.69,-0.65,0,Công ty Cổ phần chứng khoán SSI,SSI,HOSE,2007-10-29,,0.0,Tài chính,2018,11,1,2677420000000.0
