session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1619,2133,39.5,39.0,39.5,38.4,8900,0.0,0.0,0,0,0,349610000.0,7.06,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,19,568648000000.0
1618,2133,37.0,37.2,38.2,37.0,2700,0.0,0.0,0,0,0,102300000.0,6.74,-1.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,20,457148000000.0
1617,2133,37.5,38.0,38.2,37.2,3900,0.0,0.0,0,0,0,147630000.0,6.88,0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,23,631838000000.0
1616,2133,38.0,37.5,38.0,37.5,300,0.0,0.0,0,0,0,11350000.0,6.79,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,24,455849000000.0
1615,2133,37.1,37.8,37.8,36.0,2800,0.0,0.0,0,0,0,103310000.0,6.84,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,25,459368000000.0
1614,2133,37.8,37.8,37.8,37.8,385,0.0,0.0,0,0,0,14425500.0,6.84,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,26,632230000000.0
1613,2133,38.0,38.2,39.0,35.6,11630,0.0,0.0,0,0,0,438910000.0,6.92,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,27,413404000000.0
1612,2133,36.5,38.0,38.0,36.0,2100,0.0,0.0,0,0,0,76330000.0,6.88,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,30,574491000000.0
1611,2133,37.9,38.1,38.1,37.9,3600,0.0,0.0,0,0,0,136760000.0,6.9,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,10,31,487090000000.0
1610,2133,37.0,37.5,37.5,37.0,7000,0.0,0.0,0,0,0,259050000.0,6.79,-0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,1,475888000000.0
1609,2133,37.0,37.0,37.0,36.5,4876,0.0,0.0,0,0,0,179072000.0,6.7,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,2,650101000000.0
1608,2133,37.5,37.3,37.5,37.0,600,0.0,0.0,0,0,0,22280000.0,6.75,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,3,460524000000.0
1607,2133,37.5,37.4,38.3,37.4,5800,0.0,0.0,0,0,0,218200000.0,6.77,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,6,412515000000.0
1606,2133,37.5,37.9,37.9,37.4,5800,0.0,0.0,0,0,0,218620000.0,6.86,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,7,434877000000.0
1605,2133,38.0,38.1,38.2,37.9,9300,0.0,0.0,0,0,0,353580000.0,6.9,0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,8,451469000000.0
1604,2133,38.3,38.5,38.7,37.8,13540,0.0,0.0,0,0,0,518894000.0,6.97,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,9,410901000000.0
1603,2133,38.0,39.5,40.0,37.0,51300,0.0,0.0,0,0,0,1968000000.0,7.15,1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,10,461405000000.0
1602,2133,39.0,38.6,40.0,38.6,11000,0.0,0.0,0,0,0,434750000.0,6.99,-0.9,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,13,706570000000.0
1601,2133,39.0,38.8,39.0,38.5,7941,0.0,0.0,0,0,0,307448000.0,7.03,0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,14,584918000000.0
1600,2133,38.5,39.2,39.2,38.0,5240,0.0,0.0,0,0,0,199880000.0,7.1,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,15,431579000000.0
1599,2133,39.3,39.2,39.3,39.0,20100,0.0,0.0,0,0,0,787060000.0,7.1,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,16,742037000000.0
1598,2133,39.2,39.1,39.5,38.5,6201,0.0,0.0,0,0,0,242139000.0,7.08,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,17,729101000000.0
1597,2133,39.0,39.2,39.4,37.0,3135,0.0,0.0,0,0,0,117905000.0,7.1,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,20,563468000000.0
1596,2133,38.0,39.3,39.3,38.0,1100,0.0,0.0,0,0,0,43010000.0,7.12,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,21,646375000000.0
1595,2133,38.0,38.0,38.4,38.0,2400,0.0,0.0,0,0,0,91340000.0,6.88,-1.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,22,672917000000.0
1594,2133,37.6,37.9,37.9,37.0,3500,0.0,0.0,0,0,0,130710000.0,6.86,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,23,1057300000000.0
1593,2133,37.9,38.0,38.0,37.9,201,0.0,0.0,0,0,0,7628000.0,6.88,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,24,758032000000.0
1592,2133,38.0,38.5,38.5,38.0,707,0.0,0.0,0,0,0,26916000.0,6.97,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,27,975694000000.0
1591,2133,38.1,38.0,38.5,38.0,1005,0.0,0.0,0,0,0,38332500.0,6.88,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,28,763347000000.0
1590,2133,38.0,38.0,38.0,38.0,520,0.0,0.0,0,0,0,19790000.0,6.88,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,29,872600000000.0
1589,2133,37.8,38.5,38.5,37.8,5900,0.0,0.0,0,0,0,224030000.0,6.97,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,11,30,998779000000.0
1588,2133,38.0,38.4,38.5,38.0,2480,0.0,0.0,0,0,0,94308000.0,6.95,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,1,932572000000.0
1587,2133,38.3,38.4,38.4,38.3,4700,0.0,0.0,0,0,0,180300000.0,6.95,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,4,1137940000000.0
1586,2133,38.4,38.0,38.4,37.6,5500,0.0,0.0,0,0,0,208160000.0,6.88,-0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,5,1060830000000.0
1585,2133,36.7,38.0,38.0,36.7,5600,0.0,0.0,0,0,0,210000000.0,6.88,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,6,905956000000.0
1584,2133,38.4,38.1,38.4,37.5,3200,0.0,0.0,0,0,0,120600000.0,6.9,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,7,674184000000.0
1583,2133,37.4,37.9,37.9,37.4,200,0.0,0.0,0,0,0,7530000.0,6.86,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,8,598312000000.0
1582,2133,37.5,37.5,37.5,37.5,100,0.0,0.0,0,0,0,3750000.0,6.79,-0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,11,921698000000.0
1581,2133,37.1,37.0,37.3,36.5,8109,0.0,0.0,0,0,0,300558000.0,6.7,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,12,1165790000000.0
1580,2133,37.1,37.3,37.3,36.9,2820,0.0,0.0,0,0,0,104430000.0,6.75,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,13,655948000000.0
1579,2133,37.0,37.5,37.5,36.6,5600,0.0,0.0,0,0,0,207050000.0,6.79,0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,14,500939000000.0
1578,2133,37.0,37.4,37.4,36.5,10300,0.0,0.0,0,0,0,383940000.0,6.77,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,15,563158000000.0
1577,2133,37.5,37.5,37.5,37.2,13802,0.0,0.0,0,0,0,516945000.0,6.79,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,18,917133000000.0
1576,2133,37.5,37.3,37.5,37.3,10700,0.0,0.0,0,0,0,400180000.0,6.75,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,19,671849000000.0
1575,2133,37.3,37.3,37.3,37.3,10000,0.0,0.0,0,0,0,373000000.0,6.75,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,20,895553000000.0
1574,2133,37.3,37.3,37.3,37.3,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,21,826153000000.0
1573,2133,35.0,36.0,36.0,35.0,8100,0.0,0.0,0,0,0,290600000.0,6.52,-1.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,22,643906000000.0
1572,2133,36.0,37.0,37.0,35.0,3250,0.0,0.0,0,0,0,114015000.0,6.7,1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,25,588005000000.0
1571,2133,36.0,36.0,36.0,35.5,1200,0.0,0.0,0,0,0,42950000.0,6.52,-1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,26,754473000000.0
1570,2133,34.1,35.3,35.3,34.1,15054,0.0,0.0,0,0,0,528803000.0,6.39,-0.7,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,27,827234000000.0
1569,2133,36.5,35.4,36.5,35.4,700,0.0,0.0,0,0,0,25440000.0,6.41,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,28,733035000000.0
1568,2133,36.0,34.9,36.0,34.6,6480,0.0,0.0,0,0,0,228160000.0,6.32,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2017,12,29,742192000000.0
1567,2133,34.5,34.5,34.5,34.0,3000,0.0,0.0,0,0,0,103330000.0,6.25,-0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,2,956551000000.0
1566,2133,34.0,33.0,34.2,32.0,8920,0.0,0.0,0,0,0,295644000.0,5.98,-1.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,3,1155360000000.0
1565,2133,32.0,32.0,32.9,31.0,20400,0.0,0.0,0,0,0,648010000.0,5.79,-1.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,4,966971000000.0
1564,2133,32.0,32.5,32.5,32.0,6900,0.0,0.0,0,0,0,221290000.0,5.88,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,5,1047470000000.0
1563,2133,32.0,32.3,32.4,32.0,10137,0.0,0.0,0,0,0,325502000.0,5.85,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,8,945040000000.0
1562,2133,32.2,32.4,32.4,32.1,10500,0.0,0.0,0,0,0,339450000.0,5.87,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,9,1128950000000.0
1561,2133,32.4,32.3,32.5,32.0,16400,0.0,0.0,0,0,0,528125000.0,5.85,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,10,1225470000000.0
1560,2133,32.3,32.2,32.3,31.0,2600,0.0,0.0,0,0,0,82100000.0,5.83,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,11,1154550000000.0
1559,2133,32.0,32.0,32.0,31.9,2125,0.0,0.0,0,0,0,67902500.0,5.79,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,12,1840780000000.0
1558,2133,32.0,32.0,32.0,32.0,15,0.0,0.0,0,0,0,487500.0,5.79,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,15,937315000000.0
1557,2133,31.5,31.2,32.0,31.2,3401,0.0,0.0,0,0,0,106525000.0,5.65,-0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,16,892399000000.0
1556,2133,31.2,31.9,32.0,31.2,7300,0.0,0.0,0,0,0,229620000.0,5.78,0.7,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,17,1179190000000.0
1555,2133,31.5,28.8,31.5,28.8,63349,0.0,0.0,0,0,0,1835950000.0,5.21,-3.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,18,1068730000000.0
1554,2133,28.8,28.9,29.2,27.0,19100,0.0,0.0,0,0,0,547530000.0,5.23,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,19,1136690000000.0
1553,2133,31.0,29.3,31.0,28.9,15320,0.0,0.0,0,0,0,448282000.0,5.31,0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,22,1296310000000.0
1552,2133,29.1,28.5,29.1,28.2,13800,0.0,0.0,0,0,0,391882000.0,5.16,-0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,23,1342560000000.0
1551,2133,28.5,28.3,28.9,28.1,6320,0.0,0.0,0,0,0,179094000.0,5.12,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,24,1064640000000.0
1550,2133,28.2,28.2,28.5,27.8,14300,0.0,0.0,0,0,0,400520000.0,5.11,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,25,1538490000000.0
1549,2133,28.5,28.5,28.5,28.4,2270,0.0,0.0,0,0,0,64590500.0,5.16,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,26,1165660000000.0
1548,2133,29.0,29.0,29.9,29.0,5500,0.0,0.0,0,0,0,159660000.0,5.25,0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,29,1253260000000.0
1547,2133,29.0,29.7,29.7,29.0,2200,0.0,0.0,0,0,0,64850000.0,5.38,0.7,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,30,1334740000000.0
1546,2133,29.7,29.7,29.9,29.5,13014,0.0,0.0,0,0,0,386563000.0,5.38,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,1,31,1651720000000.0
1545,2133,29.9,29.5,29.9,29.5,10200,0.0,0.0,0,0,0,301110000.0,5.34,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,1,1653100000000.0
1544,2133,29.6,29.6,29.6,29.3,4700,0.0,0.0,0,0,0,138740000.0,5.36,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,2,829005000000.0
1543,2133,29.0,28.8,29.3,28.8,12500,0.0,0.0,0,0,0,362010000.0,5.21,-0.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,5,1198140000000.0
1542,2133,28.8,28.5,28.8,27.8,14000,0.0,0.0,0,0,0,393370000.0,5.16,-0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,6,1657660000000.0
1541,2133,29.0,29.9,30.0,29.0,3300,0.0,0.0,0,0,0,96720000.0,5.41,1.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,7,849205000000.0
1540,2133,29.8,29.7,29.8,29.7,500,0.0,0.0,0,0,0,14870000.0,5.38,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,8,627186000000.0
1539,2133,28.5,29.5,29.5,28.5,3700,0.0,0.0,0,0,0,107450000.0,5.34,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,9,891260000000.0
1538,2133,29.5,29.5,29.5,29.5,0,0.0,0.0,0,0,0,0.0,5.34,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,12,600486000000.0
1537,2133,29.9,29.8,29.9,29.3,11540,0.0,0.0,0,0,0,341890000.0,5.4,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,13,787943000000.0
1536,2133,29.8,30.4,30.5,29.8,4650,0.0,0.0,0,0,0,139990000.0,5.5,0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,21,871000000000.0
1535,2133,30.5,31.0,31.0,30.4,4200,0.0,0.0,0,0,0,128630000.0,5.61,0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,22,855578000000.0
1534,2133,32.0,33.8,34.0,29.8,23200,0.0,0.0,0,0,0,739980000.0,6.12,2.8,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,23,798904000000.0
1533,2133,33.7,33.8,33.8,33.7,1250,0.0,0.0,0,0,0,42180000.0,6.12,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,26,1388600000000.0
1532,2133,33.5,33.8,33.8,33.0,3900,0.0,0.0,0,0,0,129960000.0,6.12,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,27,865902000000.0
1531,2133,32.6,33.4,33.7,32.6,6700,0.0,0.0,0,0,0,222330000.0,6.05,-0.4,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,2,28,950613000000.0
1530,2133,33.0,33.4,33.4,32.9,5000,0.0,0.0,0,0,0,164960000.0,6.05,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,1,1254700000000.0
1529,2133,33.0,33.4,33.4,33.0,2000,0.0,0.0,0,0,0,66040000.0,6.05,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,2,1002820000000.0
1528,2133,33.3,33.4,33.4,32.8,9500,0.0,0.0,0,0,0,315720000.0,6.05,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,5,1231120000000.0
1527,2133,33.0,33.2,33.4,32.9,5600,0.0,0.0,0,0,0,185350000.0,6.01,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,6,978129000000.0
1526,2133,33.4,33.5,33.5,33.2,7300,0.0,0.0,0,0,0,243550000.0,6.07,0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,7,1034580000000.0
1525,2133,33.4,33.0,33.4,32.5,10800,0.0,0.0,0,0,0,354420000.0,5.98,-0.5,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,8,810742000000.0
1524,2133,32.0,33.0,33.2,32.0,3314,0.0,0.0,0,0,0,109216000.0,5.98,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,9,951910000000.0
1523,2133,33.3,33.6,33.6,33.3,5100,0.0,0.0,0,0,0,170940000.0,6.08,0.6,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,12,948130000000.0
1522,2133,33.4,33.5,33.5,33.4,3500,0.0,0.0,0,0,0,117000000.0,6.07,-0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,13,964464000000.0
1521,2133,33.5,33.5,33.5,33.5,500,0.0,0.0,0,0,0,16750000.0,6.07,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,14,1227280000000.0
1520,2133,33.1,33.5,33.5,32.5,13300,0.0,0.0,0,0,0,435670000.0,6.07,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,15,1124960000000.0
1519,2133,33.4,33.2,33.4,32.5,1701,0.0,0.0,0,0,0,55732700.0,6.01,-0.3,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,16,1261960000000.0
1518,2133,32.5,31.0,33.2,31.0,11100,0.0,0.0,0,0,0,352650000.0,5.61,-2.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,19,1427270000000.0
1517,2133,31.0,33.2,33.5,30.8,12523,0.0,0.0,0,0,0,399553000.0,6.01,2.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,20,950459000000.0
1516,2133,33.4,33.2,33.4,33.2,500,0.0,0.0,0,0,0,16620000.0,6.01,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,21,1091200000000.0
1515,2133,33.2,33.2,33.3,33.1,5501,0.0,0.0,0,0,0,182493000.0,6.01,0.0,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,22,1122990000000.0
1514,2133,32.6,33.0,33.0,32.6,3523,0.0,0.0,0,0,0,114958000.0,5.98,-0.2,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,23,1420090000000.0
1513,2133,33.1,33.1,33.1,33.1,1100,0.0,0.0,0,0,0,36410000.0,5.99,0.1,0,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,CAP,HNX,2008-01-09,,0.0,Nông nghiệp,2018,3,26,1129680000000.0
