session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2258,17.6,17.5,17.6,17.2,9526,0.0,0.0,0,0,0,166085000.0,13.28,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,15,2101680000000.0
769,2258,17.3,17.4,17.4,17.3,4800,0.0,0.0,0,0,0,83090000.0,13.21,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,16,2668640000000.0
768,2258,17.4,17.4,17.4,17.4,700,0.0,0.0,0,0,0,12180000.0,13.21,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,17,2400510000000.0
767,2258,17.4,17.1,17.4,16.9,8000,0.0,0.0,0,0,0,136140000.0,12.98,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,18,2644550000000.0
766,2258,16.9,17.0,17.0,16.8,11900,0.0,0.0,0,0,0,200700000.0,12.91,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,19,2269260000000.0
765,2258,16.8,16.9,16.9,16.8,4600,0.0,0.0,0,0,0,77400000.0,12.83,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,22,1904920000000.0
764,2258,17.0,17.0,17.8,16.8,3700,0.0,0.0,0,0,0,62630000.0,12.91,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,23,2590260000000.0
763,2258,17.0,16.5,17.0,16.5,6369,0.0,0.0,0,0,0,106044000.0,12.53,-0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,24,2560540000000.0
762,2258,16.5,16.7,16.7,16.5,6100,0.0,0.0,0,0,0,100910000.0,12.68,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,25,1467390000000.0
761,2258,16.7,16.4,16.7,16.4,1800,0.0,0.0,0,0,0,29670000.0,12.45,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,26,3405870000000.0
760,2258,16.5,16.5,16.5,16.5,7700,0.0,0.0,0,0,0,127050000.0,12.53,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,29,2524690000000.0
759,2258,16.4,16.9,16.9,16.4,2005,0.0,0.0,0,0,0,33132000.0,12.83,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,30,2555330000000.0
758,2258,16.8,16.8,16.8,16.5,4300,0.0,0.0,0,0,0,71040000.0,12.75,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,3,31,3409170000000.0
757,2258,16.8,16.8,17.1,16.6,11050,0.0,0.0,0,0,0,184165000.0,12.75,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,1,3284720000000.0
756,2258,16.8,16.6,16.8,16.4,17009,0.0,0.0,0,0,0,282029000.0,12.6,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,2,3447420000000.0
755,2258,16.6,16.6,16.7,16.6,7800,0.0,0.0,0,0,0,129500000.0,12.6,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,5,2401480000000.0
754,2258,16.7,16.5,16.7,16.5,12900,0.0,0.0,0,0,0,213980000.0,12.53,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,6,3488710000000.0
753,2258,16.6,16.6,16.6,16.5,2909,0.0,0.0,0,0,0,48168500.0,12.6,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,7,2752160000000.0
752,2258,16.6,16.5,16.6,16.5,12800,0.0,0.0,0,0,0,211510000.0,12.53,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,8,2917240000000.0
751,2258,16.5,16.4,16.5,16.4,5000,0.0,0.0,0,0,0,82080000.0,12.45,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,9,2758160000000.0
750,2258,16.5,16.5,16.5,16.2,23900,0.0,0.0,0,0,0,389400000.0,12.53,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,12,3092200000000.0
749,2258,16.5,16.6,16.8,16.5,19900,0.0,0.0,0,0,0,330210000.0,12.6,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,13,3913180000000.0
748,2258,16.6,16.8,16.8,16.5,22200,0.0,0.0,0,0,0,368290000.0,12.75,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,14,2545540000000.0
747,2258,16.8,16.7,16.9,16.7,15900,0.0,0.0,0,0,0,266650000.0,12.68,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,15,2872450000000.0
746,2258,16.6,16.6,16.6,16.4,18500,0.0,0.0,0,0,0,305310000.0,12.6,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,16,3576720000000.0
745,2258,16.6,16.5,16.6,16.4,16500,0.0,0.0,0,0,0,272110000.0,12.53,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,19,2627140000000.0
744,2258,16.5,16.5,16.6,16.5,10200,0.0,0.0,0,0,0,168600000.0,12.53,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,20,2836650000000.0
743,2258,16.5,16.5,16.7,16.5,18500,0.0,0.0,0,0,0,306220000.0,12.53,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,22,3286400000000.0
742,2258,16.6,16.5,16.6,16.4,10800,0.0,0.0,0,0,0,178360000.0,12.53,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,23,2361230000000.0
741,2258,16.5,16.5,16.6,16.2,19700,0.0,0.0,0,0,0,323140000.0,12.53,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,26,2307090000000.0
740,2258,16.2,16.3,16.3,16.2,3100,0.0,0.0,0,0,0,50440000.0,12.37,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,27,1674360000000.0
739,2258,16.3,16.5,16.5,16.3,2100,0.0,0.0,0,0,0,34250000.0,12.53,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,28,1705550000000.0
738,2258,16.3,16.4,16.4,16.2,3800,0.0,0.0,0,0,0,61940000.0,12.45,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,4,29,1711470000000.0
737,2258,16.3,16.3,16.3,16.0,16600,0.0,0.0,0,0,0,268130000.0,12.37,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,4,1818460000000.0
736,2258,16.1,16.2,16.3,16.1,11100,0.0,0.0,0,0,0,179270000.0,12.3,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,5,2349830000000.0
735,2258,16.2,16.3,16.3,16.1,5709,0.0,0.0,0,0,0,92003400.0,12.37,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,6,1998430000000.0
734,2258,16.0,16.0,16.2,16.0,9000,0.0,0.0,0,0,0,144220000.0,12.15,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,7,2167440000000.0
733,2258,15.8,16.1,16.1,15.8,15500,0.0,0.0,0,0,0,246880000.0,12.22,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,10,2187560000000.0
732,2258,15.8,16.1,16.1,15.8,1704,0.0,0.0,0,0,0,27210000.0,12.22,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,11,2271080000000.0
731,2258,16.2,16.3,16.3,16.2,10100,0.0,0.0,0,0,0,163630000.0,12.37,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,12,1908640000000.0
730,2258,16.2,16.2,16.2,16.2,1600,0.0,0.0,0,0,0,25920000.0,12.3,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,13,2592210000000.0
729,2258,16.2,16.2,16.2,16.0,4900,0.0,0.0,0,0,0,78910000.0,12.3,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,14,2917920000000.0
728,2258,16.1,16.2,16.2,16.0,4600,0.0,0.0,0,0,0,74150000.0,12.3,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,17,2736650000000.0
727,2258,16.2,16.2,16.4,16.0,4509,0.0,0.0,0,0,0,72804000.0,12.3,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,18,2435820000000.0
726,2258,16.1,16.1,16.1,15.9,4500,0.0,0.0,0,0,0,71720000.0,12.22,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,19,2818070000000.0
725,2258,16.0,16.0,16.0,15.9,3300,0.0,0.0,0,0,0,52770000.0,12.15,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,20,2555410000000.0
724,2258,16.0,16.1,16.1,16.0,2800,0.0,0.0,0,0,0,44810000.0,12.22,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,21,3120300000000.0
723,2258,16.1,16.9,16.9,16.1,44800,0.0,0.0,0,0,0,742560000.0,12.83,0.8,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,24,2453520000000.0
722,2258,16.9,16.9,16.9,16.5,18400,0.0,0.0,0,0,0,307260000.0,12.83,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,25,2580150000000.0
721,2258,16.8,16.8,16.9,16.8,4700,0.0,0.0,0,0,0,78970000.0,12.75,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,26,3031940000000.0
720,2258,16.8,16.8,17.0,16.8,15600,0.0,0.0,0,0,0,262530000.0,12.75,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,27,3145000000000.0
719,2258,16.8,16.8,16.9,16.8,13000,0.0,0.0,0,0,0,219040000.0,12.75,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,28,3985800000000.0
718,2258,16.7,16.4,16.7,16.4,2500,0.0,0.0,0,0,0,41160000.0,12.45,-0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,5,31,4360740000000.0
717,2258,16.4,16.4,16.5,16.4,19600,0.0,0.0,0,0,0,322550000.0,12.45,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,1,4510590000000.0
716,2258,16.5,16.9,16.9,16.5,3400,0.0,0.0,0,0,0,56600000.0,12.83,0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,2,4314000000000.0
715,2258,16.7,17.4,17.5,16.7,22300,0.0,0.0,0,0,0,383180000.0,13.21,0.5,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,3,5317870000000.0
714,2258,17.3,17.5,17.5,17.0,13000,0.0,0.0,0,0,0,225050000.0,13.28,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,4,4645270000000.0
713,2258,17.5,17.7,17.8,17.2,43700,0.0,0.0,0,0,0,769830000.0,13.44,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,7,5461880000000.0
712,2258,17.7,17.9,18.0,17.6,52800,0.0,0.0,0,0,0,938320000.0,13.59,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,8,5274500000000.0
711,2258,17.8,18.0,18.0,17.7,48000,0.0,0.0,0,0,0,858270000.0,13.66,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,9,3619230000000.0
710,2258,18.0,17.8,18.0,17.7,43500,0.0,0.0,0,0,0,777930000.0,13.51,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,10,3452870000000.0
709,2258,18.0,18.0,18.0,17.8,15505,0.0,0.0,0,0,0,278020000.0,13.66,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,11,3519210000000.0
708,2258,18.0,18.0,18.2,18.0,20400,0.0,0.0,0,0,0,368810000.0,13.66,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,14,3999790000000.0
707,2258,18.2,18.1,18.4,18.1,5700,0.0,0.0,0,0,0,103860000.0,13.74,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,15,4135750000000.0
706,2258,18.1,18.2,18.2,18.1,4600,0.0,0.0,0,0,0,83600000.0,13.82,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,16,4364030000000.0
705,2258,18.1,18.1,18.2,17.6,10800,0.0,0.0,0,0,0,192330000.0,13.74,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,17,3334290000000.0
704,2258,18.1,18.2,18.2,17.9,13200,0.0,0.0,0,0,0,237460000.0,13.82,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,18,2867790000000.0
703,2258,18.2,18.2,18.2,17.9,6000,0.0,0.0,0,0,0,108430000.0,13.82,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,21,2982280000000.0
702,2258,18.1,17.9,18.1,17.9,3900,0.0,0.0,0,0,0,70200000.0,13.59,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,22,2940570000000.0
701,2258,18.0,17.8,18.0,17.8,6100,0.0,0.0,0,0,0,108730000.0,13.51,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,23,2720200000000.0
700,2258,17.8,17.8,17.9,17.6,29400,0.0,0.0,0,0,0,521910000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,24,2000790000000.0
699,2258,17.6,17.8,18.0,17.6,6700,0.0,0.0,0,0,0,118120000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,25,2909720000000.0
698,2258,18.0,18.1,18.3,18.0,28800,0.0,0.0,0,0,0,521590000.0,13.74,0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,28,2965510000000.0
697,2258,18.1,17.8,18.1,17.8,1900,0.0,0.0,0,0,0,34050000.0,13.51,-0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,29,3132980000000.0
696,2258,17.7,17.7,17.8,17.6,3000,0.0,0.0,0,0,0,53160000.0,13.44,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,6,30,2301260000000.0
695,2258,17.6,17.7,17.9,17.6,3400,0.0,0.0,0,0,0,60060000.0,13.44,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,1,3580970000000.0
694,2258,17.6,17.6,17.6,17.4,2900,0.0,0.0,0,0,0,50910000.0,13.36,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,2,3353140000000.0
693,2258,17.6,17.7,17.7,17.6,12300,0.0,0.0,0,0,0,216710000.0,13.44,0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,5,3325580000000.0
692,2258,17.9,17.9,17.9,17.9,200,0.0,0.0,0,0,0,3580000.0,13.59,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,6,3987380000000.0
691,2258,17.5,17.8,17.8,17.1,18500,0.0,0.0,0,0,0,324490000.0,13.51,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,7,3444580000000.0
690,2258,17.5,17.8,17.8,17.5,11300,0.0,0.0,0,0,0,201080000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,8,2180250000000.0
689,2258,17.5,17.6,17.6,17.5,5000,0.0,0.0,0,0,0,87730000.0,13.36,-0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,9,2712570000000.0
688,2258,17.2,17.8,17.8,17.0,30000,0.0,0.0,0,0,0,522870000.0,13.51,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,12,3961020000000.0
687,2258,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,13,2004690000000.0
686,2258,17.7,17.8,17.8,17.3,21500,0.0,0.0,0,0,0,376840000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,14,1858000000000.0
685,2258,17.5,17.8,17.8,17.4,17600,0.0,0.0,0,0,0,311980000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,15,2252190000000.0
684,2258,17.7,17.8,17.8,17.5,5900,0.0,0.0,0,0,0,104040000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,16,2242040000000.0
683,2258,17.0,17.7,17.7,16.9,16800,0.0,0.0,0,0,0,291230000.0,13.44,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,19,2503790000000.0
682,2258,17.0,17.7,17.7,17.0,700,0.0,0.0,0,0,0,12040000.0,13.44,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,20,2068970000000.0
681,2258,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,13.44,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,21,1373040000000.0
680,2258,17.7,17.7,17.7,17.7,9700,0.0,0.0,0,0,0,171690000.0,13.44,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,22,1867270000000.0
679,2258,18.2,18.0,18.2,18.0,2600,0.0,0.0,0,0,0,46840000.0,13.66,0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,23,1980870000000.0
678,2258,17.1,18.0,18.0,17.1,800,0.0,0.0,0,0,0,13770000.0,13.66,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,26,1638040000000.0
677,2258,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.66,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,27,2147430000000.0
676,2258,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.66,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,28,1527230000000.0
675,2258,17.3,17.4,17.4,17.3,400,0.0,0.0,0,0,0,6930000.0,13.21,-0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,29,2176150000000.0
674,2258,17.8,17.8,17.8,17.5,7000,0.0,0.0,0,0,0,122680000.0,13.51,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,7,30,2721940000000.0
673,2258,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,2,2443250000000.0
672,2258,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,3,2978110000000.0
671,2258,17.8,17.8,17.8,17.8,5,0.0,0.0,0,0,0,85000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,4,2773550000000.0
670,2258,17.8,17.8,17.8,17.8,1100,0.0,0.0,0,0,0,19580000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,5,3178730000000.0
669,2258,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,6,3234980000000.0
668,2258,17.8,17.8,17.8,17.0,2000,0.0,0.0,0,0,0,35450000.0,13.51,0.0,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,9,3422370000000.0
667,2258,17.2,17.4,17.5,17.2,1700,0.0,0.0,0,0,0,29580000.0,13.21,-0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,10,3913200000000.0
666,2258,17.7,17.8,17.8,17.6,5300,0.0,0.0,0,0,0,93740000.0,13.51,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,11,3417240000000.0
665,2258,17.7,18.2,18.3,17.7,2500,0.0,0.0,0,0,0,45120000.0,13.82,0.4,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,12,3319600000000.0
664,2258,18.2,18.1,18.2,18.1,400,0.0,0.0,0,0,0,7270000.0,13.74,-0.1,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,13,3638420000000.0
663,2258,18.2,18.3,18.3,18.2,1600,0.0,0.0,0,0,0,29260000.0,13.89,0.2,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,16,4417840000000.0
662,2258,18.0,17.7,18.3,17.7,6200,0.0,0.0,0,0,0,110630000.0,13.44,-0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,17,4583790000000.0
661,2258,18.0,18.0,18.0,18.0,1100,0.0,0.0,0,0,0,19800000.0,13.66,0.3,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,18,3921860000000.0
660,2258,17.1,17.9,17.9,17.0,5200,0.0,0.0,0,0,0,88870000.0,14.15,0.6,0,Tổng công ty cổ phần Tái bảo hiểm Hà Nội,PRE,HNX,2020-12-24,,0.0,Tài chính,2021,8,19,3665360000000.0
