session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
192,2266,14.1,14.3,14.3,13.9,16974,0.0,0.0,0,0,0,240920000.0,13.3,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,19,1627810000000.0
191,2266,14.1,14.2,14.4,13.7,12937,0.0,0.0,0,0,0,181928000.0,13.21,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,20,1402510000000.0
190,2266,14.2,14.3,14.3,14.0,6772,0.0,0.0,0,0,0,96073200.0,13.3,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,21,1443290000000.0
189,2266,14.3,14.2,14.5,14.2,11697,0.0,0.0,0,0,0,167937000.0,13.21,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,24,2043780000000.0
188,2266,14.2,14.1,14.2,14.0,13913,0.0,0.0,0,0,0,196146000.0,13.12,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,25,1744990000000.0
187,2266,14.1,14.0,14.1,13.7,12671,0.0,0.0,0,0,0,177041000.0,13.02,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,26,1229750000000.0
186,2266,14.0,13.9,14.1,13.9,5201,0.0,0.0,0,0,0,72563900.0,12.93,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,27,1745800000000.0
185,2266,13.9,14.0,14.0,13.8,18423,0.0,0.0,0,0,0,257511000.0,13.02,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,28,1921490000000.0
184,2266,14.0,14.0,14.1,14.0,20566,0.0,0.0,0,0,0,289859000.0,13.02,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,7,31,1828220000000.0
183,2266,14.0,14.1,14.2,13.9,38263,0.0,0.0,0,0,0,538671000.0,13.12,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,1,2611050000000.0
182,2266,14.1,14.2,14.3,14.1,19531,0.0,0.0,0,0,0,277673000.0,13.21,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,2,1560460000000.0
181,2266,14.2,14.4,14.6,14.2,30770,0.0,0.0,0,0,0,445162000.0,13.39,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,3,1743850000000.0
180,2266,14.3,14.3,14.3,14.2,9052,0.0,0.0,0,0,0,129232000.0,13.3,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,4,1809100000000.0
179,2266,14.2,14.5,14.6,14.2,36757,0.0,0.0,0,0,0,531775000.0,13.49,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,7,1952520000000.0
178,2266,14.5,14.5,14.7,14.5,32077,0.0,0.0,0,0,0,468372000.0,13.49,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,8,2632750000000.0
177,2266,14.5,14.4,14.6,14.2,19212,0.0,0.0,0,0,0,276492000.0,13.39,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,9,1813700000000.0
176,2266,14.4,14.3,14.4,14.2,20861,0.0,0.0,0,0,0,296889000.0,13.3,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,10,2050260000000.0
175,2266,14.3,14.3,14.4,14.2,17184,0.0,0.0,0,0,0,245932000.0,13.3,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,11,1724950000000.0
174,2266,14.2,14.2,14.3,14.2,12788,0.0,0.0,0,0,0,182566000.0,13.21,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,14,2341230000000.0
173,2266,14.1,14.3,14.4,14.1,14138,0.0,0.0,0,0,0,201832000.0,13.3,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,15,2161730000000.0
172,2266,14.3,14.4,14.4,14.3,5056,0.0,0.0,0,0,0,72460800.0,13.39,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,16,2001260000000.0
171,2266,14.4,14.3,14.5,14.2,12534,0.0,0.0,0,0,0,179986000.0,13.3,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,17,2442000000000.0
170,2266,14.4,14.1,14.4,13.8,18220,0.0,0.0,0,0,0,253876000.0,13.12,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,18,4171270000000.0
169,2266,14.1,13.9,14.1,13.6,11231,0.0,0.0,0,0,0,155949000.0,12.93,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,21,1960410000000.0
168,2266,13.9,13.9,14.0,13.7,11805,0.0,0.0,0,0,0,163788000.0,12.93,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,22,2049600000000.0
167,2266,13.9,13.9,14.0,13.8,3185,0.0,0.0,0,0,0,44342000.0,12.93,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,23,1230750000000.0
166,2266,13.9,14.0,14.0,13.8,6154,0.0,0.0,0,0,0,85690600.0,13.02,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,24,1823070000000.0
165,2266,13.9,14.0,14.1,12.6,37464,0.0,0.0,0,0,0,495920000.0,13.02,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,28,1752310000000.0
164,2266,13.9,14.0,14.2,13.9,9343,0.0,0.0,0,0,0,131676000.0,13.02,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,29,2051220000000.0
163,2266,14.0,13.9,14.2,13.9,6671,0.0,0.0,0,0,0,93310100.0,12.93,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,30,1846830000000.0
162,2266,13.8,13.9,14.1,13.8,14189,0.0,0.0,0,0,0,197396000.0,12.93,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,8,31,1947890000000.0
161,2266,13.9,14.1,14.1,13.9,11629,0.0,0.0,0,0,0,163336000.0,13.12,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,5,2118580000000.0
160,2266,14.1,14.2,14.4,13.8,38407,0.0,0.0,0,0,0,546315000.0,13.21,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,6,2085070000000.0
159,2266,14.1,14.2,14.3,14.0,20131,0.0,0.0,0,0,0,285107000.0,13.21,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,7,2288190000000.0
158,2266,14.3,14.0,14.3,14.0,14176,0.0,0.0,0,0,0,199739000.0,13.02,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,8,1997600000000.0
157,2266,14.4,14.0,14.4,13.9,6973,0.0,0.0,0,0,0,97686200.0,13.02,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,11,2602500000000.0
156,2266,14.0,13.8,14.1,13.8,11664,0.0,0.0,0,0,0,162097000.0,12.84,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,12,1925240000000.0
155,2266,13.9,14.0,14.1,13.7,26802,0.0,0.0,0,0,0,370358000.0,13.02,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,13,2514200000000.0
154,2266,14.0,14.0,14.2,14.0,12349,0.0,0.0,0,0,0,173590000.0,13.02,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,14,2576610000000.0
153,2266,14.0,13.9,14.0,13.8,6804,0.0,0.0,0,0,0,94684500.0,12.93,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,18,1619920000000.0
152,2266,13.9,14.0,14.0,13.8,3581,0.0,0.0,0,0,0,49628800.0,13.02,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,20,1695260000000.0
151,2266,14.0,13.9,14.0,13.7,11308,0.0,0.0,0,0,0,156033000.0,12.93,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,21,2249350000000.0
150,2266,13.9,13.8,13.9,13.7,3584,0.0,0.0,0,0,0,49531400.0,12.84,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,22,3348430000000.0
149,2266,13.8,13.7,13.8,13.7,3905,0.0,0.0,0,0,0,53709000.0,12.74,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,25,2373190000000.0
148,2266,13.6,13.7,13.7,13.6,9256,0.0,0.0,0,0,0,126105000.0,12.74,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,26,2123070000000.0
147,2266,13.6,13.7,13.7,13.6,4974,0.0,0.0,0,0,0,67816300.0,12.74,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,27,1810830000000.0
146,2266,13.7,13.7,13.7,13.6,2175,0.0,0.0,0,0,0,29705000.0,12.74,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,28,1772400000000.0
145,2266,13.7,13.7,13.8,13.7,3551,0.0,0.0,0,0,0,48648700.0,12.74,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,9,29,1519090000000.0
144,2266,13.8,13.7,13.8,13.6,3620,0.0,0.0,0,0,0,49524700.0,12.74,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,2,1285810000000.0
143,2266,13.6,13.5,13.7,13.5,8152,0.0,0.0,0,0,0,110192000.0,12.56,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,3,2550850000000.0
142,2266,13.5,13.5,13.6,13.4,3288,0.0,0.0,0,0,0,44265000.0,12.56,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,4,1737580000000.0
141,2266,13.5,13.5,13.6,13.5,1850,0.0,0.0,0,0,0,25070000.0,12.56,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,5,1366560000000.0
140,2266,13.6,13.6,13.6,13.3,7619,0.0,0.0,0,0,0,102606000.0,12.65,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,6,1326030000000.0
139,2266,13.6,13.6,13.7,13.6,1584,0.0,0.0,0,0,0,21579400.0,12.65,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,9,1511090000000.0
138,2266,13.2,13.5,13.6,13.1,2026,0.0,0.0,0,0,0,27383000.0,12.56,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,10,1803430000000.0
137,2266,13.5,13.5,13.6,13.5,2666,0.0,0.0,0,0,0,36077600.0,12.56,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,11,1819930000000.0
136,2266,13.5,13.5,13.6,13.5,4047,0.0,0.0,0,0,0,54714500.0,12.56,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,12,2041060000000.0
135,2266,13.5,13.4,13.5,13.2,10615,0.0,0.0,0,0,0,140922000.0,12.46,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,13,1926360000000.0
134,2266,13.3,13.3,13.4,13.2,4610,0.0,0.0,0,0,0,61210000.0,12.37,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,16,1932500000000.0
133,2266,13.3,13.2,13.3,13.2,3502,0.0,0.0,0,0,0,46246400.0,12.28,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,17,1944890000000.0
132,2266,13.2,13.0,13.2,13.0,3173,0.0,0.0,0,0,0,41625400.0,12.09,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,18,2568130000000.0
131,2266,13.0,13.1,13.1,13.0,8059,0.0,0.0,0,0,0,104842000.0,12.19,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,19,1445710000000.0
130,2266,13.1,13.1,13.1,13.0,5820,0.0,0.0,0,0,0,75870000.0,12.19,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,20,1773460000000.0
129,2266,13.1,13.0,13.1,12.9,5900,0.0,0.0,0,0,0,76680000.0,12.09,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,23,1238120000000.0
128,2266,13.0,13.1,13.1,12.8,7873,0.0,0.0,0,0,0,101668000.0,12.19,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,24,1202880000000.0
127,2266,13.0,13.0,13.1,13.0,1407,0.0,0.0,0,0,0,18332200.0,12.09,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2266,33.5,34.0,36.6,33.5,80708,0.0,0.0,0,0,0,2863030000.0,27.55,0.7,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,15,2101680000000.0
769,2266,35.6,34.0,35.6,34.0,32100,0.0,0.0,0,0,0,1098160000.0,27.55,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,16,2668640000000.0
768,2266,34.0,32.9,34.0,32.2,38400,0.0,0.0,0,0,0,1275320000.0,26.66,-1.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,17,2400510000000.0
767,2266,32.8,31.9,32.8,31.5,140300,0.0,0.0,0,0,0,4525110000.0,25.85,-1.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,18,2644550000000.0
766,2266,31.3,32.8,32.8,31.3,21400,0.0,0.0,0,0,0,689700000.0,26.57,0.9,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,19,2269260000000.0
765,2266,32.8,30.5,32.8,30.0,24000,0.0,0.0,0,0,0,761230000.0,24.71,-2.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,22,1904920000000.0
764,2266,30.5,29.8,31.2,29.2,52100,0.0,0.0,0,0,0,1560540000.0,24.14,-0.7,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,23,2590260000000.0
763,2266,29.8,29.7,29.8,28.7,25700,0.0,0.0,0,0,0,753170000.0,24.06,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,24,2560540000000.0
762,2266,29.7,29.6,29.9,29.0,22200,0.0,0.0,0,0,0,658170000.0,23.98,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,25,1467390000000.0
761,2266,29.6,29.2,29.6,28.2,20400,0.0,0.0,0,0,0,592690000.0,23.66,-0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,26,3405870000000.0
760,2266,29.2,29.3,30.5,29.2,37600,0.0,0.0,0,0,0,1114440000.0,23.74,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,29,2524690000000.0
759,2266,29.3,29.1,29.4,28.3,38400,0.0,0.0,0,0,0,1116120000.0,23.58,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,30,2555330000000.0
758,2266,29.2,29.2,30.0,28.8,47900,0.0,0.0,0,0,0,1398070000.0,23.66,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,3,31,3409170000000.0
757,2266,29.2,29.0,29.2,28.7,33300,0.0,0.0,0,0,0,962950000.0,23.5,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,1,3284720000000.0
756,2266,29.0,29.1,29.1,28.9,46600,0.0,0.0,0,0,0,1351160000.0,23.58,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,2,3447420000000.0
755,2266,29.1,29.2,29.4,29.0,44000,0.0,0.0,0,0,0,1283480000.0,23.66,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,5,2401480000000.0
754,2266,29.2,29.1,29.3,29.0,23287,0.0,0.0,0,0,0,678928000.0,23.58,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,6,3488710000000.0
753,2266,29.1,29.1,29.3,29.0,22800,0.0,0.0,0,0,0,664560000.0,23.58,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,7,2752160000000.0
752,2266,29.1,29.1,29.1,28.3,90800,0.0,0.0,0,0,0,2609490000.0,23.58,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,8,2917240000000.0
751,2266,29.1,29.0,29.2,28.7,50702,0.0,0.0,0,0,0,1468020000.0,23.5,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,9,2758160000000.0
750,2266,29.0,28.8,29.0,28.0,35655,0.0,0.0,0,0,0,1022690000.0,23.33,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,12,3092200000000.0
749,2266,28.8,28.8,29.2,28.6,49600,0.0,0.0,0,0,0,1434120000.0,23.33,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,13,3913180000000.0
748,2266,28.8,28.6,28.9,28.3,33500,0.0,0.0,0,0,0,959920000.0,23.17,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,14,2545540000000.0
747,2266,28.6,28.5,28.8,28.3,42300,0.0,0.0,0,0,0,1206530000.0,23.09,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,15,2872450000000.0
746,2266,28.5,27.6,28.6,27.5,50600,0.0,0.0,0,0,0,1420750000.0,22.36,-0.9,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,16,3576720000000.0
745,2266,27.5,28.0,28.0,27.5,32400,0.0,0.0,0,0,0,898820000.0,22.69,0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,19,2627140000000.0
744,2266,28.0,27.9,28.2,27.9,26600,0.0,0.0,0,0,0,746330000.0,22.6,-0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,20,2836650000000.0
743,2266,27.9,26.9,27.9,26.9,53800,0.0,0.0,0,0,0,1476370000.0,21.79,-1.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,22,3286400000000.0
742,2266,26.9,26.5,26.9,26.4,40500,0.0,0.0,0,0,0,1077060000.0,21.47,-0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,23,2361230000000.0
741,2266,26.5,26.7,26.9,26.5,26100,0.0,0.0,0,0,0,696800000.0,21.63,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,26,2307090000000.0
740,2266,26.7,26.5,26.8,26.4,28000,0.0,0.0,0,0,0,744720000.0,21.47,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,27,1674360000000.0
739,2266,26.5,26.5,26.7,26.4,30600,0.0,0.0,0,0,0,812340000.0,21.47,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,28,1705550000000.0
738,2266,26.5,26.3,26.6,26.3,25700,0.0,0.0,0,0,0,679070000.0,21.31,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,4,29,1711470000000.0
737,2266,26.0,25.5,26.0,25.3,29400,0.0,0.0,0,0,0,752310000.0,20.66,-0.8,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,4,1818460000000.0
736,2266,25.5,25.5,25.5,25.0,38100,0.0,0.0,0,0,0,962400000.0,20.66,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,5,2349830000000.0
735,2266,25.4,25.2,25.6,25.2,32811,0.0,0.0,0,0,0,832951000.0,20.42,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,6,1998430000000.0
734,2266,25.2,24.8,25.3,24.7,38500,0.0,0.0,0,0,0,961410000.0,20.09,-0.4,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,7,2167440000000.0
733,2266,24.8,24.8,24.8,24.1,51840,0.0,0.0,0,0,0,1268360000.0,20.09,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,10,2187560000000.0
732,2266,24.8,25.3,25.4,24.7,59310,0.0,0.0,0,0,0,1489710000.0,20.5,0.5,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,11,2271080000000.0
731,2266,25.3,25.3,25.4,25.1,33601,0.0,0.0,0,0,0,849155000.0,20.5,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,12,1908640000000.0
730,2266,25.3,25.4,25.6,25.2,50203,0.0,0.0,0,0,0,1275930000.0,20.58,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,13,2592210000000.0
729,2266,25.4,25.5,25.6,25.3,54139,0.0,0.0,0,0,0,1377600000.0,20.66,0.1,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,14,2917920000000.0
728,2266,25.5,25.5,25.7,25.3,52308,0.0,0.0,0,0,0,1335640000.0,20.66,0.0,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,17,2736650000000.0
727,2266,25.5,25.2,25.6,25.1,29500,0.0,0.0,0,0,0,747390000.0,20.42,-0.3,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,18,2435820000000.0
726,2266,25.2,25.0,25.2,24.9,26900,0.0,0.0,0,0,0,672440000.0,20.26,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,19,2818070000000.0
725,2266,25.0,24.8,25.0,24.7,37309,0.0,0.0,0,0,0,927304000.0,20.09,-0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,20,2555410000000.0
724,2266,24.9,25.5,25.9,24.8,255501,0.0,0.0,0,0,0,6497000000.0,20.66,0.7,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,21,3120300000000.0
723,2266,25.5,25.7,25.8,25.5,142200,0.0,0.0,0,0,0,3641680000.0,20.82,0.2,0,Ngân hàng Thương mại cổ phần Bắc Á,BAB,HNX,2021-03-03,,0.0,Tài chính,2021,5,24,2453520000000.0
