session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
5706,2673,23.0,23.1,23.2,23.0,6100,0.0,0.0,0,0,0,141160000.0,11.47,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,9,30,206491000000.0
5705,2673,23.1,23.5,23.5,23.1,5559,0.0,0.0,0,0,0,128487000.0,11.67,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,1,197448000000.0
5704,2673,23.2,23.2,23.6,23.2,5165,0.0,0.0,0,0,0,120588000.0,11.52,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,2,211615000000.0
5703,2673,23.3,23.5,23.5,23.0,11358,0.0,0.0,0,0,0,264098000.0,11.67,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,3,159205000000.0
5702,2673,23.2,23.3,23.7,23.2,8450,0.0,0.0,0,0,0,196975000.0,11.57,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,4,141785000000.0
5701,2673,23.4,23.3,23.5,23.2,22600,0.0,0.0,0,0,0,526830000.0,11.57,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,7,132394000000.0
5700,2673,23.3,24.0,24.0,23.3,13570,0.0,0.0,0,0,0,322290000.0,11.92,0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,8,170156000000.0
5699,2673,23.9,23.9,23.9,23.9,3610,0.0,0.0,0,0,0,86279000.0,11.87,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,9,204657000000.0
5698,2673,24.0,24.6,24.6,24.0,21339,0.0,0.0,0,0,0,518030000.0,12.21,0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,10,140002000000.0
5697,2673,24.5,24.5,24.6,24.3,15340,0.0,0.0,0,0,0,375430000.0,12.17,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,11,160410000000.0
5696,2673,24.4,24.3,24.5,24.2,15320,0.0,0.0,0,0,0,372990000.0,12.07,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,14,216967000000.0
5695,2673,24.2,24.3,24.3,24.2,3600,0.0,0.0,0,0,0,87180000.0,12.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,15,202960000000.0
5694,2673,24.3,23.9,24.3,23.9,24300,0.0,0.0,0,0,0,582890000.0,11.87,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,16,256226000000.0
5693,2673,24.1,24.0,24.1,24.0,5700,0.0,0.0,0,0,0,136850000.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,17,157953000000.0
5692,2673,24.0,24.3,24.3,24.0,5300,0.0,0.0,0,0,0,127650000.0,12.07,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,18,121201000000.0
5691,2673,24.0,24.2,24.2,24.0,2300,0.0,0.0,0,0,0,55220000.0,12.02,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,21,166615000000.0
5690,2673,24.1,24.0,24.1,24.0,7170,0.0,0.0,0,0,0,172409000.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,22,139541000000.0
5689,2673,24.1,24.1,24.1,24.0,7500,0.0,0.0,0,0,0,180580000.0,11.97,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,23,137146000000.0
5688,2673,24.1,24.1,24.1,24.1,5530,0.0,0.0,0,0,0,133267000.0,11.97,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,24,179847000000.0
5687,2673,24.1,24.7,24.7,24.1,18369,0.0,0.0,0,0,0,448190000.0,12.26,0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,25,202300000000.0
5686,2673,25.0,24.5,25.0,24.5,5460,0.0,0.0,0,0,0,133910000.0,12.17,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,28,127836000000.0
5685,2673,25.0,24.4,25.0,24.4,1010,0.0,0.0,0,0,0,24776000.0,12.12,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,29,134546000000.0
5684,2673,23.9,23.9,23.9,23.9,399,0.0,0.0,0,0,0,9555900.0,11.87,-0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,30,170030000000.0
5683,2673,23.5,23.9,23.9,23.1,8061,0.0,0.0,0,0,0,189114000.0,11.87,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,10,31,212540000000.0
5682,2673,23.6,23.9,23.9,23.6,4100,0.0,0.0,0,0,0,97520000.0,11.87,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,1,135879000000.0
5681,2673,24.1,23.8,24.5,23.8,7035,0.0,0.0,0,0,0,168842000.0,11.82,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,4,195811000000.0
5680,2673,24.0,23.9,24.0,23.8,8500,0.0,0.0,0,0,0,203480000.0,11.87,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,5,157727000000.0
5679,2673,24.0,24.2,24.2,24.0,11585,0.0,0.0,0,0,0,278263000.0,12.02,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,6,170441000000.0
5678,2673,24.5,24.5,24.8,24.4,12400,0.0,0.0,0,0,0,305520000.0,12.17,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,7,145030000000.0
5677,2673,25.0,24.7,25.0,24.5,1176,0.0,0.0,0,0,0,29122800.0,12.26,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,8,114161000000.0
5676,2673,24.6,24.0,24.6,24.0,20700,0.0,0.0,0,0,0,503837000.0,11.92,-0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,11,123227000000.0
5675,2673,24.3,24.4,24.4,24.3,17150,0.0,0.0,0,0,0,417230000.0,12.12,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,12,143602000000.0
5674,2673,24.4,24.3,24.5,24.3,13315,0.0,0.0,0,0,0,324183000.0,12.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,13,137413000000.0
5673,2673,24.4,24.5,24.5,24.4,13702,0.0,0.0,0,0,0,334858000.0,12.17,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,14,169634000000.0
5672,2673,24.4,24.4,24.4,24.3,3707,0.0,0.0,0,0,0,90215000.0,12.12,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,15,147513000000.0
5671,2673,24.5,24.2,24.5,24.2,8385,0.0,0.0,0,0,0,203667000.0,12.02,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,18,120628000000.0
5670,2673,24.3,24.3,24.3,24.2,1734,0.0,0.0,0,0,0,42040200.0,12.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,19,125441000000.0
5669,2673,24.4,24.2,24.4,24.2,1709,0.0,0.0,0,0,0,41528700.0,12.02,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,20,103856000000.0
5668,2673,25.0,24.5,25.0,24.0,12700,0.0,0.0,0,0,0,309100000.0,12.17,0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,21,114300000000.0
5667,2673,24.5,24.6,25.0,24.2,16920,0.0,0.0,0,0,0,416840000.0,12.21,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,22,155943000000.0
5666,2673,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,12.21,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,25,106742000000.0
5665,2673,24.5,24.5,24.6,24.5,2110,0.0,0.0,0,0,0,51725000.0,12.17,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,26,116664000000.0
5664,2673,24.5,24.5,24.5,24.5,8500,0.0,0.0,0,0,0,208250000.0,12.17,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,27,124388000000.0
5663,2673,24.0,24.0,24.1,24.0,2000,0.0,0.0,0,0,0,48080000.0,11.92,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,28,140488000000.0
5662,2673,24.0,24.5,24.5,23.9,7910,0.0,0.0,0,0,0,189650000.0,12.17,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,11,29,98374500000.0
5661,2673,24.0,24.0,24.0,24.0,600,0.0,0.0,0,0,0,14400000.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,2,164658000000.0
5660,2673,24.0,24.0,24.0,24.0,400,0.0,0.0,0,0,0,9600000.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,3,160512000000.0
5659,2673,24.0,24.0,24.0,24.0,871,0.0,0.0,0,0,0,20904000.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,4,142836000000.0
5658,2673,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,5,115775000000.0
5657,2673,23.6,23.5,23.6,23.5,2500,0.0,0.0,0,0,0,58850000.0,11.67,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,6,81205900000.0
5656,2673,23.5,23.5,23.5,23.5,6700,0.0,0.0,0,0,0,157450000.0,11.67,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,9,86610100000.0
5655,2673,23.6,23.6,23.6,23.6,1001,0.0,0.0,0,0,0,23623200.0,11.72,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,10,116924000000.0
5654,2673,24.2,24.2,24.2,24.2,100,0.0,0.0,0,0,0,2420000.0,12.02,0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,11,152797000000.0
5653,2673,24.0,24.2,24.4,24.0,1800,0.0,0.0,0,0,0,43560000.0,12.02,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,12,111327000000.0
5652,2673,24.0,24.0,24.0,24.0,2100,0.0,0.0,0,0,0,50400000.0,11.92,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,13,127741000000.0
5651,2673,24.0,24.0,24.0,24.0,1000,0.0,0.0,0,0,0,24000000.0,11.92,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,16,105053000000.0
5650,2673,24.0,23.5,24.0,23.5,5900,0.0,0.0,0,0,0,138860000.0,11.67,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,17,100810000000.0
5649,2673,24.3,24.3,24.3,24.3,100,0.0,0.0,0,0,0,2430000.0,12.07,0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,18,93064200000.0
5648,2673,24.3,24.3,24.3,24.3,40,0.0,0.0,0,0,0,940000.0,12.07,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,19,100965000000.0
5647,2673,23.5,23.5,23.5,23.5,1194,0.0,0.0,0,0,0,28054800.0,11.67,-0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,20,78425700000.0
5646,2673,23.2,23.0,23.2,23.0,4127,0.0,0.0,0,0,0,95151400.0,11.42,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,23,122692000000.0
5645,2673,23.3,23.1,23.3,23.1,5170,0.0,0.0,0,0,0,119950000.0,11.47,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,24,112011000000.0
5644,2673,23.1,24.0,24.0,23.0,10100,0.0,0.0,0,0,0,233010000.0,11.92,0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,25,100059000000.0
5643,2673,23.1,23.1,23.1,23.1,51,0.0,0.0,0,0,0,1177200.0,11.47,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,26,152934000000.0
5642,2673,23.1,22.5,23.1,22.0,19109,0.0,0.0,0,0,0,431164000.0,11.17,-0.6,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,27,97877100000.0
5641,2673,23.0,22.7,24.5,22.6,3200,0.0,0.0,0,0,0,72830000.0,11.27,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,30,97661300000.0
5640,2673,24.5,24.5,24.5,24.5,100,0.0,0.0,0,0,0,2450000.0,12.17,1.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,12,31,108878000000.0
5639,2673,22.2,23.0,24.0,22.2,18199,0.0,0.0,0,0,0,406957000.0,11.42,-1.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,2,102635000000.0
5638,2673,23.8,23.8,23.8,23.8,150,0.0,0.0,0,0,0,3530000.0,11.82,1.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,3,110096000000.0
5637,2673,23.2,22.5,23.2,22.5,2970,0.0,0.0,0,0,0,67955000.0,11.17,-1.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,6,126274000000.0
5636,2673,22.5,22.5,22.7,22.5,3550,0.0,0.0,0,0,0,80040000.0,11.17,-0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,7,86628300000.0
5635,2673,20.1,21.0,21.0,20.0,410,0.0,0.0,0,0,0,8335000.0,10.43,-1.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,8,121036000000.0
5634,2673,21.5,22.0,22.2,21.5,4948,0.0,0.0,0,0,0,108489000.0,10.92,1.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,9,120597000000.0
5633,2673,23.4,21.0,23.4,21.0,11300,0.0,0.0,0,0,0,244370000.0,10.43,-0.9,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,10,110506000000.0
5632,2673,21.4,21.6,21.9,21.4,2100,0.0,0.0,0,0,0,45210000.0,10.73,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,13,112982000000.0
5631,2673,21.6,22.0,22.0,21.6,2042,0.0,0.0,0,0,0,44192000.0,10.92,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,14,111799000000.0
5630,2673,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,11.42,1.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,15,77390800000.0
5629,2673,22.0,22.5,22.5,21.8,2700,0.0,0.0,0,0,0,59560000.0,11.17,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,16,109398000000.0
5628,2673,22.5,22.0,22.5,22.0,2320,0.0,0.0,0,0,0,51570000.0,10.92,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,17,115179000000.0
5627,2673,22.2,22.2,22.2,22.2,0,0.0,0.0,0,0,0,0.0,11.02,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,20,112862000000.0
5626,2673,22.1,22.0,22.1,21.5,5542,0.0,0.0,0,0,0,120538000.0,10.92,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,21,220235000000.0
5625,2673,21.7,23.5,23.5,21.7,11720,0.0,0.0,0,0,0,256294000.0,11.67,1.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,22,126300000000.0
5624,2673,21.9,21.9,21.9,21.9,100,0.0,0.0,0,0,0,2190000.0,10.87,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,30,146164000000.0
5623,2673,22.1,22.0,22.1,21.5,9000,0.0,0.0,0,0,0,198250000.0,10.92,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,1,31,171250000000.0
5622,2673,21.5,21.5,21.5,21.5,100,0.0,0.0,0,0,0,2150000.0,10.68,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,3,208236000000.0
5621,2673,21.6,21.8,21.8,21.6,9300,0.0,0.0,0,0,0,202030000.0,10.82,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,4,147531000000.0
5620,2673,21.9,22.2,22.2,21.9,6301,0.0,0.0,0,0,0,139152000.0,11.02,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,5,158663000000.0
5619,2673,22.1,22.5,22.5,22.1,2200,0.0,0.0,0,0,0,49090000.0,11.17,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,6,181858000000.0
5618,2673,22.0,22.0,22.0,22.0,1000,0.0,0.0,0,0,0,22000000.0,10.92,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,7,114429000000.0
5617,2673,22.5,23.8,23.8,22.5,34504,0.0,0.0,0,0,0,803684000.0,11.82,1.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,10,126113000000.0
5616,2673,23.8,23.7,23.8,23.7,1320,0.0,0.0,0,0,0,31388000.0,11.77,0.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,11,152628000000.0
5615,2673,23.8,23.1,23.9,23.0,18301,0.0,0.0,0,0,0,431873000.0,11.47,-0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,12,158762000000.0
5614,2673,20.6,23.1,23.1,20.6,7500,0.0,0.0,0,0,0,166070000.0,11.47,-0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,13,216887000000.0
5613,2673,22.7,23.1,23.1,22.7,2500,0.0,0.0,0,0,0,57260000.0,11.47,1.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,14,154847000000.0
5612,2673,23.1,23.6,23.8,23.1,40806,0.0,0.0,0,0,0,959094000.0,11.72,0.7,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2020,2,17,143209000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
5842,2673,18.5,18.5,18.5,18.5,10,0.0,0.0,0,0,0,187000.0,8.35,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,15,229714000000.0
5841,2673,18.2,18.3,18.3,18.2,5504,0.0,0.0,0,0,0,100696000.0,8.26,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,18,374138000000.0
5840,2673,19.7,19.7,19.7,19.7,755,0.0,0.0,0,0,0,14647000.0,8.9,1.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,19,324743000000.0
5839,2673,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,8.9,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,20,241985000000.0
5838,2673,18.5,18.5,18.5,18.5,1200,0.0,0.0,0,0,0,22200000.0,8.35,-1.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,21,394625000000.0
5837,2673,18.5,18.4,18.5,18.4,3366,0.0,0.0,0,0,0,62072000.0,8.31,-0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,22,241752000000.0
5836,2673,19.2,18.3,19.2,18.3,4600,0.0,0.0,0,0,0,85770000.0,8.26,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,25,259531000000.0
5835,2673,19.2,18.6,19.2,18.6,3800,0.0,0.0,0,0,0,71160000.0,8.4,0.0,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,26,200030000000.0
5834,2673,18.7,18.5,18.7,18.5,6624,0.0,0.0,0,0,0,123374000.0,8.35,-0.2,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,27,199802000000.0
5833,2673,18.9,18.9,18.9,18.5,4000,0.0,0.0,0,0,0,74400000.0,8.54,0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,28,194341000000.0
5832,2673,19.2,19.9,21.0,19.0,15535,0.0,0.0,0,0,0,306847000.0,8.99,1.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,3,29,213620000000.0
5831,2673,20.0,19.9,20.1,19.5,21770,0.0,0.0,0,0,0,434205000.0,8.99,0.1,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,4,1,218481000000.0
5830,2673,21.9,20.5,21.9,19.8,4285,0.0,0.0,0,0,0,86913000.0,9.26,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,4,2,213819000000.0
5829,2673,20.0,19.5,20.0,19.5,5410,0.0,0.0,0,0,0,105958000.0,8.81,-0.8,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,4,3,204049000000.0
5828,2673,19.5,21.0,21.0,19.5,13805,0.0,0.0,0,0,0,269426000.0,9.48,1.4,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,4,4,202124000000.0
5827,2673,21.4,20.0,21.4,20.0,550,0.0,0.0,0,0,0,11400000.0,9.03,0.5,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,4,5,165450000000.0
5826,2673,20.5,20.5,21.0,20.0,25281,0.0,0.0,0,0,0,519431000.0,9.26,-0.3,0,Công ty Cổ phần Kho vận Tân Cảng,TCW,UPCOM,2017-06-26,,0.0,Công nghiệp,2019,4,8,214871000000.0
