session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
949,2115,17.9,17.9,18.2,17.9,162000,0.0,0.0,0,0,0,2916130000.0,9.66,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,6,26,378778000000.0
948,2115,17.9,17.5,18.0,17.3,463868,0.0,0.0,0,0,0,8157150000.0,9.44,-0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,6,29,482763000000.0
947,2115,17.8,17.5,18.0,17.3,244040,0.0,0.0,0,0,0,4281620000.0,9.44,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,6,30,449010000000.0
946,2115,17.5,17.8,17.9,17.4,104910,0.0,0.0,0,0,0,1851610000.0,9.61,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,1,297460000000.0
945,2115,19.5,18.2,19.5,17.9,378571,0.0,0.0,0,0,0,6912850000.0,9.82,0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,2,224405000000.0
944,2115,18.9,18.3,18.9,18.2,139120,0.0,0.0,0,0,0,2548760000.0,9.88,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,3,334611000000.0
943,2115,18.5,18.4,18.8,18.2,158807,0.0,0.0,0,0,0,2906060000.0,9.93,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,6,333041000000.0
942,2115,18.3,18.3,18.4,18.1,218220,0.0,0.0,0,0,0,3988910000.0,9.88,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,7,349337000000.0
941,2115,18.4,18.3,18.8,18.2,144103,0.0,0.0,0,0,0,2660140000.0,9.88,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,8,270931000000.0
940,2115,20.1,18.8,20.1,18.4,266500,0.0,0.0,0,0,0,4999600000.0,10.15,0.5,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,9,414732000000.0
939,2115,20.0,18.8,20.0,18.6,193700,0.0,0.0,0,0,0,3629650000.0,10.15,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,10,328177000000.0
938,2115,20.6,18.8,20.6,18.6,268990,0.0,0.0,0,0,0,5064480000.0,10.15,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,13,292052000000.0
937,2115,19.0,19.0,19.0,18.6,168640,0.0,0.0,0,0,0,3162620000.0,10.25,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,14,316505000000.0
936,2115,19.0,18.8,19.4,18.8,148630,0.0,0.0,0,0,0,2814760000.0,10.15,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,15,309312000000.0
935,2115,18.9,19.3,19.4,18.9,469130,0.0,0.0,0,0,0,8990420000.0,10.42,0.5,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,16,363284000000.0
934,2115,19.3,19.6,19.7,19.3,153170,0.0,0.0,0,0,0,2981840000.0,10.58,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,17,488301000000.0
933,2115,21.5,19.9,21.5,19.5,296201,0.0,0.0,0,0,0,5858100000.0,10.74,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,20,364541000000.0
932,2115,21.8,19.4,21.8,19.0,331528,0.0,0.0,0,0,0,6439100000.0,10.47,-0.5,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,21,337028000000.0
931,2115,19.6,19.1,19.6,19.1,194000,0.0,0.0,0,0,0,3755960000.0,10.31,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,22,329902000000.0
930,2115,19.1,19.1,19.2,18.9,162090,0.0,0.0,0,0,0,3094710000.0,10.31,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,23,354124000000.0
929,2115,19.5,18.0,19.6,17.2,756601,0.0,0.0,0,0,0,13926300000.0,9.71,-1.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,24,634935000000.0
928,2115,17.6,16.7,18.0,16.3,771210,0.0,0.0,0,0,0,13191800000.0,9.01,-1.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,27,612614000000.0
927,2115,17.7,18.1,18.2,17.5,417640,0.0,0.0,0,0,0,7495050000.0,9.77,1.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,28,396690000000.0
926,2115,18.3,17.8,18.3,16.9,741978,0.0,0.0,0,0,0,12917900000.0,9.61,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,29,482361000000.0
925,2115,18.5,17.6,18.5,17.5,226528,0.0,0.0,0,0,0,4024850000.0,9.5,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,30,274531000000.0
924,2115,17.0,17.6,17.8,17.0,153100,0.0,0.0,0,0,0,2698630000.0,9.5,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,7,31,273372000000.0
923,2115,19.3,18.5,19.3,17.7,413150,0.0,0.0,0,0,0,7460980000.0,9.98,0.9,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,3,400962000000.0
922,2115,20.3,18.6,20.3,18.5,283790,0.0,0.0,0,0,0,5305440000.0,10.04,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,4,401463000000.0
921,2115,19.0,19.0,19.0,18.4,479520,0.0,0.0,0,0,0,9028160000.0,10.25,0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,5,457289000000.0
920,2115,19.5,19.0,19.5,18.8,264730,0.0,0.0,0,0,0,5013230000.0,10.25,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,6,392008000000.0
919,2115,19.2,18.7,19.2,18.7,499610,0.0,0.0,0,0,0,9390290000.0,10.09,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,7,317597000000.0
918,2115,20.5,18.6,20.5,18.6,891250,0.0,0.0,0,0,0,16693300000.0,10.04,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,10,423982000000.0
917,2115,14.8,15.1,15.1,14.6,781080,0.0,0.0,0,0,0,11569400000.0,10.6,0.8,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,11,680951000000.0
916,2115,15.1,15.0,15.1,14.7,244080,0.0,0.0,0,0,0,3627320000.0,10.52,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,12,455390000000.0
915,2115,15.0,15.0,15.4,14.8,302590,0.0,0.0,0,0,0,4537840000.0,10.52,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,13,415024000000.0
914,2115,15.4,15.0,15.4,14.7,435170,0.0,0.0,0,0,0,6476980000.0,10.52,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,14,539257000000.0
913,2115,15.4,14.9,15.4,14.7,305250,0.0,0.0,0,0,0,4546620000.0,10.45,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,17,467762000000.0
912,2115,15.0,15.0,15.0,14.8,226220,0.0,0.0,0,0,0,3371960000.0,10.52,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,18,409983000000.0
911,2115,16.5,15.2,16.5,14.8,175775,0.0,0.0,0,0,0,2636530000.0,10.67,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,19,655285000000.0
910,2115,16.7,15.1,16.7,15.0,126660,0.0,0.0,0,0,0,1905360000.0,10.6,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,20,729961000000.0
909,2115,15.4,15.1,15.4,14.9,504490,0.0,0.0,0,0,0,7567720000.0,10.6,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,21,488769000000.0
908,2115,15.1,15.2,15.2,15.0,519510,0.0,0.0,0,0,0,7820190000.0,10.67,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,24,593097000000.0
907,2115,15.2,15.1,15.3,15.1,241754,0.0,0.0,0,0,0,3671170000.0,10.6,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,25,604599000000.0
906,2115,16.6,15.7,16.6,15.0,414167,0.0,0.0,0,0,0,6353050000.0,11.02,0.6,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,26,697133000000.0
905,2115,17.2,15.6,17.2,15.5,440327,0.0,0.0,0,0,0,6899920000.0,10.95,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,27,500996000000.0
904,2115,16.0,15.7,16.0,15.5,189166,0.0,0.0,0,0,0,2951830000.0,11.02,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,28,674631000000.0
903,2115,16.0,15.5,16.0,15.3,183415,0.0,0.0,0,0,0,2844630000.0,10.88,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,8,31,623059000000.0
902,2115,15.3,15.6,15.6,15.2,118036,0.0,0.0,0,0,0,1823990000.0,10.95,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,1,511213000000.0
901,2115,15.6,15.8,15.8,15.3,204400,0.0,0.0,0,0,0,3176570000.0,11.09,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,3,552520000000.0
900,2115,15.4,15.7,15.7,15.4,156100,0.0,0.0,0,0,0,2428280000.0,11.02,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,4,612469000000.0
899,2115,16.0,15.8,16.0,15.7,175764,0.0,0.0,0,0,0,2765800000.0,11.09,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,7,641268000000.0
898,2115,15.8,15.9,15.9,15.6,229893,0.0,0.0,0,0,0,3623130000.0,11.16,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,8,608046000000.0
897,2115,15.8,15.9,15.9,15.6,140270,0.0,0.0,0,0,0,2208360000.0,11.16,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,9,507893000000.0
896,2115,16.0,15.9,16.0,15.7,149236,0.0,0.0,0,0,0,2353850000.0,11.16,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,10,446611000000.0
895,2115,17.4,15.8,17.4,15.7,339072,0.0,0.0,0,0,0,5326390000.0,11.09,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,11,499447000000.0
894,2115,17.3,16.5,17.3,15.7,520696,0.0,0.0,0,0,0,8369340000.0,11.58,0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,14,607124000000.0
893,2115,17.0,16.7,17.0,16.2,244870,0.0,0.0,0,0,0,4043560000.0,11.72,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,15,607902000000.0
892,2115,17.0,16.8,17.0,16.6,175215,0.0,0.0,0,0,0,2933300000.0,11.79,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,16,521331000000.0
891,2115,16.9,16.9,16.9,16.5,260255,0.0,0.0,0,0,0,4360860000.0,11.86,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,17,702386000000.0
890,2115,17.1,17.0,17.1,16.6,140470,0.0,0.0,0,0,0,2371110000.0,11.93,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,18,470128000000.0
889,2115,17.0,16.8,17.0,16.7,203967,0.0,0.0,0,0,0,3428960000.0,11.79,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,21,777908000000.0
888,2115,16.7,16.5,16.9,16.5,287168,0.0,0.0,0,0,0,4775200000.0,11.58,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,22,859226000000.0
887,2115,16.3,16.7,16.8,16.3,269493,0.0,0.0,0,0,0,4452870000.0,11.72,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,23,635907000000.0
886,2115,16.9,16.7,16.9,16.4,183031,0.0,0.0,0,0,0,3038080000.0,11.72,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,24,560347000000.0
885,2115,16.9,16.7,16.9,16.5,287750,0.0,0.0,0,0,0,4806610000.0,11.72,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,25,626024000000.0
884,2115,16.6,16.7,16.9,16.6,373874,0.0,0.0,0,0,0,6267730000.0,11.72,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,28,670260000000.0
883,2115,16.9,17.4,17.5,16.6,1784050,0.0,0.0,0,0,0,30693500000.0,12.21,0.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,29,737037000000.0
882,2115,17.5,18.5,18.5,17.4,1239830,0.0,0.0,0,0,0,22195000000.0,12.98,1.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,9,30,533258000000.0
881,2115,19.0,18.7,19.0,18.3,700044,0.0,0.0,0,0,0,12964600000.0,13.12,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,1,690328000000.0
880,2115,19.0,18.5,19.0,17.6,865774,0.0,0.0,0,0,0,15846600000.0,12.98,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,2,1278890000000.0
879,2115,19.0,18.6,19.0,18.3,538335,0.0,0.0,0,0,0,9933490000.0,13.05,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,5,934618000000.0
878,2115,19.0,18.6,19.0,18.4,354080,0.0,0.0,0,0,0,6554230000.0,13.05,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,6,749867000000.0
877,2115,19.0,18.4,19.0,18.4,412637,0.0,0.0,0,0,0,7604020000.0,12.91,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,7,904725000000.0
876,2115,19.0,18.1,19.0,18.0,397674,0.0,0.0,0,0,0,7246140000.0,12.7,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,8,852092000000.0
875,2115,18.5,19.8,19.9,18.5,2291870,0.0,0.0,0,0,0,45000200000.0,13.89,1.7,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,9,689797000000.0
874,2115,19.9,19.4,20.6,19.2,1139850,0.0,0.0,0,0,0,22775000000.0,13.61,-0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,12,780534000000.0
873,2115,19.4,19.4,19.6,19.0,545734,0.0,0.0,0,0,0,10548200000.0,13.61,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,13,471523000000.0
872,2115,19.8,19.0,19.8,19.0,711249,0.0,0.0,0,0,0,13635600000.0,13.33,-0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,14,886848000000.0
871,2115,18.8,18.4,19.0,18.3,855522,0.0,0.0,0,0,0,15946800000.0,12.91,-0.6,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,15,975625000000.0
870,2115,19.0,18.4,19.0,18.1,533748,0.0,0.0,0,0,0,9788310000.0,12.91,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,16,617335000000.0
869,2115,18.5,18.5,18.7,16.8,364900,0.0,0.0,0,0,0,6727220000.0,12.98,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,19,740990000000.0
868,2115,19.0,18.3,19.0,18.1,223204,0.0,0.0,0,0,0,4089270000.0,12.84,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,20,717224000000.0
867,2115,18.3,18.2,18.4,18.2,322700,0.0,0.0,0,0,0,5903590000.0,12.77,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,21,686098000000.0
866,2115,18.2,18.2,18.3,18.1,213358,0.0,0.0,0,0,0,3880190000.0,12.77,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,22,592046000000.0
865,2115,19.0,18.5,19.0,18.2,222697,0.0,0.0,0,0,0,4112620000.0,12.98,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,23,671029000000.0
864,2115,19.0,18.2,19.0,18.2,268182,0.0,0.0,0,0,0,4933300000.0,12.77,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,26,776889000000.0
863,2115,18.4,18.3,18.4,18.1,439463,0.0,0.0,0,0,0,8011740000.0,12.84,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,27,676225000000.0
862,2115,20.1,17.9,20.1,17.8,565498,0.0,0.0,0,0,0,10226300000.0,12.56,-0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,28,837041000000.0
861,2115,17.8,17.9,18.1,17.7,480170,0.0,0.0,0,0,0,8607950000.0,12.56,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,29,556096000000.0
860,2115,18.0,17.8,18.1,17.6,317992,0.0,0.0,0,0,0,5659040000.0,12.49,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,10,30,408009000000.0
859,2115,17.9,18.1,18.1,17.7,157599,0.0,0.0,0,0,0,2821270000.0,12.7,0.3,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,2,328493000000.0
858,2115,18.2,18.2,18.2,18.0,215360,0.0,0.0,0,0,0,3885550000.0,12.77,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,3,484870000000.0
857,2115,18.4,18.1,18.4,18.0,266160,0.0,0.0,0,0,0,4820100000.0,12.7,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,4,651091000000.0
856,2115,19.0,18.2,19.0,18.0,132610,0.0,0.0,0,0,0,2406000000.0,12.77,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,5,480696000000.0
855,2115,18.2,18.2,18.3,18.0,101570,0.0,0.0,0,0,0,1841600000.0,12.77,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,6,372187000000.0
854,2115,18.0,18.6,18.6,18.0,473832,0.0,0.0,0,0,0,8688120000.0,13.05,0.4,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,9,658245000000.0
853,2115,18.8,18.6,19.0,18.5,473445,0.0,0.0,0,0,0,8881630000.0,13.05,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,10,898051000000.0
852,2115,18.8,18.8,18.8,18.5,219640,0.0,0.0,0,0,0,4095750000.0,13.19,0.2,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,11,607485000000.0
851,2115,18.9,18.8,18.9,18.6,227227,0.0,0.0,0,0,0,4240310000.0,13.19,0.0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,12,923583000000.0
850,2115,19.0,18.9,19.0,18.7,234657,0.0,0.0,0,0,0,4416300000.0,13.26,0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,13,702604000000.0
849,2115,18.7,18.8,19.2,18.7,334450,0.0,0.0,0,0,0,6313500000.0,13.19,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,NDN,HNX,2011-04-21,,0.0,Bất động sản và Xây dựng,2020,11,16,833664000000.0
