session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1750,2291,13.3,13.2,13.3,13.2,73443,0.0,0.0,0,0,0,973106000.0,4.51,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,12,584192000000.0
1749,2291,13.2,13.4,13.6,13.2,91650,0.0,0.0,0,0,0,1225540000.0,4.58,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,13,506102000000.0
1748,2291,13.2,13.3,13.3,13.0,83855,0.0,0.0,0,0,0,1097510000.0,4.54,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,14,585700000000.0
1747,2291,13.3,12.9,13.3,12.8,45790,0.0,0.0,0,0,0,597403000.0,4.41,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,17,629317000000.0
1746,2291,13.0,13.0,13.1,12.8,135400,0.0,0.0,0,0,0,1758430000.0,4.44,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,18,579288000000.0
1745,2291,13.0,13.0,13.0,12.9,105405,0.0,0.0,0,0,0,1361170000.0,4.44,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,19,483406000000.0
1744,2291,13.0,13.0,13.1,12.8,63705,0.0,0.0,0,0,0,826889000.0,4.44,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,20,411200000000.0
1743,2291,13.0,13.0,13.0,12.8,23100,0.0,0.0,0,0,0,298290000.0,4.44,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,21,470051000000.0
1742,2291,13.0,12.8,13.0,12.8,64800,0.0,0.0,0,0,0,829910000.0,4.37,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,24,446405000000.0
1741,2291,12.8,12.8,12.9,12.8,65400,0.0,0.0,0,0,0,837720000.0,4.37,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,25,521893000000.0
1740,2291,12.8,12.8,12.8,12.7,44400,0.0,0.0,0,0,0,568210000.0,4.37,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,26,507704000000.0
1739,2291,12.8,13.1,13.1,12.8,70242,0.0,0.0,0,0,0,908791000.0,4.47,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,27,553072000000.0
1738,2291,12.8,13.0,13.0,12.8,35600,0.0,0.0,0,0,0,458790000.0,4.44,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,4,28,524508000000.0
1737,2291,12.9,12.8,13.0,12.8,52225,0.0,0.0,0,0,0,671812000.0,4.37,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,3,501432000000.0
1736,2291,12.7,12.8,12.9,12.7,25200,0.0,0.0,0,0,0,322760000.0,4.37,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,4,534083000000.0
1735,2291,12.8,12.8,12.9,12.7,19816,0.0,0.0,0,0,0,253644000.0,4.37,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,5,487757000000.0
1734,2291,12.9,12.9,13.0,12.6,57254,0.0,0.0,0,0,0,734406000.0,4.41,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,8,484847000000.0
1733,2291,12.9,12.8,12.9,12.6,112270,0.0,0.0,0,0,0,1431830000.0,4.37,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,9,564423000000.0
1732,2291,12.7,13.3,13.4,12.7,291744,0.0,0.0,0,0,0,3787370000.0,4.54,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,10,610548000000.0
1731,2291,13.5,13.2,13.5,13.1,110479,0.0,0.0,0,0,0,1467020000.0,4.51,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,11,479991000000.0
1730,2291,13.3,14.5,14.5,13.3,951001,0.0,0.0,0,0,0,13596800000.0,4.95,1.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,12,548253000000.0
1729,2291,14.7,15.5,15.9,14.6,858578,0.0,0.0,0,0,0,13188600000.0,5.29,1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,15,735613000000.0
1728,2291,15.5,15.1,15.7,15.0,171397,0.0,0.0,0,0,0,2631570000.0,5.16,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,16,819566000000.0
1727,2291,15.0,15.3,15.4,14.4,408218,0.0,0.0,0,0,0,6054250000.0,5.23,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,17,646658000000.0
1726,2291,15.4,14.7,15.5,14.7,328627,0.0,0.0,0,0,0,4922790000.0,5.02,-0.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,18,728185000000.0
1725,2291,14.7,15.1,15.1,14.6,210234,0.0,0.0,0,0,0,3116060000.0,5.16,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,19,720971000000.0
1724,2291,15.1,14.4,15.3,14.4,429920,0.0,0.0,0,0,0,6372720000.0,4.92,-0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,22,922675000000.0
1723,2291,14.5,14.0,14.5,13.8,396072,0.0,0.0,0,0,0,5586590000.0,4.78,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,23,620673000000.0
1722,2291,14.0,14.4,14.5,13.9,220827,0.0,0.0,0,0,0,3115180000.0,4.92,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,24,681107000000.0
1721,2291,14.5,14.8,15.2,14.3,362812,0.0,0.0,0,0,0,5386620000.0,5.06,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,25,736882000000.0
1720,2291,14.8,14.5,14.8,14.5,183988,0.0,0.0,0,0,0,2692290000.0,4.95,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,26,569218000000.0
1719,2291,14.6,14.9,15.0,14.6,271471,0.0,0.0,0,0,0,4030990000.0,5.09,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,29,597033000000.0
1718,2291,14.9,14.6,14.9,14.6,190253,0.0,0.0,0,0,0,2799570000.0,4.99,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,30,743163000000.0
1717,2291,14.6,14.8,14.8,14.4,154114,0.0,0.0,0,0,0,2252690000.0,5.06,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,5,31,702357000000.0
1716,2291,14.7,14.8,14.8,14.6,138513,0.0,0.0,0,0,0,2043770000.0,5.06,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,1,485759000000.0
1715,2291,14.7,14.6,14.7,14.3,129964,0.0,0.0,0,0,0,1882400000.0,4.99,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,2,607074000000.0
1714,2291,14.6,14.5,14.6,14.4,87519,0.0,0.0,0,0,0,1269270000.0,4.95,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,5,564942000000.0
1713,2291,14.5,15.0,15.3,14.5,374570,0.0,0.0,0,0,0,5630310000.0,5.12,0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,6,609595000000.0
1712,2291,15.0,14.7,15.2,14.7,177836,0.0,0.0,0,0,0,2641470000.0,5.02,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,7,1005400000000.0
1711,2291,14.9,15.7,16.1,14.8,1057570,0.0,0.0,0,0,0,16454800000.0,5.36,1.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,8,691572000000.0
1710,2291,15.7,15.2,15.7,15.2,229035,0.0,0.0,0,0,0,3531890000.0,5.19,-0.5,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,9,586095000000.0
1709,2291,15.1,15.0,15.3,14.9,234540,0.0,0.0,0,0,0,3522880000.0,5.12,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,12,563490000000.0
1708,2291,14.9,14.6,15.0,14.6,384930,0.0,0.0,0,0,0,5647990000.0,4.99,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,13,560467000000.0
1707,2291,14.7,14.6,14.9,14.4,372932,0.0,0.0,0,0,0,5438990000.0,4.99,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,14,563115000000.0
1706,2291,14.6,14.5,14.6,14.4,210354,0.0,0.0,0,0,0,3041800000.0,4.95,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,15,478542000000.0
1705,2291,14.6,14.5,14.6,14.4,127955,0.0,0.0,0,0,0,1856310000.0,4.95,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,16,587886000000.0
1704,2291,14.8,14.6,14.9,14.5,109282,0.0,0.0,0,0,0,1598060000.0,4.99,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,19,710384000000.0
1703,2291,14.6,14.9,14.9,14.5,222257,0.0,0.0,0,0,0,3253090000.0,5.09,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,20,718339000000.0
1702,2291,15.0,14.5,15.0,14.5,193408,0.0,0.0,0,0,0,2825650000.0,4.95,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,21,765217000000.0
1701,2291,14.5,14.5,14.8,14.3,300412,0.0,0.0,0,0,0,4357760000.0,4.95,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,22,639065000000.0
1700,2291,14.6,14.5,14.7,14.4,153309,0.0,0.0,0,0,0,2219170000.0,4.95,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,23,613488000000.0
1699,2291,14.6,14.2,14.6,14.1,252874,0.0,0.0,0,0,0,3600150000.0,4.85,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,26,520650000000.0
1698,2291,14.2,14.3,14.5,14.1,83164,0.0,0.0,0,0,0,1188630000.0,4.88,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,27,488250000000.0
1697,2291,14.3,14.2,14.3,14.1,81380,0.0,0.0,0,0,0,1155760000.0,4.85,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,28,474141000000.0
1696,2291,12.8,12.1,12.8,11.8,126004,0.0,0.0,0,0,0,1516180000.0,4.96,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,29,556594000000.0
1695,2291,12.0,11.8,12.1,11.8,129757,0.0,0.0,0,0,0,1544330000.0,4.84,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,6,30,528321000000.0
1694,2291,11.9,11.7,12.1,11.7,109583,0.0,0.0,0,0,0,1298830000.0,4.8,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,3,738864000000.0
1693,2291,11.9,11.7,11.9,11.6,102905,0.0,0.0,0,0,0,1201440000.0,4.8,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,4,603184000000.0
1692,2291,11.7,11.8,12.1,11.7,73423,0.0,0.0,0,0,0,869707000.0,4.84,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,5,552016000000.0
1691,2291,11.8,11.8,12.0,11.8,68680,0.0,0.0,0,0,0,811159000.0,4.84,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,6,773628000000.0
1690,2291,11.8,11.9,12.2,11.7,302355,0.0,0.0,0,0,0,3606730000.0,4.88,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,7,982691000000.0
1689,2291,12.0,11.8,12.0,11.7,189614,0.0,0.0,0,0,0,2248280000.0,4.84,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,10,904638000000.0
1688,2291,11.9,11.8,11.9,11.7,59424,0.0,0.0,0,0,0,699390000.0,4.84,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,11,645008000000.0
1687,2291,11.7,11.7,11.8,11.6,133604,0.0,0.0,0,0,0,1563070000.0,4.8,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,12,600857000000.0
1686,2291,11.7,11.7,11.8,11.6,78420,0.0,0.0,0,0,0,914201000.0,4.8,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,13,613386000000.0
1685,2291,11.7,11.6,11.7,11.6,102374,0.0,0.0,0,0,0,1194370000.0,4.76,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,14,534069000000.0
1684,2291,11.6,11.4,11.6,11.4,101030,0.0,0.0,0,0,0,1158020000.0,4.67,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,17,806720000000.0
1683,2291,11.3,11.4,11.4,11.2,61297,0.0,0.0,0,0,0,692815000.0,4.67,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,18,509529000000.0
1682,2291,11.4,11.3,11.4,11.3,119988,0.0,0.0,0,0,0,1358250000.0,4.63,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,19,521803000000.0
1681,2291,11.3,11.5,11.8,11.3,122734,0.0,0.0,0,0,0,1408660000.0,4.71,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,20,530883000000.0
1680,2291,11.5,11.5,11.7,11.4,138900,0.0,0.0,0,0,0,1600450000.0,4.71,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,21,490952000000.0
1679,2291,11.5,11.3,11.5,11.3,61901,0.0,0.0,0,0,0,706391000.0,4.63,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,24,518427000000.0
1678,2291,11.3,11.5,11.5,11.3,68423,0.0,0.0,0,0,0,775060000.0,4.71,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,25,473791000000.0
1677,2291,11.5,11.8,11.8,11.4,210407,0.0,0.0,0,0,0,2443530000.0,4.84,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,26,610998000000.0
1676,2291,11.9,11.6,11.9,11.6,178516,0.0,0.0,0,0,0,2085850000.0,4.76,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,27,521101000000.0
1675,2291,11.8,12.2,12.6,11.8,797607,0.0,0.0,0,0,0,9799230000.0,5.0,0.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,28,652761000000.0
1674,2291,12.5,12.5,12.6,12.2,723951,0.0,0.0,0,0,0,9020690000.0,5.12,0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,7,31,666833000000.0
1673,2291,12.5,12.4,12.5,12.2,108911,0.0,0.0,0,0,0,1346560000.0,5.08,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,1,655629000000.0
1672,2291,12.3,12.3,12.4,12.1,218306,0.0,0.0,0,0,0,2680130000.0,5.04,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,2,617192000000.0
1671,2291,12.3,12.0,12.3,12.0,381610,0.0,0.0,0,0,0,4630880000.0,4.92,-0.3,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,3,691794000000.0
1670,2291,12.0,12.2,12.3,11.9,247738,0.0,0.0,0,0,0,2974600000.0,5.0,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,4,665892000000.0
1669,2291,12.1,12.1,12.1,11.9,212440,0.0,0.0,0,0,0,2555080000.0,4.96,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,7,810268000000.0
1668,2291,12.0,12.1,12.1,11.9,237815,0.0,0.0,0,0,0,2848260000.0,4.96,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,8,602041000000.0
1667,2291,11.9,11.7,11.9,11.6,176766,0.0,0.0,0,0,0,2083240000.0,4.8,-0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,9,898001000000.0
1666,2291,11.7,11.7,11.9,11.7,115000,0.0,0.0,0,0,0,1351330000.0,4.8,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,10,562568000000.0
1665,2291,11.7,11.6,11.7,11.6,82900,0.0,0.0,0,0,0,963050000.0,4.76,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,11,436074000000.0
1664,2291,11.6,11.7,11.8,11.6,111323,0.0,0.0,0,0,0,1293760000.0,4.8,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,14,464106000000.0
1663,2291,11.8,11.6,11.8,11.4,177143,0.0,0.0,0,0,0,2044070000.0,4.76,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,15,451429000000.0
1662,2291,11.6,11.4,11.6,11.4,202345,0.0,0.0,0,0,0,2316030000.0,4.67,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,16,484411000000.0
1661,2291,11.5,11.4,11.5,11.3,250852,0.0,0.0,0,0,0,2855220000.0,4.67,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,17,569987000000.0
1660,2291,11.3,11.5,11.5,11.2,265630,0.0,0.0,0,0,0,3004100000.0,4.71,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,18,555099000000.0
1659,2291,11.5,11.7,11.8,11.5,162295,0.0,0.0,0,0,0,1904030000.0,4.8,0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,21,545495000000.0
1658,2291,11.7,11.7,11.7,11.5,151110,0.0,0.0,0,0,0,1747020000.0,4.8,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,22,475944000000.0
1657,2291,11.7,11.6,11.7,11.5,65000,0.0,0.0,0,0,0,751860000.0,4.76,-0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,23,360377000000.0
1656,2291,11.6,11.6,11.7,11.5,78305,0.0,0.0,0,0,0,903108000.0,4.76,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,24,576834000000.0
1655,2291,11.7,11.6,11.7,11.4,315211,0.0,0.0,0,0,0,3622380000.0,4.76,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,25,535833000000.0
1654,2291,11.6,11.6,11.6,11.4,204453,0.0,0.0,0,0,0,2353550000.0,4.76,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,28,574750000000.0
1653,2291,11.5,11.4,11.6,11.4,118515,0.0,0.0,0,0,0,1362880000.0,4.67,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,29,579381000000.0
1652,2291,11.4,11.4,11.5,11.4,113802,0.0,0.0,0,0,0,1299750000.0,4.67,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,30,505261000000.0
1651,2291,11.4,11.5,11.5,11.4,92820,0.0,0.0,0,0,0,1058550000.0,4.71,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,8,31,848503000000.0
1650,2291,11.4,11.5,11.5,11.4,40315,0.0,0.0,0,0,0,462462000.0,4.71,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,1,326229000000.0
1649,2291,11.5,11.5,11.6,11.4,57350,0.0,0.0,0,0,0,660155000.0,4.71,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,5,426971000000.0
1648,2291,11.5,11.9,12.1,11.4,496544,0.0,0.0,0,0,0,5859130000.0,4.88,0.4,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,7,459520000000.0
1647,2291,11.9,12.0,12.0,11.8,242500,0.0,0.0,0,0,0,2884820000.0,4.92,0.1,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,8,498319000000.0
1646,2291,12.2,12.0,12.2,11.9,422500,0.0,0.0,0,0,0,5078210000.0,4.92,-0.2,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,12,430459000000.0
1645,2291,12.5,12.6,12.6,12.0,869005,0.0,0.0,0,0,0,10715000000.0,5.17,0.6,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,13,420799000000.0
1644,2291,12.7,12.6,12.7,12.4,471392,0.0,0.0,0,0,0,5886240000.0,5.17,0.0,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,14,752478000000.0
1643,2291,12.0,13.3,13.3,12.0,1231260,0.0,0.0,0,0,0,15981000000.0,5.45,0.7,0,Công ty Cổ phần Đầu tư và Thương mại TNG,TNG,HNX,2007-11-22,,0.0,Hàng tiêu dùng,2017,9,15,528609000000.0
