session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
768,2232,55.0,52.4,55.0,52.1,15007,0.0,0.0,0,0,0,789999000.0,17.46,-0.6,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,17,2400510000000.0
767,2232,52.9,53.0,53.0,52.1,19000,0.0,0.0,0,0,0,997960000.0,17.66,0.6,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,18,2644550000000.0
766,2232,53.0,52.9,53.0,52.2,11900,0.0,0.0,0,0,0,626820000.0,17.63,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,19,2269260000000.0
765,2232,52.4,52.9,53.4,52.2,14200,0.0,0.0,0,0,0,748390000.0,17.63,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,22,1904920000000.0
764,2232,52.8,53.0,53.0,52.2,10500,0.0,0.0,0,0,0,552490000.0,17.66,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,23,2590260000000.0
763,2232,53.0,53.0,53.0,52.1,4678,0.0,0.0,0,0,0,246590000.0,17.66,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,24,2560540000000.0
762,2232,52.8,52.3,53.0,52.0,3216,0.0,0.0,0,0,0,168909000.0,17.43,-0.7,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,25,1467390000000.0
761,2232,52.5,52.2,52.9,51.8,5340,0.0,0.0,0,0,0,279724000.0,17.39,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,26,3405870000000.0
760,2232,52.5,52.6,52.9,52.2,9898,0.0,0.0,0,0,0,519278000.0,17.53,0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,29,2524690000000.0
759,2232,52.6,52.5,52.6,52.0,5806,0.0,0.0,0,0,0,302982000.0,17.49,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,30,2555330000000.0
758,2232,52.6,52.5,52.6,52.0,2640,0.0,0.0,0,0,0,138200000.0,17.49,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,3,31,3409170000000.0
757,2232,52.4,52.0,52.4,51.5,5500,0.0,0.0,0,0,0,286080000.0,17.33,-0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,1,3284720000000.0
756,2232,52.4,52.5,52.5,51.7,11215,0.0,0.0,0,0,0,582399000.0,17.49,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,2,3447420000000.0
755,2232,52.5,52.5,52.7,52.0,10215,0.0,0.0,0,0,0,532920000.0,17.49,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,5,2401480000000.0
754,2232,52.5,52.2,52.7,51.6,10800,0.0,0.0,0,0,0,560270000.0,17.39,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,6,3488710000000.0
753,2232,52.8,52.3,52.8,51.8,6010,0.0,0.0,0,0,0,312675000.0,17.43,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,7,2752160000000.0
752,2232,52.5,52.3,52.8,51.5,16000,0.0,0.0,0,0,0,825290000.0,17.43,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,8,2917240000000.0
751,2232,52.5,52.0,52.5,51.5,3610,0.0,0.0,0,0,0,187105000.0,17.33,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,9,2758160000000.0
750,2232,52.5,52.0,52.5,51.3,7600,0.0,0.0,0,0,0,392510000.0,17.33,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,12,3092200000000.0
749,2232,52.1,52.0,52.1,51.3,4100,0.0,0.0,0,0,0,212590000.0,17.33,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,13,3913180000000.0
748,2232,52.1,51.2,52.1,51.0,10492,0.0,0.0,0,0,0,540300000.0,17.06,-0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,14,2545540000000.0
747,2232,52.0,51.7,52.0,51.0,10200,0.0,0.0,0,0,0,522750000.0,17.23,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,15,2872450000000.0
746,2232,51.2,51.4,51.8,49.5,23500,0.0,0.0,0,0,0,1184560000.0,17.13,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,16,3576720000000.0
745,2232,52.0,51.0,52.8,50.0,5000,0.0,0.0,0,0,0,251900000.0,16.99,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,19,2627140000000.0
744,2232,50.2,50.9,51.1,49.8,6400,0.0,0.0,0,0,0,322160000.0,16.96,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,20,2836650000000.0
743,2232,50.9,49.5,50.9,49.2,5000,0.0,0.0,0,0,0,247580000.0,16.49,-1.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,22,3286400000000.0
742,2232,49.5,49.5,49.9,49.0,4949,0.0,0.0,0,0,0,243788000.0,16.49,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,23,2361230000000.0
741,2232,51.0,49.0,51.0,48.5,4115,0.0,0.0,0,0,0,201305000.0,16.33,-0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,26,2307090000000.0
740,2232,50.0,49.4,50.0,48.8,28600,0.0,0.0,0,0,0,1420620000.0,16.46,0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,27,1674360000000.0
739,2232,49.4,49.0,49.5,49.0,1900,0.0,0.0,0,0,0,93800000.0,16.33,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,28,1705550000000.0
738,2232,49.0,49.3,49.3,48.8,2100,0.0,0.0,0,0,0,102810000.0,16.43,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,4,29,1711470000000.0
737,2232,50.0,49.3,50.0,49.0,3610,0.0,0.0,0,0,0,177203000.0,16.43,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,4,1818460000000.0
736,2232,50.0,49.2,50.0,49.0,2300,0.0,0.0,0,0,0,113060000.0,16.39,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,5,2349830000000.0
735,2232,49.3,49.0,49.3,49.0,333,0.0,0.0,0,0,0,16356900.0,16.33,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,6,1998430000000.0
734,2232,49.0,49.0,49.3,48.7,850,0.0,0.0,0,0,0,41670000.0,16.33,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,7,2167440000000.0
733,2232,49.2,48.9,49.3,48.2,15405,0.0,0.0,0,0,0,748172000.0,16.29,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,10,2187560000000.0
732,2232,49.1,50.0,50.5,48.4,14810,0.0,0.0,0,0,0,728159000.0,16.66,1.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,11,2271080000000.0
731,2232,50.5,50.3,50.5,49.0,4190,0.0,0.0,0,0,0,207356000.0,16.76,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,12,1908640000000.0
730,2232,55.3,50.0,55.3,49.0,5330,0.0,0.0,0,0,0,263105000.0,16.66,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,13,2592210000000.0
729,2232,50.0,49.8,51.0,49.0,12000,0.0,0.0,0,0,0,591530000.0,16.59,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,14,2917920000000.0
728,2232,50.0,49.5,50.0,49.0,1600,0.0,0.0,0,0,0,78550000.0,16.49,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,17,2736650000000.0
727,2232,50.0,48.5,50.0,48.2,6437,0.0,0.0,0,0,0,313182000.0,16.16,-1.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,18,2435820000000.0
726,2232,49.5,48.6,49.5,48.6,8920,0.0,0.0,0,0,0,434002000.0,16.19,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,19,2818070000000.0
725,2232,48.6,49.0,49.4,48.2,2537,0.0,0.0,0,0,0,123378000.0,16.33,0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,20,2555410000000.0
724,2232,49.4,48.9,49.4,47.5,7400,0.0,0.0,0,0,0,358000000.0,16.29,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,21,3120300000000.0
723,2232,49.5,48.9,49.5,48.2,5779,0.0,0.0,0,0,0,279696000.0,16.29,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,24,2453520000000.0
722,2232,50.0,48.9,50.0,48.0,6574,0.0,0.0,0,0,0,317687000.0,16.29,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,25,2580150000000.0
721,2232,48.9,48.9,48.9,47.6,5600,0.0,0.0,0,0,0,269490000.0,16.29,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,26,3031940000000.0
720,2232,48.9,48.5,48.9,47.2,6850,0.0,0.0,0,0,0,327785000.0,16.16,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,27,3145000000000.0
719,2232,48.5,48.5,48.5,47.8,17600,0.0,0.0,0,0,0,848050000.0,16.16,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,28,3985800000000.0
718,2232,47.8,47.8,49.0,47.6,7400,0.0,0.0,0,0,0,356250000.0,15.93,-0.7,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,5,31,4360740000000.0
717,2232,52.5,48.4,52.5,47.9,3903,0.0,0.0,0,0,0,188304000.0,16.13,0.6,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,1,4510590000000.0
716,2232,49.0,48.0,49.0,48.0,10805,0.0,0.0,0,0,0,521073000.0,15.99,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,2,4314000000000.0
715,2232,49.0,48.8,49.0,48.0,6104,0.0,0.0,0,0,0,294924000.0,16.26,0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,3,5317870000000.0
714,2232,49.0,49.8,49.9,48.5,61301,0.0,0.0,0,0,0,3007410000.0,16.59,1.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,4,4645270000000.0
713,2232,50.0,49.8,51.0,49.0,16400,0.0,0.0,0,0,0,819150000.0,16.59,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,7,5461880000000.0
712,2232,51.0,48.5,51.0,48.5,6463,0.0,0.0,0,0,0,316722000.0,16.16,-1.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,8,5274500000000.0
711,2232,50.0,49.0,50.0,47.3,9800,0.0,0.0,0,0,0,468990000.0,16.33,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,9,3619230000000.0
710,2232,49.9,49.0,49.9,47.7,3210,0.0,0.0,0,0,0,154719000.0,16.33,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,10,3452870000000.0
709,2232,49.0,48.7,49.0,47.6,13200,0.0,0.0,0,0,0,636920000.0,16.23,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,11,3519210000000.0
708,2232,49.5,48.0,49.5,47.6,18740,0.0,0.0,0,0,0,901770000.0,15.99,-0.7,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,14,3999790000000.0
707,2232,48.0,48.0,48.4,48.0,3100,0.0,0.0,0,0,0,149070000.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,15,4135750000000.0
706,2232,48.0,48.1,48.4,47.5,7823,0.0,0.0,0,0,0,374577000.0,16.03,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,16,4364030000000.0
705,2232,48.5,48.4,48.9,48.0,5812,0.0,0.0,0,0,0,281277000.0,16.13,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,17,3334290000000.0
704,2232,48.4,48.4,49.4,47.6,15200,0.0,0.0,0,0,0,730790000.0,16.13,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,18,2867790000000.0
703,2232,48.4,48.0,48.5,47.8,9800,0.0,0.0,0,0,0,470770000.0,15.99,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,21,2982280000000.0
702,2232,48.5,48.0,49.5,48.0,4800,0.0,0.0,0,0,0,231820000.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,22,2940570000000.0
701,2232,48.8,48.2,48.8,47.9,2410,0.0,0.0,0,0,0,115902000.0,16.06,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,23,2720200000000.0
700,2232,49.0,48.3,49.0,47.6,6135,0.0,0.0,0,0,0,294053000.0,16.09,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,24,2000790000000.0
699,2232,48.9,48.4,48.9,47.7,2494,0.0,0.0,0,0,0,119600000.0,16.13,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,25,2909720000000.0
698,2232,48.4,48.4,48.4,48.4,218,0.0,0.0,0,0,0,10551200.0,16.13,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,28,2965510000000.0
697,2232,47.6,48.3,48.4,47.6,11655,0.0,0.0,0,0,0,556237000.0,16.09,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,29,3132980000000.0
696,2232,48.3,48.0,48.4,47.4,2662,0.0,0.0,0,0,0,127006000.0,15.99,-0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,6,30,2301260000000.0
695,2232,47.6,48.0,48.3,47.4,10506,0.0,0.0,0,0,0,502176000.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,1,3580970000000.0
694,2232,47.4,48.5,48.5,47.3,14000,0.0,0.0,0,0,0,666960000.0,16.16,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,2,3353140000000.0
693,2232,48.0,48.1,48.3,47.5,1913,0.0,0.0,0,0,0,91297500.0,16.03,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,5,3325580000000.0
692,2232,48.4,48.1,48.5,47.9,2005,0.0,0.0,0,0,0,96620500.0,16.03,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,6,3987380000000.0
691,2232,48.0,47.9,48.5,47.1,4446,0.0,0.0,0,0,0,211095000.0,15.96,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,7,3444580000000.0
690,2232,48.4,47.8,48.4,47.2,2560,0.0,0.0,0,0,0,121579000.0,15.93,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,8,2180250000000.0
689,2232,47.8,47.4,47.8,46.8,7920,0.0,0.0,0,0,0,373250000.0,15.79,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,9,2712570000000.0
688,2232,47.4,46.5,47.4,46.2,12400,0.0,0.0,0,0,0,578960000.0,15.49,-0.9,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,12,3961020000000.0
687,2232,47.4,47.0,47.4,46.5,5512,0.0,0.0,0,0,0,256959000.0,15.66,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,13,2004690000000.0
686,2232,47.4,47.5,48.0,46.4,9800,0.0,0.0,0,0,0,459970000.0,15.83,0.5,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,14,1858000000000.0
685,2232,47.5,47.5,47.5,47.5,110,0.0,0.0,0,0,0,5215000.0,15.83,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,15,2252190000000.0
684,2232,47.5,47.4,47.5,46.6,1800,0.0,0.0,0,0,0,84190000.0,15.79,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,16,2242040000000.0
683,2232,47.3,47.4,47.4,46.3,1750,0.0,0.0,0,0,0,81840000.0,15.79,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,19,2503790000000.0
682,2232,47.4,47.4,47.5,47.0,2600,0.0,0.0,0,0,0,122780000.0,15.79,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,20,2068970000000.0
681,2232,47.5,47.0,47.5,46.4,3930,0.0,0.0,0,0,0,183072000.0,15.66,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,21,1373040000000.0
680,2232,50.0,47.4,50.0,47.4,400,0.0,0.0,0,0,0,19740000.0,15.79,0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,22,1867270000000.0
679,2232,47.4,47.5,47.5,47.0,1500,0.0,0.0,0,0,0,70910000.0,15.83,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,23,1980870000000.0
678,2232,47.3,47.4,47.5,46.3,1712,0.0,0.0,0,0,0,80435600.0,15.79,-0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,26,1638040000000.0
677,2232,47.5,47.4,47.5,46.5,2000,0.0,0.0,0,0,0,93820000.0,15.79,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,27,2147430000000.0
676,2232,47.3,47.4,47.4,47.2,1000,0.0,0.0,0,0,0,47280000.0,15.79,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,28,1527230000000.0
675,2232,47.4,46.7,47.4,46.4,6139,0.0,0.0,0,0,0,288704000.0,15.56,-0.7,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,29,2176150000000.0
674,2232,47.3,47.0,47.3,46.3,2900,0.0,0.0,0,0,0,135850000.0,15.66,0.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,7,30,2721940000000.0
673,2232,46.5,47.0,47.3,46.3,4700,0.0,0.0,0,0,0,219670000.0,15.66,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,2,2443250000000.0
672,2232,47.0,47.2,47.2,46.6,3517,0.0,0.0,0,0,0,164647000.0,15.73,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,3,2978110000000.0
671,2232,47.2,47.4,47.5,46.8,5936,0.0,0.0,0,0,0,279722000.0,15.79,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,4,2773550000000.0
670,2232,47.5,46.6,47.5,46.6,3300,0.0,0.0,0,0,0,154970000.0,15.53,-0.8,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,5,3178730000000.0
669,2232,47.0,46.8,47.0,46.6,6400,0.0,0.0,0,0,0,298670000.0,15.59,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,6,3234980000000.0
668,2232,46.8,47.0,47.4,46.8,3210,0.0,0.0,0,0,0,151150000.0,15.66,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,9,3422370000000.0
667,2232,47.3,47.1,47.3,46.7,11500,0.0,0.0,0,0,0,539190000.0,15.69,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,10,3913200000000.0
666,2232,47.2,47.1,47.2,46.8,2800,0.0,0.0,0,0,0,131510000.0,15.69,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,11,3417240000000.0
665,2232,46.8,47.1,47.1,46.5,6207,0.0,0.0,0,0,0,290748000.0,15.69,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,12,3319600000000.0
664,2232,47.3,47.2,47.3,46.6,3000,0.0,0.0,0,0,0,140600000.0,15.73,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,13,3638420000000.0
663,2232,47.1,47.0,47.2,46.7,11301,0.0,0.0,0,0,0,530177000.0,15.66,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,16,4417840000000.0
662,2232,47.0,47.1,47.2,46.7,9800,0.0,0.0,0,0,0,460290000.0,15.69,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,17,4583790000000.0
661,2232,46.4,48.5,49.9,46.4,73900,0.0,0.0,0,0,0,3574160000.0,16.16,1.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,18,3921860000000.0
660,2232,49.9,48.6,49.9,48.5,17800,0.0,0.0,0,0,0,871250000.0,16.19,0.1,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,19,3665360000000.0
659,2232,53.4,48.8,53.4,48.0,19007,0.0,0.0,0,0,0,924732000.0,16.26,0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,20,6374010000000.0
658,2232,49.0,47.6,49.0,46.8,26600,0.0,0.0,0,0,0,1262710000.0,15.86,-1.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,23,3945070000000.0
657,2232,48.0,47.4,48.0,46.2,9300,0.0,0.0,0,0,0,433450000.0,15.79,-0.2,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,24,4090440000000.0
656,2232,46.5,47.0,47.2,46.5,7900,0.0,0.0,0,0,0,368300000.0,15.66,-0.4,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,25,2280080000000.0
655,2232,47.1,47.0,47.2,46.5,8000,0.0,0.0,0,0,0,374580000.0,15.66,0.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,26,2968860000000.0
654,2232,47.2,49.3,49.5,47.2,99120,0.0,0.0,0,0,0,4845890000.0,16.43,2.3,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,27,2992200000000.0
653,2232,49.3,51.3,51.8,49.3,107253,0.0,0.0,0,0,0,5450340000.0,17.09,2.0,0,Công ty Cổ phần Dược phẩm Hà Tây ,DHT,HNX,2008-12-03,,0.0,Y tế,2021,8,30,2648920000000.0
