session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
679,2018,11.5,11.1,11.5,10.9,17801,0.0,0.0,0,0,0,197301000.0,7.62,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,7,23,1980870000000.0
678,2018,11.1,10.7,11.1,10.6,46700,0.0,0.0,0,0,0,502050000.0,7.34,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,7,26,1638040000000.0
677,2018,10.9,10.9,11.0,10.8,104327,0.0,0.0,0,0,0,1133020000.0,7.48,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,7,27,2147430000000.0
676,2018,10.9,10.9,11.0,10.9,32901,0.0,0.0,0,0,0,359431000.0,7.48,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,7,28,1527230000000.0
675,2018,11.0,11.0,11.0,10.9,78850,0.0,0.0,0,0,0,861710000.0,7.55,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,7,29,2176150000000.0
674,2018,11.0,11.0,11.1,10.9,60050,0.0,0.0,0,0,0,661455000.0,7.55,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,7,30,2721940000000.0
673,2018,11.1,10.9,11.1,10.8,102900,0.0,0.0,0,0,0,1127230000.0,7.48,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,2,2443250000000.0
672,2018,11.0,11.1,11.2,10.9,89419,0.0,0.0,0,0,0,984989000.0,7.62,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,3,2978110000000.0
671,2018,11.2,11.2,11.4,11.1,67400,0.0,0.0,0,0,0,757060000.0,7.69,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,4,2773550000000.0
670,2018,11.1,11.3,11.4,11.1,81400,0.0,0.0,0,0,0,917120000.0,7.76,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,5,3178730000000.0
669,2018,11.4,11.3,11.4,11.1,56400,0.0,0.0,0,0,0,631900000.0,7.76,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,6,3234980000000.0
668,2018,11.4,11.4,11.8,11.4,76400,0.0,0.0,0,0,0,886400000.0,7.82,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,9,3422370000000.0
667,2018,11.4,11.6,11.7,11.4,84700,0.0,0.0,0,0,0,970730000.0,7.96,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,10,3913200000000.0
666,2018,11.7,11.7,11.9,11.6,51700,0.0,0.0,0,0,0,602420000.0,8.03,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,11,3417240000000.0
665,2018,11.7,11.7,11.7,11.5,100000,0.0,0.0,0,0,0,1159070000.0,8.03,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,12,3319600000000.0
664,2018,11.5,11.5,11.7,11.3,100300,0.0,0.0,0,0,0,1150500000.0,7.89,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,13,3638420000000.0
663,2018,11.7,12.6,12.6,11.5,837600,0.0,0.0,0,0,0,10289500000.0,8.65,1.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,16,4417840000000.0
662,2018,12.9,12.3,13.5,12.2,544360,0.0,0.0,0,0,0,6923060000.0,8.44,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,17,4583790000000.0
661,2018,12.4,12.9,13.1,12.3,836661,0.0,0.0,0,0,0,10810300000.0,8.85,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,18,3921860000000.0
660,2018,12.8,14.1,14.1,12.8,1228200,0.0,0.0,0,0,0,16887600000.0,9.68,1.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,19,3665360000000.0
658,2018,13.0,13.5,13.6,13.0,478200,0.0,0.0,0,0,0,6393910000.0,9.27,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,23,3945070000000.0
657,2018,13.5,12.5,13.5,12.3,596256,0.0,0.0,0,0,0,7590870000.0,8.58,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,24,4090440000000.0
656,2018,12.5,12.5,12.8,12.0,387410,0.0,0.0,0,0,0,4777780000.0,8.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,25,2280080000000.0
655,2018,12.7,12.9,13.0,12.3,387361,0.0,0.0,0,0,0,4945910000.0,8.85,0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,26,2968860000000.0
654,2018,12.9,13.5,13.7,12.5,364778,0.0,0.0,0,0,0,4759640000.0,9.27,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,27,2992200000000.0
653,2018,13.6,14.2,14.4,13.6,577400,0.0,0.0,0,0,0,8094360000.0,9.75,0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,30,2648920000000.0
652,2018,14.1,13.8,14.6,13.7,729037,0.0,0.0,0,0,0,10353800000.0,9.47,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,8,31,3119420000000.0
651,2018,13.8,13.8,14.0,13.4,348410,0.0,0.0,0,0,0,4783170000.0,9.47,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,1,2657280000000.0
650,2018,13.8,14.1,14.5,13.8,641437,0.0,0.0,0,0,0,9123010000.0,9.68,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,6,3556070000000.0
649,2018,14.1,13.3,14.5,13.3,445576,0.0,0.0,0,0,0,6126710000.0,9.13,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,7,3566300000000.0
648,2018,13.3,13.4,13.7,13.2,295901,0.0,0.0,0,0,0,3964160000.0,9.2,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,8,2419490000000.0
647,2018,13.5,13.4,13.7,13.2,245100,0.0,0.0,0,0,0,3271500000.0,9.2,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,9,2217300000000.0
646,2018,13.4,13.2,13.6,13.2,226700,0.0,0.0,0,0,0,3031120000.0,9.06,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,10,2376590000000.0
644,2018,13.1,13.3,13.5,12.8,384214,0.0,0.0,0,0,0,5034050000.0,9.13,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,14,3139860000000.0
643,2018,13.3,13.7,13.9,13.3,318124,0.0,0.0,0,0,0,4309140000.0,9.4,0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,15,3125570000000.0
642,2018,13.8,13.8,14.3,13.6,521230,0.0,0.0,0,0,0,7232900000.0,9.47,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,16,3123550000000.0
641,2018,13.8,15.1,15.1,13.5,1655350,0.0,0.0,0,0,0,24682100000.0,10.36,1.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,17,3977350000000.0
640,2018,15.5,14.9,16.0,14.6,1297560,0.0,0.0,0,0,0,19892000000.0,10.23,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,20,3670210000000.0
639,2018,14.8,16.3,16.3,13.9,984294,0.0,0.0,0,0,0,15115500000.0,11.19,1.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,21,3623130000000.0
638,2018,17.0,16.2,17.2,15.7,689199,0.0,0.0,0,0,0,11206500000.0,11.12,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,22,3334770000000.0
637,2018,16.2,14.8,16.4,14.8,908054,0.0,0.0,0,0,0,14161300000.0,10.16,-1.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,23,3375600000000.0
636,2018,14.3,15.0,15.2,14.0,709929,0.0,0.0,0,0,0,10476900000.0,10.3,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,24,2537320000000.0
635,2018,15.0,13.5,15.2,13.5,809742,0.0,0.0,0,0,0,11306300000.0,9.27,-1.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,27,2835150000000.0
634,2018,13.3,13.1,13.3,12.5,679949,0.0,0.0,0,0,0,8764320000.0,8.99,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,28,2577580000000.0
633,2018,13.1,13.6,13.9,12.7,493400,0.0,0.0,0,0,0,6450960000.0,9.33,0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,29,2249670000000.0
632,2018,13.8,13.5,14.0,13.4,193010,0.0,0.0,0,0,0,2630250000.0,9.27,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,9,30,1915190000000.0
631,2018,13.5,13.2,13.6,13.1,306301,0.0,0.0,0,0,0,4075860000.0,9.06,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,1,2468210000000.0
630,2018,13.2,13.2,13.5,13.0,341541,0.0,0.0,0,0,0,4495530000.0,9.06,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,4,3167800000000.0
629,2018,13.2,13.3,13.5,13.2,291436,0.0,0.0,0,0,0,3876120000.0,9.13,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,5,3329740000000.0
628,2018,13.5,14.1,14.4,13.3,455200,0.0,0.0,0,0,0,6330070000.0,9.68,0.8,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,6,2080670000000.0
627,2018,14.1,14.1,14.3,14.0,245978,0.0,0.0,0,0,0,3479620000.0,9.68,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,7,2047630000000.0
626,2018,14.1,14.0,14.3,13.9,180900,0.0,0.0,0,0,0,2547970000.0,9.61,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,8,1839030000000.0
625,2018,14.0,13.5,14.0,13.5,397473,0.0,0.0,0,0,0,5445420000.0,9.27,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,11,1943410000000.0
624,2018,13.7,13.7,13.9,13.4,175200,0.0,0.0,0,0,0,2377870000.0,9.4,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,12,2452130000000.0
623,2018,13.6,13.9,13.9,13.5,242021,0.0,0.0,0,0,0,3308820000.0,9.54,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,13,1885540000000.0
622,2018,13.9,13.9,14.0,13.7,160918,0.0,0.0,0,0,0,2225380000.0,9.54,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,14,2391580000000.0
621,2018,13.9,14.6,14.9,13.8,918252,0.0,0.0,0,0,0,13159700000.0,10.02,0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,15,2517530000000.0
620,2018,14.6,14.7,15.1,14.6,392480,0.0,0.0,0,0,0,5829440000.0,10.09,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,18,2766290000000.0
619,2018,14.7,14.4,14.8,14.3,190594,0.0,0.0,0,0,0,2754590000.0,9.88,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,19,2152090000000.0
618,2018,14.4,14.2,14.6,14.0,477202,0.0,0.0,0,0,0,6817190000.0,9.75,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,20,2534870000000.0
617,2018,14.2,14.4,14.5,14.2,243550,0.0,0.0,0,0,0,3495290000.0,9.88,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,21,2187220000000.0
616,2018,14.4,15.0,15.7,14.3,929200,0.0,0.0,0,0,0,14023400000.0,10.3,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,22,2921500000000.0
615,2018,15.0,16.5,16.5,15.0,1677670,0.0,0.0,0,0,0,26890600000.0,11.32,1.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,25,3171750000000.0
613,2018,16.1,17.3,17.9,15.8,939930,0.0,0.0,0,0,0,16059500000.0,11.87,1.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,27,3133270000000.0
612,2018,17.3,17.5,18.5,16.6,609473,0.0,0.0,0,0,0,10522700000.0,12.01,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,28,3942690000000.0
611,2018,17.5,17.5,18.0,17.0,568474,0.0,0.0,0,0,0,9897490000.0,12.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,10,29,3226460000000.0
610,2018,17.5,16.5,17.9,16.3,873848,0.0,0.0,0,0,0,14874500000.0,11.32,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,1,4265330000000.0
609,2018,16.5,17.3,17.7,15.8,1021480,0.0,0.0,0,0,0,17342800000.0,11.87,0.8,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,2,4314520000000.0
608,2018,17.3,16.5,17.5,16.2,643136,0.0,0.0,0,0,0,10778000000.0,11.32,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,3,5211350000000.0
607,2018,16.3,17.0,17.3,16.1,484356,0.0,0.0,0,0,0,8099820000.0,11.67,0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,4,3764920000000.0
606,2018,17.2,17.0,17.3,16.6,608988,0.0,0.0,0,0,0,10313400000.0,11.67,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,5,3450220000000.0
605,2018,17.1,16.9,18.0,16.9,2461190,0.0,0.0,0,0,0,43113100000.0,11.6,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,8,3927820000000.0
604,2018,14.9,14.9,14.9,14.7,274352,0.0,0.0,0,0,0,4083340000.0,12.76,1.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,9,3787300000000.0
603,2018,15.0,15.5,16.3,15.0,407980,0.0,0.0,0,0,0,6375010000.0,13.27,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,10,3961230000000.0
602,2018,15.3,14.8,15.3,14.5,708590,0.0,0.0,0,0,0,10521600000.0,12.67,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,11,4302370000000.0
601,2018,14.8,15.3,15.4,14.5,458313,0.0,0.0,0,0,0,6771030000.0,13.1,0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,12,3748000000000.0
600,2018,15.2,15.5,15.5,15.0,583050,0.0,0.0,0,0,0,8928450000.0,13.27,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,15,5113990000000.0
599,2018,15.6,14.9,15.6,14.8,361428,0.0,0.0,0,0,0,5430210000.0,12.76,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,16,4569750000000.0
598,2018,14.9,15.0,15.0,14.7,360732,0.0,0.0,0,0,0,5368990000.0,12.84,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,17,3790820000000.0
597,2018,15.0,14.9,15.0,14.7,333430,0.0,0.0,0,0,0,4932080000.0,12.76,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,18,4382580000000.0
596,2018,14.9,15.2,15.8,14.8,896800,0.0,0.0,0,0,0,13723000000.0,13.01,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,19,6399180000000.0
595,2018,15.3,14.5,15.4,14.5,342295,0.0,0.0,0,0,0,5058190000.0,12.41,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,22,4837860000000.0
594,2018,14.5,14.8,14.9,14.4,169100,0.0,0.0,0,0,0,2480230000.0,12.67,0.3,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,23,3260010000000.0
593,2018,15.0,14.6,15.0,14.4,334966,0.0,0.0,0,0,0,4894190000.0,12.5,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,24,3120440000000.0
592,2018,14.5,14.7,14.9,14.4,196522,0.0,0.0,0,0,0,2865240000.0,12.59,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,25,3138330000000.0
591,2018,14.7,14.3,14.7,14.2,345020,0.0,0.0,0,0,0,4965940000.0,12.24,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,26,3724040000000.0
590,2018,14.2,13.5,14.2,13.5,380800,0.0,0.0,0,0,0,5275150000.0,11.56,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,29,3727500000000.0
589,2018,13.5,13.9,14.0,13.3,306085,0.0,0.0,0,0,0,4245160000.0,11.9,0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,11,30,4054390000000.0
588,2018,13.9,14.5,15.1,13.7,300726,0.0,0.0,0,0,0,4341560000.0,12.41,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,1,3217220000000.0
587,2018,14.5,14.4,14.9,14.4,177420,0.0,0.0,0,0,0,2590710000.0,12.33,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,2,3079720000000.0
586,2018,14.4,13.9,14.4,13.9,206890,0.0,0.0,0,0,0,2912820000.0,11.9,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,3,4009740000000.0
585,2018,13.9,13.0,13.9,12.9,285700,0.0,0.0,0,0,0,3817680000.0,11.13,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,6,3600790000000.0
584,2018,13.0,13.7,13.7,13.0,84855,0.0,0.0,0,0,0,1130810000.0,11.73,0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,7,2956300000000.0
583,2018,13.8,13.5,13.8,13.4,116600,0.0,0.0,0,0,0,1585040000.0,11.56,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,8,3166050000000.0
582,2018,13.6,13.6,13.9,13.4,107990,0.0,0.0,0,0,0,1475040000.0,11.64,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,9,2489490000000.0
581,2018,13.9,13.7,13.9,13.3,257500,0.0,0.0,0,0,0,3486830000.0,11.73,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,10,2667840000000.0
580,2018,13.8,14.4,14.4,13.8,360170,0.0,0.0,0,0,0,5065470000.0,12.33,0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,13,2976860000000.0
579,2018,14.5,14.4,14.7,14.1,186317,0.0,0.0,0,0,0,2680150000.0,12.33,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,14,3021340000000.0
578,2018,14.4,13.8,14.4,13.8,132211,0.0,0.0,0,0,0,1845370000.0,11.82,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,15,3090290000000.0
577,2018,13.8,14.0,14.3,13.7,203340,0.0,0.0,0,0,0,2845460000.0,11.99,0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,16,3216640000000.0
576,2018,14.0,14.1,14.3,14.0,166800,0.0,0.0,0,0,0,2356810000.0,12.07,0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,17,3845500000000.0
575,2018,14.1,14.1,14.3,13.8,277900,0.0,0.0,0,0,0,3884130000.0,12.07,0.0,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,20,3508620000000.0
574,2018,14.2,14.0,14.3,13.7,142136,0.0,0.0,0,0,0,1966930000.0,11.99,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,21,3323830000000.0
573,2018,14.0,14.6,14.8,14.0,698314,0.0,0.0,0,0,0,10191400000.0,12.5,0.6,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,22,4174220000000.0
572,2018,14.8,15.0,15.4,14.8,780945,0.0,0.0,0,0,0,11760200000.0,12.84,0.4,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,23,4494910000000.0
571,2018,15.0,15.9,16.0,15.0,995127,0.0,0.0,0,0,0,15561300000.0,13.61,0.9,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,24,3009590000000.0
570,2018,15.9,15.2,15.9,15.0,293942,0.0,0.0,0,0,0,4493310000.0,13.01,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,27,2415970000000.0
569,2018,15.2,15.0,15.5,14.8,375991,0.0,0.0,0,0,0,5638830000.0,12.84,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển TDT,TDT,HNX,2018-07-18,,0.0,Hàng tiêu dùng,2021,12,28,3608970000000.0
