session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1567,2022,30.2,30.2,30.2,30.2,0,0.0,0.0,0,0,0,0.0,12.8,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,2,956551000000.0
1566,2022,33.2,33.2,33.2,33.2,100,0.0,0.0,0,0,0,3320000.0,14.07,3.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,3,1155360000000.0
1565,2022,36.5,36.5,36.5,36.5,1500,0.0,0.0,0,0,0,54750000.0,15.47,3.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,4,966971000000.0
1564,2022,40.1,40.1,40.1,40.1,2700,0.0,0.0,0,0,0,108270000.0,16.99,3.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,5,1047470000000.0
1563,2022,44.0,44.1,44.1,44.0,596,0.0,0.0,0,0,0,25880000.0,18.69,4.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,8,945040000000.0
1562,2022,48.5,48.5,48.5,48.5,8247,0.0,0.0,0,0,0,399962000.0,20.55,4.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,9,1128950000000.0
1561,2022,43.7,53.3,53.3,43.7,20236,0.0,0.0,0,0,0,1077500000.0,22.58,4.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,10,1225470000000.0
1560,2022,57.0,58.6,58.6,57.0,4126,0.0,0.0,0,0,0,237762000.0,24.83,5.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,11,1154550000000.0
1559,2022,52.8,52.8,52.8,52.8,100,0.0,0.0,0,0,0,5280000.0,22.37,-5.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,12,1840780000000.0
1558,2022,47.6,47.6,52.0,47.6,1211,0.0,0.0,0,0,0,60758600.0,20.17,-5.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,15,937315000000.0
1557,2022,50.0,52.3,52.3,43.2,7200,0.0,0.0,0,0,0,375190000.0,22.16,4.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,16,892399000000.0
1556,2022,52.3,50.0,57.5,49.1,7102,0.0,0.0,0,0,0,405215000.0,21.19,-2.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,17,1179190000000.0
1555,2022,45.0,55.0,55.0,45.0,221,0.0,0.0,0,0,0,10945000.0,23.31,5.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,18,1068730000000.0
1554,2022,60.5,60.5,60.5,60.5,10303,0.0,0.0,0,0,0,623332000.0,25.64,5.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,19,1136690000000.0
1553,2022,64.9,66.5,66.5,64.9,6667,0.0,0.0,0,0,0,440195000.0,28.18,6.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,22,1296310000000.0
1552,2022,35.6,35.6,35.6,35.6,210,0.0,0.0,0,0,0,7511000.0,25.65,-3.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,23,1342560000000.0
1551,2022,38.0,32.2,38.0,32.2,500,0.0,0.0,0,0,0,18420000.0,23.2,-3.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,24,1064640000000.0
1550,2022,30.0,30.5,35.4,30.0,300,0.0,0.0,0,0,0,9590000.0,21.97,-1.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,25,1538490000000.0
1549,2022,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,21.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,26,1165660000000.0
1548,2022,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,21.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,29,1253260000000.0
1547,2022,33.5,33.5,33.5,29.2,403,0.0,0.0,0,0,0,12770500.0,24.13,3.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,30,1334740000000.0
1546,2022,36.8,36.8,36.8,36.8,400,0.0,0.0,0,0,0,14720000.0,26.51,3.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,1,31,1651720000000.0
1545,2022,40.4,33.3,40.4,33.3,1200,0.0,0.0,0,0,0,47770000.0,23.99,-3.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,1,1653100000000.0
1544,2022,36.6,33.3,36.6,33.3,200,0.0,0.0,0,0,0,6990000.0,23.99,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,2,829005000000.0
1543,2022,30.1,30.1,30.1,30.1,100,0.0,0.0,0,0,0,3010000.0,21.68,-3.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,5,1198140000000.0
1542,2022,33.1,28.2,33.1,28.2,1130,0.0,0.0,0,0,0,36913000.0,20.31,-1.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,6,1657660000000.0
1541,2022,28.2,28.2,28.2,28.2,0,0.0,0.0,0,0,0,0.0,20.31,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,7,849205000000.0
1540,2022,28.2,28.2,28.2,28.2,3,0.0,0.0,0,0,0,93000.0,20.31,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,8,627186000000.0
1539,2022,25.5,25.5,25.5,25.5,100,0.0,0.0,0,0,0,2550000.0,18.37,-2.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,9,891260000000.0
1538,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,12,600486000000.0
1537,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,13,787943000000.0
1536,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,21,871000000000.0
1535,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,22,855578000000.0
1534,2022,25.5,25.5,25.5,25.5,77,0.0,0.0,0,0,0,2156000.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,23,798904000000.0
1533,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,26,1388600000000.0
1532,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,27,865902000000.0
1531,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,2,28,950613000000.0
1530,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,1,1254700000000.0
1529,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,2,1002820000000.0
1528,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,5,1231120000000.0
1527,2022,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,6,978129000000.0
1526,2022,25.5,25.5,25.5,25.5,20,0.0,0.0,0,0,0,560000.0,18.37,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,7,1034580000000.0
1525,2022,28.0,28.0,28.0,28.0,200,0.0,0.0,0,0,0,5600000.0,20.17,2.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,8,810742000000.0
1524,2022,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,20.17,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,9,951910000000.0
1523,2022,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,20.17,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,12,948130000000.0
1522,2022,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,20.17,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,13,964464000000.0
1521,2022,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,20.17,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,14,1227280000000.0
1520,2022,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,20.17,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,15,1124960000000.0
1519,2022,30.8,25.6,30.8,25.6,200,0.0,0.0,0,0,0,5640000.0,18.44,-2.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,16,1261960000000.0
1518,2022,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,18.44,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,19,1427270000000.0
1517,2022,28.1,28.1,28.1,28.1,100,0.0,0.0,0,0,0,2810000.0,20.24,2.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,20,950459000000.0
1516,2022,30.9,25.3,30.9,25.3,300,0.0,0.0,0,0,0,8170000.0,18.23,-2.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,21,1091200000000.0
1515,2022,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,18.23,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,22,1122990000000.0
1514,2022,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,18.23,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,23,1420090000000.0
1513,2022,27.8,27.8,27.8,27.8,300,0.0,0.0,0,0,0,8340000.0,20.03,2.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,26,1129680000000.0
1512,2022,30.5,30.5,30.5,30.5,100,0.0,0.0,0,0,0,3050000.0,21.97,2.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,27,1169740000000.0
1511,2022,33.5,33.5,33.5,27.5,500,0.0,0.0,0,0,0,15260000.0,24.13,3.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,28,759404000000.0
1510,2022,36.8,36.8,36.8,30.2,800,0.0,0.0,0,0,0,27160000.0,26.51,3.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,29,674978000000.0
1509,2022,40.4,33.2,40.4,33.2,500,0.0,0.0,0,0,0,18060000.0,23.92,-3.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,3,30,659979000000.0
1508,2022,30.0,36.0,36.5,29.9,1400,0.0,0.0,0,0,0,47140000.0,25.93,2.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,2,921199000000.0
1507,2022,39.6,32.9,39.6,32.4,870,0.0,0.0,0,0,0,32740000.0,23.7,-3.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,3,981307000000.0
1506,2022,32.9,30.0,32.9,30.0,1470,0.0,0.0,0,0,0,44793000.0,21.61,-2.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,4,1065190000000.0
1505,2022,33.0,33.0,33.0,33.0,100,0.0,0.0,0,0,0,3300000.0,23.77,3.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,5,855273000000.0
1504,2022,36.3,29.7,36.3,29.7,3300,0.0,0.0,0,0,0,111840000.0,21.4,-3.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,6,1065850000000.0
1503,2022,27.6,29.1,32.6,27.6,1489,0.0,0.0,0,0,0,44191400.0,20.96,-0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,9,1188820000000.0
1502,2022,28.1,32.0,32.0,28.1,200,0.0,0.0,0,0,0,6010000.0,23.05,2.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,10,1126120000000.0
1501,2022,29.5,30.7,35.2,29.5,3600,0.0,0.0,0,0,0,119890000.0,22.12,-1.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,11,1301110000000.0
1500,2022,30.0,33.7,33.7,30.0,284,0.0,0.0,0,0,0,9158800.0,24.28,3.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,12,883316000000.0
1499,2022,32.0,32.0,37.0,32.0,4400,0.0,0.0,0,0,0,153950000.0,23.05,-1.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,13,757081000000.0
1498,2022,35.2,35.2,35.2,35.2,1210,0.0,0.0,0,0,0,42027800.0,25.36,3.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,16,677132000000.0
1497,2022,32.1,34.2,38.7,32.0,2301,0.0,0.0,0,0,0,84445000.0,24.64,-1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,17,689956000000.0
1496,2022,32.8,34.6,37.6,32.8,3900,0.0,0.0,0,0,0,139370000.0,24.93,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,18,848857000000.0
1495,2022,33.0,34.8,38.0,33.0,2400,0.0,0.0,0,0,0,90060000.0,25.07,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,19,920293000000.0
1494,2022,37.9,34.0,38.2,34.0,4178,0.0,0.0,0,0,0,150469000.0,24.49,-0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,20,675458000000.0
1493,2022,37.4,35.0,37.4,34.2,2500,0.0,0.0,0,0,0,92690000.0,25.21,1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,23,1203030000000.0
1492,2022,38.5,35.1,38.5,34.2,4654,0.0,0.0,0,0,0,173422000.0,25.29,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,24,767438000000.0
1491,2022,38.5,31.6,38.6,31.6,4380,0.0,0.0,0,0,0,161478000.0,22.76,-3.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,26,941519000000.0
1490,2022,31.6,31.6,31.6,31.6,0,0.0,0.0,0,0,0,0.0,22.76,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,4,27,721459000000.0
1489,2022,34.7,29.6,34.7,29.6,2300,0.0,0.0,0,0,0,73070000.0,21.32,-2.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,2,642260000000.0
1488,2022,32.5,32.5,32.5,32.5,100,0.0,0.0,0,0,0,3250000.0,23.41,2.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,3,705194000000.0
1487,2022,35.7,35.7,35.7,35.7,100,0.0,0.0,0,0,0,3570000.0,25.72,3.2,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,4,584580000000.0
1486,2022,34.6,39.2,39.2,34.6,5170,0.0,0.0,0,0,0,199800000.0,28.24,3.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,7,705990000000.0
1485,2022,35.4,35.3,35.4,35.3,200,0.0,0.0,0,0,0,7070000.0,25.43,-3.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,8,643251000000.0
1484,2022,38.8,38.8,38.8,38.8,100,0.0,0.0,0,0,0,3880000.0,27.95,3.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,9,599041000000.0
1483,2022,35.5,38.8,38.8,35.5,4470,0.0,0.0,0,0,0,170360000.0,27.95,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,10,694550000000.0
1482,2022,39.8,39.8,39.8,39.8,307,0.0,0.0,0,0,0,12220000.0,28.67,1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,11,527168000000.0
1481,2022,36.1,36.1,43.7,36.1,300,0.0,0.0,0,0,0,11590000.0,26.01,-3.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,14,364655000000.0
1480,2022,36.1,36.1,36.1,36.1,0,0.0,0.0,0,0,0,0.0,26.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,15,605314000000.0
1479,2022,36.1,36.1,36.1,36.1,97,0.0,0.0,0,0,0,3850900.0,26.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,16,624628000000.0
1478,2022,39.7,36.2,39.7,36.2,200,0.0,0.0,0,0,0,7590000.0,26.08,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,17,586011000000.0
1477,2022,39.8,39.8,39.8,36.3,1200,0.0,0.0,0,0,0,47410000.0,28.67,3.6,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,18,692006000000.0
1476,2022,43.7,43.7,43.7,43.7,200,0.0,0.0,0,0,0,8740000.0,31.48,3.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,21,508410000000.0
1475,2022,46.8,48.0,48.0,39.4,2400,0.0,0.0,0,0,0,113140000.0,34.58,4.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,22,837035000000.0
1474,2022,52.0,52.8,52.8,52.0,1910,0.0,0.0,0,0,0,100760000.0,38.04,4.8,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,23,533047000000.0
1473,2022,51.5,50.3,58.0,50.1,30828,0.0,0.0,0,0,0,1721750000.0,36.24,-2.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,24,380999000000.0
1472,2022,55.3,45.3,55.3,45.3,4222,0.0,0.0,0,0,0,230477000.0,32.63,-5.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,25,642106000000.0
1471,2022,49.8,49.8,49.8,49.8,1800,0.0,0.0,0,0,0,89640000.0,35.88,4.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,28,895656000000.0
1470,2022,54.5,54.5,54.5,54.5,1900,0.0,0.0,0,0,0,103550000.0,39.26,4.7,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,29,646594000000.0
1469,2022,56.7,50.2,59.9,50.1,27189,0.0,0.0,0,0,0,1612190000.0,36.16,-4.3,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,30,482587000000.0
1468,2022,55.2,55.2,55.2,55.2,6500,0.0,0.0,0,0,0,358800000.0,39.77,5.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,5,31,565675000000.0
1467,2022,60.6,50.1,60.6,50.1,200,0.0,0.0,0,0,0,11070000.0,36.09,-5.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,1,693138000000.0
1466,2022,55.1,55.0,55.1,55.0,3387,0.0,0.0,0,0,0,186392000.0,39.62,4.9,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,4,746893000000.0
1465,2022,60.4,55.5,60.4,49.5,3154,0.0,0.0,0,0,0,174910000.0,39.98,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,5,691758000000.0
1464,2022,55.5,50.1,55.5,50.1,600,0.0,0.0,0,0,0,32760000.0,36.09,-5.4,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,6,698758000000.0
1463,2022,55.0,50.2,55.0,50.2,200,0.0,0.0,0,0,0,10520000.0,36.16,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,7,671966000000.0
1462,2022,55.0,55.2,55.2,55.0,2500,0.0,0.0,0,0,0,137950000.0,39.77,5.0,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,8,568570000000.0
1461,2022,60.0,49.7,60.0,49.7,1300,0.0,0.0,0,0,0,65760000.0,35.8,-5.5,0,Công ty Cổ phần Tư vấn xây dựng điện 3,TV3,HNX,2009-12-01,,0.0,Bất động sản và Xây dựng,2018,6,11,509872000000.0
