session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1239,2224,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.16,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,3,253860000000.0
1238,2224,13.8,13.8,13.8,13.8,200,0.0,0.0,0,0,0,2760000.0,11.12,1.2,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,6,417678000000.0
1237,2224,15.1,15.1,15.1,15.1,1000,0.0,0.0,0,0,0,15100000.0,12.17,1.3,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,7,336110000000.0
1236,2224,16.6,16.6,16.6,16.6,400,0.0,0.0,0,0,0,6640000.0,13.38,1.5,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,8,293822000000.0
1235,2224,15.9,15.9,15.9,15.9,200,0.0,0.0,0,0,0,3180000.0,12.82,-0.7,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,9,247972000000.0
1234,2224,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,10,290397000000.0
1233,2224,16.0,16.0,16.0,16.0,200,0.0,0.0,0,0,0,3200000.0,12.9,0.1,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,13,323608000000.0
1232,2224,15.0,15.0,15.0,15.0,200,0.0,0.0,0,0,0,3000000.0,12.09,-1.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,14,482129000000.0
1231,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,15,383757000000.0
1230,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,16,349645000000.0
1229,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,17,369015000000.0
1228,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,20,384016000000.0
1227,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,21,313409000000.0
1226,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,22,438107000000.0
1225,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,23,422608000000.0
1224,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,24,424161000000.0
1223,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,27,244779000000.0
1222,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,28,311458000000.0
1221,2224,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.09,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,29,272339000000.0
1220,2224,14.0,14.0,14.0,14.0,300,0.0,0.0,0,0,0,4200000.0,11.28,-1.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,30,231175000000.0
1219,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,5,31,359875000000.0
1218,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,3,352271000000.0
1217,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,4,216431000000.0
1216,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,5,222250000000.0
1215,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,6,221483000000.0
1214,2224,15.4,14.0,15.4,14.0,1100,0.0,0.0,0,0,0,16800000.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,7,270140000000.0
1213,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,10,211123000000.0
1212,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,11,228122000000.0
1211,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,12,210207000000.0
1210,2224,15.4,14.0,15.4,14.0,10200,0.0,0.0,0,0,0,156800000.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,13,221397000000.0
1209,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,14,200314000000.0
1208,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,17,246182000000.0
1207,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,18,218438000000.0
1206,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,19,224770000000.0
1205,2224,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.28,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,20,325725000000.0
1204,2224,15.4,15.4,15.4,15.4,1000,0.0,0.0,0,0,0,15400000.0,12.41,1.4,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,21,317867000000.0
1203,2224,16.9,16.9,16.9,16.9,1000,0.0,0.0,0,0,0,16900000.0,13.62,1.5,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,24,261612000000.0
1202,2224,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,13.62,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,25,307419000000.0
1201,2224,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,13.62,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,26,287232000000.0
1200,2224,18.5,18.5,18.5,18.5,1000,0.0,0.0,0,0,0,18500000.0,14.91,1.6,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,27,321421000000.0
1199,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,6,28,283142000000.0
1198,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,1,273826000000.0
1197,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,2,262805000000.0
1196,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,3,271681000000.0
1195,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,4,256997000000.0
1194,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,5,219482000000.0
1193,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,8,241185000000.0
1192,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,9,296826000000.0
1191,2224,16.7,18.5,18.5,16.7,1200,0.0,0.0,0,0,0,21840000.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,10,362764000000.0
1190,2224,20.3,20.3,20.3,20.3,1000,0.0,0.0,0,0,0,20300000.0,16.36,1.8,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,11,368776000000.0
1189,2224,18.5,18.5,18.5,18.5,1000,0.0,0.0,0,0,0,18500000.0,14.91,-1.8,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,12,404204000000.0
1188,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,15,284112000000.0
1187,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,16,333722000000.0
1186,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,17,443176000000.0
1185,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,18,395768000000.0
1184,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,19,446370000000.0
1183,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,22,342788000000.0
1182,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,23,378831000000.0
1181,2224,18.5,18.5,18.5,18.5,1700,0.0,0.0,0,0,0,31450000.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,24,425097000000.0
1180,2224,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.91,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,25,351064000000.0
1179,2224,16.7,16.7,16.7,16.7,200,0.0,0.0,0,0,0,3340000.0,13.46,-1.8,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,26,276647000000.0
1178,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,29,310388000000.0
1177,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,30,322297000000.0
1176,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,7,31,342654000000.0
1175,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,1,294028000000.0
1174,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,2,370388000000.0
1173,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,5,389011000000.0
1172,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,6,483496000000.0
1171,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,7,309326000000.0
1170,2224,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,13.46,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,8,299684000000.0
1169,2224,18.3,18.3,18.3,18.3,5000,0.0,0.0,0,0,0,91500000.0,14.75,1.6,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,9,307523000000.0
1168,2224,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,12,296419000000.0
1167,2224,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,13,269115000000.0
1166,2224,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,14,336242000000.0
1165,2224,18.3,18.3,18.3,18.3,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,15,317490000000.0
1164,2224,16.5,16.5,16.5,16.5,200,0.0,0.0,0,0,0,3300000.0,13.3,-1.8,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,16,363039000000.0
1163,2224,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,19,274103000000.0
1162,2224,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,20,318430000000.0
1161,2224,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,21,417287000000.0
1160,2224,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,22,321342000000.0
1159,2224,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,23,258652000000.0
1158,2224,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,13.3,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,26,278939000000.0
1157,2224,15.4,15.4,15.4,15.4,100,0.0,0.0,0,0,0,1540000.0,12.41,-1.1,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,27,319794000000.0
1156,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,28,230587000000.0
1155,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,29,235705000000.0
1154,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,8,30,265667000000.0
1153,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,3,265633000000.0
1152,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,4,329492000000.0
1151,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,5,208816000000.0
1150,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,6,178933000000.0
1149,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,9,196378000000.0
1148,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,10,380378000000.0
1147,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,11,228292000000.0
1146,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,12,224909000000.0
1145,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,13,241001000000.0
1144,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,16,310903000000.0
1143,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,17,290480000000.0
1142,2224,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,18,243947000000.0
1141,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,19,339153000000.0
1140,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,20,294030000000.0
1139,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,23,284734000000.0
1138,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,24,254722000000.0
1137,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,25,244051000000.0
1136,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,26,312538000000.0
1135,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,27,299617000000.0
1134,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,9,30,288153000000.0
1133,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,10,1,298236000000.0
1132,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,10,2,279736000000.0
1131,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,10,3,252565000000.0
1130,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,10,4,286926000000.0
1129,2224,14.9,14.9,14.9,14.9,0,0.0,0.0,0,0,0,0.0,12.41,0.0,0,Công ty Cổ phần Vicem Bao bì Hải Phòng,BXH,HNX,2009-11-25,,0.0,Nguyên vật liệu,2019,10,7,342967000000.0
