session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
719,2276,10.6,11.0,11.0,10.6,3300,0.0,0.0,0,0,0,35020000.0,11.0,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,5,28,3985800000000.0
718,2276,10.7,10.6,10.7,10.1,5900,0.0,0.0,0,0,0,62150000.0,10.6,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,5,31,4360740000000.0
717,2276,10.3,10.7,10.7,10.3,8400,0.0,0.0,0,0,0,87080000.0,10.7,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,1,4510590000000.0
716,2276,10.7,10.7,10.8,10.7,6312,0.0,0.0,0,0,0,67620000.0,10.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,2,4314000000000.0
715,2276,10.8,11.7,11.7,10.8,9400,0.0,0.0,0,0,0,105570000.0,11.7,1.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,3,5317870000000.0
714,2276,11.7,11.8,11.8,11.7,6740,0.0,0.0,0,0,0,79048100.0,11.8,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,4,4645270000000.0
713,2276,11.8,12.1,12.2,11.8,11205,0.0,0.0,0,0,0,133751000.0,12.1,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,7,5461880000000.0
712,2276,12.0,11.6,12.0,11.6,3405,0.0,0.0,0,0,0,40390500.0,11.6,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,8,5274500000000.0
711,2276,11.6,11.6,11.6,11.0,4900,0.0,0.0,0,0,0,54620000.0,11.6,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,9,3619230000000.0
710,2276,10.8,10.8,10.8,10.8,8100,0.0,0.0,0,0,0,87480000.0,10.8,-0.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,10,3452870000000.0
709,2276,11.7,11.0,11.7,11.0,5352,0.0,0.0,0,0,0,59518400.0,11.0,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,11,3519210000000.0
708,2276,11.0,11.3,11.3,11.0,12600,0.0,0.0,0,0,0,138990000.0,11.3,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,14,3999790000000.0
707,2276,11.5,11.7,11.9,11.2,7200,0.0,0.0,0,0,0,82960000.0,11.7,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,15,4135750000000.0
706,2276,11.7,11.4,11.7,11.4,9900,0.0,0.0,0,0,0,113270000.0,11.4,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,16,4364030000000.0
705,2276,11.5,11.4,11.5,11.4,2771,0.0,0.0,0,0,0,31661500.0,11.4,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,17,3334290000000.0
704,2276,11.9,11.8,11.9,11.4,21000,0.0,0.0,0,0,0,240840000.0,11.8,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,18,2867790000000.0
703,2276,11.8,11.9,12.0,11.7,16900,0.0,0.0,0,0,0,200550000.0,11.9,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,21,2982280000000.0
702,2276,12.5,13.0,13.0,12.0,45528,0.0,0.0,0,0,0,578261000.0,13.0,1.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,22,2940570000000.0
701,2276,13.5,13.5,14.0,13.0,17930,0.0,0.0,0,0,0,242850000.0,13.5,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,2276,14.0,13.3,14.0,12.3,26157,0.0,0.0,0,0,0,349547000.0,13.3,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,2276,13.0,13.2,13.2,12.5,64360,0.0,0.0,0,0,0,839765000.0,13.2,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,2276,12.6,12.8,12.9,12.4,13850,0.0,0.0,0,0,0,174716000.0,12.8,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,2276,12.5,12.7,12.9,12.5,19601,0.0,0.0,0,0,0,248703000.0,12.7,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,2276,12.7,12.8,13.4,12.6,11500,0.0,0.0,0,0,0,146630000.0,12.8,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,2276,12.6,12.8,12.9,12.6,21418,0.0,0.0,0,0,0,272927000.0,12.8,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,2276,12.7,12.6,12.7,12.6,21696,0.0,0.0,0,0,0,274030000.0,12.6,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,2276,12.6,12.5,12.6,12.4,9200,0.0,0.0,0,0,0,114920000.0,12.5,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,2276,12.5,12.3,12.5,12.3,12503,0.0,0.0,0,0,0,155188000.0,12.3,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,6,3987380000000.0
691,2276,12.2,12.0,12.2,12.0,9295,0.0,0.0,0,0,0,111970000.0,12.0,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,7,3444580000000.0
690,2276,11.9,12.1,12.5,11.9,10217,0.0,0.0,0,0,0,124199000.0,12.1,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,8,2180250000000.0
689,2276,12.1,12.1,12.1,11.5,18790,0.0,0.0,0,0,0,219593000.0,12.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,9,2712570000000.0
688,2276,12.0,11.4,12.0,11.3,6507,0.0,0.0,0,0,0,74251900.0,11.4,-0.7,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,12,3961020000000.0
687,2276,11.4,11.4,11.4,11.2,14600,0.0,0.0,0,0,0,164290000.0,11.4,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,13,2004690000000.0
686,2276,11.8,11.7,11.9,11.0,17300,0.0,0.0,0,0,0,196050000.0,11.7,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,14,1858000000000.0
685,2276,11.7,11.5,12.6,11.5,7303,0.0,0.0,0,0,0,84845100.0,11.5,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,15,2252190000000.0
684,2276,11.5,11.8,11.8,11.0,21107,0.0,0.0,0,0,0,236585000.0,11.8,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,16,2242040000000.0
683,2276,10.9,11.0,11.0,10.9,12100,0.0,0.0,0,0,0,133000000.0,11.0,-0.8,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,19,2503790000000.0
682,2276,11.1,11.5,11.5,11.1,400,0.0,0.0,0,0,0,4520000.0,11.5,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,20,2068970000000.0
681,2276,11.3,11.3,11.3,11.3,100,0.0,0.0,0,0,0,1130000.0,11.3,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,21,1373040000000.0
680,2276,11.5,12.0,12.0,11.5,235,0.0,0.0,0,0,0,2783900.0,12.0,0.7,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,22,1867270000000.0
679,2276,12.0,11.6,12.0,11.5,701,0.0,0.0,0,0,0,8122000.0,11.6,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,23,1980870000000.0
678,2276,11.9,11.9,11.9,11.9,123,0.0,0.0,0,0,0,1466000.0,11.9,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,26,1638040000000.0
677,2276,12.2,11.2,12.2,11.2,3460,0.0,0.0,0,0,0,39940000.0,11.2,-0.7,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,27,2147430000000.0
676,2276,11.1,11.5,11.5,11.1,12300,0.0,0.0,0,0,0,137010000.0,11.5,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,28,1527230000000.0
675,2276,11.1,11.1,11.3,11.1,6000,0.0,0.0,0,0,0,66910000.0,11.1,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,29,2176150000000.0
674,2276,11.1,11.4,11.5,11.1,4527,0.0,0.0,0,0,0,50992400.0,11.4,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,7,30,2721940000000.0
673,2276,11.5,11.5,11.5,11.5,5400,0.0,0.0,0,0,0,62100000.0,11.5,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,2,2443250000000.0
672,2276,11.3,11.4,11.4,11.3,300,0.0,0.0,0,0,0,3400000.0,11.4,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,3,2978110000000.0
671,2276,11.4,11.3,11.5,11.3,7713,0.0,0.0,0,0,0,88605900.0,11.3,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,4,2773550000000.0
670,2276,11.4,11.4,11.4,11.4,500,0.0,0.0,0,0,0,5700000.0,11.4,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,5,3178730000000.0
669,2276,11.5,11.4,11.6,11.4,6000,0.0,0.0,0,0,0,69380000.0,11.4,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,6,3234980000000.0
668,2276,11.4,11.4,11.5,11.4,4700,0.0,0.0,0,0,0,53590000.0,11.4,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,9,3422370000000.0
667,2276,11.4,11.4,11.4,11.4,3100,0.0,0.0,0,0,0,35340000.0,11.4,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,10,3913200000000.0
666,2276,11.3,11.6,11.6,11.3,1973,0.0,0.0,0,0,0,22719500.0,11.6,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,11,3417240000000.0
665,2276,11.5,11.3,11.5,11.3,4000,0.0,0.0,0,0,0,45440000.0,11.3,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,12,3319600000000.0
664,2276,11.3,11.4,11.4,11.3,5500,0.0,0.0,0,0,0,62250000.0,11.4,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,13,3638420000000.0
663,2276,11.4,11.5,11.5,11.1,27900,0.0,0.0,0,0,0,313370000.0,11.5,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,16,4417840000000.0
662,2276,11.5,11.5,11.5,11.1,13301,0.0,0.0,0,0,0,149082000.0,11.5,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,17,4583790000000.0
661,2276,11.2,11.4,11.4,11.2,941,0.0,0.0,0,0,0,10679200.0,11.4,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,18,3921860000000.0
660,2276,11.6,11.7,11.7,11.4,6200,0.0,0.0,0,0,0,71540000.0,11.7,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,19,3665360000000.0
659,2276,11.4,11.3,11.5,11.1,18800,0.0,0.0,0,0,0,211510000.0,11.3,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,20,6374010000000.0
658,2276,11.1,11.3,11.3,11.0,3400,0.0,0.0,0,0,0,38060000.0,11.3,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,23,3945070000000.0
657,2276,11.1,11.4,11.4,11.0,20100,0.0,0.0,0,0,0,223180000.0,11.4,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,24,4090440000000.0
656,2276,11.0,11.3,11.3,11.0,7120,0.0,0.0,0,0,0,79566000.0,11.3,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,25,2280080000000.0
655,2276,11.3,11.5,11.6,11.3,6500,0.0,0.0,0,0,0,74730000.0,11.5,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,26,2968860000000.0
654,2276,11.2,11.5,11.5,11.2,2800,0.0,0.0,0,0,0,31990000.0,11.5,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,27,2992200000000.0
653,2276,11.5,11.7,11.7,11.5,17212,0.0,0.0,0,0,0,200119000.0,11.7,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,30,2648920000000.0
652,2276,11.6,11.7,11.8,11.6,8127,0.0,0.0,0,0,0,95135100.0,11.7,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,8,31,3119420000000.0
651,2276,11.7,11.8,11.9,11.7,4110,0.0,0.0,0,0,0,48190000.0,11.8,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,1,2657280000000.0
650,2276,11.8,12.0,12.1,11.8,13776,0.0,0.0,0,0,0,164451000.0,12.0,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,6,3556070000000.0
649,2276,12.4,12.0,12.4,12.0,10080,0.0,0.0,0,0,0,121984000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,7,3566300000000.0
648,2276,12.2,11.8,12.2,11.8,10550,0.0,0.0,0,0,0,126510000.0,11.8,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,8,2419490000000.0
647,2276,11.9,12.9,12.9,11.9,73369,0.0,0.0,0,0,0,923629000.0,12.9,1.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,9,2217300000000.0
646,2276,13.3,14.1,14.1,13.1,118609,0.0,0.0,0,0,0,1644720000.0,14.1,1.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,10,2376590000000.0
645,2276,15.3,15.5,15.5,15.3,167050,0.0,0.0,0,0,0,2587170000.0,15.5,1.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,13,3397240000000.0
644,2276,16.0,15.0,17.0,15.0,499445,0.0,0.0,0,0,0,8200740000.0,15.0,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,14,3139860000000.0
643,2276,14.7,14.6,15.0,14.0,192918,0.0,0.0,0,0,0,2801670000.0,14.6,-0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,15,3125570000000.0
642,2276,14.2,14.5,15.0,14.2,59540,0.0,0.0,0,0,0,868498000.0,14.5,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,16,3123550000000.0
641,2276,14.5,13.9,14.5,13.6,137926,0.0,0.0,0,0,0,1925100000.0,13.9,-0.6,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,17,3977350000000.0
640,2276,13.9,14.0,14.7,13.8,166750,0.0,0.0,0,0,0,2353390000.0,14.0,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,20,3670210000000.0
639,2276,13.9,13.9,14.2,13.8,62400,0.0,0.0,0,0,0,869550000.0,13.9,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,21,3623130000000.0
638,2276,13.9,14.1,14.3,13.8,89143,0.0,0.0,0,0,0,1249420000.0,14.1,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,22,3334770000000.0
637,2276,14.2,14.1,14.5,14.0,80227,0.0,0.0,0,0,0,1141090000.0,14.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,23,3375600000000.0
636,2276,14.0,14.1,14.3,13.9,57526,0.0,0.0,0,0,0,803420000.0,14.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,24,2537320000000.0
635,2276,14.1,13.6,14.1,13.4,66661,0.0,0.0,0,0,0,921080000.0,13.6,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,27,2835150000000.0
634,2276,13.3,14.1,14.1,13.2,122120,0.0,0.0,0,0,0,1681710000.0,14.1,0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,28,2577580000000.0
633,2276,14.2,14.1,14.2,13.9,49531,0.0,0.0,0,0,0,698441000.0,14.1,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,29,2249670000000.0
632,2276,14.2,14.3,14.3,14.0,67000,0.0,0.0,0,0,0,949150000.0,14.3,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,9,30,1915190000000.0
631,2276,14.3,15.2,15.6,14.3,194122,0.0,0.0,0,0,0,2917330000.0,15.2,0.9,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,1,2468210000000.0
630,2276,15.9,15.5,15.9,15.2,85840,0.0,0.0,0,0,0,1337210000.0,15.5,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,4,3167800000000.0
629,2276,15.8,16.6,17.0,15.6,228972,0.0,0.0,0,0,0,3745600000.0,16.6,1.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,5,3329740000000.0
628,2276,16.6,16.1,16.6,15.5,103235,0.0,0.0,0,0,0,1648790000.0,16.1,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,6,2080670000000.0
627,2276,17.2,16.4,17.2,16.0,48852,0.0,0.0,0,0,0,799741000.0,16.4,0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,7,2047630000000.0
626,2276,16.4,15.9,16.4,15.5,65020,0.0,0.0,0,0,0,1023560000.0,15.9,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,8,1839030000000.0
625,2276,16.0,15.8,16.3,15.8,81950,0.0,0.0,0,0,0,1306590000.0,15.8,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,11,1943410000000.0
624,2276,16.2,15.6,16.2,15.6,33040,0.0,0.0,0,0,0,517828000.0,15.6,-0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,12,2452130000000.0
623,2276,15.9,15.3,15.9,15.3,69706,0.0,0.0,0,0,0,1084760000.0,15.3,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,13,1885540000000.0
622,2276,14.8,15.4,15.9,14.8,68800,0.0,0.0,0,0,0,1045550000.0,15.4,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,14,2391580000000.0
621,2276,15.5,15.5,15.7,15.3,33600,0.0,0.0,0,0,0,522030000.0,15.5,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,15,2517530000000.0
620,2276,16.0,15.7,16.0,15.5,35807,0.0,0.0,0,0,0,563590000.0,15.7,0.2,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,18,2766290000000.0
619,2276,15.7,15.4,15.7,15.4,46700,0.0,0.0,0,0,0,720550000.0,15.4,-0.3,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,19,2152090000000.0
618,2276,15.4,15.4,15.6,15.1,66310,0.0,0.0,0,0,0,1017630000.0,15.4,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,20,2534870000000.0
617,2276,15.6,15.5,15.7,15.3,29438,0.0,0.0,0,0,0,456967000.0,15.5,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2021,10,21,2187220000000.0
