session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
932,2127,30.6,30.9,30.9,30.3,23159,0.0,0.0,0,0,0,705475000.0,22.17,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,21,337028000000.0
931,2127,30.5,30.4,30.7,30.2,38400,0.0,0.0,0,0,0,1165890000.0,21.81,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,22,329902000000.0
930,2127,30.4,30.1,30.4,29.9,83900,0.0,0.0,0,0,0,2526240000.0,21.6,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,23,354124000000.0
929,2127,30.0,28.4,30.0,28.1,56490,0.0,0.0,0,0,0,1642800000.0,20.38,-1.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,24,634935000000.0
928,2127,27.2,25.7,27.8,25.7,99724,0.0,0.0,0,0,0,2637050000.0,18.44,-2.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,27,612614000000.0
927,2127,25.7,27.9,27.9,25.7,15721,0.0,0.0,0,0,0,427713000.0,20.02,2.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,28,396690000000.0
926,2127,27.9,26.6,27.9,26.5,45910,0.0,0.0,0,0,0,1226490000.0,19.09,-1.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,29,482361000000.0
925,2127,26.7,27.2,27.2,26.7,10700,0.0,0.0,0,0,0,287790000.0,19.52,0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,30,274531000000.0
924,2127,27.0,28.5,28.5,27.0,3200,0.0,0.0,0,0,0,86880000.0,20.45,1.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,7,31,273372000000.0
923,2127,27.0,28.5,28.8,27.0,12040,0.0,0.0,0,0,0,341150000.0,20.45,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,3,400962000000.0
922,2127,28.7,28.7,29.1,28.7,18411,0.0,0.0,0,0,0,531659000.0,20.59,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,4,401463000000.0
921,2127,28.7,29.1,29.2,28.6,8304,0.0,0.0,0,0,0,239195000.0,20.88,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,5,457289000000.0
920,2127,29.1,29.0,29.1,29.0,25852,0.0,0.0,0,0,0,751273000.0,20.81,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,6,392008000000.0
919,2127,29.0,28.6,29.2,28.6,13825,0.0,0.0,0,0,0,401015000.0,20.52,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,7,317597000000.0
918,2127,28.7,29.1,29.2,28.7,29350,0.0,0.0,0,0,0,847540000.0,20.88,0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,10,423982000000.0
917,2127,29.2,29.0,29.3,29.0,35640,0.0,0.0,0,0,0,1035560000.0,20.81,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,11,680951000000.0
916,2127,29.2,29.0,29.2,28.9,4112,0.0,0.0,0,0,0,119510000.0,20.81,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,12,455390000000.0
915,2127,29.1,29.1,29.1,28.8,3440,0.0,0.0,0,0,0,100021000.0,20.88,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,13,415024000000.0
914,2127,28.9,29.0,29.1,28.8,10050,0.0,0.0,0,0,0,290480000.0,20.81,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,14,539257000000.0
913,2127,28.8,28.8,28.8,27.8,44145,0.0,0.0,0,0,0,1243620000.0,20.66,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,17,467762000000.0
912,2127,28.9,29.8,30.7,28.9,49926,0.0,0.0,0,0,0,1469240000.0,21.38,1.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,18,409983000000.0
911,2127,29.8,29.8,29.9,29.8,47170,0.0,0.0,0,0,0,1405640000.0,21.38,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,19,655285000000.0
910,2127,29.7,29.7,29.7,29.6,15400,0.0,0.0,0,0,0,455870000.0,21.31,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,20,729961000000.0
909,2127,29.6,29.9,29.9,29.2,14591,0.0,0.0,0,0,0,431347000.0,21.45,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,21,488769000000.0
908,2127,29.9,30.5,30.8,29.9,31265,0.0,0.0,0,0,0,953095000.0,21.88,0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,24,593097000000.0
907,2127,30.0,30.5,30.6,30.0,20947,0.0,0.0,0,0,0,635749000.0,21.88,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,25,604599000000.0
906,2127,30.0,30.8,30.9,30.0,46102,0.0,0.0,0,0,0,1413250000.0,22.1,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,26,697133000000.0
905,2127,30.6,31.0,31.2,30.6,92575,0.0,0.0,0,0,0,2854890000.0,22.24,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,27,500996000000.0
904,2127,31.0,31.6,31.9,31.0,14061,0.0,0.0,0,0,0,443237000.0,22.67,0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,28,674631000000.0
903,2127,31.6,31.4,31.6,31.0,13359,0.0,0.0,0,0,0,416732000.0,22.53,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,8,31,623059000000.0
902,2127,31.4,30.9,31.4,30.9,38525,0.0,0.0,0,0,0,1194990000.0,22.17,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,1,511213000000.0
901,2127,31.0,31.2,31.4,30.9,34596,0.0,0.0,0,0,0,1075390000.0,22.39,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,3,552520000000.0
900,2127,31.1,31.2,31.3,31.0,39933,0.0,0.0,0,0,0,1243610000.0,22.39,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,4,612469000000.0
899,2127,31.4,31.1,31.6,31.1,41000,0.0,0.0,0,0,0,1291430000.0,22.31,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,7,641268000000.0
898,2127,31.4,31.5,32.0,31.2,14931,0.0,0.0,0,0,0,473327000.0,22.6,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,8,608046000000.0
897,2127,31.5,31.7,31.7,31.2,51310,0.0,0.0,0,0,0,1614040000.0,22.74,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,9,507893000000.0
896,2127,31.7,32.0,32.2,31.7,47060,0.0,0.0,0,0,0,1505730000.0,22.96,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,10,446611000000.0
895,2127,32.0,31.9,32.0,31.7,10548,0.0,0.0,0,0,0,335941000.0,22.89,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,11,499447000000.0
894,2127,31.8,32.0,32.5,31.5,61312,0.0,0.0,0,0,0,1945090000.0,22.96,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,14,607124000000.0
893,2127,32.0,32.7,33.5,32.0,118624,0.0,0.0,0,0,0,3876000000.0,23.46,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,15,607902000000.0
892,2127,32.8,33.0,33.1,32.2,86850,0.0,0.0,0,0,0,2841050000.0,23.68,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,16,521331000000.0
891,2127,33.4,33.2,33.5,32.7,14445,0.0,0.0,0,0,0,479345000.0,23.82,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,17,702386000000.0
890,2127,33.0,33.3,33.3,32.6,18558,0.0,0.0,0,0,0,612654000.0,23.89,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,18,470128000000.0
889,2127,33.3,34.1,34.5,33.3,131545,0.0,0.0,0,0,0,4478080000.0,24.47,0.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,21,777908000000.0
888,2127,33.9,34.0,34.4,33.8,18382,0.0,0.0,0,0,0,624553000.0,24.4,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,22,859226000000.0
887,2127,34.2,33.9,34.2,33.9,16545,0.0,0.0,0,0,0,562682000.0,24.32,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,23,635907000000.0
886,2127,33.0,33.6,34.2,33.0,14240,0.0,0.0,0,0,0,476587000.0,24.11,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,24,560347000000.0
885,2127,33.2,33.2,33.5,32.8,52768,0.0,0.0,0,0,0,1746080000.0,23.82,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,25,626024000000.0
884,2127,33.2,33.7,33.7,32.8,27520,0.0,0.0,0,0,0,914906000.0,24.18,0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,28,670260000000.0
883,2127,33.6,33.3,33.7,33.3,9635,0.0,0.0,0,0,0,322438000.0,23.89,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,29,737037000000.0
882,2127,33.1,32.7,33.9,32.5,12634,0.0,0.0,0,0,0,414722000.0,23.46,-0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,9,30,533258000000.0
881,2127,33.4,33.6,33.8,32.5,77260,0.0,0.0,0,0,0,2560480000.0,24.11,0.9,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,1,690328000000.0
880,2127,33.8,33.5,33.8,32.5,55245,0.0,0.0,0,0,0,1822080000.0,24.04,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,2,1278890000000.0
879,2127,33.5,33.7,33.7,33.0,23783,0.0,0.0,0,0,0,797346000.0,24.18,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,5,934618000000.0
878,2127,33.7,33.5,33.8,33.3,10062,0.0,0.0,0,0,0,336081000.0,24.04,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,6,749867000000.0
877,2127,33.2,33.5,33.5,33.0,9330,0.0,0.0,0,0,0,311002000.0,24.04,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,7,904725000000.0
876,2127,33.5,33.0,33.5,32.8,16306,0.0,0.0,0,0,0,538065000.0,23.68,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,8,852092000000.0
875,2127,33.1,32.7,33.1,32.5,20182,0.0,0.0,0,0,0,658636000.0,23.46,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,9,689797000000.0
874,2127,33.3,32.8,34.0,32.7,72851,0.0,0.0,0,0,0,2398540000.0,23.53,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,12,780534000000.0
873,2127,32.8,32.6,32.8,32.5,13148,0.0,0.0,0,0,0,428804000.0,23.39,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,13,471523000000.0
872,2127,32.8,32.6,33.6,32.6,46535,0.0,0.0,0,0,0,1556010000.0,23.39,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,14,886848000000.0
871,2127,32.9,32.9,32.9,32.5,36566,0.0,0.0,0,0,0,1190960000.0,23.61,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,15,975625000000.0
870,2127,32.6,33.3,33.3,32.6,58050,0.0,0.0,0,0,0,1924150000.0,23.89,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,16,617335000000.0
869,2127,33.3,34.2,34.2,33.3,86764,0.0,0.0,0,0,0,2958640000.0,24.54,0.9,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,19,740990000000.0
868,2127,34.4,34.4,34.5,34.3,57005,0.0,0.0,0,0,0,1961740000.0,24.68,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,20,717224000000.0
867,2127,34.5,34.0,34.5,33.5,33892,0.0,0.0,0,0,0,1147150000.0,24.4,-0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,21,686098000000.0
866,2127,34.0,33.8,34.0,33.5,25780,0.0,0.0,0,0,0,872457000.0,24.25,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,22,592046000000.0
865,2127,34.0,34.5,34.5,34.0,92450,0.0,0.0,0,0,0,3182410000.0,24.75,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,23,671029000000.0
864,2127,34.7,36.5,37.0,34.7,188036,0.0,0.0,0,0,0,6698950000.0,26.19,2.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,26,776889000000.0
863,2127,36.5,36.2,36.8,35.8,69981,0.0,0.0,0,0,0,2546470000.0,25.97,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,27,676225000000.0
862,2127,36.2,34.6,36.2,34.5,73499,0.0,0.0,0,0,0,2568850000.0,24.83,-1.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,28,837041000000.0
861,2127,34.0,33.9,34.8,33.5,62970,0.0,0.0,0,0,0,2148680000.0,24.32,-0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,29,556096000000.0
860,2127,34.0,34.6,34.6,33.6,37140,0.0,0.0,0,0,0,1260280000.0,24.83,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,10,30,408009000000.0
859,2127,35.2,35.0,35.2,34.2,37732,0.0,0.0,0,0,0,1304710000.0,25.11,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,2,328493000000.0
858,2127,33.5,33.6,34.0,33.5,41244,0.0,0.0,0,0,0,1392390000.0,25.2,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,3,484870000000.0
857,2127,33.2,33.6,33.9,33.0,27125,0.0,0.0,0,0,0,905002000.0,25.2,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,4,651091000000.0
856,2127,33.5,33.1,33.5,33.0,12658,0.0,0.0,0,0,0,422100000.0,24.83,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,5,480696000000.0
855,2127,33.5,33.0,33.5,32.5,27609,0.0,0.0,0,0,0,903105000.0,24.75,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,6,372187000000.0
854,2127,33.0,33.1,33.3,32.1,64132,0.0,0.0,0,0,0,2099150000.0,24.83,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,9,658245000000.0
853,2127,33.5,32.9,33.5,32.8,23474,0.0,0.0,0,0,0,775342000.0,24.68,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,10,898051000000.0
852,2127,32.8,32.8,32.9,32.5,36805,0.0,0.0,0,0,0,1199440000.0,24.6,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,11,607485000000.0
851,2127,32.8,32.7,33.0,32.6,43305,0.0,0.0,0,0,0,1419180000.0,24.53,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,12,923583000000.0
850,2127,32.7,32.6,32.8,32.6,41230,0.0,0.0,0,0,0,1346260000.0,24.45,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,13,702604000000.0
849,2127,32.6,32.5,32.9,32.5,28505,0.0,0.0,0,0,0,927973000.0,24.38,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,16,833664000000.0
848,2127,32.5,32.7,32.9,32.4,28320,0.0,0.0,0,0,0,924582000.0,24.53,0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,17,1134250000000.0
847,2127,32.7,32.7,32.9,32.6,21232,0.0,0.0,0,0,0,694181000.0,24.53,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,18,922777000000.0
846,2127,32.7,33.5,33.7,32.5,87050,0.0,0.0,0,0,0,2906640000.0,25.13,0.8,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,19,927484000000.0
845,2127,33.6,33.8,33.9,33.5,49559,0.0,0.0,0,0,0,1671810000.0,25.35,0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,20,941022000000.0
844,2127,34.0,33.8,34.2,33.8,77768,0.0,0.0,0,0,0,2638670000.0,25.35,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,23,972186000000.0
843,2127,33.8,33.3,33.8,33.1,28576,0.0,0.0,0,0,0,956051000.0,24.98,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,24,1138980000000.0
842,2127,33.3,33.2,33.5,33.0,50107,0.0,0.0,0,0,0,1665340000.0,24.9,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,25,1064480000000.0
841,2127,33.2,33.8,33.9,33.2,99945,0.0,0.0,0,0,0,3373200000.0,25.35,0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,26,1129440000000.0
840,2127,34.0,34.5,34.9,34.0,118871,0.0,0.0,0,0,0,4103280000.0,25.88,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,27,741492000000.0
839,2127,34.5,34.6,35.5,34.5,65435,0.0,0.0,0,0,0,2288560000.0,25.95,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,11,30,954534000000.0
838,2127,34.6,34.6,34.6,34.0,50611,0.0,0.0,0,0,0,1740270000.0,25.95,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,1,1338080000000.0
837,2127,34.6,34.4,34.7,34.1,47288,0.0,0.0,0,0,0,1621150000.0,25.8,-0.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,2,968411000000.0
836,2127,34.0,35.1,35.5,34.0,317693,0.0,0.0,0,0,0,11079100000.0,26.33,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,3,790402000000.0
835,2127,35.1,36.1,36.3,35.1,245153,0.0,0.0,0,0,0,8785060000.0,27.08,1.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,4,771040000000.0
834,2127,39.7,37.3,39.7,36.5,84070,0.0,0.0,0,0,0,3113150000.0,27.98,1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,7,764876000000.0
833,2127,37.3,36.8,37.5,36.5,144555,0.0,0.0,0,0,0,5329620000.0,27.6,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,8,988468000000.0
832,2127,36.7,36.8,37.4,36.5,117666,0.0,0.0,0,0,0,4357860000.0,27.6,0.0,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,9,847943000000.0
831,2127,36.8,36.5,36.9,36.5,92906,0.0,0.0,0,0,0,3401530000.0,27.38,-0.3,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,10,877620000000.0
830,2127,36.3,36.9,36.9,36.2,43230,0.0,0.0,0,0,0,1581520000.0,27.68,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2020,12,11,710187000000.0
