session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
701,2059,16.4,16.0,16.5,15.7,335532,0.0,0.0,0,0,0,5366150000.0,12.5,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,2059,16.0,15.7,16.1,15.6,110120,0.0,0.0,0,0,0,1741850000.0,12.27,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,2059,15.7,15.8,15.9,15.4,163350,0.0,0.0,0,0,0,2546690000.0,12.35,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,2059,15.8,15.9,16.0,15.5,201062,0.0,0.0,0,0,0,3184070000.0,12.43,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,2059,15.8,15.9,15.9,15.7,105225,0.0,0.0,0,0,0,1661610000.0,12.43,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,2059,15.9,15.9,16.0,15.7,109000,0.0,0.0,0,0,0,1731940000.0,12.43,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,2059,16.0,15.9,16.0,15.6,112400,0.0,0.0,0,0,0,1772790000.0,12.43,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,2059,15.9,15.5,15.9,15.5,130023,0.0,0.0,0,0,0,2030640000.0,12.11,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,2059,15.5,15.3,15.5,15.1,168388,0.0,0.0,0,0,0,2565570000.0,11.96,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,2059,15.3,14.5,15.3,14.5,200950,0.0,0.0,0,0,0,2999380000.0,11.33,-0.8,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,6,3987380000000.0
691,2059,14.5,14.5,14.5,13.8,186400,0.0,0.0,0,0,0,2645440000.0,11.33,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,7,3444580000000.0
690,2059,14.6,14.5,14.6,14.3,112600,0.0,0.0,0,0,0,1621550000.0,11.33,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,8,2180250000000.0
689,2059,14.3,14.0,14.5,13.9,181500,0.0,0.0,0,0,0,2573850000.0,10.94,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,9,2712570000000.0
688,2059,14.1,12.8,14.1,12.7,283695,0.0,0.0,0,0,0,3719010000.0,10.0,-1.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,12,3961020000000.0
687,2059,12.8,13.4,13.5,12.8,99400,0.0,0.0,0,0,0,1299260000.0,10.47,0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,13,2004690000000.0
686,2059,13.4,13.2,13.5,13.1,48233,0.0,0.0,0,0,0,641930000.0,10.32,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,14,1858000000000.0
685,2059,13.2,13.6,13.6,13.1,47300,0.0,0.0,0,0,0,635660000.0,10.63,0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,15,2252190000000.0
684,2059,13.6,13.6,13.7,13.5,21308,0.0,0.0,0,0,0,289488000.0,10.63,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,16,2242040000000.0
683,2059,13.6,13.3,13.6,13.1,136900,0.0,0.0,0,0,0,1811630000.0,10.39,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,19,2503790000000.0
682,2059,13.1,13.6,13.7,13.0,71200,0.0,0.0,0,0,0,942610000.0,10.63,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,20,2068970000000.0
681,2059,13.7,13.4,13.7,13.4,67100,0.0,0.0,0,0,0,910170000.0,10.47,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,21,1373040000000.0
680,2059,13.3,13.8,14.0,13.2,166100,0.0,0.0,0,0,0,2255810000.0,10.78,0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,22,1867270000000.0
679,2059,13.8,13.8,13.9,13.6,71600,0.0,0.0,0,0,0,982600000.0,10.78,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,23,1980870000000.0
678,2059,13.7,15.1,15.1,13.5,423521,0.0,0.0,0,0,0,6209120000.0,11.8,1.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,26,1638040000000.0
677,2059,15.5,15.0,15.7,14.8,250600,0.0,0.0,0,0,0,3813700000.0,11.72,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,27,2147430000000.0
676,2059,15.0,14.8,15.1,14.7,61600,0.0,0.0,0,0,0,920120000.0,11.57,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,28,1527230000000.0
675,2059,14.7,14.8,15.0,14.7,155226,0.0,0.0,0,0,0,2297220000.0,11.57,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,29,2176150000000.0
674,2059,14.8,15.1,15.4,14.7,220208,0.0,0.0,0,0,0,3314130000.0,11.8,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,7,30,2721940000000.0
673,2059,15.0,15.4,15.7,15.0,275923,0.0,0.0,0,0,0,4251450000.0,12.04,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,2,2443250000000.0
672,2059,15.4,16.3,16.4,15.4,683388,0.0,0.0,0,0,0,11033500000.0,12.74,0.9,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,3,2978110000000.0
671,2059,16.4,16.4,17.0,16.3,376410,0.0,0.0,0,0,0,6257170000.0,12.82,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,4,2773550000000.0
670,2059,16.4,16.2,16.4,16.0,214312,0.0,0.0,0,0,0,3460460000.0,12.66,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,5,3178730000000.0
669,2059,16.2,16.4,17.0,15.9,434850,0.0,0.0,0,0,0,7113750000.0,12.82,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,6,3234980000000.0
668,2059,16.4,18.0,18.0,16.2,1264510,0.0,0.0,0,0,0,22043900000.0,14.07,1.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,9,3422370000000.0
667,2059,18.0,19.8,19.8,18.0,1602890,0.0,0.0,0,0,0,30934900000.0,15.47,1.8,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,10,3913200000000.0
666,2059,19.8,21.7,21.7,19.8,558100,0.0,0.0,0,0,0,12058500000.0,16.96,1.9,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,11,3417240000000.0
665,2059,22.9,21.7,23.8,20.5,2082720,0.0,0.0,0,0,0,47202400000.0,16.96,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,12,3319600000000.0
664,2059,21.0,22.5,22.8,19.6,1164910,0.0,0.0,0,0,0,23841200000.0,17.58,0.8,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,13,3638420000000.0
663,2059,22.0,22.0,23.6,21.9,808732,0.0,0.0,0,0,0,18182500000.0,17.19,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,16,4417840000000.0
662,2059,22.0,21.5,22.0,20.3,937355,0.0,0.0,0,0,0,19779000000.0,16.8,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,17,4583790000000.0
661,2059,21.3,21.3,22.0,20.6,944829,0.0,0.0,0,0,0,20185000000.0,16.65,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,18,3921860000000.0
660,2059,21.3,21.5,21.7,21.2,705813,0.0,0.0,0,0,0,15090600000.0,16.8,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,19,3665360000000.0
659,2059,21.6,20.8,22.0,20.2,1027030,0.0,0.0,0,0,0,21655000000.0,16.26,-0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,20,6374010000000.0
658,2059,20.8,20.5,21.2,20.4,438630,0.0,0.0,0,0,0,9097160000.0,16.02,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,23,3945070000000.0
657,2059,20.5,18.9,20.6,18.5,808371,0.0,0.0,0,0,0,15583700000.0,14.77,-1.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,24,4090440000000.0
656,2059,19.7,19.6,19.7,18.8,142292,0.0,0.0,0,0,0,2733640000.0,15.32,0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,25,2280080000000.0
655,2059,19.9,21.5,21.5,19.8,833580,0.0,0.0,0,0,0,17747100000.0,16.8,1.9,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,26,2968860000000.0
654,2059,21.8,22.2,22.5,21.4,1284850,0.0,0.0,0,0,0,28054500000.0,17.35,0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,27,2992200000000.0
653,2059,22.2,22.5,23.4,22.0,646330,0.0,0.0,0,0,0,14598100000.0,17.58,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,30,2648920000000.0
652,2059,22.5,21.4,22.9,21.4,1126980,0.0,0.0,0,0,0,24746900000.0,16.72,-1.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,8,31,3119420000000.0
651,2059,21.9,22.6,22.8,21.1,1375650,0.0,0.0,0,0,0,30163300000.0,17.66,1.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,1,2657280000000.0
650,2059,22.6,22.7,23.8,22.5,835514,0.0,0.0,0,0,0,19386600000.0,17.74,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,6,3556070000000.0
649,2059,22.7,22.0,22.7,21.6,650580,0.0,0.0,0,0,0,14382300000.0,17.19,-0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,7,3566300000000.0
648,2059,21.9,21.0,21.9,20.8,702946,0.0,0.0,0,0,0,14933300000.0,16.41,-1.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,8,2419490000000.0
647,2059,20.9,21.4,22.0,20.6,486161,0.0,0.0,0,0,0,10414200000.0,16.72,0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,9,2217300000000.0
646,2059,21.7,21.2,21.7,21.2,324251,0.0,0.0,0,0,0,6920250000.0,16.57,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,10,2376590000000.0
644,2059,21.4,20.9,22.3,20.9,514547,0.0,0.0,0,0,0,11099800000.0,16.33,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,14,3139860000000.0
643,2059,21.0,21.0,21.3,20.5,549744,0.0,0.0,0,0,0,11405800000.0,16.41,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,15,3125570000000.0
642,2059,21.0,21.0,21.4,20.8,291072,0.0,0.0,0,0,0,6118820000.0,16.41,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,16,3123550000000.0
641,2059,21.2,20.8,21.2,20.6,517426,0.0,0.0,0,0,0,10731800000.0,16.26,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,17,3977350000000.0
640,2059,20.8,20.1,20.9,20.0,576506,0.0,0.0,0,0,0,11795200000.0,15.71,-0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,20,3670210000000.0
639,2059,20.1,19.9,20.1,19.0,622942,0.0,0.0,0,0,0,12146900000.0,15.55,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,21,3623130000000.0
638,2059,20.0,20.5,20.7,19.7,265860,0.0,0.0,0,0,0,5353790000.0,16.02,0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,22,3334770000000.0
637,2059,20.5,19.9,20.5,19.8,262869,0.0,0.0,0,0,0,5289040000.0,15.55,-0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,23,3375600000000.0
636,2059,19.9,19.8,20.0,19.6,220700,0.0,0.0,0,0,0,4351080000.0,15.47,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,24,2537320000000.0
635,2059,19.5,19.3,19.8,19.3,224428,0.0,0.0,0,0,0,4374530000.0,15.08,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,27,2835150000000.0
634,2059,19.0,19.2,19.3,18.6,281613,0.0,0.0,0,0,0,5318030000.0,15.0,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,28,2577580000000.0
633,2059,19.3,19.0,19.3,18.8,150598,0.0,0.0,0,0,0,2851640000.0,14.85,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,29,2249670000000.0
632,2059,19.0,19.6,20.3,19.0,202524,0.0,0.0,0,0,0,3994080000.0,15.32,0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,9,30,1915190000000.0
631,2059,20.1,19.5,20.3,19.5,176700,0.0,0.0,0,0,0,3493830000.0,15.24,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,1,2468210000000.0
630,2059,19.5,19.4,19.6,18.9,166837,0.0,0.0,0,0,0,3213520000.0,15.16,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,4,3167800000000.0
629,2059,19.3,19.2,19.4,19.0,206060,0.0,0.0,0,0,0,3941220000.0,15.0,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,5,3329740000000.0
628,2059,19.0,20.1,20.1,18.9,403376,0.0,0.0,0,0,0,7847970000.0,15.71,0.9,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,6,2080670000000.0
627,2059,20.1,20.3,20.5,20.1,443644,0.0,0.0,0,0,0,9003190000.0,15.86,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,7,2047630000000.0
626,2059,20.5,21.5,21.5,20.4,733788,0.0,0.0,0,0,0,15419000000.0,16.8,1.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,8,1839030000000.0
625,2059,21.5,21.0,22.0,20.9,394967,0.0,0.0,0,0,0,8426010000.0,16.41,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,11,1943410000000.0
624,2059,21.0,20.9,21.2,20.4,309600,0.0,0.0,0,0,0,6416790000.0,16.33,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,12,2452130000000.0
623,2059,20.5,20.7,21.1,20.5,267700,0.0,0.0,0,0,0,5570460000.0,16.18,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,13,1885540000000.0
622,2059,20.7,20.7,20.9,20.6,304015,0.0,0.0,0,0,0,6312700000.0,16.18,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,14,2391580000000.0
621,2059,20.8,21.4,21.7,20.7,675909,0.0,0.0,0,0,0,14288800000.0,16.72,0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,15,2517530000000.0
620,2059,21.4,21.4,21.8,21.3,620704,0.0,0.0,0,0,0,13398600000.0,16.72,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,18,2766290000000.0
619,2059,21.5,21.8,22.1,21.3,627292,0.0,0.0,0,0,0,13659300000.0,17.04,0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,19,2152090000000.0
618,2059,21.8,20.8,22.0,20.6,416400,0.0,0.0,0,0,0,8871970000.0,16.26,-1.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,20,2534870000000.0
617,2059,20.8,20.7,21.2,20.3,348275,0.0,0.0,0,0,0,7158550000.0,16.18,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,21,2187220000000.0
616,2059,20.7,20.1,20.8,19.6,651310,0.0,0.0,0,0,0,13118600000.0,15.71,-0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,22,2921500000000.0
615,2059,20.1,21.1,21.4,19.8,495950,0.0,0.0,0,0,0,10310500000.0,16.49,1.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,25,3171750000000.0
614,2059,21.1,21.4,21.5,20.8,424100,0.0,0.0,0,0,0,8988370000.0,16.72,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,26,2421780000000.0
613,2059,21.4,21.3,21.8,21.2,446969,0.0,0.0,0,0,0,9599530000.0,16.65,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,27,3133270000000.0
612,2059,21.3,22.6,23.0,20.9,1451640,0.0,0.0,0,0,0,31906100000.0,17.66,1.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,28,3942690000000.0
611,2059,22.6,22.4,23.0,22.3,824344,0.0,0.0,0,0,0,18609100000.0,17.51,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,10,29,3226460000000.0
610,2059,22.5,22.4,22.7,22.2,394103,0.0,0.0,0,0,0,8825960000.0,17.51,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,1,4265330000000.0
609,2059,22.4,21.9,22.4,21.8,813774,0.0,0.0,0,0,0,17892500000.0,17.11,-0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,2,4314520000000.0
608,2059,22.0,21.2,22.5,21.2,1156210,0.0,0.0,0,0,0,25475000000.0,16.57,-0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,3,5211350000000.0
607,2059,21.3,21.5,21.9,21.0,461923,0.0,0.0,0,0,0,9895650000.0,16.8,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,4,3764920000000.0
606,2059,21.5,21.6,21.6,21.3,306819,0.0,0.0,0,0,0,6584710000.0,16.88,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,5,3450220000000.0
605,2059,21.7,22.3,22.5,21.5,670221,0.0,0.0,0,0,0,14851200000.0,17.43,0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,8,3927820000000.0
604,2059,22.5,24.5,24.5,22.4,1640440,0.0,0.0,0,0,0,38828000000.0,19.15,2.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,9,3787300000000.0
603,2059,24.9,25.2,25.9,24.5,699100,0.0,0.0,0,0,0,17686800000.0,19.69,0.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,10,3961230000000.0
602,2059,25.1,25.2,25.7,24.1,800820,0.0,0.0,0,0,0,19929400000.0,19.69,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,11,4302370000000.0
601,2059,25.3,25.2,25.5,24.5,850403,0.0,0.0,0,0,0,21217900000.0,19.69,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,12,3748000000000.0
600,2059,25.2,25.7,26.4,25.2,748415,0.0,0.0,0,0,0,19348000000.0,20.08,0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,15,5113990000000.0
599,2059,25.7,27.0,27.5,24.3,1081220,0.0,0.0,0,0,0,28128600000.0,21.1,1.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,16,4569750000000.0
598,2059,27.0,26.6,27.2,26.4,324300,0.0,0.0,0,0,0,8669920000.0,20.79,-0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,17,3790820000000.0
597,2059,26.6,26.3,26.7,26.1,471686,0.0,0.0,0,0,0,12432400000.0,20.55,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,18,4382580000000.0
596,2059,26.3,24.6,26.3,23.7,923551,0.0,0.0,0,0,0,23082900000.0,19.22,-1.7,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,19,6399180000000.0
595,2059,24.6,22.2,24.6,22.2,757388,0.0,0.0,0,0,0,17312400000.0,17.35,-2.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,22,4837860000000.0
594,2059,22.1,23.6,23.6,21.5,326391,0.0,0.0,0,0,0,7312170000.0,18.44,1.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,23,3260010000000.0
593,2059,23.7,23.0,24.2,21.4,674302,0.0,0.0,0,0,0,15427500000.0,17.97,-0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,24,3120440000000.0
592,2059,23.0,24.0,24.0,22.5,389537,0.0,0.0,0,0,0,8966760000.0,18.76,1.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,25,3138330000000.0
591,2059,24.0,24.5,24.5,23.4,387804,0.0,0.0,0,0,0,9238590000.0,19.15,0.5,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,26,3724040000000.0
590,2059,24.2,24.5,25.3,23.1,511864,0.0,0.0,0,0,0,12446400000.0,19.15,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,29,3727500000000.0
589,2059,24.5,24.2,24.9,23.2,378947,0.0,0.0,0,0,0,9192430000.0,18.91,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,11,30,4054390000000.0
588,2059,24.2,23.6,24.4,23.5,280156,0.0,0.0,0,0,0,6645220000.0,18.44,-0.6,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,12,1,3217220000000.0
587,2059,23.7,23.5,23.8,23.5,214633,0.0,0.0,0,0,0,5063630000.0,18.36,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2021,12,2,3079720000000.0
