session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
148,2116,7.4,7.5,7.5,7.3,77600,0.0,0.0,0,0,0,571340000.0,7.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2116,7.4,7.3,7.4,7.2,25200,0.0,0.0,0,0,0,183180000.0,7.3,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2116,7.4,7.4,7.5,7.2,8800,0.0,0.0,0,0,0,64850000.0,7.4,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2116,7.2,7.4,7.4,7.2,24700,0.0,0.0,0,0,0,179460000.0,7.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2116,7.4,7.5,7.5,7.3,14101,0.0,0.0,0,0,0,104097000.0,7.5,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2116,7.4,7.4,7.5,7.2,46000,0.0,0.0,0,0,0,334910000.0,7.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2116,7.3,7.4,7.4,6.9,91800,0.0,0.0,0,0,0,656790000.0,7.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2116,7.3,7.1,7.3,7.1,26700,0.0,0.0,0,0,0,192350000.0,7.1,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2116,6.9,6.9,7.0,6.5,76400,0.0,0.0,0,0,0,517650000.0,6.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2116,6.9,6.8,6.9,6.7,60800,0.0,0.0,0,0,0,412880000.0,6.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2116,6.9,6.9,7.1,6.8,74600,0.0,0.0,0,0,0,518630000.0,6.9,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2116,7.0,7.5,7.5,7.0,187302,0.0,0.0,0,0,0,1394620000.0,7.5,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2116,7.4,7.4,7.5,7.1,40700,0.0,0.0,0,0,0,296750000.0,7.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2116,7.3,7.3,7.3,7.0,59600,0.0,0.0,0,0,0,422310000.0,7.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2116,7.3,7.1,7.3,7.0,46500,0.0,0.0,0,0,0,331000000.0,7.1,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2116,7.0,6.9,7.1,6.9,39402,0.0,0.0,0,0,0,275824000.0,6.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2116,7.0,6.5,7.0,6.5,49600,0.0,0.0,0,0,0,336330000.0,6.5,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2116,6.5,6.5,6.8,6.4,29400,0.0,0.0,0,0,0,192280000.0,6.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2116,6.6,6.5,6.7,6.4,31800,0.0,0.0,0,0,0,207210000.0,6.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2116,6.7,6.8,6.9,6.5,18426,0.0,0.0,0,0,0,122277000.0,6.8,0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2116,6.8,6.9,6.9,6.7,37000,0.0,0.0,0,0,0,254800000.0,6.9,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2116,6.9,6.9,7.0,6.9,6500,0.0,0.0,0,0,0,44860000.0,6.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2116,7.8,8.1,8.1,7.8,49000,0.0,0.0,0,0,0,393390000.0,8.1,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,15,2101680000000.0
769,2116,8.1,7.9,8.1,7.7,29400,0.0,0.0,0,0,0,230820000.0,7.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,16,2668640000000.0
768,2116,7.9,7.9,7.9,7.7,69100,0.0,0.0,0,0,0,541740000.0,7.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,17,2400510000000.0
767,2116,7.9,8.6,8.6,7.9,206600,0.0,0.0,0,0,0,1728240000.0,8.6,0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,18,2644550000000.0
766,2116,9.4,9.3,9.4,8.7,673175,0.0,0.0,0,0,0,6199160000.0,9.3,0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,19,2269260000000.0
765,2116,9.3,9.1,9.4,9.0,111217,0.0,0.0,0,0,0,1010860000.0,9.1,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,22,1904920000000.0
764,2116,9.1,8.9,9.1,8.6,142200,0.0,0.0,0,0,0,1246240000.0,8.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,23,2590260000000.0
763,2116,8.6,8.4,8.6,8.2,115200,0.0,0.0,0,0,0,958840000.0,8.4,-0.5,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,24,2560540000000.0
762,2116,8.3,8.5,8.5,7.9,88200,0.0,0.0,0,0,0,718440000.0,8.5,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,25,1467390000000.0
761,2116,8.5,8.4,8.5,7.9,53600,0.0,0.0,0,0,0,435390000.0,8.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,26,3405870000000.0
760,2116,8.4,8.4,8.4,8.0,135700,0.0,0.0,0,0,0,1103430000.0,8.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,29,2524690000000.0
759,2116,8.4,8.1,8.4,8.1,94600,0.0,0.0,0,0,0,769920000.0,8.1,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,30,2555330000000.0
758,2116,8.1,8.1,8.2,8.0,80600,0.0,0.0,0,0,0,651920000.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,3,31,3409170000000.0
757,2116,8.1,8.2,8.2,8.0,179100,0.0,0.0,0,0,0,1446990000.0,8.2,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,1,3284720000000.0
756,2116,8.2,8.9,8.9,8.0,526300,0.0,0.0,0,0,0,4448640000.0,8.9,0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,2,3447420000000.0
755,2116,8.9,8.9,9.1,8.2,487300,0.0,0.0,0,0,0,4315860000.0,8.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,5,2401480000000.0
754,2116,8.9,8.8,9.4,8.8,1047550,0.0,0.0,0,0,0,9518810000.0,8.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,6,3488710000000.0
753,2116,8.8,9.6,9.6,8.8,657510,0.0,0.0,0,0,0,6100400000.0,9.6,0.8,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,7,2752160000000.0
752,2116,9.9,10.5,10.5,9.7,552040,0.0,0.0,0,0,0,5776680000.0,10.5,0.9,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,8,2917240000000.0
751,2116,10.5,10.9,11.5,10.3,611572,0.0,0.0,0,0,0,6711630000.0,10.9,0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,9,2758160000000.0
750,2116,10.5,10.8,11.2,10.5,745100,0.0,0.0,0,0,0,8055910000.0,10.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,2116,10.6,10.4,10.8,10.0,652282,0.0,0.0,0,0,0,6800560000.0,10.4,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,2116,10.3,11.0,11.4,10.0,463302,0.0,0.0,0,0,0,5033400000.0,11.0,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,2116,11.2,11.4,11.9,11.2,495000,0.0,0.0,0,0,0,5686200000.0,11.4,0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,2116,11.5,10.6,11.6,10.5,516200,0.0,0.0,0,0,0,5573200000.0,10.6,-0.8,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,2116,10.6,10.4,10.8,10.1,235100,0.0,0.0,0,0,0,2436440000.0,10.4,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,2116,10.4,10.6,11.0,10.3,299300,0.0,0.0,0,0,0,3195050000.0,10.6,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,2116,10.4,10.2,10.8,10.2,214610,0.0,0.0,0,0,0,2246430000.0,10.2,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,2116,10.2,10.4,10.5,9.9,134268,0.0,0.0,0,0,0,1367880000.0,10.4,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,2116,10.5,10.4,11.2,10.3,474018,0.0,0.0,0,0,0,5103630000.0,10.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,2116,10.3,10.4,10.4,10.2,98314,0.0,0.0,0,0,0,1011420000.0,10.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,2116,10.4,10.2,10.7,10.2,61500,0.0,0.0,0,0,0,633800000.0,10.2,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,2116,10.3,10.3,10.3,9.8,212300,0.0,0.0,0,0,0,2124430000.0,10.3,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,2116,10.3,9.7,10.3,9.7,195900,0.0,0.0,0,0,0,1919550000.0,9.7,-0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,2116,9.9,9.9,10.0,9.4,133500,0.0,0.0,0,0,0,1290270000.0,9.9,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,2116,9.9,9.9,10.4,9.7,149100,0.0,0.0,0,0,0,1480970000.0,9.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,2116,10.0,9.6,10.2,9.5,69800,0.0,0.0,0,0,0,685670000.0,9.6,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
733,2116,9.7,9.6,9.7,9.0,182511,0.0,0.0,0,0,0,1711690000.0,9.6,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,10,2187560000000.0
732,2116,9.6,9.5,9.6,9.0,144620,0.0,0.0,0,0,0,1325510000.0,9.5,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,2116,9.1,9.5,9.5,9.0,69450,0.0,0.0,0,0,0,643870000.0,9.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,2116,9.2,9.5,9.8,9.2,213400,0.0,0.0,0,0,0,2040180000.0,9.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,2116,9.5,9.5,9.5,9.2,126400,0.0,0.0,0,0,0,1189570000.0,9.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,2116,9.5,9.2,9.8,9.2,26400,0.0,0.0,0,0,0,246570000.0,9.2,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,2116,9.2,9.0,9.3,9.0,55600,0.0,0.0,0,0,0,504940000.0,9.0,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,2116,9.0,8.8,9.0,8.8,54903,0.0,0.0,0,0,0,487326000.0,8.8,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,2116,8.8,8.8,8.8,8.7,31100,0.0,0.0,0,0,0,271160000.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,2116,8.7,9.4,9.5,8.6,49400,0.0,0.0,0,0,0,446070000.0,9.4,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,2116,9.4,9.0,9.8,9.0,85741,0.0,0.0,0,0,0,779204000.0,9.0,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,2116,9.0,9.0,9.3,8.9,16300,0.0,0.0,0,0,0,147620000.0,9.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,2116,9.3,9.0,9.3,8.9,14400,0.0,0.0,0,0,0,130690000.0,9.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,2116,9.2,8.9,9.2,8.6,59000,0.0,0.0,0,0,0,518650000.0,8.9,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,2116,8.9,8.8,9.0,8.7,63141,0.0,0.0,0,0,0,555364000.0,8.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,2116,8.8,8.8,8.9,8.5,96000,0.0,0.0,0,0,0,830350000.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,2116,8.8,8.7,8.8,8.5,75900,0.0,0.0,0,0,0,654370000.0,8.7,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,2116,8.7,8.7,8.9,8.6,39100,0.0,0.0,0,0,0,340850000.0,8.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
715,2116,8.7,8.7,8.7,8.4,157900,0.0,0.0,0,0,0,1363020000.0,8.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,3,5317870000000.0
714,2116,8.7,9.3,9.5,8.7,313400,0.0,0.0,0,0,0,2899650000.0,9.3,0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,4,4645270000000.0
713,2116,9.3,9.1,9.5,9.0,72000,0.0,0.0,0,0,0,661200000.0,9.1,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,7,5461880000000.0
712,2116,9.0,8.9,9.0,8.8,51300,0.0,0.0,0,0,0,457550000.0,8.9,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,8,5274500000000.0
711,2116,8.8,8.9,8.9,8.5,57300,0.0,0.0,0,0,0,494980000.0,8.9,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,9,3619230000000.0
710,2116,8.8,8.8,8.8,8.6,14700,0.0,0.0,0,0,0,126550000.0,8.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,10,3452870000000.0
709,2116,8.7,8.8,8.8,8.5,62405,0.0,0.0,0,0,0,533922000.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,11,3519210000000.0
708,2116,8.7,8.6,8.7,8.5,55800,0.0,0.0,0,0,0,475000000.0,8.6,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,14,3999790000000.0
707,2116,8.5,8.4,8.6,8.4,44400,0.0,0.0,0,0,0,376360000.0,8.4,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,15,4135750000000.0
706,2116,8.5,8.5,8.6,8.4,35500,0.0,0.0,0,0,0,301690000.0,8.5,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,16,4364030000000.0
705,2116,8.5,8.7,8.7,8.5,39200,0.0,0.0,0,0,0,337530000.0,8.7,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,17,3334290000000.0
704,2116,8.6,8.6,8.7,8.5,57500,0.0,0.0,0,0,0,494990000.0,8.6,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,18,2867790000000.0
703,2116,8.7,8.7,8.9,8.6,109600,0.0,0.0,0,0,0,950990000.0,8.7,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,21,2982280000000.0
702,2116,8.9,8.7,8.9,8.7,39417,0.0,0.0,0,0,0,344378000.0,8.7,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,22,2940570000000.0
701,2116,8.8,8.9,9.1,8.8,81900,0.0,0.0,0,0,0,735180000.0,8.9,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,23,2720200000000.0
700,2116,8.9,8.8,9.2,8.8,65672,0.0,0.0,0,0,0,585478000.0,8.8,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,24,2000790000000.0
699,2116,8.9,8.7,8.9,8.7,39400,0.0,0.0,0,0,0,343330000.0,8.7,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,25,2909720000000.0
698,2116,8.9,8.5,8.9,8.5,21200,0.0,0.0,0,0,0,181760000.0,8.5,-0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,28,2965510000000.0
697,2116,8.9,8.4,8.9,8.4,17300,0.0,0.0,0,0,0,147090000.0,8.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,29,3132980000000.0
696,2116,8.5,8.5,8.5,8.4,35800,0.0,0.0,0,0,0,304120000.0,8.5,0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,6,30,2301260000000.0
695,2116,8.6,8.5,8.6,8.4,89800,0.0,0.0,0,0,0,760310000.0,8.5,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,1,3580970000000.0
694,2116,8.4,8.4,8.6,8.4,31000,0.0,0.0,0,0,0,260600000.0,8.4,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,2,3353140000000.0
693,2116,8.5,8.3,8.7,8.3,73900,0.0,0.0,0,0,0,621300000.0,8.3,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,5,3325580000000.0
692,2116,8.3,8.0,8.3,8.0,51900,0.0,0.0,0,0,0,423310000.0,8.0,-0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,6,3987380000000.0
691,2116,8.2,8.0,8.4,7.7,110900,0.0,0.0,0,0,0,894280000.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,7,3444580000000.0
690,2116,8.0,8.2,8.2,8.0,17100,0.0,0.0,0,0,0,137230000.0,8.2,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,8,2180250000000.0
689,2116,8.0,7.8,8.0,7.8,17100,0.0,0.0,0,0,0,135370000.0,7.8,-0.4,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,9,2712570000000.0
688,2116,7.9,7.2,8.0,7.1,54500,0.0,0.0,0,0,0,403370000.0,7.2,-0.6,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,12,3961020000000.0
687,2116,7.7,7.4,7.7,7.4,6700,0.0,0.0,0,0,0,50110000.0,7.4,0.2,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,13,2004690000000.0
686,2116,7.4,7.4,7.4,7.3,6900,0.0,0.0,0,0,0,51050000.0,7.4,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,14,1858000000000.0
685,2116,7.3,7.7,7.7,7.3,10300,0.0,0.0,0,0,0,76350000.0,7.7,0.3,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,15,2252190000000.0
684,2116,7.6,7.6,7.7,7.5,5300,0.0,0.0,0,0,0,40200000.0,7.6,-0.1,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,16,2242040000000.0
683,2116,7.4,7.1,7.4,7.1,14600,0.0,0.0,0,0,0,104890000.0,7.1,-0.5,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,19,2503790000000.0
682,2116,7.4,7.8,7.8,7.3,21800,0.0,0.0,0,0,0,168150000.0,7.8,0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2021,7,20,2068970000000.0
