session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1643,2240,10.5,10.5,10.5,10.5,1000,0.0,0.0,0,0,0,10500000.0,4.83,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,15,528609000000.0
1642,2240,10.2,10.5,10.5,10.0,10500,0.0,0.0,0,0,0,106330000.0,4.83,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,18,718783000000.0
1641,2240,10.5,10.5,10.5,10.5,1500,0.0,0.0,0,0,0,15750000.0,4.83,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,19,566630000000.0
1640,2240,10.2,10.5,10.5,10.1,1200,0.0,0.0,0,0,0,12210000.0,4.83,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,20,616124000000.0
1639,2240,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,4.83,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,21,647102000000.0
1638,2240,10.3,10.3,10.3,10.3,100,0.0,0.0,0,0,0,1030000.0,4.74,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,22,687860000000.0
1637,2240,10.2,10.4,10.4,10.0,4080,0.0,0.0,0,0,0,41216000.0,4.79,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,25,637882000000.0
1636,2240,10.2,10.4,10.4,10.2,1700,0.0,0.0,0,0,0,17380000.0,4.79,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,26,695215000000.0
1635,2240,10.2,10.4,10.4,9.8,7720,0.0,0.0,0,0,0,77402000.0,4.79,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,27,541565000000.0
1634,2240,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,4.79,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,28,585149000000.0
1633,2240,10.0,10.5,10.5,9.9,7600,0.0,0.0,0,0,0,77720000.0,4.83,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,9,29,496809000000.0
1632,2240,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,4.83,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,2,455613000000.0
1631,2240,10.3,10.0,10.3,10.0,3000,0.0,0.0,0,0,0,30240000.0,4.6,-0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,3,575960000000.0
1630,2240,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,4,389497000000.0
1629,2240,10.0,10.0,10.0,10.0,5000,0.0,0.0,0,0,0,50000000.0,4.6,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,5,545745000000.0
1628,2240,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,6,591505000000.0
1627,2240,10.1,10.0,10.1,10.0,2000,0.0,0.0,0,0,0,20100000.0,4.6,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,9,617602000000.0
1626,2240,10.0,10.0,10.0,10.0,1200,0.0,0.0,0,0,0,12000000.0,4.6,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,10,487485000000.0
1625,2240,10.0,10.0,10.0,10.0,3100,0.0,0.0,0,0,0,31000000.0,4.6,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,11,570724000000.0
1624,2240,10.0,10.2,10.5,10.0,4100,0.0,0.0,0,0,0,41550000.0,4.7,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,12,452606000000.0
1623,2240,10.5,10.5,11.1,10.3,32100,0.0,0.0,0,0,0,338360000.0,4.83,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,13,515591000000.0
1622,2240,10.8,10.9,10.9,10.5,139020,0.0,0.0,0,0,0,1497390000.0,5.02,0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,16,523596000000.0
1621,2240,11.0,10.8,11.0,10.6,86500,0.0,0.0,0,0,0,929550000.0,4.97,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,17,560537000000.0
1620,2240,10.8,10.7,11.0,10.7,98100,0.0,0.0,0,0,0,1056440000.0,4.93,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,18,651384000000.0
1619,2240,10.8,10.9,11.0,10.8,43100,0.0,0.0,0,0,0,468900000.0,5.02,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,19,568648000000.0
1618,2240,10.9,10.8,10.9,10.7,55300,0.0,0.0,0,0,0,600510000.0,4.97,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,20,457148000000.0
1617,2240,10.3,9.4,10.3,9.4,52700,0.0,0.0,0,0,0,506610000.0,4.98,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,23,631838000000.0
1616,2240,9.4,9.3,9.4,9.3,35600,0.0,0.0,0,0,0,332790000.0,4.93,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,24,455849000000.0
1615,2240,9.3,9.3,9.5,9.0,31200,0.0,0.0,0,0,0,286280000.0,4.93,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,25,459368000000.0
1614,2240,9.2,9.4,9.4,9.1,2700,0.0,0.0,0,0,0,24710000.0,4.98,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,26,632230000000.0
1613,2240,9.1,9.3,9.3,9.1,1100,0.0,0.0,0,0,0,10030000.0,4.93,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,27,413404000000.0
1612,2240,9.1,9.2,9.3,9.0,5800,0.0,0.0,0,0,0,52550000.0,4.87,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,30,574491000000.0
1611,2240,9.0,9.0,9.0,9.0,8400,0.0,0.0,0,0,0,75600000.0,4.77,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,10,31,487090000000.0
1610,2240,9.1,9.2,9.2,9.1,500,0.0,0.0,0,0,0,4560000.0,4.87,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,1,475888000000.0
1609,2240,9.0,9.0,9.0,9.0,2100,0.0,0.0,0,0,0,18900000.0,4.77,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,2,650101000000.0
1608,2240,9.0,9.0,9.0,9.0,2600,0.0,0.0,0,0,0,23400000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,3,460524000000.0
1607,2240,9.4,9.4,9.4,9.4,800,0.0,0.0,0,0,0,7520000.0,4.98,0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,6,412515000000.0
1606,2240,9.1,9.4,9.4,9.1,15100,0.0,0.0,0,0,0,137470000.0,4.98,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,7,434877000000.0
1605,2240,9.1,9.1,9.1,9.1,100,0.0,0.0,0,0,0,910000.0,4.82,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,8,451469000000.0
1604,2240,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,4.82,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,9,410901000000.0
1603,2240,9.1,9.2,9.2,9.0,13400,0.0,0.0,0,0,0,120920000.0,4.87,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,10,461405000000.0
1602,2240,9.1,8.9,9.1,8.9,5000,0.0,0.0,0,0,0,44530000.0,4.71,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,13,706570000000.0
1601,2240,8.9,8.9,8.9,8.9,0,0.0,0.0,0,0,0,0.0,4.71,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,14,584918000000.0
1600,2240,9.3,8.6,9.4,8.6,16400,0.0,0.0,0,0,0,145970000.0,4.56,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,15,431579000000.0
1599,2240,8.7,8.9,8.9,8.6,4700,0.0,0.0,0,0,0,40510000.0,4.71,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,16,742037000000.0
1598,2240,9.6,9.1,9.6,8.6,2500,0.0,0.0,0,0,0,21700000.0,4.82,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,17,729101000000.0
1597,2240,8.6,9.0,9.0,8.6,6000,0.0,0.0,0,0,0,51840000.0,4.77,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,20,563468000000.0
1596,2240,8.9,8.8,8.9,8.8,300,0.0,0.0,0,0,0,2660000.0,4.66,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,21,646375000000.0
1595,2240,8.9,8.9,8.9,8.8,2100,0.0,0.0,0,0,0,18590000.0,4.71,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,22,672917000000.0
1594,2240,8.8,8.9,8.9,8.7,2500,0.0,0.0,0,0,0,21950000.0,4.71,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,23,1057300000000.0
1593,2240,8.9,8.9,8.9,8.9,4200,0.0,0.0,0,0,0,37380000.0,4.71,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,24,758032000000.0
1592,2240,8.8,8.7,8.8,8.7,5500,0.0,0.0,0,0,0,47900000.0,4.61,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,27,975694000000.0
1591,2240,8.8,8.8,8.8,8.8,1000,0.0,0.0,0,0,0,8800000.0,4.66,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,28,763347000000.0
1590,2240,8.8,9.0,9.0,8.8,13600,0.0,0.0,0,0,0,121720000.0,4.77,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,29,872600000000.0
1589,2240,9.0,9.1,9.1,9.0,3100,0.0,0.0,0,0,0,28000000.0,4.82,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,11,30,998779000000.0
1588,2240,9.1,9.1,9.1,9.1,200,0.0,0.0,0,0,0,1820000.0,4.82,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,1,932572000000.0
1587,2240,9.0,9.3,9.3,8.7,49600,0.0,0.0,0,0,0,443450000.0,4.93,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,4,1137940000000.0
1586,2240,9.0,8.8,9.1,8.8,32700,0.0,0.0,0,0,0,292520000.0,4.66,-0.5,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,5,1060830000000.0
1585,2240,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,6,905956000000.0
1584,2240,8.8,8.8,8.8,8.8,9300,0.0,0.0,0,0,0,81840000.0,4.66,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,7,674184000000.0
1583,2240,8.7,9.0,9.0,8.6,36100,0.0,0.0,0,0,0,312600000.0,4.77,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,8,598312000000.0
1582,2240,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,11,921698000000.0
1581,2240,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,12,1165790000000.0
1580,2240,9.0,9.0,9.0,9.0,2700,0.0,0.0,0,0,0,24300000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,13,655948000000.0
1579,2240,8.8,9.1,9.1,8.8,5100,0.0,0.0,0,0,0,44910000.0,4.82,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,14,500939000000.0
1578,2240,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,4.82,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,15,563158000000.0
1577,2240,8.8,9.0,9.0,8.8,15600,0.0,0.0,0,0,0,137300000.0,4.77,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,18,917133000000.0
1576,2240,9.0,8.9,9.0,8.9,7700,0.0,0.0,0,0,0,68570000.0,4.71,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,19,671849000000.0
1575,2240,9.0,8.6,9.0,8.6,1700,0.0,0.0,0,0,0,14820000.0,4.56,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,20,895553000000.0
1574,2240,9.3,9.3,9.3,9.3,100,0.0,0.0,0,0,0,930000.0,4.93,0.7,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,21,826153000000.0
1573,2240,9.0,9.0,9.0,9.0,1900,0.0,0.0,0,0,0,17100000.0,4.77,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,22,643906000000.0
1572,2240,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,25,588005000000.0
1571,2240,9.0,9.2,9.2,9.0,200,0.0,0.0,0,0,0,1820000.0,4.87,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,26,754473000000.0
1570,2240,8.8,8.8,8.8,8.8,300,0.0,0.0,0,0,0,2640000.0,4.66,-0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,27,827234000000.0
1569,2240,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,28,733035000000.0
1568,2240,8.8,8.8,8.8,8.8,3500,0.0,0.0,0,0,0,30800000.0,4.66,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2017,12,29,742192000000.0
1567,2240,8.8,8.9,8.9,8.8,5700,0.0,0.0,0,0,0,50220000.0,4.71,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,2,956551000000.0
1566,2240,9.0,9.0,9.0,9.0,6000,0.0,0.0,0,0,0,54000000.0,4.77,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,3,1155360000000.0
1565,2240,9.0,9.0,9.1,9.0,13700,0.0,0.0,0,0,0,123400000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,4,966971000000.0
1564,2240,9.0,9.0,9.0,9.0,2900,0.0,0.0,0,0,0,26100000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,5,1047470000000.0
1563,2240,8.9,9.0,9.0,8.9,6800,0.0,0.0,0,0,0,60920000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,8,945040000000.0
1562,2240,9.0,9.0,9.0,9.0,700,0.0,0.0,0,0,0,6300000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,9,1128950000000.0
1561,2240,9.2,9.2,9.2,9.2,1000,0.0,0.0,0,0,0,9200000.0,4.87,0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,10,1225470000000.0
1560,2240,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,4.87,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,11,1154550000000.0
1559,2240,9.1,9.0,9.1,9.0,4100,0.0,0.0,0,0,0,37000000.0,4.77,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,12,1840780000000.0
1558,2240,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,15,937315000000.0
1557,2240,8.9,8.9,8.9,8.9,500,0.0,0.0,0,0,0,4450000.0,4.71,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,16,892399000000.0
1556,2240,9.0,9.0,9.0,9.0,1800,0.0,0.0,0,0,0,16200000.0,4.77,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,17,1179190000000.0
1555,2240,9.0,9.0,9.0,9.0,6600,0.0,0.0,0,0,0,59400000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,18,1068730000000.0
1554,2240,9.0,9.0,9.0,9.0,3000,0.0,0.0,0,0,0,27000000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,19,1136690000000.0
1553,2240,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,22,1296310000000.0
1552,2240,9.0,9.0,9.0,9.0,1500,0.0,0.0,0,0,0,13500000.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,23,1342560000000.0
1551,2240,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,4.77,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,24,1064640000000.0
1550,2240,8.8,8.8,9.0,8.8,5500,0.0,0.0,0,0,0,48700000.0,4.66,-0.2,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,25,1538490000000.0
1549,2240,8.9,9.1,9.1,8.9,5200,0.0,0.0,0,0,0,46320000.0,4.82,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,26,1165660000000.0
1548,2240,9.2,9.1,9.4,9.0,14600,0.0,0.0,0,0,0,133810000.0,4.82,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,29,1253260000000.0
1547,2240,9.2,9.2,9.2,8.5,29600,0.0,0.0,0,0,0,253720000.0,4.87,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,30,1334740000000.0
1546,2240,9.2,9.2,9.2,9.2,100,0.0,0.0,0,0,0,920000.0,4.87,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,1,31,1651720000000.0
1545,2240,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,4.87,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2018,2,1,1653100000000.0
