session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
143,2050,10.1,10.0,10.1,10.0,300,0.0,0.0,0,0,0,3010000.0,9.51,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,3,2550850000000.0
142,2050,10.0,10.0,10.0,10.0,2300,0.0,0.0,0,0,0,23000000.0,9.51,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,4,1737580000000.0
141,2050,9.9,9.8,10.0,9.8,2800,0.0,0.0,0,0,0,27730000.0,9.32,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,5,1366560000000.0
140,2050,10.0,9.9,10.0,9.7,29710,0.0,0.0,0,0,0,294128000.0,9.42,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,6,1326030000000.0
139,2050,10.1,10.0,10.1,9.9,8900,0.0,0.0,0,0,0,88920000.0,9.51,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,9,1511090000000.0
138,2050,9.8,10.0,10.0,9.8,2501,0.0,0.0,0,0,0,24909700.0,9.51,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,10,1803430000000.0
137,2050,9.9,10.0,10.0,9.9,3300,0.0,0.0,0,0,0,32680000.0,9.51,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,11,1819930000000.0
136,2050,9.9,9.9,10.0,9.9,10600,0.0,0.0,0,0,0,104950000.0,9.42,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,12,2041060000000.0
135,2050,10.0,9.9,10.0,9.9,3700,0.0,0.0,0,0,0,36680000.0,9.42,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,13,1926360000000.0
134,2050,10.0,9.9,10.0,9.7,4600,0.0,0.0,0,0,0,45820000.0,9.42,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,16,1932500000000.0
133,2050,9.9,9.8,9.9,9.8,11300,0.0,0.0,0,0,0,111560000.0,9.32,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,17,1944890000000.0
132,2050,9.8,9.7,9.9,9.7,4100,0.0,0.0,0,0,0,39890000.0,9.23,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,18,2568130000000.0
131,2050,9.7,10.0,10.0,9.7,11500,0.0,0.0,0,0,0,114610000.0,9.51,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,19,1445710000000.0
130,2050,10.0,9.9,10.0,9.9,2705,0.0,0.0,0,0,0,27017500.0,9.42,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,20,1773460000000.0
129,2050,9.8,9.9,9.9,9.2,1700,0.0,0.0,0,0,0,16360000.0,9.42,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,23,1238120000000.0
128,2050,9.9,10.2,10.3,9.6,25200,0.0,0.0,0,0,0,254570000.0,9.7,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,24,1202880000000.0
127,2050,10.2,10.3,10.3,10.2,8801,0.0,0.0,0,0,0,89800200.0,9.8,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2050,6.0,6.4,6.4,6.0,160920,0.0,0.0,0,0,0,1018500000.0,6.09,0.5,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,15,2101680000000.0
769,2050,7.0,7.0,7.0,6.7,448892,0.0,0.0,0,0,0,3123420000.0,6.66,0.6,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,16,2668640000000.0
768,2050,7.5,7.4,7.7,7.0,146127,0.0,0.0,0,0,0,1086710000.0,7.04,0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,17,2400510000000.0
767,2050,7.2,7.0,7.3,6.8,210344,0.0,0.0,0,0,0,1472650000.0,6.66,-0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,18,2644550000000.0
766,2050,6.8,7.0,7.0,6.3,92250,0.0,0.0,0,0,0,612216000.0,6.66,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,19,2269260000000.0
765,2050,7.0,7.0,7.2,6.9,187800,0.0,0.0,0,0,0,1312500000.0,6.66,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,22,1904920000000.0
764,2050,6.8,7.0,7.0,6.5,275570,0.0,0.0,0,0,0,1920600000.0,6.66,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,23,2590260000000.0
763,2050,7.0,7.7,7.7,6.9,359476,0.0,0.0,0,0,0,2703340000.0,7.32,0.7,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,24,2560540000000.0
762,2050,7.8,7.6,7.9,7.5,111700,0.0,0.0,0,0,0,858320000.0,7.23,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,25,1467390000000.0
761,2050,7.5,7.5,7.6,7.3,66211,0.0,0.0,0,0,0,498840000.0,7.13,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,26,3405870000000.0
760,2050,7.5,7.5,7.6,7.1,152830,0.0,0.0,0,0,0,1107400000.0,7.13,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,29,2524690000000.0
759,2050,7.4,7.4,7.4,7.2,61250,0.0,0.0,0,0,0,447140000.0,7.04,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,30,2555330000000.0
758,2050,7.2,7.4,7.4,7.1,34110,0.0,0.0,0,0,0,245844000.0,7.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,3,31,3409170000000.0
757,2050,7.4,7.4,7.4,7.2,53491,0.0,0.0,0,0,0,394805000.0,7.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,1,3284720000000.0
756,2050,7.4,8.0,8.1,7.1,196051,0.0,0.0,0,0,0,1488280000.0,7.61,0.6,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,2,3447420000000.0
755,2050,8.0,7.8,8.0,7.5,37601,0.0,0.0,0,0,0,293178000.0,7.42,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,5,2401480000000.0
754,2050,7.7,7.6,7.8,7.5,43911,0.0,0.0,0,0,0,334774000.0,7.23,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,6,3488710000000.0
753,2050,7.5,7.6,7.7,7.4,94501,0.0,0.0,0,0,0,707638000.0,7.23,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,7,2752160000000.0
752,2050,7.5,7.3,7.5,7.1,86040,0.0,0.0,0,0,0,623186000.0,6.94,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,8,2917240000000.0
751,2050,7.3,7.4,7.4,7.3,30901,0.0,0.0,0,0,0,226047000.0,7.04,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,9,2758160000000.0
750,2050,7.4,7.2,7.4,7.2,89200,0.0,0.0,0,0,0,644770000.0,6.85,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,12,3092200000000.0
749,2050,7.2,7.2,7.3,7.0,66000,0.0,0.0,0,0,0,468330000.0,6.85,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,13,3913180000000.0
748,2050,7.2,7.3,7.4,7.2,30100,0.0,0.0,0,0,0,220750000.0,6.94,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,14,2545540000000.0
747,2050,7.4,7.2,7.4,7.2,31700,0.0,0.0,0,0,0,228920000.0,6.85,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,15,2872450000000.0
746,2050,7.2,6.9,7.2,6.7,42500,0.0,0.0,0,0,0,294620000.0,6.56,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,16,3576720000000.0
745,2050,6.7,6.9,7.0,6.7,23300,0.0,0.0,0,0,0,156990000.0,6.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,19,2627140000000.0
744,2050,7.0,6.9,7.0,6.7,28400,0.0,0.0,0,0,0,194150000.0,6.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,20,2836650000000.0
743,2050,6.9,6.7,7.0,6.7,18647,0.0,0.0,0,0,0,128320000.0,6.37,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,22,3286400000000.0
742,2050,6.7,7.0,7.0,6.7,44600,0.0,0.0,0,0,0,303540000.0,6.66,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,23,2361230000000.0
741,2050,7.0,6.8,7.0,6.5,49800,0.0,0.0,0,0,0,328780000.0,6.47,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,26,2307090000000.0
740,2050,6.6,6.8,6.8,6.4,15500,0.0,0.0,0,0,0,101940000.0,6.47,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,27,1674360000000.0
739,2050,6.6,6.8,6.8,6.5,9700,0.0,0.0,0,0,0,63600000.0,6.47,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,28,1705550000000.0
738,2050,6.8,6.8,6.8,6.7,3300,0.0,0.0,0,0,0,22430000.0,6.47,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,4,29,1711470000000.0
737,2050,6.8,6.9,6.9,6.7,6000,0.0,0.0,0,0,0,40680000.0,6.56,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,4,1818460000000.0
736,2050,6.9,6.9,7.0,6.6,33000,0.0,0.0,0,0,0,225580000.0,6.56,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,5,2349830000000.0
735,2050,6.9,6.8,6.9,6.7,3900,0.0,0.0,0,0,0,26530000.0,6.47,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,6,1998430000000.0
734,2050,6.7,6.6,6.7,6.4,77700,0.0,0.0,0,0,0,516430000.0,6.28,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,7,2167440000000.0
733,2050,6.7,6.5,6.7,6.3,13200,0.0,0.0,0,0,0,85270000.0,6.18,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,10,2187560000000.0
732,2050,6.4,6.4,6.5,6.3,9200,0.0,0.0,0,0,0,59100000.0,6.09,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,11,2271080000000.0
731,2050,6.4,6.5,6.5,6.3,13540,0.0,0.0,0,0,0,85482000.0,6.18,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,12,1908640000000.0
730,2050,6.5,6.2,6.5,6.1,33933,0.0,0.0,0,0,0,213331000.0,5.9,-0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,13,2592210000000.0
729,2050,6.2,6.8,6.8,6.1,30300,0.0,0.0,0,0,0,196750000.0,6.47,0.6,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,14,2917920000000.0
728,2050,6.8,6.7,6.8,6.7,7200,0.0,0.0,0,0,0,48340000.0,6.37,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,17,2736650000000.0
727,2050,6.6,6.5,6.6,6.4,4700,0.0,0.0,0,0,0,30440000.0,6.18,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,18,2435820000000.0
726,2050,6.4,6.6,6.6,5.9,16800,0.0,0.0,0,0,0,106000000.0,6.28,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,19,2818070000000.0
725,2050,6.5,6.5,6.5,6.2,4100,0.0,0.0,0,0,0,26180000.0,6.18,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,20,2555410000000.0
724,2050,6.6,6.5,6.6,6.3,2300,0.0,0.0,0,0,0,14720000.0,6.18,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,21,3120300000000.0
723,2050,6.4,6.3,6.4,6.3,7950,0.0,0.0,0,0,0,50495000.0,5.99,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,24,2453520000000.0
722,2050,6.2,6.3,6.3,6.2,7100,0.0,0.0,0,0,0,44430000.0,5.99,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,25,2580150000000.0
721,2050,6.2,6.3,6.4,6.1,10000,0.0,0.0,0,0,0,61240000.0,5.99,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,26,3031940000000.0
720,2050,6.2,6.1,6.4,6.1,5179,0.0,0.0,0,0,0,31979800.0,5.8,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,27,3145000000000.0
719,2050,6.1,6.0,6.1,6.0,11722,0.0,0.0,0,0,0,70462000.0,5.71,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,28,3985800000000.0
718,2050,6.1,6.0,6.2,6.0,15404,0.0,0.0,0,0,0,92801600.0,5.71,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,5,31,4360740000000.0
717,2050,6.2,6.1,6.2,6.1,3400,0.0,0.0,0,0,0,20810000.0,5.8,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,1,4510590000000.0
716,2050,6.2,6.0,6.2,6.0,33200,0.0,0.0,0,0,0,200160000.0,5.71,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,2,4314000000000.0
715,2050,6.1,6.1,6.1,5.5,55600,0.0,0.0,0,0,0,319720000.0,5.8,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,3,5317870000000.0
714,2050,6.1,6.0,6.1,5.9,19452,0.0,0.0,0,0,0,116467000.0,5.71,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,4,4645270000000.0
713,2050,6.0,6.0,6.0,5.9,8900,0.0,0.0,0,0,0,52920000.0,5.71,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,7,5461880000000.0
712,2050,6.0,5.9,6.0,5.7,5800,0.0,0.0,0,0,0,34100000.0,5.61,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,8,5274500000000.0
711,2050,5.8,5.8,5.9,5.8,16400,0.0,0.0,0,0,0,95130000.0,5.52,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,9,3619230000000.0
710,2050,5.8,5.7,5.9,5.7,11709,0.0,0.0,0,0,0,67472300.0,5.42,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,10,3452870000000.0
709,2050,5.7,5.9,5.9,5.7,30807,0.0,0.0,0,0,0,176749000.0,5.61,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,11,3519210000000.0
708,2050,6.0,6.0,6.1,5.9,28240,0.0,0.0,0,0,0,168856000.0,5.71,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,14,3999790000000.0
707,2050,6.0,6.0,6.1,5.8,7901,0.0,0.0,0,0,0,46556000.0,5.71,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,15,4135750000000.0
706,2050,6.0,6.0,6.0,5.8,16000,0.0,0.0,0,0,0,94640000.0,5.71,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,16,4364030000000.0
705,2050,5.9,5.9,5.9,5.8,2122,0.0,0.0,0,0,0,12438800.0,5.61,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,17,3334290000000.0
704,2050,5.9,6.0,6.2,5.9,95509,0.0,0.0,0,0,0,572437000.0,5.71,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,18,2867790000000.0
703,2050,6.0,6.0,6.0,5.9,6507,0.0,0.0,0,0,0,39009800.0,5.71,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,21,2982280000000.0
702,2050,6.0,5.9,6.0,5.9,35255,0.0,0.0,0,0,0,208562000.0,5.61,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,22,2940570000000.0
701,2050,5.9,5.9,5.9,5.8,18300,0.0,0.0,0,0,0,106520000.0,5.61,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,2050,5.8,5.9,5.9,5.8,4200,0.0,0.0,0,0,0,24420000.0,5.61,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,2050,5.9,5.9,5.9,5.8,5808,0.0,0.0,0,0,0,33726400.0,5.61,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,2050,5.9,5.8,5.9,5.8,4730,0.0,0.0,0,0,0,27467000.0,5.52,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,2050,5.8,5.6,5.9,5.6,24449,0.0,0.0,0,0,0,138429000.0,5.33,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,2050,5.6,5.7,5.7,5.5,25900,0.0,0.0,0,0,0,144940000.0,5.42,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,2050,5.7,5.7,6.0,5.7,23008,0.0,0.0,0,0,0,133176000.0,5.42,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,2050,5.5,5.5,5.6,5.5,40400,0.0,0.0,0,0,0,226200000.0,5.23,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,2050,5.6,5.6,6.0,5.5,27705,0.0,0.0,0,0,0,155868000.0,5.33,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,2050,5.5,5.6,5.7,5.5,24500,0.0,0.0,0,0,0,137740000.0,5.33,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,6,3987380000000.0
691,2050,5.5,5.6,5.6,5.5,5600,0.0,0.0,0,0,0,30810000.0,5.33,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,7,3444580000000.0
690,2050,5.8,5.8,5.8,5.8,100,0.0,0.0,0,0,0,580000.0,5.52,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,8,2180250000000.0
689,2050,5.4,5.4,5.6,5.3,33200,0.0,0.0,0,0,0,179880000.0,5.14,-0.4,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,9,2712570000000.0
688,2050,5.3,5.3,5.3,5.0,12800,0.0,0.0,0,0,0,65490000.0,5.04,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,12,3961020000000.0
687,2050,5.4,5.4,5.4,5.4,149,0.0,0.0,0,0,0,804600.0,5.14,0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2021,7,13,2004690000000.0
