session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1239,2089,13.9,13.9,13.9,13.9,200,0.0,0.0,0,0,0,2780000.0,11.04,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,3,253860000000.0
1238,2089,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,11.04,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,6,417678000000.0
1237,2089,12.7,12.6,12.8,12.6,5700,0.0,0.0,0,0,0,72160000.0,10.01,-1.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,7,336110000000.0
1236,2089,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.01,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,8,293822000000.0
1235,2089,12.2,12.2,12.2,12.2,1000,0.0,0.0,0,0,0,12200000.0,9.69,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,9,247972000000.0
1234,2089,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,9.69,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,10,290397000000.0
1233,2089,12.2,12.2,12.2,12.2,60,0.0,0.0,0,0,0,804000.0,9.69,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,13,323608000000.0
1232,2089,13.3,13.3,13.3,13.3,100,0.0,0.0,0,0,0,1330000.0,10.57,1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,14,482129000000.0
1231,2089,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,10.57,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,15,383757000000.0
1230,2089,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,10.57,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,16,349645000000.0
1229,2089,13.7,13.7,13.7,13.7,100,0.0,0.0,0,0,0,1370000.0,10.89,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,17,369015000000.0
1228,2089,13.8,13.7,13.8,13.6,3000,0.0,0.0,0,0,0,41180000.0,10.89,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,20,384016000000.0
1227,2089,13.8,13.7,13.8,13.7,2200,0.0,0.0,0,0,0,30260000.0,10.89,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,21,313409000000.0
1226,2089,13.0,13.5,13.5,12.9,1100,0.0,0.0,0,0,0,14310000.0,10.73,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,22,438107000000.0
1225,2089,13.5,13.5,13.5,13.5,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,23,422608000000.0
1224,2089,12.3,13.6,13.6,12.3,2200,0.0,0.0,0,0,0,27320000.0,10.81,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,24,424161000000.0
1223,2089,12.6,12.6,12.6,12.6,200,0.0,0.0,0,0,0,2520000.0,10.01,-1.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,27,244779000000.0
1222,2089,12.5,12.2,12.5,12.2,5500,0.0,0.0,0,0,0,68100000.0,9.69,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,28,311458000000.0
1221,2089,12.1,12.0,12.2,12.0,2700,0.0,0.0,0,0,0,32490000.0,9.54,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,29,272339000000.0
1220,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,30,231175000000.0
1219,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,5,31,359875000000.0
1218,2089,12.0,12.0,12.0,12.0,1000,0.0,0.0,0,0,0,12000000.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,3,352271000000.0
1217,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,4,216431000000.0
1216,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,5,222250000000.0
1215,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,6,221483000000.0
1214,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,7,270140000000.0
1213,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,10,211123000000.0
1212,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,11,228122000000.0
1211,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,12,210207000000.0
1210,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,13,221397000000.0
1209,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,14,200314000000.0
1208,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,17,246182000000.0
1207,2089,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.54,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,18,218438000000.0
1206,2089,12.4,12.4,12.4,12.4,100,0.0,0.0,0,0,0,1240000.0,9.85,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,19,224770000000.0
1205,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,20,325725000000.0
1204,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,21,317867000000.0
1203,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,24,261612000000.0
1202,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,25,307419000000.0
1201,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,26,287232000000.0
1200,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,27,321421000000.0
1199,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,6,28,283142000000.0
1198,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,1,273826000000.0
1197,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,2,262805000000.0
1196,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,3,271681000000.0
1195,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,4,256997000000.0
1194,2089,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,5,219482000000.0
1193,2089,12.4,12.4,12.4,12.4,300,0.0,0.0,0,0,0,3720000.0,9.85,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,8,241185000000.0
1192,2089,12.8,12.8,12.8,12.8,5000,0.0,0.0,0,0,0,64000000.0,10.17,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,9,296826000000.0
1191,2089,13.0,14.0,14.0,13.0,10700,0.0,0.0,0,0,0,142470000.0,11.12,1.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,10,362764000000.0
1190,2089,13.5,13.5,13.5,13.5,6000,0.0,0.0,0,0,0,81000000.0,10.73,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,11,368776000000.0
1189,2089,14.6,14.6,14.8,13.6,10000,0.0,0.0,0,0,0,146130000.0,11.6,1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,12,404204000000.0
1188,2089,15.0,16.0,16.0,15.0,22800,0.0,0.0,0,0,0,363900000.0,12.71,1.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,15,284112000000.0
1187,2089,17.6,17.6,17.6,16.5,81200,0.0,0.0,0,0,0,1417980000.0,13.98,1.6,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,16,333722000000.0
1186,2089,19.0,18.5,19.0,17.8,22500,0.0,0.0,0,0,0,414900000.0,14.7,0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,17,443176000000.0
1185,2089,18.6,18.6,18.6,17.1,30300,0.0,0.0,0,0,0,528030000.0,14.78,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,18,395768000000.0
1184,2089,18.4,19.0,19.4,18.4,20800,0.0,0.0,0,0,0,393750000.0,15.1,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,19,446370000000.0
1183,2089,20.2,20.2,20.2,20.2,211,0.0,0.0,0,0,0,4249000.0,16.05,1.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,22,342788000000.0
1182,2089,20.1,18.2,21.3,18.2,52300,0.0,0.0,0,0,0,981710000.0,14.46,-2.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,23,378831000000.0
1181,2089,17.6,18.9,18.9,17.4,8300,0.0,0.0,0,0,0,151370000.0,15.02,0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,24,425097000000.0
1180,2089,18.0,18.5,18.5,17.5,6510,0.0,0.0,0,0,0,117581000.0,14.7,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,25,351064000000.0
1179,2089,18.5,17.6,18.5,17.5,6900,0.0,0.0,0,0,0,123750000.0,13.98,-0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,26,276647000000.0
1178,2089,17.1,17.9,18.2,17.1,13000,0.0,0.0,0,0,0,226020000.0,14.22,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,29,310388000000.0
1177,2089,17.0,17.2,17.6,17.0,3430,0.0,0.0,0,0,0,59025000.0,13.67,-0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,30,322297000000.0
1176,2089,17.2,17.0,17.2,17.0,6100,0.0,0.0,0,0,0,104320000.0,13.51,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,7,31,342654000000.0
1175,2089,17.0,18.7,18.7,17.0,36700,0.0,0.0,0,0,0,661290000.0,14.86,1.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,1,294028000000.0
1174,2089,19.7,19.8,19.8,18.8,18100,0.0,0.0,0,0,0,352110000.0,15.73,1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,2,370388000000.0
1173,2089,19.8,20.7,20.9,19.0,50100,0.0,0.0,0,0,0,1007920000.0,16.45,0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,5,389011000000.0
1172,2089,20.8,20.7,20.9,18.8,32200,0.0,0.0,0,0,0,659650000.0,16.45,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,6,483496000000.0
1171,2089,20.6,22.7,22.7,20.0,73920,0.0,0.0,0,0,0,1613840000.0,18.04,2.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,7,309326000000.0
1170,2089,23.0,21.9,23.0,21.1,22400,0.0,0.0,0,0,0,502260000.0,17.4,-0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,8,299684000000.0
1169,2089,20.5,22.3,22.7,20.5,13320,0.0,0.0,0,0,0,288070000.0,17.72,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,9,307523000000.0
1168,2089,22.0,22.4,22.4,21.0,25600,0.0,0.0,0,0,0,562190000.0,17.8,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,12,296419000000.0
1167,2089,21.6,21.4,21.8,20.6,14300,0.0,0.0,0,0,0,306590000.0,17.0,-1.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,13,269115000000.0
1166,2089,21.0,21.2,21.4,20.6,12600,0.0,0.0,0,0,0,266260000.0,16.85,-0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,14,336242000000.0
1165,2089,20.0,20.0,21.0,19.1,19100,0.0,0.0,0,0,0,378610000.0,15.89,-1.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,15,317490000000.0
1164,2089,20.0,21.5,21.5,19.8,13700,0.0,0.0,0,0,0,281220000.0,17.08,1.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,16,363039000000.0
1163,2089,20.2,20.0,21.5,20.0,16700,0.0,0.0,0,0,0,338330000.0,15.89,-1.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,19,274103000000.0
1162,2089,19.6,20.7,20.9,19.2,32300,0.0,0.0,0,0,0,643340000.0,16.45,0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,20,318430000000.0
1161,2089,20.6,20.2,20.9,20.2,14700,0.0,0.0,0,0,0,299440000.0,16.05,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,21,417287000000.0
1160,2089,20.8,20.9,21.0,20.6,5000,0.0,0.0,0,0,0,103880000.0,16.61,0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,22,321342000000.0
1159,2089,21.0,20.6,21.0,20.5,20000,0.0,0.0,0,0,0,414640000.0,16.37,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,23,258652000000.0
1158,2089,20.7,20.7,20.8,20.3,12200,0.0,0.0,0,0,0,251870000.0,16.45,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,26,278939000000.0
1157,2089,20.7,22.7,22.7,20.7,52940,0.0,0.0,0,0,0,1178590000.0,18.04,2.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,27,319794000000.0
1156,2089,23.0,24.0,24.5,23.0,27060,0.0,0.0,0,0,0,644311000.0,19.07,1.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,28,230587000000.0
1155,2089,22.1,23.0,23.0,22.0,13800,0.0,0.0,0,0,0,312210000.0,18.28,-1.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,29,235705000000.0
1154,2089,22.8,21.1,23.0,20.8,19310,0.0,0.0,0,0,0,414500000.0,16.77,-1.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,8,30,265667000000.0
1153,2089,21.1,21.3,21.5,20.0,19980,0.0,0.0,0,0,0,412990000.0,16.92,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,3,265633000000.0
1152,2089,21.2,20.4,21.2,20.0,6700,0.0,0.0,0,0,0,137970000.0,16.21,-0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,4,329492000000.0
1151,2089,21.0,21.3,21.8,21.0,19800,0.0,0.0,0,0,0,424360000.0,16.92,0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,5,208816000000.0
1150,2089,21.3,22.4,22.4,21.3,15570,0.0,0.0,0,0,0,343261000.0,17.8,1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,6,178933000000.0
1149,2089,22.9,22.6,22.9,21.7,18430,0.0,0.0,0,0,0,417838000.0,17.96,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,9,196378000000.0
1148,2089,21.4,21.4,21.8,21.4,24700,0.0,0.0,0,0,0,531770000.0,17.0,-1.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,10,380378000000.0
1147,2089,22.2,22.2,22.2,22.2,800,0.0,0.0,0,0,0,17760000.0,17.64,0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,11,228292000000.0
1146,2089,22.2,22.5,22.5,21.8,4400,0.0,0.0,0,0,0,96110000.0,17.88,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,12,224909000000.0
1145,2089,22.5,22.5,22.5,21.9,11110,0.0,0.0,0,0,0,247325000.0,17.88,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,13,241001000000.0
1144,2089,22.6,22.0,22.6,22.0,5204,0.0,0.0,0,0,0,114550000.0,17.48,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,16,310903000000.0
1143,2089,21.8,21.7,22.0,21.7,5906,0.0,0.0,0,0,0,128681000.0,17.24,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,17,290480000000.0
1142,2089,21.8,21.7,21.8,21.7,1100,0.0,0.0,0,0,0,23970000.0,17.24,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,18,243947000000.0
1141,2089,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,17.24,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,19,339153000000.0
1140,2089,21.6,20.6,21.6,20.6,3000,0.0,0.0,0,0,0,62810000.0,16.37,-1.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,20,294030000000.0
1139,2089,20.1,21.4,21.4,20.1,1304,0.0,0.0,0,0,0,26336400.0,17.0,0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,23,284734000000.0
1138,2089,19.9,20.0,21.4,19.9,4700,0.0,0.0,0,0,0,97550000.0,15.89,-1.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,24,254722000000.0
1137,2089,20.5,21.0,21.0,20.5,2400,0.0,0.0,0,0,0,49260000.0,16.69,1.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,25,244051000000.0
1136,2089,20.5,19.1,20.7,19.1,400,0.0,0.0,0,0,0,7980000.0,16.15,-0.7,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,26,312538000000.0
1135,2089,20.0,19.9,21.0,19.1,11104,0.0,0.0,0,0,0,226158000.0,16.82,0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,27,299617000000.0
1134,2089,20.5,20.1,20.5,20.1,3000,0.0,0.0,0,0,0,60700000.0,16.99,0.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,9,30,288153000000.0
1133,2089,20.5,20.0,20.5,20.0,1000,0.0,0.0,0,0,0,20250000.0,16.91,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,1,298236000000.0
1132,2089,20.1,21.2,21.3,20.1,5900,0.0,0.0,0,0,0,123630000.0,17.92,1.2,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,2,279736000000.0
1131,2089,21.0,20.7,21.3,20.7,3100,0.0,0.0,0,0,0,64830000.0,17.5,-0.5,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,3,252565000000.0
1130,2089,21.4,21.0,21.4,20.5,1600,0.0,0.0,0,0,0,33040000.0,17.75,0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,4,286926000000.0
1129,2089,20.2,20.2,20.3,20.2,300,0.0,0.0,0,0,0,6070000.0,17.08,-0.8,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,7,342967000000.0
1128,2089,19.4,20.6,20.6,19.4,1700,0.0,0.0,0,0,0,34180000.0,17.41,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,8,290932000000.0
1127,2089,20.6,21.0,21.0,20.6,1300,0.0,0.0,0,0,0,26900000.0,17.75,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,9,295155000000.0
1126,2089,20.9,20.9,20.9,20.9,1200,0.0,0.0,0,0,0,25080000.0,17.67,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,10,340393000000.0
1125,2089,21.2,20.0,21.2,20.0,200,0.0,0.0,0,0,0,4120000.0,16.91,-0.9,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2019,10,11,230975000000.0
