session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1258,2047,7.6,7.6,7.7,7.5,1000,0.0,0.0,0,0,0,7590000.0,5.39,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,2,378544000000.0
1257,2047,7.7,7.7,7.7,7.7,900,0.0,0.0,0,0,0,6930000.0,5.46,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,3,486419000000.0
1256,2047,7.7,7.7,7.7,7.7,8,0.0,0.0,0,0,0,65600.0,5.46,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,4,371804000000.0
1255,2047,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,5,355935000000.0
1254,2047,7.7,7.7,7.7,7.7,5,0.0,0.0,0,0,0,38000.0,5.46,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,8,557635000000.0
1253,2047,7.2,7.7,7.7,7.2,10500,0.0,0.0,0,0,0,76500000.0,5.46,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,9,535659000000.0
1252,2047,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,10,396322000000.0
1251,2047,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,5.6,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,11,255662000000.0
1250,2047,7.8,7.8,7.8,7.8,300,0.0,0.0,0,0,0,2340000.0,5.53,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,12,305425000000.0
1249,2047,7.7,7.7,7.8,7.7,5000,0.0,0.0,0,0,0,38700000.0,5.46,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,16,340905000000.0
1248,2047,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,17,391714000000.0
1247,2047,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,5.32,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,18,350876000000.0
1246,2047,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.32,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,19,214227000000.0
1245,2047,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.32,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,22,365798000000.0
1244,2047,7.6,7.6,7.6,7.6,160,0.0,0.0,0,0,0,1204000.0,5.39,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,23,344788000000.0
1243,2047,7.3,7.3,7.3,7.3,560,0.0,0.0,0,0,0,4094000.0,5.18,-0.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,24,314345000000.0
1242,2047,7.5,7.3,7.5,7.3,1200,0.0,0.0,0,0,0,8800000.0,5.18,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,25,235085000000.0
1241,2047,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,5.18,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,4,26,306473000000.0
1240,2047,7.3,7.4,7.4,7.3,3000,0.0,0.0,0,0,0,22100000.0,5.25,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,2,371071000000.0
1239,2047,7.4,7.4,7.4,7.4,15,0.0,0.0,0,0,0,109500.0,5.25,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,3,253860000000.0
1238,2047,7.2,7.2,7.2,7.0,14100,0.0,0.0,0,0,0,100340000.0,5.11,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,6,417678000000.0
1237,2047,7.2,7.2,7.2,7.2,1810,0.0,0.0,0,0,0,13034000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,7,336110000000.0
1236,2047,7.2,7.3,7.3,7.2,5600,0.0,0.0,0,0,0,40870000.0,5.18,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,8,293822000000.0
1235,2047,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,5.18,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,9,247972000000.0
1234,2047,7.3,7.3,7.3,7.3,100,0.0,0.0,0,0,0,730000.0,5.18,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,10,290397000000.0
1233,2047,7.4,7.3,7.4,7.3,6200,0.0,0.0,0,0,0,45360000.0,5.18,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,13,323608000000.0
1232,2047,7.3,7.3,7.3,7.0,10400,0.0,0.0,0,0,0,74360000.0,5.18,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,14,482129000000.0
1231,2047,7.0,7.0,7.6,7.0,26700,0.0,0.0,0,0,0,187060000.0,4.97,-0.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,15,383757000000.0
1230,2047,7.0,7.0,7.0,7.0,500,0.0,0.0,0,0,0,3500000.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,16,349645000000.0
1229,2047,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,17,369015000000.0
1228,2047,6.8,6.7,6.8,6.7,400,0.0,0.0,0,0,0,2700000.0,4.75,-0.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,20,384016000000.0
1227,2047,6.7,6.8,7.0,6.6,3260,0.0,0.0,0,0,0,21672000.0,4.82,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,21,313409000000.0
1226,2047,7.0,6.9,7.0,6.9,1118,0.0,0.0,0,0,0,7755400.0,4.89,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,22,438107000000.0
1225,2047,6.9,6.9,6.9,6.9,1000,0.0,0.0,0,0,0,6900000.0,4.89,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,23,422608000000.0
1224,2047,6.9,7.1,7.1,6.9,1325,0.0,0.0,0,0,0,9182500.0,5.04,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,24,424161000000.0
1223,2047,7.1,7.1,7.1,7.1,38,0.0,0.0,0,0,0,264200.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,27,244779000000.0
1222,2047,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,4.89,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,28,311458000000.0
1221,2047,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.89,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,29,272339000000.0
1220,2047,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,5.04,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,30,231175000000.0
1219,2047,7.1,7.1,7.1,7.1,296,0.0,0.0,0,0,0,2082400.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,5,31,359875000000.0
1218,2047,7.1,6.9,7.1,6.9,1100,0.0,0.0,0,0,0,7610000.0,4.89,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,3,352271000000.0
1217,2047,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.89,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,4,216431000000.0
1216,2047,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,5.04,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,5,222250000000.0
1215,2047,7.2,7.2,7.2,7.2,2700,0.0,0.0,0,0,0,19440000.0,5.11,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,6,221483000000.0
1214,2047,7.3,7.3,7.3,7.3,100,0.0,0.0,0,0,0,730000.0,5.18,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,7,270140000000.0
1213,2047,7.1,7.1,7.1,7.1,300,0.0,0.0,0,0,0,2130000.0,5.04,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,10,211123000000.0
1212,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,11,228122000000.0
1211,2047,7.3,7.8,7.8,7.3,18900,0.0,0.0,0,0,0,147270000.0,5.53,0.7,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,12,210207000000.0
1210,2047,7.1,7.1,7.1,7.1,3320,0.0,0.0,0,0,0,23572000.0,5.04,-0.7,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,13,221397000000.0
1209,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,14,200314000000.0
1208,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,17,246182000000.0
1207,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,18,218438000000.0
1206,2047,7.1,7.1,7.1,7.1,20,0.0,0.0,0,0,0,149000.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,19,224770000000.0
1205,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,20,325725000000.0
1204,2047,7.2,7.2,7.2,7.2,5050,0.0,0.0,0,0,0,36350000.0,5.11,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,21,317867000000.0
1203,2047,7.2,7.2,7.2,7.2,56,0.0,0.0,0,0,0,392000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,24,261612000000.0
1202,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,25,307419000000.0
1201,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,26,287232000000.0
1200,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,27,321421000000.0
1199,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,6,28,283142000000.0
1198,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,1,273826000000.0
1197,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,2,262805000000.0
1196,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,3,271681000000.0
1195,2047,7.2,7.2,7.2,7.2,1000,0.0,0.0,0,0,0,7200000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,4,256997000000.0
1194,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,5,219482000000.0
1193,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,8,241185000000.0
1192,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,9,296826000000.0
1191,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,10,362764000000.0
1190,2047,7.2,7.2,7.2,7.2,10,0.0,0.0,0,0,0,69000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,11,368776000000.0
1189,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,12,404204000000.0
1188,2047,7.4,7.4,7.4,7.4,550,0.0,0.0,0,0,0,4070000.0,5.25,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,15,284112000000.0
1187,2047,7.4,7.4,7.4,7.4,10,0.0,0.0,0,0,0,76000.0,5.25,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,16,333722000000.0
1186,2047,7.0,7.0,7.0,7.0,224,0.0,0.0,0,0,0,1566600.0,4.97,-0.4,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,17,443176000000.0
1185,2047,7.2,7.2,7.2,7.2,100,0.0,0.0,0,0,0,720000.0,5.11,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,18,395768000000.0
1184,2047,7.2,7.2,7.2,7.2,20,0.0,0.0,0,0,0,136000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,19,446370000000.0
1183,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,22,342788000000.0
1182,2047,7.0,7.2,7.2,6.6,1970,0.0,0.0,0,0,0,13806000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,23,378831000000.0
1181,2047,6.8,7.0,7.0,6.8,1800,0.0,0.0,0,0,0,12540000.0,4.97,-0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,24,425097000000.0
1180,2047,7.0,7.0,7.0,7.0,10,0.0,0.0,0,0,0,68000.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,25,351064000000.0
1179,2047,7.1,7.1,7.1,7.1,400,0.0,0.0,0,0,0,2840000.0,5.04,0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,26,276647000000.0
1178,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,29,310388000000.0
1177,2047,7.1,7.1,7.1,7.1,311,0.0,0.0,0,0,0,2204800.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,30,322297000000.0
1176,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,7,31,342654000000.0
1175,2047,7.1,7.1,7.1,7.1,60,0.0,0.0,0,0,0,414000.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,1,294028000000.0
1174,2047,7.0,7.0,7.0,7.0,400,0.0,0.0,0,0,0,2800000.0,4.97,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,2,370388000000.0
1173,2047,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,5,389011000000.0
1172,2047,7.0,7.0,7.0,7.0,500,0.0,0.0,0,0,0,3500000.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,6,483496000000.0
1171,2047,7.0,7.0,7.0,7.0,90,0.0,0.0,0,0,0,594000.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,7,309326000000.0
1170,2047,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.97,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,8,299684000000.0
1169,2047,6.6,6.5,6.6,6.5,1000,0.0,0.0,0,0,0,6540000.0,4.61,-0.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,9,307523000000.0
1168,2047,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.61,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,12,296419000000.0
1167,2047,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,5.04,0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,13,269115000000.0
1166,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,14,336242000000.0
1165,2047,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.04,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,15,317490000000.0
1164,2047,6.7,6.7,6.7,6.7,150,0.0,0.0,0,0,0,1005000.0,4.75,-0.4,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,16,363039000000.0
1163,2047,6.9,6.9,6.9,6.9,253,0.0,0.0,0,0,0,1734500.0,4.89,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,19,274103000000.0
1162,2047,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.89,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,20,318430000000.0
1161,2047,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,4.82,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,21,417287000000.0
1160,2047,7.0,7.0,7.0,6.9,1300,0.0,0.0,0,0,0,9070000.0,4.97,0.2,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,22,321342000000.0
1159,2047,7.4,7.4,7.4,7.4,567,0.0,0.0,0,0,0,4129500.0,5.25,0.4,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,23,258652000000.0
1158,2047,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,5.25,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,26,278939000000.0
1157,2047,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,5.25,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,27,319794000000.0
1156,2047,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,5.25,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,28,230587000000.0
1155,2047,7.1,6.7,7.1,6.7,23100,0.0,0.0,0,0,0,163970000.0,4.75,-0.7,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,29,235705000000.0
1154,2047,6.7,6.7,6.7,6.7,51,0.0,0.0,0,0,0,372300.0,4.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,8,30,265667000000.0
1153,2047,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,4.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,3,265633000000.0
1152,2047,7.3,7.2,7.3,7.2,14300,0.0,0.0,0,0,0,104380000.0,5.11,0.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,4,329492000000.0
1151,2047,7.2,7.2,7.2,7.2,200,0.0,0.0,0,0,0,1440000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,5,208816000000.0
1150,2047,7.2,7.2,7.2,7.2,30,0.0,0.0,0,0,0,219000.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,6,178933000000.0
1149,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,9,196378000000.0
1148,2047,7.2,7.2,7.2,7.2,29,0.0,0.0,0,0,0,191400.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,10,380378000000.0
1147,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,11,228292000000.0
1146,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,12,224909000000.0
1145,2047,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.11,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,13,241001000000.0
1144,2047,6.6,6.6,6.6,6.6,800,0.0,0.0,0,0,0,5280000.0,4.68,-0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,16,310903000000.0
1143,2047,6.6,6.6,6.6,6.6,15,0.0,0.0,0,0,0,100500.0,4.68,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,17,290480000000.0
1142,2047,6.6,6.6,6.6,6.6,12,0.0,0.0,0,0,0,75600.0,4.68,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,18,243947000000.0
1141,2047,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,4.68,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,19,339153000000.0
1140,2047,6.5,6.5,6.5,6.5,2900,0.0,0.0,0,0,0,18850000.0,4.61,-0.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,20,294030000000.0
1139,2047,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.61,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,23,284734000000.0
1138,2047,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.61,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,24,254722000000.0
1137,2047,6.3,6.2,6.3,6.2,1000,0.0,0.0,0,0,0,6220000.0,4.4,-0.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2019,9,25,244051000000.0
