session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
140,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,6,1326030000000.0
139,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,9,1511090000000.0
138,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,10,1803430000000.0
137,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,11,1819930000000.0
136,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,12,2041060000000.0
135,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,13,1926360000000.0
134,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,16,1932500000000.0
133,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,17,1944890000000.0
132,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,18,2568130000000.0
131,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,19,1445710000000.0
130,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,20,1773460000000.0
129,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,23,1238120000000.0
128,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,24,1202880000000.0
127,2060,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,44.4,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2060,40.0,40.1,40.1,40.0,300,0.0,0.0,0,0,0,12020000.0,33.42,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,15,2101680000000.0
769,2060,40.1,40.5,40.5,40.1,300,0.0,0.0,0,0,0,12090000.0,33.75,0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,16,2668640000000.0
768,2060,40.7,41.0,41.0,40.7,300,0.0,0.0,0,0,0,12250000.0,34.17,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,17,2400510000000.0
767,2060,41.0,41.5,41.5,41.0,400,0.0,0.0,0,0,0,16530000.0,34.58,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,18,2644550000000.0
766,2060,40.7,42.0,42.0,40.7,300,0.0,0.0,0,0,0,12440000.0,35.0,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,19,2269260000000.0
765,2060,42.1,42.5,42.5,42.1,300,0.0,0.0,0,0,0,12690000.0,35.42,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,22,1904920000000.0
764,2060,42.7,43.0,43.0,42.7,300,0.0,0.0,0,0,0,12850000.0,35.83,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,23,2590260000000.0
763,2060,43.0,43.3,43.3,43.0,300,0.0,0.0,0,0,0,12940000.0,36.08,0.3,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,24,2560540000000.0
762,2060,43.3,43.7,43.7,43.3,300,0.0,0.0,0,0,0,13050000.0,36.42,0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,25,1467390000000.0
761,2060,43.7,44.1,44.1,43.7,300,0.0,0.0,0,0,0,13180000.0,36.75,0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,26,3405870000000.0
760,2060,44.1,44.5,44.5,44.1,300,0.0,0.0,0,0,0,13290000.0,37.08,0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,29,2524690000000.0
759,2060,44.5,45.1,45.1,44.5,300,0.0,0.0,0,0,0,13460000.0,37.58,0.6,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,30,2555330000000.0
758,2060,45.5,49.0,49.0,45.5,700,0.0,0.0,0,0,0,33200000.0,40.83,3.9,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,3,31,3409170000000.0
757,2060,49.1,49.1,49.1,49.1,100,0.0,0.0,0,0,0,4910000.0,40.92,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,1,3284720000000.0
756,2060,49.2,49.2,49.2,49.2,100,0.0,0.0,0,0,0,4920000.0,41.0,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,2,3447420000000.0
755,2060,49.2,48.9,49.2,48.9,400,0.0,0.0,0,0,0,19620000.0,40.75,-0.3,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,5,2401480000000.0
754,2060,48.9,48.9,48.9,48.9,100,0.0,0.0,0,0,0,4890000.0,40.75,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,6,3488710000000.0
753,2060,48.9,48.5,49.0,48.5,500,0.0,0.0,0,0,0,24390000.0,40.42,-0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,7,2752160000000.0
752,2060,48.5,48.5,48.5,48.5,100,0.0,0.0,0,0,0,4850000.0,40.42,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,8,2917240000000.0
751,2060,48.6,48.6,48.6,48.6,100,0.0,0.0,0,0,0,4860000.0,40.5,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,9,2758160000000.0
750,2060,48.5,48.5,48.5,48.5,100,0.0,0.0,0,0,0,4850000.0,40.42,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,12,3092200000000.0
749,2060,48.4,48.4,48.4,48.4,100,0.0,0.0,0,0,0,4840000.0,40.33,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,13,3913180000000.0
748,2060,48.5,48.5,48.5,48.5,100,0.0,0.0,0,0,0,4850000.0,40.42,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,14,2545540000000.0
747,2060,48.3,48.3,48.3,48.3,100,0.0,0.0,0,0,0,4830000.0,40.25,-0.2,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,15,2872450000000.0
746,2060,48.4,48.4,48.4,48.4,100,0.0,0.0,0,0,0,4840000.0,40.33,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,16,3576720000000.0
745,2060,48.4,48.4,48.4,48.4,0,0.0,0.0,0,0,0,0.0,40.33,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,19,2627140000000.0
744,2060,48.5,51.0,51.0,48.5,400,0.0,0.0,0,0,0,19850000.0,42.5,2.6,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,20,2836650000000.0
743,2060,49.4,49.4,49.4,49.4,100,0.0,0.0,0,0,0,4940000.0,41.16,-1.6,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,22,3286400000000.0
742,2060,49.3,49.3,49.3,49.3,100,0.0,0.0,0,0,0,4930000.0,41.08,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,23,2361230000000.0
741,2060,47.9,47.9,47.9,47.9,100,0.0,0.0,0,0,0,4790000.0,39.92,-1.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,26,2307090000000.0
740,2060,47.8,47.8,47.8,47.8,100,0.0,0.0,0,0,0,4780000.0,39.83,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,27,1674360000000.0
739,2060,48.0,48.0,48.0,48.0,100,0.0,0.0,0,0,0,4800000.0,40.0,0.2,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,28,1705550000000.0
738,2060,48.0,48.0,48.0,48.0,100,0.0,0.0,0,0,0,4800000.0,40.0,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,4,29,1711470000000.0
737,2060,48.5,48.5,48.5,48.5,100,0.0,0.0,0,0,0,4850000.0,40.42,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,4,1818460000000.0
736,2060,48.5,48.5,48.5,48.5,100,0.0,0.0,0,0,0,4850000.0,40.42,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,5,2349830000000.0
735,2060,48.6,48.6,48.6,48.6,100,0.0,0.0,0,0,0,4860000.0,40.5,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,6,1998430000000.0
734,2060,48.5,48.5,48.5,48.5,100,0.0,0.0,0,0,0,4850000.0,40.42,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,7,2167440000000.0
733,2060,48.1,48.1,48.1,48.1,100,0.0,0.0,0,0,0,4810000.0,40.08,-0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,10,2187560000000.0
732,2060,47.7,47.7,47.7,47.7,100,0.0,0.0,0,0,0,4770000.0,39.75,-0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,11,2271080000000.0
731,2060,47.4,47.4,47.4,47.4,100,0.0,0.0,0,0,0,4740000.0,39.5,-0.3,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,12,1908640000000.0
730,2060,47.8,47.9,47.9,47.8,600,0.0,0.0,0,0,0,28710000.0,39.92,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,13,2592210000000.0
729,2060,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,39.92,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,14,2917920000000.0
728,2060,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,39.92,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,17,2736650000000.0
727,2060,47.8,47.8,47.8,47.8,100,0.0,0.0,0,0,0,4780000.0,39.83,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,18,2435820000000.0
726,2060,47.7,47.7,47.7,47.7,100,0.0,0.0,0,0,0,4770000.0,39.75,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,19,2818070000000.0
725,2060,47.8,52.4,52.4,47.5,6300,0.0,0.0,0,0,0,306300000.0,43.66,4.7,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,20,2555410000000.0
724,2060,52.3,52.3,52.3,52.3,100,0.0,0.0,0,0,0,5230000.0,43.58,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,21,3120300000000.0
723,2060,52.5,52.5,52.5,52.5,100,0.0,0.0,0,0,0,5250000.0,43.75,0.2,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,24,2453520000000.0
722,2060,52.6,52.6,52.6,52.6,100,0.0,0.0,0,0,0,5260000.0,43.83,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,25,2580150000000.0
721,2060,52.6,52.7,52.7,52.6,200,0.0,0.0,0,0,0,10530000.0,43.91,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,26,3031940000000.0
720,2060,52.5,52.7,52.7,52.5,2200,0.0,0.0,0,0,0,115820000.0,43.91,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,27,3145000000000.0
719,2060,52.7,52.9,52.9,52.7,900,0.0,0.0,0,0,0,47550000.0,44.08,0.2,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,28,3985800000000.0
718,2060,53.0,53.3,53.3,53.0,1700,0.0,0.0,0,0,0,90430000.0,44.41,0.4,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,5,31,4360740000000.0
717,2060,53.4,53.3,53.4,53.3,500,0.0,0.0,0,0,0,26670000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,1,4510590000000.0
716,2060,53.3,53.3,53.3,53.3,500,0.0,0.0,0,0,0,26650000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,2,4314000000000.0
715,2060,53.3,53.3,53.3,53.3,2000,0.0,0.0,0,0,0,106600000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,3,5317870000000.0
714,2060,53.0,53.3,53.3,53.0,1000,0.0,0.0,0,0,0,53220000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,4,4645270000000.0
713,2060,53.3,53.3,53.3,53.3,500,0.0,0.0,0,0,0,26650000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,7,5461880000000.0
712,2060,53.3,53.3,53.3,53.3,1000,0.0,0.0,0,0,0,53300000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,8,5274500000000.0
711,2060,53.3,53.3,53.3,53.3,1400,0.0,0.0,0,0,0,74620000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,9,3619230000000.0
710,2060,53.3,53.3,53.3,53.3,700,0.0,0.0,0,0,0,37310000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,10,3452870000000.0
709,2060,53.3,53.3,53.3,53.3,500,0.0,0.0,0,0,0,26650000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,11,3519210000000.0
708,2060,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,14,3999790000000.0
707,2060,53.3,53.3,53.3,53.3,1000,0.0,0.0,0,0,0,53300000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,15,4135750000000.0
706,2060,53.3,53.3,53.3,53.3,1200,0.0,0.0,0,0,0,63960000.0,44.41,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,16,4364030000000.0
705,2060,53.3,53.4,53.4,53.3,1000,0.0,0.0,0,0,0,53350000.0,44.5,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,17,3334290000000.0
704,2060,53.3,53.4,53.4,53.3,1200,0.0,0.0,0,0,0,63980000.0,44.5,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,18,2867790000000.0
703,2060,53.4,53.4,53.4,53.4,500,0.0,0.0,0,0,0,26700000.0,44.5,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,21,2982280000000.0
702,2060,53.4,53.4,53.4,53.4,1000,0.0,0.0,0,0,0,53400000.0,44.5,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,22,2940570000000.0
701,2060,53.4,53.4,53.4,53.4,500,0.0,0.0,0,0,0,26700000.0,44.5,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,2060,53.4,54.0,54.0,53.4,1000,0.0,0.0,0,0,0,53640000.0,45.0,0.6,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,2060,54.0,55.0,55.0,54.0,1100,0.0,0.0,0,0,0,60200000.0,45.83,1.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,2060,56.0,57.5,57.5,56.0,1600,0.0,0.0,0,0,0,90430000.0,47.91,2.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,2060,58.0,58.0,58.0,58.0,400,0.0,0.0,0,0,0,23200000.0,48.33,0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,2060,58.5,62.8,62.8,58.5,1300,0.0,0.0,0,0,0,77680000.0,52.33,4.8,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,2060,62.4,62.5,62.5,62.4,500,0.0,0.0,0,0,0,31230000.0,52.08,-0.3,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,2060,62.5,62.4,62.5,62.4,1200,0.0,0.0,0,0,0,74990000.0,52.0,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,2060,62.2,62.3,62.3,62.2,1000,0.0,0.0,0,0,0,62280000.0,51.91,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,2060,62.0,62.2,62.2,62.0,600,0.0,0.0,0,0,0,37270000.0,51.83,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,6,3987380000000.0
691,2060,62.2,62.2,62.2,62.2,500,0.0,0.0,0,0,0,31100000.0,51.83,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,7,3444580000000.0
690,2060,62.2,62.2,62.2,62.2,0,0.0,0.0,0,0,0,0.0,51.83,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,8,2180250000000.0
689,2060,61.9,62.2,62.2,61.9,2000,0.0,0.0,0,0,0,124100000.0,51.83,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,9,2712570000000.0
688,2060,62.0,62.2,62.2,62.0,300,0.0,0.0,0,0,0,18630000.0,51.83,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,12,3961020000000.0
687,2060,61.0,61.0,61.0,61.0,100,0.0,0.0,0,0,0,6100000.0,50.83,-1.2,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,13,2004690000000.0
686,2060,61.0,61.0,61.0,61.0,100,0.0,0.0,0,0,0,6100000.0,50.83,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,14,1858000000000.0
685,2060,61.0,60.0,61.0,60.0,200,0.0,0.0,0,0,0,12100000.0,50.0,-1.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,15,2252190000000.0
684,2060,60.0,60.0,60.0,60.0,100,0.0,0.0,0,0,0,6000000.0,50.0,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,16,2242040000000.0
683,2060,60.0,60.0,60.0,60.0,100,0.0,0.0,0,0,0,6000000.0,50.0,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,19,2503790000000.0
682,2060,59.9,60.0,60.0,59.9,200,0.0,0.0,0,0,0,11990000.0,50.0,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,20,2068970000000.0
681,2060,59.9,59.8,59.9,59.8,200,0.0,0.0,0,0,0,11970000.0,49.83,-0.2,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,21,1373040000000.0
680,2060,59.8,59.7,59.8,59.7,200,0.0,0.0,0,0,0,11950000.0,49.75,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,22,1867270000000.0
679,2060,59.7,59.8,59.8,59.7,200,0.0,0.0,0,0,0,11950000.0,49.83,0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,23,1980870000000.0
678,2060,59.0,59.0,59.0,59.0,200,0.0,0.0,0,0,0,11800000.0,49.16,-0.8,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,26,1638040000000.0
677,2060,58.9,59.0,59.0,58.9,200,0.0,0.0,0,0,0,11790000.0,49.16,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,27,2147430000000.0
676,2060,59.0,59.0,59.0,59.0,200,0.0,0.0,0,0,0,11800000.0,49.16,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,28,1527230000000.0
675,2060,58.9,58.9,58.9,58.9,200,0.0,0.0,0,0,0,11780000.0,49.08,-0.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,29,2176150000000.0
674,2060,59.0,62.0,62.0,59.0,900,0.0,0.0,0,0,0,53750000.0,51.66,3.1,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,7,30,2721940000000.0
673,2060,61.0,62.0,62.0,61.0,200,0.0,0.0,0,0,0,12300000.0,51.66,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,8,2,2443250000000.0
672,2060,61.0,62.0,62.0,61.0,200,0.0,0.0,0,0,0,12300000.0,51.66,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,8,3,2978110000000.0
671,2060,60.0,61.5,61.5,60.0,400,0.0,0.0,0,0,0,24300000.0,51.25,-0.5,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,8,4,2773550000000.0
670,2060,61.0,61.5,61.5,61.0,400,0.0,0.0,0,0,0,24550000.0,51.25,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,8,5,3178730000000.0
669,2060,61.0,61.5,61.5,61.0,400,0.0,0.0,0,0,0,24500000.0,51.25,0.0,0,Công ty Cổ phần G-AUTOMOBILE,GMA,HNX,2020-12-01,,0.0,Công nghiệp,2021,8,6,3234980000000.0
