session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1695,2027,20.1,20.1,20.1,20.1,100,0.0,0.0,0,0,0,2010000.0,11.29,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,6,30,528321000000.0
1694,2027,20.1,20.1,20.1,20.1,100,0.0,0.0,0,0,0,2010000.0,11.29,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,3,738864000000.0
1693,2027,20.1,20.1,20.1,20.1,96,0.0,0.0,0,0,0,1747200.0,11.29,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,4,603184000000.0
1692,2027,22.1,20.1,22.1,20.1,700,0.0,0.0,0,0,0,14720000.0,11.29,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,5,552016000000.0
1691,2027,22.1,21.0,22.1,21.0,600,0.0,0.0,0,0,0,12710000.0,11.8,0.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,6,773628000000.0
1690,2027,21.0,21.0,23.0,21.0,800,0.0,0.0,0,0,0,17020000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,7,982691000000.0
1689,2027,23.1,21.0,23.1,21.0,600,0.0,0.0,0,0,0,12810000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,10,904638000000.0
1688,2027,23.0,21.0,23.0,21.0,600,0.0,0.0,0,0,0,12800000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,11,645008000000.0
1687,2027,23.0,21.1,23.0,21.1,500,0.0,0.0,0,0,0,11090000.0,11.85,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,12,600857000000.0
1686,2027,22.9,22.9,22.9,22.9,100,0.0,0.0,0,0,0,2290000.0,12.86,1.8,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,13,613386000000.0
1685,2027,22.8,22.8,22.8,22.8,100,0.0,0.0,0,0,0,2280000.0,12.81,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,14,534069000000.0
1684,2027,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,12.92,0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,17,806720000000.0
1683,2027,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,12.92,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,18,509529000000.0
1682,2027,23.0,21.0,23.0,21.0,2200,0.0,0.0,0,0,0,46730000.0,11.8,-2.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,19,521803000000.0
1681,2027,23.0,21.0,23.0,21.0,864,0.0,0.0,0,0,0,18216000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,20,530883000000.0
1680,2027,23.0,21.1,23.0,21.1,400,0.0,0.0,0,0,0,8820000.0,11.85,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,21,490952000000.0
1679,2027,23.0,23.0,23.0,23.0,232,0.0,0.0,0,0,0,5078000.0,12.92,1.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,24,518427000000.0
1678,2027,22.0,21.1,22.0,21.1,263,0.0,0.0,0,0,0,5633000.0,11.85,-1.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,25,473791000000.0
1677,2027,22.0,21.1,22.0,21.1,500,0.0,0.0,0,0,0,10750000.0,11.85,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,26,610998000000.0
1676,2027,21.7,21.7,21.7,21.7,600,0.0,0.0,0,0,0,13020000.0,12.19,0.6,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,27,521101000000.0
1675,2027,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,12.36,0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,28,652761000000.0
1674,2027,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,12.36,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,7,31,666833000000.0
1673,2027,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,12.36,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,1,655629000000.0
1672,2027,21.9,21.9,21.9,21.9,100,0.0,0.0,0,0,0,2190000.0,12.3,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,2,617192000000.0
1671,2027,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,12.36,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,3,691794000000.0
1670,2027,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,12.36,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,4,665892000000.0
1669,2027,21.9,21.0,21.9,21.0,5100,0.0,0.0,0,0,0,107200000.0,11.8,-1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,7,810268000000.0
1668,2027,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,12.36,1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,8,602041000000.0
1667,2027,21.0,21.0,21.0,21.0,200,0.0,0.0,0,0,0,4200000.0,11.8,-1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,9,898001000000.0
1666,2027,21.0,21.0,21.0,21.0,200,0.0,0.0,0,0,0,4200000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,10,562568000000.0
1665,2027,21.0,21.0,21.0,21.0,31,0.0,0.0,0,0,0,620000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,11,436074000000.0
1664,2027,21.0,21.0,21.0,21.0,200,0.0,0.0,0,0,0,4200000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,14,464106000000.0
1663,2027,21.0,21.0,21.0,21.0,700,0.0,0.0,0,0,0,14700000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,15,451429000000.0
1662,2027,21.0,21.0,21.0,21.0,650,0.0,0.0,0,0,0,13477000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,16,484411000000.0
1661,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,17,569987000000.0
1660,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,18,555099000000.0
1659,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,21,545495000000.0
1658,2027,19.1,19.1,19.1,19.1,500,0.0,0.0,0,0,0,9550000.0,10.73,-1.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,22,475944000000.0
1657,2027,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,23,360377000000.0
1656,2027,19.1,19.1,19.1,19.1,20,0.0,0.0,0,0,0,400000.0,10.73,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,24,576834000000.0
1655,2027,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,25,535833000000.0
1654,2027,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,28,574750000000.0
1653,2027,19.1,19.1,19.1,19.1,100,0.0,0.0,0,0,0,1910000.0,10.73,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,29,579381000000.0
1652,2027,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,30,505261000000.0
1651,2027,20.7,20.7,20.7,20.7,100,0.0,0.0,0,0,0,2070000.0,11.63,1.6,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,8,31,848503000000.0
1650,2027,20.7,20.7,20.7,20.7,60,0.0,0.0,0,0,0,1146000.0,11.63,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,1,326229000000.0
1649,2027,20.8,20.8,20.8,20.8,200,0.0,0.0,0,0,0,4160000.0,11.68,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,5,426971000000.0
1648,2027,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,7,459520000000.0
1647,2027,24.3,20.1,24.3,20.1,606,0.0,0.0,0,0,0,12603000.0,11.29,-2.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,8,498319000000.0
1646,2027,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,12.36,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,12,430459000000.0
1645,2027,23.7,23.7,23.7,23.7,100,0.0,0.0,0,0,0,2370000.0,13.31,1.7,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,13,420799000000.0
1644,2027,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,14,752478000000.0
1643,2027,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,15,528609000000.0
1642,2027,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,18,718783000000.0
1641,2027,23.7,23.7,23.7,23.7,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,19,566630000000.0
1640,2027,21.4,21.4,21.4,21.4,2100,0.0,0.0,0,0,0,44940000.0,12.02,-2.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,20,616124000000.0
1639,2027,23.5,19.3,23.5,19.3,300,0.0,0.0,0,0,0,6210000.0,10.84,-2.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,21,647102000000.0
1638,2027,19.3,19.3,19.3,19.3,32,0.0,0.0,0,0,0,592000.0,10.84,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,22,687860000000.0
1637,2027,20.0,20.0,20.0,20.0,3500,0.0,0.0,0,0,0,70000000.0,11.24,0.7,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,25,637882000000.0
1636,2027,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,11.24,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,26,695215000000.0
1635,2027,20.0,20.0,20.0,20.0,2,0.0,0.0,0,0,0,40000.0,11.24,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,27,541565000000.0
1634,2027,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,11.24,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,28,585149000000.0
1633,2027,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,11.24,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,9,29,496809000000.0
1632,2027,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,11.24,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,2,455613000000.0
1631,2027,21.0,21.0,21.0,21.0,5160,0.0,0.0,0,0,0,108216000.0,11.8,1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,3,575960000000.0
1630,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,4,389497000000.0
1629,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,5,545745000000.0
1628,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,6,591505000000.0
1627,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,9,617602000000.0
1626,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,10,487485000000.0
1625,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,11,570724000000.0
1624,2027,22.5,22.5,22.5,22.5,100,0.0,0.0,0,0,0,2250000.0,12.64,1.5,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,12,452606000000.0
1623,2027,20.3,20.3,20.3,20.3,9400,0.0,0.0,0,0,0,190820000.0,11.4,-2.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,13,515591000000.0
1622,2027,20.3,20.3,20.3,20.3,0,0.0,0.0,0,0,0,0.0,11.4,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,16,523596000000.0
1621,2027,20.3,20.3,20.3,20.3,31,0.0,0.0,0,0,0,589000.0,11.4,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,17,560537000000.0
1620,2027,20.2,20.3,20.3,20.2,5200,0.0,0.0,0,0,0,105160000.0,11.4,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,18,651384000000.0
1619,2027,19.5,19.5,19.7,19.5,8100,0.0,0.0,0,0,0,158550000.0,10.95,-0.8,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,19,568648000000.0
1618,2027,19.5,19.5,19.5,19.5,13356,0.0,0.0,0,0,0,260403000.0,10.95,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,20,457148000000.0
1617,2027,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,10.95,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,23,631838000000.0
1616,2027,19.5,19.5,19.5,19.5,16,0.0,0.0,0,0,0,292800.0,10.95,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,24,455849000000.0
1615,2027,19.8,19.6,19.8,19.6,800,0.0,0.0,0,0,0,15780000.0,11.01,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,25,459368000000.0
1614,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,26,632230000000.0
1613,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,27,413404000000.0
1612,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,30,574491000000.0
1611,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,10,31,487090000000.0
1610,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,1,475888000000.0
1609,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,2,650101000000.0
1608,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,3,460524000000.0
1607,2027,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,11.01,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,6,412515000000.0
1606,2027,21.3,21.3,21.3,21.3,100,0.0,0.0,0,0,0,2130000.0,11.97,1.7,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,7,434877000000.0
1605,2027,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,11.97,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,8,451469000000.0
1604,2027,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,11.97,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,9,410901000000.0
1603,2027,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,11.97,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,10,461405000000.0
1602,2027,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,11.97,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,13,706570000000.0
1601,2027,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,11.97,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,14,584918000000.0
1600,2027,19.4,19.4,19.4,19.4,100,0.0,0.0,0,0,0,1940000.0,10.9,-1.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,15,431579000000.0
1599,2027,21.0,21.0,21.0,21.0,100,0.0,0.0,0,0,0,2100000.0,11.8,1.6,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,16,742037000000.0
1598,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,17,729101000000.0
1597,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,20,563468000000.0
1596,2027,21.0,21.0,21.0,21.0,99,0.0,0.0,0,0,0,1881000.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,21,646375000000.0
1595,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,22,672917000000.0
1594,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,23,1057300000000.0
1593,2027,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,24,758032000000.0
1592,2027,22.0,22.0,22.0,22.0,20000,0.0,0.0,0,0,0,440000000.0,12.36,1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,27,975694000000.0
1591,2027,21.0,21.0,21.0,21.0,500,0.0,0.0,0,0,0,10500000.0,11.8,-1.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,28,763347000000.0
1590,2027,22.9,22.9,22.9,22.9,100,0.0,0.0,0,0,0,2290000.0,12.86,1.9,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,29,872600000000.0
1589,2027,24.5,24.5,24.5,24.5,100,0.0,0.0,0,0,0,2450000.0,13.76,1.6,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,11,30,998779000000.0
1588,2027,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,12,1,932572000000.0
1587,2027,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2017,12,4,1137940000000.0
