session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1009,2138,8.9,8.9,8.9,8.9,30,0.0,0.0,0,0,0,273000.0,7.75,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,3,31,337213000000.0
1008,2138,8.1,8.8,8.8,8.1,9300,0.0,0.0,0,0,0,75400000.0,7.67,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,1,266922000000.0
1007,2138,8.7,8.7,8.7,8.7,900,0.0,0.0,0,0,0,7830000.0,7.58,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,3,362426000000.0
1006,2138,8.7,8.7,8.7,8.7,700,0.0,0.0,0,0,0,6090000.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,6,575135000000.0
1005,2138,8.7,8.7,8.7,8.7,1000,0.0,0.0,0,0,0,8700000.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,7,585929000000.0
1004,2138,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,8,428748000000.0
1003,2138,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,9,462721000000.0
1002,2138,8.7,8.7,8.7,8.7,78,0.0,0.0,0,0,0,675400.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,10,457012000000.0
1001,2138,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,13,382693000000.0
1000,2138,8.5,8.5,8.5,8.5,9730,0.0,0.0,0,0,0,82705000.0,7.41,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,14,479954000000.0
999,2138,8.5,8.7,8.7,8.5,700,0.0,0.0,0,0,0,5970000.0,7.58,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,15,559077000000.0
998,2138,8.7,8.7,8.7,8.7,10700,0.0,0.0,0,0,0,93090000.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,16,394320000000.0
997,2138,8.7,8.7,8.9,8.6,33000,0.0,0.0,0,0,0,287100000.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,17,546632000000.0
996,2138,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,20,625932000000.0
995,2138,8.5,8.5,8.5,8.5,6600,0.0,0.0,0,0,0,56100000.0,7.41,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,21,662215000000.0
994,2138,8.5,8.5,8.5,8.5,5030,0.0,0.0,0,0,0,42755000.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,22,418598000000.0
993,2138,8.7,8.7,8.7,8.7,2200,0.0,0.0,0,0,0,19140000.0,7.58,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,23,366106000000.0
992,2138,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,24,303877000000.0
991,2138,8.6,8.6,8.6,8.6,100,0.0,0.0,0,0,0,860000.0,7.49,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,27,307324000000.0
990,2138,8.6,8.6,8.6,8.6,3030,0.0,0.0,0,0,0,26061000.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,28,290287000000.0
989,2138,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,4,29,331135000000.0
988,2138,8.6,8.6,8.6,8.6,100,0.0,0.0,0,0,0,860000.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,4,296233000000.0
987,2138,8.5,8.5,8.5,8.5,10300,0.0,0.0,0,0,0,87550000.0,7.41,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,5,246454000000.0
986,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,6,400182000000.0
985,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,7,360141000000.0
984,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,8,544818000000.0
983,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,11,459707000000.0
982,2138,8.5,8.5,8.5,8.5,1500,0.0,0.0,0,0,0,12750000.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,12,488078000000.0
981,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,13,509672000000.0
980,2138,8.5,8.5,8.5,8.5,100,0.0,0.0,0,0,0,850000.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,14,449900000000.0
979,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,15,592634000000.0
978,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,18,444492000000.0
977,2138,8.1,8.1,8.1,8.1,1000,0.0,0.0,0,0,0,8100000.0,7.06,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,19,567620000000.0
976,2138,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,20,395952000000.0
975,2138,8.2,8.7,8.7,8.2,12412,0.0,0.0,0,0,0,102297000.0,7.58,0.6,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,21,754843000000.0
974,2138,8.6,8.6,8.6,8.6,2220,0.0,0.0,0,0,0,19080000.0,7.49,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,22,703081000000.0
973,2138,8.6,8.6,8.6,8.6,100,0.0,0.0,0,0,0,860000.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,25,513908000000.0
972,2138,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,26,692241000000.0
971,2138,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,27,671320000000.0
970,2138,8.6,8.6,8.6,8.6,37,0.0,0.0,0,0,0,318200.0,7.49,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,28,456028000000.0
969,2138,8.7,8.7,8.7,8.7,200,0.0,0.0,0,0,0,1740000.0,7.58,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,5,29,425133000000.0
968,2138,8.7,8.5,8.7,8.5,1100,0.0,0.0,0,0,0,9370000.0,7.41,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,1,820528000000.0
967,2138,9.3,9.3,9.3,9.3,100,0.0,0.0,0,0,0,930000.0,8.1,0.8,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,2,877536000000.0
966,2138,9.3,9.3,9.3,9.3,3000,0.0,0.0,0,0,0,27900000.0,8.1,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,3,623316000000.0
965,2138,8.7,8.7,8.7,8.7,600,0.0,0.0,0,0,0,5220000.0,7.58,-0.6,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,4,682544000000.0
964,2138,8.7,8.9,8.9,8.7,200,0.0,0.0,0,0,0,1760000.0,7.75,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,5,721127000000.0
963,2138,8.9,8.9,8.9,8.9,0,0.0,0.0,0,0,0,0.0,7.75,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,8,1006960000000.0
962,2138,8.6,8.5,8.6,8.5,2500,0.0,0.0,0,0,0,21270000.0,7.41,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,9,726547000000.0
961,2138,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,7.41,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,10,746257000000.0
960,2138,8.9,8.9,9.0,8.9,10700,0.0,0.0,0,0,0,96280000.0,7.75,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,11,1160630000000.0
959,2138,8.9,8.9,8.9,8.9,0,0.0,0.0,0,0,0,0.0,7.75,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,12,723752000000.0
958,2138,9.5,9.5,9.5,9.5,500,0.0,0.0,0,0,0,4750000.0,8.28,0.6,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,15,763233000000.0
957,2138,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,8.28,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,16,580679000000.0
955,2138,10.0,10.0,10.0,10.0,100,0.0,0.0,0,0,0,1000000.0,8.71,0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,18,376437000000.0
954,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,19,439845000000.0
953,2138,10.0,10.0,10.0,10.0,10,0.0,0.0,0,0,0,90000.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,22,511923000000.0
952,2138,9.6,9.6,9.6,9.6,500,0.0,0.0,0,0,0,4800000.0,8.36,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,23,593552000000.0
951,2138,9.3,9.3,9.3,9.3,1300,0.0,0.0,0,0,0,12090000.0,8.1,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,24,529997000000.0
950,2138,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,25,422109000000.0
949,2138,9.1,9.1,9.1,9.1,300,0.0,0.0,0,0,0,2730000.0,7.93,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,26,378778000000.0
948,2138,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,7.93,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,29,482763000000.0
947,2138,10.0,10.0,10.0,10.0,108,0.0,0.0,0,0,0,1071200.0,8.71,0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,6,30,449010000000.0
946,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,1,297460000000.0
945,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,2,224405000000.0
944,2138,10.0,10.0,10.0,10.0,1,0.0,0.0,0,0,0,9000.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,3,334611000000.0
943,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,6,333041000000.0
942,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,7,349337000000.0
941,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,8,270931000000.0
940,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,9,414732000000.0
939,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,10,328177000000.0
938,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,13,292052000000.0
937,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,14,316505000000.0
936,2138,10.0,10.0,10.0,10.0,10,0.0,0.0,0,0,0,90000.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,15,309312000000.0
935,2138,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,7.84,-1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,16,363284000000.0
934,2138,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,7.84,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,17,488301000000.0
933,2138,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,7.84,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,20,364541000000.0
932,2138,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,8.63,0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,21,337028000000.0
931,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,22,329902000000.0
930,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,23,354124000000.0
929,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,24,634935000000.0
928,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,27,612614000000.0
927,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,28,396690000000.0
926,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,29,482361000000.0
925,2138,10.0,10.0,10.0,10.0,100,0.0,0.0,0,0,0,1000000.0,8.71,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,30,274531000000.0
924,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,7,31,273372000000.0
923,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,3,400962000000.0
922,2138,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.71,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,4,401463000000.0
921,2138,9.0,9.0,9.0,9.0,180,0.0,0.0,0,0,0,1620000.0,7.84,-1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,5,457289000000.0
920,2138,8.5,8.6,8.6,8.5,11000,0.0,0.0,0,0,0,93800000.0,7.49,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,6,392008000000.0
919,2138,9.4,9.4,9.4,9.4,100,0.0,0.0,0,0,0,940000.0,8.19,0.8,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,7,317597000000.0
918,2138,9.4,9.4,9.4,9.4,0,0.0,0.0,0,0,0,0.0,8.19,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,10,423982000000.0
917,2138,9.2,9.0,9.2,9.0,1100,0.0,0.0,0,0,0,9920000.0,7.84,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,11,680951000000.0
916,2138,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,7.84,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,12,455390000000.0
915,2138,9.0,9.0,9.0,9.0,1200,0.0,0.0,0,0,0,10800000.0,7.84,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,13,415024000000.0
914,2138,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,8.63,0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,14,539257000000.0
913,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,17,467762000000.0
912,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,18,409983000000.0
911,2138,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.63,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,19,655285000000.0
910,2138,9.0,9.0,9.0,9.0,1100,0.0,0.0,0,0,0,9900000.0,7.84,-0.9,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,20,729961000000.0
909,2138,9.9,8.8,9.9,8.8,300,0.0,0.0,0,0,0,2750000.0,7.67,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,21,488769000000.0
908,2138,9.6,9.6,9.6,9.6,100,0.0,0.0,0,0,0,960000.0,8.36,0.8,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,24,593097000000.0
907,2138,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.36,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,25,604599000000.0
906,2138,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.36,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,26,697133000000.0
905,2138,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.36,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,27,500996000000.0
904,2138,9.6,10.0,10.0,9.6,1901,0.0,0.0,0,0,0,18890500.0,8.71,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,28,674631000000.0
903,2138,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,7.84,-1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,8,31,623059000000.0
902,2138,9.9,9.1,9.9,9.1,200,0.0,0.0,0,0,0,1900000.0,7.93,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,1,511213000000.0
901,2138,10.0,9.4,10.0,9.4,200,0.0,0.0,0,0,0,1940000.0,8.19,0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,3,552520000000.0
900,2138,10.0,9.0,10.0,9.0,400,0.0,0.0,0,0,0,3700000.0,7.84,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,4,612469000000.0
899,2138,9.0,9.0,9.0,9.0,500,0.0,0.0,0,0,0,4500000.0,7.84,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,7,641268000000.0
898,2138,8.7,8.7,8.7,8.7,100,0.0,0.0,0,0,0,870000.0,7.58,-0.3,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,8,608046000000.0
897,2138,9.4,9.4,9.4,9.4,1600,0.0,0.0,0,0,0,15040000.0,8.19,0.7,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,9,507893000000.0
896,2138,9.3,9.3,9.3,9.3,1100,0.0,0.0,0,0,0,10230000.0,8.1,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,10,446611000000.0
895,2138,9.2,9.2,9.2,9.2,1300,0.0,0.0,0,0,0,11960000.0,8.02,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,11,499447000000.0
894,2138,9.2,9.2,9.2,9.2,1100,0.0,0.0,0,0,0,10120000.0,8.02,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,14,607124000000.0
893,2138,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.02,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,15,607902000000.0
892,2138,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.02,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,16,521331000000.0
891,2138,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.02,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,17,702386000000.0
890,2138,9.9,9.2,9.9,9.2,3100,0.0,0.0,0,0,0,28590000.0,8.02,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,18,470128000000.0
889,2138,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,8.02,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,21,777908000000.0
888,2138,8.8,8.8,8.8,8.8,1000,0.0,0.0,0,0,0,8800000.0,7.67,-0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,22,859226000000.0
887,2138,9.6,9.6,9.6,9.6,100,0.0,0.0,0,0,0,960000.0,8.36,0.8,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,23,635907000000.0
886,2138,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,8.36,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2020,9,24,560347000000.0
