session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
932,2210,26.7,26.7,26.7,26.7,0,0.0,0.0,0,0,0,0.0,26.7,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,21,337028000000.0
931,2210,26.4,26.4,26.4,26.4,100,0.0,0.0,0,0,0,2640000.0,26.4,-0.3,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,22,329902000000.0
930,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,23,354124000000.0
929,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,24,634935000000.0
928,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,27,612614000000.0
927,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,28,396690000000.0
926,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,29,482361000000.0
925,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,30,274531000000.0
924,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,7,31,273372000000.0
923,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,3,400962000000.0
922,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,4,401463000000.0
921,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,5,457289000000.0
920,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,6,392008000000.0
919,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,7,317597000000.0
918,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,10,423982000000.0
917,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,11,680951000000.0
916,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,12,455390000000.0
915,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,13,415024000000.0
914,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,14,539257000000.0
913,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,17,467762000000.0
912,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,18,409983000000.0
911,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,19,655285000000.0
910,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,20,729961000000.0
909,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,21,488769000000.0
908,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,24,593097000000.0
907,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,25,604599000000.0
906,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,26,697133000000.0
905,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,27,500996000000.0
904,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,28,674631000000.0
903,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,8,31,623059000000.0
902,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,1,511213000000.0
901,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,3,552520000000.0
900,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,4,612469000000.0
899,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,7,641268000000.0
898,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,8,608046000000.0
897,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,9,507893000000.0
896,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,10,446611000000.0
895,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,11,499447000000.0
894,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,14,607124000000.0
893,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,15,607902000000.0
892,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,16,521331000000.0
891,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,17,702386000000.0
890,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,18,470128000000.0
889,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,21,777908000000.0
888,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,22,859226000000.0
887,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,23,635907000000.0
886,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,24,560347000000.0
885,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,25,626024000000.0
884,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,28,670260000000.0
883,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,29,737037000000.0
882,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,9,30,533258000000.0
881,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,1,690328000000.0
880,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,2,1278890000000.0
879,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,5,934618000000.0
878,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,6,749867000000.0
877,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,7,904725000000.0
876,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,8,852092000000.0
875,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,9,689797000000.0
874,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,12,780534000000.0
873,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,13,471523000000.0
872,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,14,886848000000.0
871,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,15,975625000000.0
870,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,16,617335000000.0
869,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,19,740990000000.0
868,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,20,717224000000.0
867,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,21,686098000000.0
866,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,22,592046000000.0
865,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,23,671029000000.0
864,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,26,776889000000.0
863,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,27,676225000000.0
862,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,28,837041000000.0
861,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,29,556096000000.0
860,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,10,30,408009000000.0
859,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,2,328493000000.0
858,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,3,484870000000.0
857,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,4,651091000000.0
856,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,5,480696000000.0
855,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,6,372187000000.0
854,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,9,658245000000.0
853,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,10,898051000000.0
852,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,11,607485000000.0
851,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,12,923583000000.0
850,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,13,702604000000.0
849,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,16,833664000000.0
848,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,17,1134250000000.0
847,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,18,922777000000.0
846,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,19,927484000000.0
845,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,20,941022000000.0
844,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,23,972186000000.0
843,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,24,1138980000000.0
842,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,25,1064480000000.0
841,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,26,1129440000000.0
840,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,27,741492000000.0
839,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,11,30,954534000000.0
838,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,1,1338080000000.0
837,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,2,968411000000.0
836,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,3,790402000000.0
835,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,4,771040000000.0
834,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,7,764876000000.0
833,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,8,988468000000.0
832,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,9,847943000000.0
831,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,10,877620000000.0
830,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,11,710187000000.0
829,2210,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,26.4,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,14,1001730000000.0
828,2210,28.5,28.5,28.5,28.5,100,0.0,0.0,0,0,0,2850000.0,28.5,2.1,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,15,1127790000000.0
827,2210,28.5,28.5,28.5,28.5,100,0.0,0.0,0,0,0,2850000.0,28.5,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,16,908207000000.0
826,2210,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,28.5,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,17,1186760000000.0
825,2210,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,28.5,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,18,1061660000000.0
824,2210,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,28.5,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,21,1480710000000.0
823,2210,30.9,30.9,30.9,30.9,100,0.0,0.0,0,0,0,3090000.0,30.9,2.4,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,22,1451700000000.0
822,2210,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,30.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,23,1602370000000.0
821,2210,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,30.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,24,1438640000000.0
820,2210,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,30.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,25,1170710000000.0
819,2210,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,30.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,28,1580050000000.0
818,2210,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,30.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,29,1251290000000.0
817,2210,33.0,33.7,33.7,33.0,200,0.0,0.0,0,0,0,6670000.0,33.7,2.8,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,30,1138770000000.0
816,2210,36.8,36.9,36.9,36.8,300,0.0,0.0,0,0,0,11060000.0,36.9,3.2,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2020,12,31,1159490000000.0
815,2210,36.9,36.9,36.9,36.9,0,0.0,0.0,0,0,0,0.0,36.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2021,1,4,1481670000000.0
814,2210,36.9,36.9,36.9,36.9,0,0.0,0.0,0,0,0,0.0,36.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2021,1,5,1731380000000.0
813,2210,36.9,36.9,36.9,36.9,0,0.0,0.0,0,0,0,0.0,36.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2021,1,6,1747390000000.0
812,2210,36.9,36.9,36.9,36.9,0,0.0,0.0,0,0,0,0.0,36.9,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2021,1,7,2248380000000.0
