session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
168,2251,32.7,32.7,32.7,32.7,0,0.0,0.0,0,0,0,0.0,30.14,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,22,2049600000000.0
167,2251,32.5,32.6,32.6,32.5,2100,0.0,0.0,0,0,0,68260000.0,30.05,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,23,1230750000000.0
166,2251,32.5,32.3,32.5,32.3,600,0.0,0.0,0,0,0,19400000.0,29.77,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,24,1823070000000.0
165,2251,32.5,32.5,32.5,32.5,200,0.0,0.0,0,0,0,6500000.0,29.95,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,28,1752310000000.0
164,2251,32.5,32.5,32.5,32.5,0,0.0,0.0,0,0,0,0.0,29.95,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,29,2051220000000.0
163,2251,32.5,32.5,32.5,32.5,7,0.0,0.0,0,0,0,227500.0,29.95,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,30,1846830000000.0
162,2251,32.5,32.5,32.5,32.5,1,0.0,0.0,0,0,0,32500.0,29.95,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,8,31,1947890000000.0
161,2251,31.2,31.8,32.3,31.2,1401,0.0,0.0,0,0,0,44930300.0,29.31,-0.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,5,2118580000000.0
160,2251,31.8,31.8,31.8,31.8,0,0.0,0.0,0,0,0,0.0,29.31,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,6,2085070000000.0
159,2251,31.8,31.5,31.8,31.2,2200,0.0,0.0,0,0,0,68730000.0,29.03,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,7,2288190000000.0
158,2251,31.5,31.5,31.5,31.5,1800,0.0,0.0,0,0,0,56700000.0,29.03,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,8,1997600000000.0
157,2251,29.7,30.1,30.1,29.7,2310,0.0,0.0,0,0,0,69145000.0,27.74,-1.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,11,2602500000000.0
156,2251,30.1,30.2,30.3,30.0,2700,0.0,0.0,0,0,0,81550000.0,27.83,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,12,1925240000000.0
155,2251,30.2,30.2,30.2,30.2,0,0.0,0.0,0,0,0,0.0,27.83,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,13,2514200000000.0
154,2251,30.2,30.2,30.2,30.2,0,0.0,0.0,0,0,0,0.0,27.83,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,14,2576610000000.0
153,2251,30.2,30.2,30.2,30.2,0,0.0,0.0,0,0,0,0.0,27.83,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,18,1619920000000.0
152,2251,31.0,31.0,31.0,31.0,1000,0.0,0.0,0,0,0,31000000.0,28.57,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,20,1695260000000.0
151,2251,31.0,31.0,31.0,31.0,0,0.0,0.0,0,0,0,0.0,28.57,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,21,2249350000000.0
150,2251,31.0,30.5,31.0,30.5,3500,0.0,0.0,0,0,0,107000000.0,28.11,-0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,22,3348430000000.0
149,2251,29.6,29.6,29.6,29.6,100,0.0,0.0,0,0,0,2960000.0,27.28,-0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,25,2373190000000.0
148,2251,30.0,29.8,30.0,29.8,800,0.0,0.0,0,0,0,23900000.0,27.46,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,26,2123070000000.0
147,2251,29.9,29.9,29.9,29.9,1648,0.0,0.0,0,0,0,49275200.0,27.56,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,27,1810830000000.0
146,2251,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,27.56,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,28,1772400000000.0
145,2251,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,27.56,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,9,29,1519090000000.0
144,2251,29.3,29.5,29.5,29.0,1600,0.0,0.0,0,0,0,46530000.0,27.19,-0.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,2,1285810000000.0
143,2251,29.5,29.5,29.5,29.5,1100,0.0,0.0,0,0,0,32450000.0,27.19,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,3,2550850000000.0
142,2251,29.5,29.5,29.5,29.5,0,0.0,0.0,0,0,0,0.0,27.19,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,4,1737580000000.0
141,2251,30.0,30.5,30.5,30.0,300,0.0,0.0,0,0,0,9100000.0,28.11,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,5,1366560000000.0
140,2251,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,28.11,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,6,1326030000000.0
139,2251,29.5,29.5,29.5,29.5,200,0.0,0.0,0,0,0,5900000.0,27.19,-1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,9,1511090000000.0
138,2251,30.6,30.6,30.6,30.6,100,0.0,0.0,0,0,0,3060000.0,28.2,1.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,10,1803430000000.0
137,2251,30.6,30.6,30.6,30.6,0,0.0,0.0,0,0,0,0.0,28.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,11,1819930000000.0
136,2251,30.5,30.5,30.5,30.5,1000,0.0,0.0,0,0,0,30500000.0,28.11,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,12,2041060000000.0
135,2251,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,28.11,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,13,1926360000000.0
134,2251,30.5,30.5,30.5,30.5,24,0.0,0.0,0,0,0,732000.0,28.11,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,16,1932500000000.0
133,2251,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,28.11,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,17,1944890000000.0
132,2251,29.1,29.1,29.1,29.1,100,0.0,0.0,0,0,0,2910000.0,26.82,-1.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,18,2568130000000.0
131,2251,29.0,29.0,29.0,29.0,200,0.0,0.0,0,0,0,5800000.0,26.73,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,19,1445710000000.0
130,2251,29.1,29.0,29.1,29.0,900,0.0,0.0,0,0,0,26110000.0,26.73,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,20,1773460000000.0
129,2251,29.0,29.0,29.0,29.0,700,0.0,0.0,0,0,0,20300000.0,26.73,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,23,1238120000000.0
128,2251,29.5,29.5,29.5,29.5,210,0.0,0.0,0,0,0,6210000.0,27.19,0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,24,1202880000000.0
127,2251,29.5,29.5,29.5,29.5,200,0.0,0.0,0,0,0,5900000.0,27.19,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2251,40.0,40.0,40.2,40.0,2400,0.0,0.0,0,0,0,96020000.0,21.58,-0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,15,2101680000000.0
769,2251,40.5,40.5,40.5,40.5,400,0.0,0.0,0,0,0,16200000.0,21.85,0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,16,2668640000000.0
768,2251,40.0,40.8,40.8,40.0,450,0.0,0.0,0,0,0,18030000.0,22.02,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,17,2400510000000.0
767,2251,41.5,41.5,41.5,41.5,500,0.0,0.0,0,0,0,20750000.0,22.39,0.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,18,2644550000000.0
766,2251,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,19,2269260000000.0
765,2251,41.5,41.5,41.5,41.5,205,0.0,0.0,0,0,0,8505000.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,22,1904920000000.0
764,2251,40.1,42.0,42.2,40.1,1300,0.0,0.0,0,0,0,52710000.0,22.66,0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,23,2590260000000.0
763,2251,41.5,40.5,41.5,40.5,500,0.0,0.0,0,0,0,20400000.0,21.85,-1.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,24,2560540000000.0
762,2251,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,21.85,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,25,1467390000000.0
761,2251,40.5,40.5,40.5,40.5,200,0.0,0.0,0,0,0,8100000.0,21.85,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,26,3405870000000.0
760,2251,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,21.85,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,29,2524690000000.0
759,2251,40.6,40.6,40.6,40.6,100,0.0,0.0,0,0,0,4060000.0,21.91,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,30,2555330000000.0
758,2251,40.7,40.7,40.7,40.7,200,0.0,0.0,0,0,0,8140000.0,21.96,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,3,31,3409170000000.0
757,2251,40.7,40.7,40.7,40.7,0,0.0,0.0,0,0,0,0.0,21.96,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,1,3284720000000.0
756,2251,41.0,41.5,41.5,41.0,1500,0.0,0.0,0,0,0,61550000.0,22.39,0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,2,3447420000000.0
755,2251,41.6,41.0,41.6,40.2,5400,0.0,0.0,0,0,0,220060000.0,22.12,-0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,5,2401480000000.0
754,2251,40.5,43.5,43.5,40.0,16500,0.0,0.0,0,0,0,660610000.0,23.47,2.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,6,3488710000000.0
753,2251,42.4,41.1,42.5,41.0,4400,0.0,0.0,0,0,0,181190000.0,22.18,-2.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,7,2752160000000.0
752,2251,44.4,44.4,44.4,44.4,1200,0.0,0.0,0,0,0,53280000.0,23.96,3.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,8,2917240000000.0
751,2251,41.6,41.8,41.8,41.6,4800,0.0,0.0,0,0,0,199920000.0,22.56,-2.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,9,2758160000000.0
750,2251,41.0,41.8,41.8,40.7,9600,0.0,0.0,0,0,0,393980000.0,22.56,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,12,3092200000000.0
749,2251,41.0,40.6,41.0,40.6,700,0.0,0.0,0,0,0,28530000.0,21.91,-1.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,13,3913180000000.0
748,2251,41.5,41.5,41.5,41.5,100,0.0,0.0,0,0,0,4150000.0,22.39,0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,14,2545540000000.0
747,2251,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,15,2872450000000.0
746,2251,40.8,40.9,41.4,40.8,700,0.0,0.0,0,0,0,28730000.0,22.07,-0.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,16,3576720000000.0
745,2251,40.9,40.9,40.9,40.9,0,0.0,0.0,0,0,0,0.0,22.07,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,19,2627140000000.0
744,2251,41.8,41.1,41.8,41.0,4700,0.0,0.0,0,0,0,193050000.0,22.18,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,20,2836650000000.0
743,2251,41.0,40.8,41.0,40.8,5300,0.0,0.0,0,0,0,216700000.0,22.02,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,22,3286400000000.0
742,2251,40.7,40.7,40.7,40.6,1500,0.0,0.0,0,0,0,61010000.0,21.96,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,23,2361230000000.0
741,2251,41.0,41.9,41.9,41.0,1000,0.0,0.0,0,0,0,41450000.0,22.61,1.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,26,2307090000000.0
740,2251,40.7,41.8,41.8,37.9,3500,0.0,0.0,0,0,0,136020000.0,22.56,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,27,1674360000000.0
739,2251,41.7,41.7,41.7,41.7,2020,0.0,0.0,0,0,0,84216000.0,22.5,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,28,1705550000000.0
738,2251,41.7,41.0,41.7,41.0,2400,0.0,0.0,0,0,0,99730000.0,22.12,-0.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,4,29,1711470000000.0
737,2251,39.5,39.5,39.5,39.5,400,0.0,0.0,0,0,0,15800000.0,21.31,-1.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,4,1818460000000.0
736,2251,39.5,39.5,39.5,39.5,0,0.0,0.0,0,0,0,0.0,21.31,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,5,2349830000000.0
735,2251,42.0,43.0,43.4,42.0,600,0.0,0.0,0,0,0,25630000.0,23.2,3.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,6,1998430000000.0
734,2251,43.0,43.0,43.0,43.0,0,0.0,0.0,0,0,0,0.0,23.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,7,2167440000000.0
733,2251,43.0,43.0,43.0,43.0,0,0.0,0.0,0,0,0,0.0,23.2,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,10,2187560000000.0
732,2251,42.4,41.0,42.4,40.8,3600,0.0,0.0,0,0,0,151740000.0,22.12,-2.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,11,2271080000000.0
731,2251,41.0,41.0,41.0,41.0,100,0.0,0.0,0,0,0,4100000.0,22.12,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,12,1908640000000.0
730,2251,42.5,41.0,43.8,41.0,4000,0.0,0.0,0,0,0,171350000.0,22.12,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,13,2592210000000.0
729,2251,41.0,41.0,41.0,41.0,0,0.0,0.0,0,0,0,0.0,22.12,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,14,2917920000000.0
728,2251,41.0,41.0,41.0,41.0,0,0.0,0.0,0,0,0,0.0,22.12,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,17,2736650000000.0
727,2251,41.0,41.0,41.0,41.0,600,0.0,0.0,0,0,0,24600000.0,22.12,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,18,2435820000000.0
726,2251,42.0,42.0,42.0,42.0,100,0.0,0.0,0,0,0,4200000.0,22.66,1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,19,2818070000000.0
725,2251,41.0,41.0,41.0,41.0,100,0.0,0.0,0,0,0,4100000.0,22.12,-1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,20,2555410000000.0
724,2251,42.0,41.2,42.0,41.2,7600,0.0,0.0,0,0,0,318510000.0,22.23,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,21,3120300000000.0
723,2251,41.2,41.1,41.2,41.1,500,0.0,0.0,0,0,0,20560000.0,22.18,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,24,2453520000000.0
722,2251,41.0,41.0,41.0,41.0,500,0.0,0.0,0,0,0,20500000.0,22.12,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,25,2580150000000.0
721,2251,41.0,41.0,41.0,41.0,400,0.0,0.0,0,0,0,16400000.0,22.12,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,26,3031940000000.0
720,2251,41.0,40.6,41.0,40.3,1300,0.0,0.0,0,0,0,52860000.0,21.91,-0.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,27,3145000000000.0
719,2251,40.6,40.6,40.6,40.6,0,0.0,0.0,0,0,0,0.0,21.91,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,28,3985800000000.0
718,2251,41.5,41.5,41.5,41.5,5000,0.0,0.0,0,0,0,207500000.0,22.39,0.9,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,5,31,4360740000000.0
717,2251,41.0,41.5,42.3,41.0,5300,0.0,0.0,0,0,0,223880000.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,1,4510590000000.0
716,2251,41.5,41.5,41.5,41.5,200,0.0,0.0,0,0,0,8300000.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,2,4314000000000.0
715,2251,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,3,5317870000000.0
714,2251,41.5,41.5,41.5,41.5,0,0.0,0.0,0,0,0,0.0,22.39,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,4,4645270000000.0
713,2251,41.0,41.3,45.6,41.0,3600,0.0,0.0,0,0,0,162810000.0,22.29,-0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,7,5461880000000.0
712,2251,41.3,41.3,41.3,41.3,2300,0.0,0.0,0,0,0,94990000.0,22.29,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,8,5274500000000.0
711,2251,41.3,41.3,41.3,41.3,0,0.0,0.0,0,0,0,0.0,22.29,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,9,3619230000000.0
710,2251,41.3,41.3,41.3,41.3,0,0.0,0.0,0,0,0,0.0,22.29,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,10,3452870000000.0
709,2251,44.0,43.0,44.0,43.0,2100,0.0,0.0,0,0,0,92300000.0,23.2,1.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,11,3519210000000.0
708,2251,43.0,42.9,43.4,42.9,1200,0.0,0.0,0,0,0,51590000.0,23.15,-0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,14,3999790000000.0
707,2251,42.9,43.5,43.5,42.9,2700,0.0,0.0,0,0,0,116000000.0,23.47,0.6,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,15,4135750000000.0
706,2251,43.5,42.5,43.5,42.5,300,0.0,0.0,0,0,0,12850000.0,22.93,-1.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,16,4364030000000.0
705,2251,42.5,42.5,42.5,42.5,800,0.0,0.0,0,0,0,34000000.0,22.93,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,17,3334290000000.0
704,2251,42.5,42.5,42.5,42.5,100,0.0,0.0,0,0,0,4250000.0,22.93,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,18,2867790000000.0
703,2251,42.0,43.9,43.9,42.0,10100,0.0,0.0,0,0,0,443200000.0,23.69,1.4,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2021,6,21,2982280000000.0
