session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
986,2252,6.2,6.2,6.3,6.1,206340,0.0,0.0,0,0,0,1277390000.0,5.68,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,6,400182000000.0
985,2252,6.2,6.1,6.3,6.1,198100,0.0,0.0,0,0,0,1226600000.0,5.58,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,7,360141000000.0
984,2252,6.1,6.2,6.4,6.1,192150,0.0,0.0,0,0,0,1205780000.0,5.68,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,8,544818000000.0
983,2252,6.3,6.3,6.3,6.1,143660,0.0,0.0,0,0,0,886069000.0,5.77,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,11,459707000000.0
982,2252,6.3,6.4,6.4,6.2,147000,0.0,0.0,0,0,0,919130000.0,5.86,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,12,488078000000.0
981,2252,6.4,7.0,7.0,6.4,515983,0.0,0.0,0,0,0,3575280000.0,6.41,0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,13,509672000000.0
980,2252,7.0,6.7,7.0,6.6,212640,0.0,0.0,0,0,0,1456020000.0,6.13,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,14,449900000000.0
979,2252,6.7,6.1,7.0,6.1,744400,0.0,0.0,0,0,0,4938070000.0,5.58,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,15,592634000000.0
978,2252,6.1,6.2,6.4,5.6,221310,0.0,0.0,0,0,0,1351210000.0,5.68,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,18,444492000000.0
977,2252,6.3,6.0,6.3,6.0,248515,0.0,0.0,0,0,0,1510410000.0,5.49,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,19,567620000000.0
976,2252,6.0,6.0,6.1,6.0,151900,0.0,0.0,0,0,0,912920000.0,5.49,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,20,395952000000.0
975,2252,6.0,6.1,6.2,6.0,166131,0.0,0.0,0,0,0,1006840000.0,5.58,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,21,754843000000.0
974,2252,6.1,5.6,6.1,5.6,292300,0.0,0.0,0,0,0,1714040000.0,5.13,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,22,703081000000.0
973,2252,5.8,5.8,6.0,5.7,246050,0.0,0.0,0,0,0,1436850000.0,5.31,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,25,513908000000.0
972,2252,5.8,5.7,5.8,5.7,114320,0.0,0.0,0,0,0,654345000.0,5.22,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,26,692241000000.0
971,2252,5.7,5.6,5.7,5.6,143900,0.0,0.0,0,0,0,809470000.0,5.13,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,27,671320000000.0
970,2252,5.6,5.3,5.6,5.2,254329,0.0,0.0,0,0,0,1357210000.0,4.85,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,28,456028000000.0
969,2252,5.3,5.7,5.8,5.1,189749,0.0,0.0,0,0,0,1042480000.0,5.22,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,5,29,425133000000.0
968,2252,5.7,5.7,5.8,5.6,100425,0.0,0.0,0,0,0,574420000.0,5.22,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,1,820528000000.0
967,2252,5.8,5.7,5.8,5.6,162599,0.0,0.0,0,0,0,922996000.0,5.22,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,2,877536000000.0
966,2252,5.7,5.5,5.7,5.4,127630,0.0,0.0,0,0,0,711318000.0,5.03,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,3,623316000000.0
965,2252,5.6,5.6,5.8,5.5,75500,0.0,0.0,0,0,0,427210000.0,5.13,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,4,682544000000.0
964,2252,5.7,5.6,5.7,5.6,89037,0.0,0.0,0,0,0,498809000.0,5.13,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,5,721127000000.0
963,2252,5.6,6.1,6.1,5.6,366710,0.0,0.0,0,0,0,2214570000.0,5.58,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,8,1006960000000.0
962,2252,6.1,6.0,6.2,6.0,183000,0.0,0.0,0,0,0,1110040000.0,5.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,9,726547000000.0
961,2252,6.0,6.6,6.6,6.0,431337,0.0,0.0,0,0,0,2822570000.0,6.04,0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,10,746257000000.0
960,2252,7.2,6.1,7.2,6.1,340310,0.0,0.0,0,0,0,2239070000.0,5.58,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,11,1160630000000.0
959,2252,6.0,6.0,6.0,5.5,154500,0.0,0.0,0,0,0,903840000.0,5.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,12,723752000000.0
958,2252,6.0,6.1,6.5,5.6,239000,0.0,0.0,0,0,0,1455200000.0,5.58,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,15,763233000000.0
957,2252,6.2,6.3,6.4,6.1,158520,0.0,0.0,0,0,0,994995000.0,5.77,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,16,580679000000.0
956,2252,6.3,6.3,6.5,6.2,139800,0.0,0.0,0,0,0,881460000.0,5.77,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,17,504751000000.0
955,2252,6.3,6.2,6.3,6.1,41400,0.0,0.0,0,0,0,256840000.0,5.68,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,18,376437000000.0
954,2252,6.2,6.4,6.4,6.2,178610,0.0,0.0,0,0,0,1123940000.0,5.86,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,19,439845000000.0
953,2252,6.4,6.8,6.9,6.4,449839,0.0,0.0,0,0,0,3061470000.0,6.22,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,22,511923000000.0
952,2252,6.9,7.1,7.4,6.6,406850,0.0,0.0,0,0,0,2834670000.0,6.5,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,23,593552000000.0
951,2252,7.0,6.9,7.1,6.6,187300,0.0,0.0,0,0,0,1292670000.0,6.32,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,24,529997000000.0
950,2252,6.6,6.3,6.7,6.3,433390,0.0,0.0,0,0,0,2741660000.0,5.77,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,25,422109000000.0
949,2252,6.3,6.1,6.4,6.1,193360,0.0,0.0,0,0,0,1202790000.0,5.58,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,26,378778000000.0
948,2252,6.1,5.5,6.1,5.5,203612,0.0,0.0,0,0,0,1174340000.0,5.03,-0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,29,482763000000.0
947,2252,5.6,5.9,5.9,5.5,166060,0.0,0.0,0,0,0,951168000.0,5.4,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,6,30,449010000000.0
946,2252,5.7,6.0,6.0,5.7,43350,0.0,0.0,0,0,0,257485000.0,5.49,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,1,297460000000.0
945,2252,6.0,6.1,6.5,6.0,61540,0.0,0.0,0,0,0,379131000.0,5.58,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,2,224405000000.0
944,2252,6.1,6.0,6.2,6.0,69600,0.0,0.0,0,0,0,422900000.0,5.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,3,334611000000.0
943,2252,6.0,6.1,6.2,6.0,46438,0.0,0.0,0,0,0,284198000.0,5.58,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,6,333041000000.0
942,2252,6.1,6.0,6.1,6.0,90110,0.0,0.0,0,0,0,541661000.0,5.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,7,349337000000.0
941,2252,6.0,5.9,6.0,5.9,75437,0.0,0.0,0,0,0,446431000.0,5.4,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,8,270931000000.0
940,2252,5.9,5.8,6.0,5.8,45000,0.0,0.0,0,0,0,264400000.0,5.31,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,9,414732000000.0
939,2252,5.8,5.9,6.0,5.8,31838,0.0,0.0,0,0,0,187770000.0,5.4,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,10,328177000000.0
938,2252,6.0,5.8,6.0,5.7,81700,0.0,0.0,0,0,0,472580000.0,5.31,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,13,292052000000.0
937,2252,5.9,5.7,5.9,5.7,87600,0.0,0.0,0,0,0,505800000.0,5.22,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,14,316505000000.0
936,2252,5.8,5.7,5.9,5.7,46530,0.0,0.0,0,0,0,269774000.0,5.22,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,15,309312000000.0
935,2252,5.8,5.7,5.8,5.7,53750,0.0,0.0,0,0,0,307360000.0,5.22,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,16,363284000000.0
934,2252,5.8,5.6,5.8,5.6,94700,0.0,0.0,0,0,0,538100000.0,5.13,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,17,488301000000.0
933,2252,5.7,5.8,5.8,5.6,32120,0.0,0.0,0,0,0,182324000.0,5.31,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,20,364541000000.0
932,2252,5.7,5.8,5.8,5.6,55360,0.0,0.0,0,0,0,314185000.0,5.31,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,21,337028000000.0
931,2252,5.8,5.9,6.0,5.8,93600,0.0,0.0,0,0,0,552270000.0,5.4,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,22,329902000000.0
930,2252,5.9,5.9,6.0,5.8,55520,0.0,0.0,0,0,0,328399000.0,5.4,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,23,354124000000.0
929,2252,5.9,5.6,5.9,5.6,96054,0.0,0.0,0,0,0,549786000.0,5.13,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,24,634935000000.0
928,2252,5.3,5.1,5.4,5.1,104020,0.0,0.0,0,0,0,535558000.0,4.67,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,27,612614000000.0
927,2252,5.1,5.4,5.5,5.1,46500,0.0,0.0,0,0,0,247620000.0,4.94,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,28,396690000000.0
926,2252,5.2,5.0,5.3,4.9,96900,0.0,0.0,0,0,0,485140000.0,4.58,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,29,482361000000.0
925,2252,5.2,5.2,5.3,5.2,18200,0.0,0.0,0,0,0,95340000.0,4.76,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,30,274531000000.0
924,2252,5.1,5.3,5.3,5.0,34600,0.0,0.0,0,0,0,179620000.0,4.85,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,7,31,273372000000.0
923,2252,5.2,5.4,5.5,5.2,61700,0.0,0.0,0,0,0,328610000.0,4.94,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,3,400962000000.0
922,2252,5.4,5.5,5.6,5.4,15403,0.0,0.0,0,0,0,84717800.0,5.03,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,4,401463000000.0
921,2252,5.6,5.5,5.6,5.5,30432,0.0,0.0,0,0,0,167386000.0,5.03,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,5,457289000000.0
920,2252,5.5,5.5,5.5,5.4,42500,0.0,0.0,0,0,0,230540000.0,5.03,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,6,392008000000.0
919,2252,5.5,5.5,5.5,5.4,22300,0.0,0.0,0,0,0,120760000.0,5.03,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,7,317597000000.0
918,2252,5.5,5.5,5.5,5.4,23800,0.0,0.0,0,0,0,130600000.0,5.03,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,10,423982000000.0
917,2252,5.6,5.6,5.8,5.6,46800,0.0,0.0,0,0,0,263640000.0,5.13,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,11,680951000000.0
916,2252,5.7,6.1,6.1,5.7,154732,0.0,0.0,0,0,0,916217000.0,5.58,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,12,455390000000.0
915,2252,6.1,6.2,6.3,6.1,97540,0.0,0.0,0,0,0,603094000.0,5.68,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,13,415024000000.0
914,2252,6.0,5.7,6.1,5.7,21500,0.0,0.0,0,0,0,124800000.0,5.22,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,14,539257000000.0
913,2252,5.7,5.8,5.9,5.6,50422,0.0,0.0,0,0,0,289055000.0,5.31,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,17,467762000000.0
912,2252,5.7,5.8,5.9,5.7,35618,0.0,0.0,0,0,0,208494000.0,5.31,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,18,409983000000.0
911,2252,5.8,6.1,6.3,5.8,170012,0.0,0.0,0,0,0,1032250000.0,5.58,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,19,655285000000.0
910,2252,6.1,6.0,6.1,5.7,70930,0.0,0.0,0,0,0,421340000.0,5.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,20,729961000000.0
909,2252,6.0,6.0,6.1,5.9,37750,0.0,0.0,0,0,0,225210000.0,5.49,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,21,488769000000.0
908,2252,6.0,6.1,6.1,5.9,127700,0.0,0.0,0,0,0,767840000.0,5.58,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,24,593097000000.0
907,2252,6.1,6.3,6.3,6.1,136701,0.0,0.0,0,0,0,849016000.0,5.77,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,25,604599000000.0
906,2252,6.2,6.1,6.2,6.0,149859,0.0,0.0,0,0,0,923940000.0,5.58,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,26,697133000000.0
905,2252,6.1,6.1,6.2,6.0,122300,0.0,0.0,0,0,0,743070000.0,5.58,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,27,500996000000.0
904,2252,6.2,6.7,6.7,6.2,826758,0.0,0.0,0,0,0,5446550000.0,6.13,0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,28,674631000000.0
903,2252,7.3,7.1,7.3,6.7,426808,0.0,0.0,0,0,0,3038540000.0,6.5,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,8,31,623059000000.0
902,2252,7.0,7.6,7.8,7.0,301010,0.0,0.0,0,0,0,2242600000.0,6.96,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,1,511213000000.0
901,2252,7.6,7.6,8.0,7.1,387718,0.0,0.0,0,0,0,2923660000.0,6.96,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,3,552520000000.0
900,2252,7.2,8.3,8.3,7.1,684070,0.0,0.0,0,0,0,5375850000.0,7.6,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,4,612469000000.0
899,2252,8.8,9.1,9.1,8.5,431620,0.0,0.0,0,0,0,3909770000.0,8.33,0.8,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,7,641268000000.0
898,2252,9.6,9.3,10.0,8.2,483041,0.0,0.0,0,0,0,4502920000.0,8.51,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,8,608046000000.0
897,2252,9.0,9.1,9.3,8.5,161560,0.0,0.0,0,0,0,1439150000.0,8.33,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,9,507893000000.0
896,2252,9.0,8.6,9.1,8.3,441919,0.0,0.0,0,0,0,3803500000.0,7.87,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,10,446611000000.0
895,2252,8.6,7.9,8.7,7.9,190160,0.0,0.0,0,0,0,1563850000.0,7.23,-0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,11,499447000000.0
894,2252,7.9,8.6,8.6,7.5,253283,0.0,0.0,0,0,0,2110510000.0,7.87,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,14,607124000000.0
893,2252,9.0,8.3,9.3,8.3,286086,0.0,0.0,0,0,0,2480900000.0,7.6,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,15,607902000000.0
892,2252,8.2,8.2,8.5,8.2,120500,0.0,0.0,0,0,0,1009040000.0,7.51,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,16,521331000000.0
891,2252,8.2,8.2,8.4,7.9,216053,0.0,0.0,0,0,0,1740240000.0,7.78,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,17,702386000000.0
890,2252,8.2,8.5,8.5,8.1,131000,0.0,0.0,0,0,0,1085090000.0,8.07,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,18,470128000000.0
889,2252,8.6,9.2,9.2,8.6,596395,0.0,0.0,0,0,0,5394410000.0,8.73,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,21,777908000000.0
888,2252,9.1,9.1,9.2,8.4,233365,0.0,0.0,0,0,0,2083450000.0,8.64,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,22,859226000000.0
887,2252,9.3,9.0,9.3,8.9,226469,0.0,0.0,0,0,0,2056680000.0,8.54,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,23,635907000000.0
886,2252,9.0,9.0,9.1,8.2,91330,0.0,0.0,0,0,0,814025000.0,8.54,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,24,560347000000.0
885,2252,8.9,9.0,9.0,8.9,182000,0.0,0.0,0,0,0,1630410000.0,8.54,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,25,626024000000.0
884,2252,9.1,9.1,9.4,9.0,187350,0.0,0.0,0,0,0,1708310000.0,8.64,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,28,670260000000.0
883,2252,9.2,8.7,9.2,8.7,227550,0.0,0.0,0,0,0,2046300000.0,8.26,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,29,737037000000.0
882,2252,8.7,8.9,8.9,8.7,81800,0.0,0.0,0,0,0,725410000.0,8.45,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,9,30,533258000000.0
881,2252,9.0,8.9,9.0,8.8,100350,0.0,0.0,0,0,0,890135000.0,8.45,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,1,690328000000.0
880,2252,9.0,8.7,9.2,8.4,327100,0.0,0.0,0,0,0,2911480000.0,8.26,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,2,1278890000000.0
879,2252,8.8,9.0,9.1,8.8,208550,0.0,0.0,0,0,0,1874640000.0,8.54,0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,5,934618000000.0
878,2252,9.1,8.9,9.1,8.8,114800,0.0,0.0,0,0,0,1029440000.0,8.45,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,6,749867000000.0
877,2252,8.9,8.8,9.0,8.8,168306,0.0,0.0,0,0,0,1490950000.0,8.35,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,7,904725000000.0
876,2252,8.8,8.7,8.8,8.5,199220,0.0,0.0,0,0,0,1714470000.0,8.26,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,8,852092000000.0
875,2252,8.7,8.5,8.8,8.5,94500,0.0,0.0,0,0,0,813930000.0,8.07,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,9,689797000000.0
874,2252,8.6,8.3,8.6,8.3,146331,0.0,0.0,0,0,0,1234350000.0,7.88,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,12,780534000000.0
873,2252,7.9,8.1,8.2,7.5,232190,0.0,0.0,0,0,0,1847400000.0,7.69,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2020,10,13,471523000000.0
