session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1140,2234,4.4,4.4,4.4,4.4,0,0.0,0.0,0,0,0,0.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,20,294030000000.0
1139,2234,4.4,4.3,4.5,4.3,8630,0.0,0.0,0,0,0,38805000.0,3.79,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,23,284734000000.0
1138,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,24,254722000000.0
1137,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,25,244051000000.0
1136,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,26,312538000000.0
1135,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,27,299617000000.0
1134,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,9,30,288153000000.0
1133,2234,4.2,4.2,4.2,4.0,3200,0.0,0.0,0,0,0,13370000.0,3.7,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,1,298236000000.0
1132,2234,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,2,279736000000.0
1131,2234,4.3,4.3,4.3,4.3,700,0.0,0.0,0,0,0,3010000.0,3.79,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,3,252565000000.0
1130,2234,4.3,4.3,4.3,4.3,300,0.0,0.0,0,0,0,1290000.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,4,286926000000.0
1129,2234,4.5,4.5,4.5,4.5,500,0.0,0.0,0,0,0,2250000.0,3.97,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,7,342967000000.0
1128,2234,4.2,4.2,4.2,4.2,330,0.0,0.0,0,0,0,1383000.0,3.7,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,8,290932000000.0
1127,2234,4.2,4.2,4.2,4.2,12100,0.0,0.0,0,0,0,50820000.0,3.7,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,9,295155000000.0
1126,2234,4.4,4.3,4.4,4.3,200,0.0,0.0,0,0,0,870000.0,3.79,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,10,340393000000.0
1125,2234,4.5,4.3,4.5,4.3,12200,0.0,0.0,0,0,0,54860000.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,11,230975000000.0
1124,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,14,399899000000.0
1123,2234,4.5,4.5,4.5,4.5,20030,0.0,0.0,0,0,0,90129000.0,3.97,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,15,281769000000.0
1122,2234,4.5,4.5,4.5,4.5,0,0.0,0.0,0,0,0,0.0,3.97,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,16,242649000000.0
1121,2234,4.5,4.5,4.5,4.5,0,0.0,0.0,0,0,0,0.0,3.97,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,17,235233000000.0
1120,2234,4.5,4.5,4.5,4.5,0,0.0,0.0,0,0,0,0.0,3.97,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,18,276914000000.0
1119,2234,4.4,4.4,4.4,4.4,6100,0.0,0.0,0,0,0,26840000.0,3.88,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,21,271486000000.0
1118,2234,4.4,4.4,4.4,4.4,5350,0.0,0.0,0,0,0,23535000.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,22,278389000000.0
1117,2234,4.4,4.4,4.4,4.4,4000,0.0,0.0,0,0,0,17600000.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,23,207427000000.0
1116,2234,4.4,4.4,4.4,4.4,0,0.0,0.0,0,0,0,0.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,24,191547000000.0
1115,2234,4.5,4.8,4.8,4.5,600,0.0,0.0,0,0,0,2730000.0,4.23,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,25,253199000000.0
1114,2234,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,4.23,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,28,235703000000.0
1113,2234,4.4,4.4,4.8,4.4,6600,0.0,0.0,0,0,0,29080000.0,3.88,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,29,219553000000.0
1112,2234,4.4,4.4,4.4,4.4,0,0.0,0.0,0,0,0,0.0,3.88,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,30,382799000000.0
1111,2234,4.8,4.3,4.8,4.3,1300,0.0,0.0,0,0,0,5740000.0,3.79,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,10,31,247211000000.0
1110,2234,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,3.79,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,1,279570000000.0
1109,2234,4.5,4.4,4.6,4.4,10000,0.0,0.0,0,0,0,45900000.0,3.88,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,4,312314000000.0
1108,2234,4.7,4.7,4.7,4.6,1710,0.0,0.0,0,0,0,7974000.0,4.14,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,5,395599000000.0
1107,2234,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,6,259930000000.0
1106,2234,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,7,278765000000.0
1105,2234,4.7,4.7,4.7,4.7,700,0.0,0.0,0,0,0,3290000.0,4.14,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,8,315426000000.0
1104,2234,4.6,4.6,4.6,4.6,2000,0.0,0.0,0,0,0,9200000.0,4.05,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2019,11,11,225804000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1794,2234,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,7.61,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,8,318433000000.0
1793,2234,8.6,9.0,9.4,8.6,15500,0.0,0.0,0,0,0,134530000.0,7.21,-0.5,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,9,314247000000.0
1792,2234,8.1,8.9,8.9,8.1,2500,0.0,0.0,0,0,0,20550000.0,7.13,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,10,385504000000.0
1791,2234,8.8,9.2,9.5,8.7,14100,0.0,0.0,0,0,0,124870000.0,7.37,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,13,432124000000.0
1790,2234,8.3,9.0,9.0,8.3,3100,0.0,0.0,0,0,0,25800000.0,7.21,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,14,431332000000.0
1789,2234,8.1,9.0,9.3,8.1,3300,0.0,0.0,0,0,0,28520000.0,7.21,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,15,410479000000.0
1788,2234,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,7.21,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,16,551272000000.0
1787,2234,8.6,8.9,8.9,8.5,5400,0.0,0.0,0,0,0,46480000.0,7.13,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,17,441999000000.0
1786,2234,8.6,8.9,9.0,8.6,10600,0.0,0.0,0,0,0,91310000.0,7.13,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,20,486178000000.0
1785,2234,8.6,8.9,8.9,8.6,1500,0.0,0.0,0,0,0,13200000.0,7.13,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,21,471020000000.0
1784,2234,8.1,8.9,8.9,8.1,600,0.0,0.0,0,0,0,4940000.0,7.13,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,22,478300000000.0
1783,2234,8.6,8.6,8.6,8.5,18800,0.0,0.0,0,0,0,160600000.0,6.89,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,23,399903000000.0
1782,2234,8.4,8.6,8.6,8.4,2100,0.0,0.0,0,0,0,17840000.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,24,483667000000.0
1781,2234,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,27,442115000000.0
1780,2234,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,2,28,454927000000.0
1779,2234,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,1,467863000000.0
1778,2234,8.0,8.9,8.9,8.0,500,0.0,0.0,0,0,0,4090000.0,7.13,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,2,414893000000.0
1777,2234,8.8,9.0,9.0,8.5,6400,0.0,0.0,0,0,0,54670000.0,7.21,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,3,391693000000.0
1776,2234,9.1,9.1,9.1,9.1,100,0.0,0.0,0,0,0,910000.0,7.29,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,6,433682000000.0
1775,2234,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,7.29,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,7,451980000000.0
1774,2234,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,7.29,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,8,553214000000.0
1773,2234,8.6,8.9,8.9,8.6,1200,0.0,0.0,0,0,0,10350000.0,7.13,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,9,457843000000.0
1772,2234,8.6,8.9,8.9,8.6,5900,0.0,0.0,0,0,0,50800000.0,7.13,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,10,515582000000.0
1771,2234,8.9,8.3,8.9,8.3,1200,0.0,0.0,0,0,0,10140000.0,6.65,-0.6,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,13,469380000000.0
1770,2234,8.8,8.6,8.8,8.5,23400,0.0,0.0,0,0,0,200560000.0,6.89,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,14,442154000000.0
1769,2234,8.6,8.6,8.6,8.6,300,0.0,0.0,0,0,0,2580000.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,15,413556000000.0
1768,2234,8.8,8.8,8.8,8.8,100,0.0,0.0,0,0,0,880000.0,7.05,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,16,450334000000.0
1767,2234,8.3,8.8,8.8,8.3,900,0.0,0.0,0,0,0,7560000.0,7.05,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,17,831764000000.0
1766,2234,8.2,8.5,8.5,8.1,5500,0.0,0.0,0,0,0,44920000.0,6.81,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,20,586500000000.0
1765,2234,8.0,8.5,8.5,8.0,600,0.0,0.0,0,0,0,4850000.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,21,682491000000.0
1764,2234,8.0,8.5,8.5,8.0,7200,0.0,0.0,0,0,0,59500000.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,22,1046540000000.0
1763,2234,7.8,8.5,8.5,7.8,500,0.0,0.0,0,0,0,4040000.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,23,437344000000.0
1762,2234,8.0,8.9,8.9,8.0,27900,0.0,0.0,0,0,0,227990000.0,7.13,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,24,708137000000.0
1761,2234,8.1,8.6,8.6,8.1,4200,0.0,0.0,0,0,0,34120000.0,6.89,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,27,584800000000.0
1760,2234,8.1,8.6,8.8,8.1,50800,0.0,0.0,0,0,0,412370000.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,28,524620000000.0
1759,2234,8.1,8.5,8.5,8.1,5500,0.0,0.0,0,0,0,44700000.0,6.81,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,29,489386000000.0
1758,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,30,479210000000.0
1757,2234,8.2,8.4,8.4,8.2,1300,0.0,0.0,0,0,0,10680000.0,6.73,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,3,31,455286000000.0
1756,2234,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,6.73,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,3,469313000000.0
1755,2234,8.5,8.5,8.5,8.5,100,0.0,0.0,0,0,0,850000.0,6.81,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,4,622193000000.0
1754,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,5,525999000000.0
1753,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,7,488594000000.0
1752,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,10,659927000000.0
1751,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,11,735658000000.0
1750,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,12,584192000000.0
1749,2234,8.9,8.9,8.9,8.9,2000,0.0,0.0,0,0,0,17800000.0,7.13,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,13,506102000000.0
1748,2234,8.5,8.6,8.6,8.2,5230,0.0,0.0,0,0,0,43083000.0,6.89,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,14,585700000000.0
1747,2234,8.2,8.6,8.6,8.2,3100,0.0,0.0,0,0,0,25460000.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,17,629317000000.0
1746,2234,7.8,8.6,8.6,7.8,1100,0.0,0.0,0,0,0,8660000.0,6.89,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,18,579288000000.0
1745,2234,8.1,8.5,8.5,7.8,400,0.0,0.0,0,0,0,3290000.0,6.81,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,19,483406000000.0
1744,2234,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,20,411200000000.0
1743,2234,8.2,8.1,8.5,8.1,1300,0.0,0.0,0,0,0,10680000.0,6.49,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,21,470051000000.0
1742,2234,8.0,8.4,8.4,8.0,200,0.0,0.0,0,0,0,1640000.0,6.73,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,24,446405000000.0
1741,2234,7.6,7.6,7.6,7.6,1000,0.0,0.0,0,0,0,7600000.0,6.09,-0.8,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,25,521893000000.0
1740,2234,7.8,8.0,8.0,7.8,200,0.0,0.0,0,0,0,1580000.0,6.41,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,26,507704000000.0
1739,2234,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.41,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,27,553072000000.0
1738,2234,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.41,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,4,28,524508000000.0
1737,2234,8.0,8.0,8.0,8.0,20,0.0,0.0,0,0,0,166000.0,6.41,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,3,501432000000.0
1736,2234,8.4,8.4,8.4,8.4,100,0.0,0.0,0,0,0,840000.0,6.73,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,4,534083000000.0
1735,2234,7.7,7.7,7.7,7.7,13100,0.0,0.0,0,0,0,100870000.0,6.17,-0.7,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,5,487757000000.0
1734,2234,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,6.17,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,8,484847000000.0
1733,2234,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,6.17,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,9,564423000000.0
1732,2234,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,6.17,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,10,610548000000.0
1731,2234,7.5,7.9,7.9,7.1,300,0.0,0.0,0,0,0,2250000.0,6.33,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,11,479991000000.0
1730,2234,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,12,548253000000.0
1729,2234,7.2,7.9,7.9,7.2,600,0.0,0.0,0,0,0,4390000.0,6.33,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,15,735613000000.0
1728,2234,7.9,7.9,7.9,7.9,5220,0.0,0.0,0,0,0,41226000.0,6.33,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,16,819566000000.0
1727,2234,7.4,7.5,7.9,7.4,1200,0.0,0.0,0,0,0,9030000.0,6.01,-0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,17,646658000000.0
1726,2234,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,6.01,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2017,5,18,728185000000.0
