session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
10095,3593,25.9,25.25,26.0,25.2,722320,0.0,0.0,0,0,0,18368000000.0,13.42,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,11,29,2243550000000.0
10094,3593,25.3,25.3,25.4,25.2,462100,0.0,0.0,0,0,0,11680000000.0,13.45,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,11,30,2758690000000.0
10093,3593,25.3,24.3,25.55,24.3,1125920,0.0,0.0,0,0,0,28022000000.0,12.92,-1.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,1,2227400000000.0
10092,3593,24.3,23.7,24.5,23.5,1761040,0.0,0.0,0,0,0,41860000000.0,12.6,-0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,2,2202880000000.0
10091,3593,23.7,23.7,24.2,23.7,700490,0.0,0.0,0,0,0,16669000000.0,12.6,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,5,1855030000000.0
10090,3593,23.7,23.6,23.85,23.45,638900,0.0,0.0,0,0,0,15062000000.0,12.55,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,6,2159400000000.0
10089,3593,23.7,23.35,23.7,23.35,470120,0.0,0.0,0,0,0,11037000000.0,12.41,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,7,1981940000000.0
10088,3593,23.4,22.8,23.4,22.75,583980,0.0,0.0,0,0,0,13451000000.0,12.12,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,8,1696880000000.0
10087,3593,22.8,22.5,23.0,22.3,1079550,0.0,0.0,0,0,0,24520000000.0,11.96,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,9,1572220000000.0
10086,3593,22.5,22.6,22.65,22.4,661960,0.0,0.0,0,0,0,14915000000.0,12.01,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,12,1857910000000.0
10085,3593,22.6,22.25,22.6,22.2,720960,0.0,0.0,0,0,0,16146000000.0,11.83,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,13,1929730000000.0
10084,3593,22.25,22.5,22.6,22.25,669380,0.0,0.0,0,0,0,14979000000.0,11.96,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,14,1950290000000.0
10083,3593,22.65,22.9,23.2,22.5,559230,0.0,0.0,0,0,0,12826000000.0,12.17,0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,15,1941840000000.0
10082,3593,23.0,22.95,23.15,22.9,1250850,0.0,0.0,0,0,0,28733000000.0,12.2,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,16,2835720000000.0
10081,3593,23.2,23.15,23.45,23.1,475910,0.0,0.0,0,0,0,11075000000.0,12.31,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,19,1894930000000.0
10080,3593,23.2,23.0,23.4,22.8,485430,0.0,0.0,0,0,0,11181000000.0,12.23,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,20,1886170000000.0
10079,3593,22.9,22.9,23.05,22.8,387510,0.0,0.0,0,0,0,8891000000.0,12.17,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,21,1829650000000.0
10078,3593,22.95,22.95,23.1,22.85,494070,0.0,0.0,0,0,0,11327000000.0,12.2,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,22,1760010000000.0
10077,3593,23.0,22.75,23.0,22.75,579940,0.0,0.0,0,0,0,13251000000.0,12.09,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,23,1532880000000.0
10076,3593,23.0,22.8,23.0,22.75,474830,0.0,0.0,0,0,0,10829000000.0,12.12,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,26,1401800000000.0
10075,3593,22.85,22.7,22.85,22.7,432810,0.0,0.0,0,0,0,9844000000.0,12.07,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,27,1984040000000.0
10074,3593,22.7,22.55,22.9,22.55,584940,0.0,0.0,0,0,0,13242000000.0,11.99,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,28,1980400000000.0
10073,3593,22.55,22.6,22.6,22.5,413280,0.0,0.0,0,0,0,9322000000.0,12.01,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,29,1837340000000.0
10072,3593,22.65,22.35,22.65,22.3,797200,0.0,0.0,0,0,0,17834000000.0,11.88,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2016,12,30,1869310000000.0
10071,3593,22.35,22.25,22.45,22.2,447100,0.0,0.0,0,0,0,9968000000.0,11.83,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,3,1636580000000.0
10070,3593,22.25,22.5,22.5,22.25,257180,0.0,0.0,0,0,0,5761000000.0,11.96,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,4,1794250000000.0
10069,3593,22.5,22.35,22.5,22.25,405010,0.0,0.0,0,0,0,9047000000.0,11.88,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,5,1779720000000.0
10068,3593,22.35,22.05,22.35,22.0,934680,0.0,0.0,0,0,0,20683000000.0,11.72,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,6,2289990000000.0
10067,3593,22.1,22.5,22.6,22.05,1041690,0.0,0.0,0,0,0,23303000000.0,11.96,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,9,1953640000000.0
10066,3593,22.6,23.05,23.3,22.6,766510,0.0,0.0,0,0,0,17622000000.0,12.25,0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,10,1673500000000.0
10065,3593,23.0,22.9,23.0,22.7,399900,0.0,0.0,0,0,0,9135000000.0,12.17,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,11,1896910000000.0
10064,3593,23.0,24.35,24.35,22.95,2135570,0.0,0.0,0,0,0,50940000000.0,12.94,1.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,12,1821780000000.0
10063,3593,24.4,24.9,25.4,24.35,1219860,0.0,0.0,0,0,0,30468000000.0,13.24,0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,13,1698710000000.0
10062,3593,24.9,24.4,25.35,24.4,714520,0.0,0.0,0,0,0,17772000000.0,12.97,-0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,16,1684770000000.0
10061,3593,24.0,23.85,24.4,23.8,909570,0.0,0.0,0,0,0,21839000000.0,12.68,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,17,1765720000000.0
10060,3593,23.6,23.9,24.35,23.6,323510,0.0,0.0,0,0,0,7755000000.0,12.7,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,18,1624120000000.0
10059,3593,23.8,23.6,24.0,23.6,752010,0.0,0.0,0,0,0,17900000000.0,12.55,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,19,1542770000000.0
10058,3593,23.6,23.6,24.0,23.6,643780,0.0,0.0,0,0,0,15312000000.0,12.55,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,20,1770080000000.0
10057,3593,23.8,23.6,23.8,23.5,306980,0.0,0.0,0,0,0,7255000000.0,12.55,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,23,1640170000000.0
10056,3593,23.6,23.9,23.95,23.6,434180,0.0,0.0,0,0,0,10337000000.0,12.7,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,24,1495990000000.0
10055,3593,23.9,24.15,24.3,23.9,338670,0.0,0.0,0,0,0,8173000000.0,12.84,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,1,25,1692960000000.0
10054,3593,24.35,24.1,24.45,24.1,411050,0.0,0.0,0,0,0,9962000000.0,12.81,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,2,1750880000000.0
10053,3593,24.2,24.1,24.6,24.1,1443880,0.0,0.0,0,0,0,35195000000.0,12.81,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,3,2279480000000.0
10052,3593,24.35,24.6,24.65,24.35,921100,0.0,0.0,0,0,0,22569000000.0,13.08,0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,6,2219490000000.0
10051,3593,24.5,24.3,24.55,24.25,1144780,0.0,0.0,0,0,0,27936000000.0,12.92,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,7,2823060000000.0
10050,3593,24.5,25.0,25.2,24.45,1305360,0.0,0.0,0,0,0,32343000000.0,13.29,0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,8,2187800000000.0
10049,3593,25.2,25.75,26.0,25.2,1489460,0.0,0.0,0,0,0,38214000000.0,13.69,0.75,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,9,2794300000000.0
10048,3593,25.75,25.65,26.0,25.55,817740,0.0,0.0,0,0,0,21055000000.0,13.64,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,10,2704820000000.0
10047,3593,25.65,25.7,25.9,25.6,1289320,0.0,0.0,0,0,0,33277000000.0,13.66,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,13,2622460000000.0
10046,3593,25.8,25.55,25.8,25.4,1092110,0.0,0.0,0,0,0,27937000000.0,13.58,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,14,2972200000000.0
10045,3593,25.5,25.35,25.55,25.35,458660,0.0,0.0,0,0,0,11656000000.0,13.48,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,15,2851570000000.0
10044,3593,25.35,24.95,25.65,24.95,829380,0.0,0.0,0,0,0,21009000000.0,13.26,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,16,3404300000000.0
10043,3593,24.85,24.4,24.85,23.95,1854990,0.0,0.0,0,0,0,45116000000.0,12.97,-0.55,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,17,3181840000000.0
10042,3593,24.4,24.45,24.6,24.1,928140,0.0,0.0,0,0,0,22571000000.0,13.0,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,20,3550870000000.0
10041,3593,24.5,24.3,24.55,24.3,867700,0.0,0.0,0,0,0,21173000000.0,12.92,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,21,3340400000000.0
10040,3593,24.15,24.1,24.3,24.05,1215940,0.0,0.0,0,0,0,29421000000.0,12.81,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,22,3607990000000.0
10039,3593,24.1,24.55,24.7,24.1,851550,0.0,0.0,0,0,0,20724000000.0,13.05,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,23,3436800000000.0
10038,3593,24.5,24.35,24.5,24.3,418810,0.0,0.0,0,0,0,10209000000.0,12.94,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,24,3570230000000.0
10037,3593,24.65,24.65,24.75,24.2,742880,0.0,0.0,0,0,0,18220000000.0,13.1,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,27,3041680000000.0
10036,3593,24.6,24.4,24.7,24.4,341870,0.0,0.0,0,0,0,8402000000.0,12.97,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,2,28,3078760000000.0
10035,3593,24.7,25.0,25.65,24.55,2050450,0.0,0.0,0,0,0,51495000000.0,13.29,0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,1,3338510000000.0
10034,3593,24.9,24.65,24.95,24.6,754240,0.0,0.0,0,0,0,18630000000.0,13.1,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,2,2845980000000.0
10033,3593,24.5,25.1,25.1,24.45,1592710,0.0,0.0,0,0,0,39631000000.0,13.34,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,3,2961710000000.0
10032,3593,25.1,25.1,25.45,24.9,1570940,0.0,0.0,0,0,0,39681000000.0,13.34,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,6,3076750000000.0
10031,3593,25.0,24.8,25.2,24.8,1046890,0.0,0.0,0,0,0,26138000000.0,13.18,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,7,3265380000000.0
10030,3593,24.8,24.8,24.95,24.6,1093970,0.0,0.0,0,0,0,27138000000.0,13.18,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,8,3248710000000.0
10029,3593,24.85,24.85,24.85,24.7,1024350,0.0,0.0,0,0,0,25388000000.0,13.21,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,9,3396170000000.0
10028,3593,24.4,24.4,24.8,24.4,1020330,0.0,0.0,0,0,0,25035000000.0,12.97,-0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,10,3256100000000.0
10027,3593,24.3,24.3,24.35,24.15,752930,0.0,0.0,0,0,0,18270000000.0,12.92,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,13,2823390000000.0
10026,3593,24.3,24.4,24.55,24.3,540900,0.0,0.0,0,0,0,13219000000.0,12.97,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,14,2874590000000.0
10025,3593,24.5,24.2,24.5,24.2,494990,0.0,0.0,0,0,0,12016000000.0,12.86,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,15,3157310000000.0
10024,3593,24.2,24.4,24.4,24.1,1087600,0.0,0.0,0,0,0,26299000000.0,12.97,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,16,3438640000000.0
10023,3593,24.4,24.15,24.5,24.15,3121320,0.0,0.0,0,0,0,75547000000.0,12.84,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,17,4346500000000.0
10022,3593,24.25,24.35,24.45,24.15,957740,0.0,0.0,0,0,0,23255000000.0,12.94,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,20,3421780000000.0
10021,3593,24.35,24.4,24.5,24.35,669200,0.0,0.0,0,0,0,16333000000.0,12.97,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,21,3825720000000.0
10020,3593,24.4,24.15,24.4,24.15,864670,0.0,0.0,0,0,0,20996000000.0,12.84,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,22,4267190000000.0
10019,3593,24.15,24.15,24.5,24.15,891570,0.0,0.0,0,0,0,21700000000.0,12.84,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,23,3467730000000.0
10018,3593,24.2,24.1,24.3,24.05,775910,0.0,0.0,0,0,0,18734000000.0,12.81,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,24,3645370000000.0
10017,3593,24.1,24.25,24.25,24.0,710680,0.0,0.0,0,0,0,17156000000.0,12.89,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,27,3844750000000.0
10016,3593,24.3,24.2,24.3,24.15,516760,0.0,0.0,0,0,0,12506000000.0,12.86,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,28,3172940000000.0
10015,3593,24.25,24.15,24.3,24.05,604130,0.0,0.0,0,0,0,14570000000.0,12.84,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,29,3303420000000.0
10014,3593,24.05,23.8,24.15,23.8,878580,0.0,0.0,0,0,0,21035000000.0,12.65,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,30,3323140000000.0
10013,3593,23.8,24.25,24.25,23.7,780560,0.0,0.0,0,0,0,18643000000.0,12.89,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,3,31,3304990000000.0
10012,3593,24.0,23.95,24.15,23.9,820510,0.0,0.0,0,0,0,19686000000.0,12.73,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,3,3690350000000.0
10011,3593,24.0,23.95,24.05,23.9,768180,0.0,0.0,0,0,0,18400000000.0,12.73,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,4,3830130000000.0
10010,3593,23.9,23.5,23.95,23.5,1181640,0.0,0.0,0,0,0,28044000000.0,12.49,-0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,5,3330330000000.0
10009,3593,23.5,23.75,23.8,23.45,330000,0.0,0.0,0,0,0,7805000000.0,12.63,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,7,3417340000000.0
10008,3593,23.75,23.6,23.8,23.6,267100,0.0,0.0,0,0,0,6321000000.0,12.55,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,10,3376710000000.0
10007,3593,23.55,23.45,23.6,23.45,457040,0.0,0.0,0,0,0,10754000000.0,12.47,-0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,11,3092340000000.0
10006,3593,23.5,23.2,23.5,23.2,752000,0.0,0.0,0,0,0,17528000000.0,12.33,-0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,12,3780760000000.0
10005,3593,23.1,22.85,23.1,22.85,938770,0.0,0.0,0,0,0,21597000000.0,12.15,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,13,3449490000000.0
10004,3593,22.85,22.65,22.85,22.6,607340,0.0,0.0,0,0,0,13786000000.0,12.04,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,14,3447370000000.0
10003,3593,22.65,22.8,22.9,22.65,318820,0.0,0.0,0,0,0,7265000000.0,12.12,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,17,3595580000000.0
10002,3593,22.8,23.1,23.1,22.4,1102060,0.0,0.0,0,0,0,24990000000.0,12.28,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,18,3515220000000.0
10001,3593,23.15,24.7,24.7,23.1,2747340,0.0,0.0,0,0,0,66613000000.0,13.13,1.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,19,2806850000000.0
10000,3593,25.0,24.0,25.0,24.0,1322730,0.0,0.0,0,0,0,32112000000.0,12.76,-0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,20,2583600000000.0
9999,3593,23.8,23.5,23.95,23.45,632280,0.0,0.0,0,0,0,14960000000.0,12.49,-0.5,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,21,3389470000000.0
9998,3593,23.2,22.8,23.3,22.8,1101510,0.0,0.0,0,0,0,25317000000.0,12.12,-0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,24,2708350000000.0
9997,3593,22.65,23.0,23.45,22.65,549050,0.0,0.0,0,0,0,12631000000.0,12.23,0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,25,2626910000000.0
9996,3593,23.2,23.8,24.0,23.05,1013700,0.0,0.0,0,0,0,23966000000.0,12.65,0.8,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,26,3149320000000.0
9995,3593,23.55,23.6,24.25,23.55,1518660,0.0,0.0,0,0,0,36414000000.0,12.55,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,27,3406220000000.0
9994,3593,23.45,23.5,23.65,23.3,662880,0.0,0.0,0,0,0,15575000000.0,12.49,-0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,4,28,3483300000000.0
9993,3593,23.5,23.55,23.8,23.4,824400,0.0,0.0,0,0,0,19421000000.0,12.52,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2017,5,3,3846220000000.0
