session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1436,1949,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,5.09,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,16,415473000000.0
1435,1949,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,5.09,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,17,448671000000.0
1434,1949,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,5.09,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,18,635273000000.0
1433,1949,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,5.09,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,19,554860000000.0
1432,1949,7.9,7.8,7.9,7.8,2000,0.0,0.0,0,0,0,15620000.0,4.96,-0.2,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,20,636284000000.0
1431,1949,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,4.96,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,23,592796000000.0
1430,1949,8.5,8.5,8.5,8.5,1000,0.0,0.0,0,0,0,8500000.0,5.41,0.7,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,24,598203000000.0
1429,1949,8.5,8.5,8.5,8.5,1000,0.0,0.0,0,0,0,8500000.0,5.41,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,25,459624000000.0
1428,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,5.41,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,26,507016000000.0
1427,1949,9.3,9.3,9.3,9.3,500,0.0,0.0,0,0,0,4650000.0,5.92,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,27,524768000000.0
1426,1949,8.5,9.8,9.8,8.5,400,0.0,0.0,0,0,0,3650000.0,6.24,0.5,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,30,425538000000.0
1425,1949,8.9,8.9,8.9,8.9,100,0.0,0.0,0,0,0,890000.0,5.66,-0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,7,31,435006000000.0
1424,1949,9.7,9.7,9.7,9.7,100,0.0,0.0,0,0,0,970000.0,6.17,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,1,571297000000.0
1423,1949,8.8,10.5,10.5,8.8,200,0.0,0.0,0,0,0,1930000.0,6.68,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,2,534682000000.0
1422,1949,9.5,9.7,9.7,9.5,300,0.0,0.0,0,0,0,2890000.0,6.17,-0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,3,571254000000.0
1421,1949,8.8,9.5,9.5,8.8,200,0.0,0.0,0,0,0,1830000.0,6.05,-0.2,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,6,411352000000.0
1420,1949,8.7,10.3,10.3,8.7,200,0.0,0.0,0,0,0,1900000.0,6.56,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,7,420858000000.0
1419,1949,9.5,9.5,9.5,9.5,300,0.0,0.0,0,0,0,2850000.0,6.05,-0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,8,665671000000.0
1418,1949,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,6.05,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,9,647636000000.0
1417,1949,10.3,10.3,10.3,10.3,200,0.0,0.0,0,0,0,2060000.0,6.56,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,10,521207000000.0
1416,1949,9.7,9.5,9.7,9.5,800,0.0,0.0,0,0,0,7660000.0,6.52,-0.1,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,13,837996000000.0
1415,1949,10.4,10.0,10.4,9.6,1000,0.0,0.0,0,0,0,10000000.0,6.86,0.5,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,14,509765000000.0
1414,1949,10.3,10.3,10.3,10.3,500,0.0,0.0,0,0,0,5150000.0,7.07,0.3,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,15,829136000000.0
1413,1949,10.7,10.7,10.7,10.7,100,0.0,0.0,0,0,0,1070000.0,7.34,0.4,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,16,662327000000.0
1412,1949,11.0,11.1,11.1,11.0,210,0.0,0.0,0,0,0,2307000.0,7.62,0.4,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,17,441394000000.0
1411,1949,10.0,10.0,10.0,10.0,200,0.0,0.0,0,0,0,2000000.0,6.86,-1.1,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,20,399244000000.0
1410,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.86,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,21,549453000000.0
1409,1949,10.7,10.7,10.7,10.7,400,0.0,0.0,0,0,0,4280000.0,7.34,0.7,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,22,569369000000.0
1408,1949,9.7,9.7,9.7,9.7,100,0.0,0.0,0,0,0,970000.0,6.66,-1.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,23,472195000000.0
1407,1949,10.0,10.0,10.0,10.0,200,0.0,0.0,0,0,0,2000000.0,6.86,0.3,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,24,767119000000.0
1406,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.86,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,27,683965000000.0
1405,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.86,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,28,650711000000.0
1404,1949,10.4,10.4,10.4,10.4,110,0.0,0.0,0,0,0,1145000.0,7.14,0.4,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,29,573942000000.0
1403,1949,9.4,10.5,10.5,9.4,200,0.0,0.0,0,0,0,1990000.0,7.21,0.1,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,30,611624000000.0
1402,1949,9.5,9.5,9.5,9.5,100,0.0,0.0,0,0,0,950000.0,6.52,-1.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,8,31,598453000000.0
1401,1949,9.6,9.6,9.6,9.6,100,0.0,0.0,0,0,0,960000.0,6.59,0.1,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,4,730732000000.0
1400,1949,9.6,9.6,9.6,8.7,2400,0.0,0.0,0,0,0,21130000.0,6.59,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,5,677240000000.0
1399,1949,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,6.59,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,6,524616000000.0
1398,1949,9.6,9.6,9.6,9.6,0,0.0,0.0,0,0,0,0.0,6.59,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,7,515897000000.0
1397,1949,9.2,9.2,9.2,9.2,100,0.0,0.0,0,0,0,920000.0,6.31,-0.4,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,10,449703000000.0
1396,1949,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,6.31,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,11,519283000000.0
1395,1949,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,6.31,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,12,689943000000.0
1394,1949,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,6.31,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,13,748126000000.0
1393,1949,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,6.31,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,14,587106000000.0
1392,1949,8.5,8.5,8.5,8.5,100,0.0,0.0,0,0,0,850000.0,5.83,-0.7,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,17,564227000000.0
1391,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,5.83,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,18,630099000000.0
1390,1949,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,5.83,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,19,818421000000.0
1389,1949,9.3,9.3,9.3,9.3,100,0.0,0.0,0,0,0,930000.0,6.38,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,20,626556000000.0
1388,1949,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,6.38,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,21,954480000000.0
1387,1949,10.1,10.2,10.2,10.1,3000,0.0,0.0,0,0,0,30500000.0,7.0,0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,24,598421000000.0
1386,1949,10.2,10.2,11.2,10.2,18100,0.0,0.0,0,0,0,198540000.0,7.0,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,25,791802000000.0
1385,1949,11.2,10.1,11.2,10.1,8200,0.0,0.0,0,0,0,91330000.0,6.93,-0.1,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,26,742074000000.0
1384,1949,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,6.93,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,27,789926000000.0
1383,1949,9.3,9.3,9.3,9.3,100,0.0,0.0,0,0,0,930000.0,6.38,-0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,9,28,792024000000.0
1382,1949,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,6.38,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,1,760085000000.0
1381,1949,10.2,10.2,10.2,10.2,100,0.0,0.0,0,0,0,1020000.0,7.0,0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,2,866632000000.0
1380,1949,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,3,545556000000.0
1379,1949,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,4,729765000000.0
1378,1949,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,5,850101000000.0
1377,1949,9.4,10.0,10.0,9.4,200,0.0,0.0,0,0,0,1940000.0,6.86,-0.2,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,8,697574000000.0
1376,1949,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,7.55,1.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,9,570445000000.0
1375,1949,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,7.55,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,10,565784000000.0
1374,1949,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,6.8,-1.1,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,11,1338720000000.0
1373,1949,10.8,9.9,10.8,9.9,400,0.0,0.0,0,0,0,4230000.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,12,717266000000.0
1372,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,15,425025000000.0
1371,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,16,405539000000.0
1370,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,17,482406000000.0
1369,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,18,494423000000.0
1368,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,19,473147000000.0
1367,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,22,439699000000.0
1366,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,23,635909000000.0
1365,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,24,477007000000.0
1364,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,25,614752000000.0
1363,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,26,390855000000.0
1362,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,29,413662000000.0
1361,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,30,477336000000.0
1360,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,10,31,514100000000.0
1359,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,1,388764000000.0
1358,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,2,537896000000.0
1357,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,5,454452000000.0
1356,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,6,450885000000.0
1355,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,7,406741000000.0
1354,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,8,400661000000.0
1353,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,9,412135000000.0
1352,1949,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,6.18,-0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,12,380759000000.0
1351,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,6.18,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,13,481969000000.0
1350,1949,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,6.18,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,14,439784000000.0
1349,1949,9.2,9.2,9.2,9.2,100,0.0,0.0,0,0,0,920000.0,6.31,0.2,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,15,485963000000.0
1348,1949,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,5.7,-0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,16,481101000000.0
1347,1949,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,5.29,-0.6,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,19,372781000000.0
1346,1949,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,4.8,-0.7,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,20,428626000000.0
1345,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,21,422150000000.0
1344,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,22,499924000000.0
1343,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,23,549863000000.0
1342,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,26,415874000000.0
1341,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,27,403365000000.0
1340,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,28,385863000000.0
1339,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,29,386072000000.0
1338,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,11,30,409242000000.0
1337,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,3,660537000000.0
1336,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,4,514399000000.0
1335,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,5,639290000000.0
1334,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,6,487480000000.0
1333,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,7,503652000000.0
1332,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,10,432797000000.0
1331,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,11,433855000000.0
1330,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,12,371361000000.0
1329,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,13,459986000000.0
1328,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,14,433566000000.0
1327,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,17,462440000000.0
1326,1949,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,18,527160000000.0
1325,1949,7.7,7.7,7.7,7.7,200,0.0,0.0,0,0,0,1540000.0,5.29,0.7,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,19,457518000000.0
1324,1949,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.29,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,20,371623000000.0
1323,1949,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.29,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,21,426819000000.0
1322,1949,8.4,8.4,8.4,8.4,100,0.0,0.0,0,0,0,840000.0,5.77,0.7,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2018,12,24,618297000000.0
