session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
814,2176,18.7,18.7,18.9,18.4,10004800,0.0,0.0,0,0,0,186737000000.0,17.69,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,5,1731380000000.0
813,2176,18.9,19.1,19.5,18.6,12663200,0.0,0.0,0,0,0,242052000000.0,18.07,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,6,1747390000000.0
812,2176,19.2,20.1,20.2,18.7,13315300,0.0,0.0,0,0,0,258699000000.0,19.02,1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,7,2248380000000.0
811,2176,20.1,20.5,21.0,19.8,11014400,0.0,0.0,0,0,0,224644000000.0,19.4,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,8,2253360000000.0
810,2176,20.7,21.0,21.6,20.7,10435600,0.0,0.0,0,0,0,220789000000.0,19.87,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,11,2108030000000.0
809,2176,21.2,20.9,21.3,20.3,11628600,0.0,0.0,0,0,0,241604000000.0,19.77,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,12,2360980000000.0
808,2176,21.1,20.5,21.6,20.3,15483000,0.0,0.0,0,0,0,322203000000.0,19.4,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,13,3006160000000.0
807,2176,20.5,20.8,20.9,20.3,7624440,0.0,0.0,0,0,0,156759000000.0,19.68,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,14,1873010000000.0
806,2176,20.9,21.6,21.8,20.8,13936100,0.0,0.0,0,0,0,299181000000.0,20.44,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,15,2776250000000.0
805,2176,21.6,20.9,21.8,20.8,12172900,0.0,0.0,0,0,0,259085000000.0,19.77,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,18,2314740000000.0
804,2176,20.9,18.9,21.1,18.9,17011800,0.0,0.0,0,0,0,335602000000.0,17.88,-2.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,19,3632770000000.0
803,2176,19.0,19.7,19.9,17.7,14178100,0.0,0.0,0,0,0,267512000000.0,18.64,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,20,2212400000000.0
802,2176,19.8,20.3,20.5,19.6,8361480,0.0,0.0,0,0,0,168542000000.0,19.21,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,21,1967420000000.0
801,2176,20.4,19.9,20.5,19.7,8492500,0.0,0.0,0,0,0,170537000000.0,18.83,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,22,1962290000000.0
800,2176,19.9,19.7,20.2,19.5,8044390,0.0,0.0,0,0,0,159370000000.0,18.64,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,25,2088480000000.0
799,2176,19.7,18.6,19.9,18.2,11150500,0.0,0.0,0,0,0,211757000000.0,17.6,-1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,26,2457350000000.0
798,2176,19.1,17.0,19.1,17.0,9845700,0.0,0.0,0,0,0,174978000000.0,16.08,-1.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,27,1857250000000.0
797,2176,16.0,15.3,16.9,15.3,16715900,0.0,0.0,0,0,0,263580000000.0,14.48,-1.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,28,1633160000000.0
796,2176,13.8,16.6,16.8,13.8,10095200,0.0,0.0,0,0,0,160943000000.0,15.71,1.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,1,29,1729300000000.0
795,2176,16.6,15.6,16.7,15.3,5606980,0.0,0.0,0,0,0,89364800000.0,14.76,-1.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,1,1237350000000.0
794,2176,15.4,16.4,16.5,15.4,11309100,0.0,0.0,0,0,0,179252000000.0,15.52,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,2,1391990000000.0
793,2176,16.6,18.0,18.0,16.5,11743900,0.0,0.0,0,0,0,204487000000.0,17.03,1.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,3,1614490000000.0
792,2176,18.4,18.3,18.9,18.2,7817370,0.0,0.0,0,0,0,145095000000.0,17.31,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,4,1303300000000.0
791,2176,18.3,18.4,19.0,18.3,6002650,0.0,0.0,0,0,0,111728000000.0,17.41,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,5,2031780000000.0
790,2176,18.4,18.2,19.3,17.7,15192100,0.0,0.0,0,0,0,280917000000.0,17.22,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,8,1879130000000.0
789,2176,18.2,18.8,18.9,18.2,7245100,0.0,0.0,0,0,0,135216000000.0,17.79,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,9,1257890000000.0
788,2176,20.0,20.6,20.6,19.1,11245500,0.0,0.0,0,0,0,229815000000.0,19.49,1.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,17,1492940000000.0
787,2176,21.0,21.8,22.6,21.0,26445800,0.0,0.0,0,0,0,580390000000.0,20.63,1.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,18,2116190000000.0
786,2176,21.8,21.1,22.1,20.8,14955100,0.0,0.0,0,0,0,318444000000.0,19.96,-0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,19,1724370000000.0
785,2176,21.1,21.7,21.8,21.0,14764500,0.0,0.0,0,0,0,315956000000.0,20.53,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,22,1742630000000.0
784,2176,22.1,22.6,23.7,22.1,15550500,0.0,0.0,0,0,0,355461000000.0,21.38,0.9,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,23,2054930000000.0
783,2176,22.6,21.8,22.6,21.5,15196200,0.0,0.0,0,0,0,334899000000.0,20.63,-0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,24,2324590000000.0
782,2176,22.1,22.5,22.9,22.0,13607000,0.0,0.0,0,0,0,305353000000.0,21.29,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,25,1868980000000.0
781,2176,22.5,22.5,22.6,21.8,11906700,0.0,0.0,0,0,0,264809000000.0,21.29,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,2,26,1902760000000.0
780,2176,23.0,23.3,23.3,22.2,16244300,0.0,0.0,0,0,0,373962000000.0,22.05,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,1,2115830000000.0
779,2176,23.4,22.8,23.4,22.7,16638300,0.0,0.0,0,0,0,380569000000.0,21.57,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,2,1941930000000.0
778,2176,22.7,22.7,22.9,22.4,8072040,0.0,0.0,0,0,0,182903000000.0,21.48,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,3,1775920000000.0
777,2176,23.0,24.6,24.9,22.1,27043500,0.0,0.0,0,0,0,627225000000.0,23.28,1.9,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,4,2711280000000.0
776,2176,24.6,24.9,25.5,24.6,17918200,0.0,0.0,0,0,0,449635000000.0,23.56,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,5,2360570000000.0
775,2176,24.9,25.2,26.5,24.9,14037400,0.0,0.0,0,0,0,361180000000.0,23.84,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,8,2094580000000.0
774,2176,25.0,24.0,25.0,23.8,18716700,0.0,0.0,0,0,0,457750000000.0,22.71,-1.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,9,2040870000000.0
773,2176,24.1,23.8,24.2,23.4,15100400,0.0,0.0,0,0,0,357727000000.0,22.52,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,10,2223080000000.0
772,2176,24.0,24.4,24.5,24.0,7449530,0.0,0.0,0,0,0,180892000000.0,23.09,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,11,2573050000000.0
771,2176,24.6,24.2,25.0,24.1,8285940,0.0,0.0,0,0,0,202328000000.0,22.9,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2176,16.2,15.9,16.2,15.9,1241080,0.0,0.0,0,0,0,19949700000.0,12.37,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,10,339797000000.0
1439,2176,15.9,15.5,15.9,15.4,2311400,0.0,0.0,0,0,0,36024300000.0,12.06,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,11,531552000000.0
1438,2176,15.5,15.4,15.6,15.2,1585040,0.0,0.0,0,0,0,24325100000.0,11.98,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,12,358876000000.0
1437,2176,15.5,15.6,15.8,15.5,1191360,0.0,0.0,0,0,0,18613300000.0,12.14,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,13,411205000000.0
1436,2176,15.6,15.6,16.0,15.6,1189080,0.0,0.0,0,0,0,18717600000.0,12.14,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,16,415473000000.0
1435,2176,15.6,15.7,15.7,15.3,2108520,0.0,0.0,0,0,0,32499200000.0,12.22,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,17,448671000000.0
1434,2176,15.5,17.0,17.2,15.5,5062290,0.0,0.0,0,0,0,83451100000.0,13.23,1.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,18,635273000000.0
1433,2176,17.0,16.5,17.2,16.5,2829630,0.0,0.0,0,0,0,47569800000.0,12.84,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,19,554860000000.0
1432,2176,16.5,16.8,17.1,16.5,2778370,0.0,0.0,0,0,0,46452800000.0,13.07,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,20,636284000000.0
1431,2176,16.9,16.8,17.7,16.6,7100110,0.0,0.0,0,0,0,121625000000.0,13.07,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,23,592796000000.0
1430,2176,16.8,17.6,17.9,16.7,11637900,0.0,0.0,0,0,0,202738000000.0,13.69,0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,24,598203000000.0
1429,2176,17.5,17.4,18.1,17.0,3993700,0.0,0.0,0,0,0,70618600000.0,13.54,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,25,459624000000.0
1428,2176,18.8,16.8,18.8,16.7,4525340,0.0,0.0,0,0,0,77886900000.0,13.07,-0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,26,507016000000.0
1427,2176,16.8,16.8,17.5,16.5,8976690,0.0,0.0,0,0,0,152110000000.0,13.07,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,27,524768000000.0
1426,2176,16.8,17.3,17.3,16.7,4217570,0.0,0.0,0,0,0,72061700000.0,13.46,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,30,425538000000.0
1425,2176,17.3,17.1,17.2,17.5,2406370,0.0,0.0,0,0,0,41594700000.0,13.31,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,7,31,435006000000.0
1424,2176,17.3,17.8,18.3,15.6,10634500,0.0,0.0,0,0,0,189987000000.0,13.85,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,1,571297000000.0
1423,2176,17.8,18.3,18.4,17.6,9133420,0.0,0.0,0,0,0,165291000000.0,14.24,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,2,534682000000.0
1422,2176,18.5,18.9,19.4,18.3,9788050,0.0,0.0,0,0,0,186477000000.0,14.71,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,3,571254000000.0
1421,2176,18.9,18.8,19.4,18.6,6093950,0.0,0.0,0,0,0,115824000000.0,14.63,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,6,411352000000.0
1420,2176,18.8,18.4,18.9,18.4,6766600,0.0,0.0,0,0,0,125861000000.0,14.32,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,7,420858000000.0
1419,2176,18.4,20.1,20.1,18.4,10160400,0.0,0.0,0,0,0,198650000000.0,15.64,1.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,8,665671000000.0
1418,2176,20.3,19.8,20.7,19.7,8860770,0.0,0.0,0,0,0,177845000000.0,15.41,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,9,647636000000.0
1417,2176,19.7,20.9,20.9,19.6,6813950,0.0,0.0,0,0,0,137446000000.0,16.26,1.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,10,521207000000.0
1416,2176,21.0,20.9,21.4,20.3,8042310,0.0,0.0,0,0,0,168126000000.0,16.26,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,13,837996000000.0
1415,2176,21.0,21.0,21.2,20.6,5100320,0.0,0.0,0,0,0,106290000000.0,16.34,0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,14,509765000000.0
1414,2176,21.0,18.9,21.4,18.9,15986400,0.0,0.0,0,0,0,317538000000.0,14.71,-2.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,15,829136000000.0
1413,2176,18.5,19.3,19.6,18.3,8095760,0.0,0.0,0,0,0,153054000000.0,15.02,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,16,662327000000.0
1412,2176,19.7,19.0,19.8,18.9,3767160,0.0,0.0,0,0,0,72605900000.0,14.78,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,17,441394000000.0
1411,2176,19.0,19.3,19.5,18.5,3241180,0.0,0.0,0,0,0,61887400000.0,15.02,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,20,399244000000.0
1410,2176,19.3,19.9,19.9,19.2,4308900,0.0,0.0,0,0,0,84075900000.0,15.48,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,21,549453000000.0
1409,2176,20.0,19.8,20.3,19.6,5140190,0.0,0.0,0,0,0,102884000000.0,15.41,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,22,569369000000.0
1408,2176,20.0,20.1,20.5,19.9,4830360,0.0,0.0,0,0,0,97454300000.0,15.64,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,23,472195000000.0
1407,2176,20.1,20.7,20.8,19.9,7859360,0.0,0.0,0,0,0,160907000000.0,16.11,0.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,24,767119000000.0
1406,2176,20.9,20.6,21.6,20.6,6300330,0.0,0.0,0,0,0,132878000000.0,16.03,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,27,683965000000.0
1405,2176,20.6,20.8,21.0,20.5,4215080,0.0,0.0,0,0,0,87503500000.0,16.18,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,28,650711000000.0
1404,2176,20.9,20.6,20.9,20.4,3830000,0.0,0.0,0,0,0,79046100000.0,16.03,-0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,29,573942000000.0
1403,2176,20.3,21.8,21.9,20.3,8641730,0.0,0.0,0,0,0,184049000000.0,16.96,1.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,30,611624000000.0
1402,2176,22.2,21.4,22.2,21.2,5031010,0.0,0.0,0,0,0,108888000000.0,16.65,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,8,31,598453000000.0
1401,2176,21.4,21.8,22.1,21.2,7457580,0.0,0.0,0,0,0,161730000000.0,16.96,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,4,730732000000.0
1400,2176,21.7,21.0,21.8,20.5,8462550,0.0,0.0,0,0,0,179663000000.0,16.34,-0.8,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,5,677240000000.0
1399,2176,21.0,21.0,21.2,20.6,4159830,0.0,0.0,0,0,0,87040700000.0,16.34,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,6,524616000000.0
1398,2176,20.8,20.9,21.2,20.4,7883580,0.0,0.0,0,0,0,163927000000.0,16.26,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,7,515897000000.0
1397,2176,20.8,20.9,21.4,20.6,4694350,0.0,0.0,0,0,0,99271900000.0,16.26,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,10,449703000000.0
1396,2176,20.8,21.6,21.7,20.8,5457150,0.0,0.0,0,0,0,116728000000.0,16.81,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,11,519283000000.0
1395,2176,21.8,22.5,23.2,21.8,12463800,0.0,0.0,0,0,0,278659000000.0,17.51,0.9,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,12,689943000000.0
1394,2176,22.5,22.2,22.9,22.1,5972190,0.0,0.0,0,0,0,134350000000.0,17.27,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,13,748126000000.0
1393,2176,20.7,22.6,22.8,20.7,6043390,0.0,0.0,0,0,0,135926000000.0,17.59,0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,14,587106000000.0
1392,2176,22.5,22.8,23.1,22.4,6225050,0.0,0.0,0,0,0,141861000000.0,17.74,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,17,564227000000.0
1391,2176,22.8,22.8,22.9,22.3,4055460,0.0,0.0,0,0,0,91780300000.0,17.74,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,18,630099000000.0
1390,2176,22.8,23.3,23.7,22.8,7139710,0.0,0.0,0,0,0,166625000000.0,18.13,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,19,818421000000.0
1389,2176,23.6,23.6,23.7,23.3,5289220,0.0,0.0,0,0,0,124433000000.0,18.36,0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,20,626556000000.0
1388,2176,23.7,23.2,23.7,22.8,8162190,0.0,0.0,0,0,0,189178000000.0,18.05,-0.4,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2018,9,21,954480000000.0
