session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1374,2091,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,11.46,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,11,1338720000000.0
1373,2091,15.5,15.6,15.6,15.5,500,0.0,0.0,0,0,0,7760000.0,10.39,-1.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,12,717266000000.0
1372,2091,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,15,425025000000.0
1371,2091,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,16,405539000000.0
1370,2091,15.0,15.0,15.0,15.0,600,0.0,0.0,0,0,0,9000000.0,9.99,-0.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,17,482406000000.0
1369,2091,14.0,14.0,14.0,14.0,4520,0.0,0.0,0,0,0,63270000.0,9.33,-1.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,18,494423000000.0
1368,2091,14.0,14.0,14.0,14.0,3000,0.0,0.0,0,0,0,42000000.0,9.33,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,19,473147000000.0
1367,2091,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,9.33,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,22,439699000000.0
1366,2091,13.0,13.0,13.0,12.6,10730,0.0,0.0,0,0,0,139278000.0,8.66,-1.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,23,635909000000.0
1365,2091,12.6,14.3,14.3,12.6,838,0.0,0.0,0,0,0,11450600.0,9.53,1.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,24,477007000000.0
1364,2091,13.0,13.0,13.0,13.0,700,0.0,0.0,0,0,0,9100000.0,8.66,-1.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,25,614752000000.0
1363,2091,12.0,14.3,14.3,12.0,4300,0.0,0.0,0,0,0,51830000.0,9.53,1.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,26,390855000000.0
1362,2091,15.7,15.7,15.7,15.7,100,0.0,0.0,0,0,0,1570000.0,10.46,1.4,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,29,413662000000.0
1361,2091,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,10.46,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,30,477336000000.0
1360,2091,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,11.46,1.5,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,10,31,514100000000.0
1359,2091,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,11.46,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,1,388764000000.0
1358,2091,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,11.46,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,2,537896000000.0
1357,2091,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,11.46,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,5,454452000000.0
1356,2091,18.8,18.8,18.8,18.8,100,0.0,0.0,0,0,0,1880000.0,12.53,1.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,6,450885000000.0
1355,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,7,406741000000.0
1354,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,8,400661000000.0
1353,2091,18.8,18.8,18.8,18.8,10,0.0,0.0,0,0,0,170000.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,9,412135000000.0
1352,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,12,380759000000.0
1351,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,13,481969000000.0
1350,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,14,439784000000.0
1349,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,15,485963000000.0
1348,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,16,481101000000.0
1347,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,19,372781000000.0
1346,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,20,428626000000.0
1345,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,21,422150000000.0
1344,2091,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,11.46,-1.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,22,499924000000.0
1343,2091,15.6,15.6,15.6,15.6,200,0.0,0.0,0,0,0,3120000.0,10.39,-1.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,23,549863000000.0
1342,2091,17.1,17.1,17.1,17.1,100,0.0,0.0,0,0,0,1710000.0,11.39,1.5,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,26,415874000000.0
1341,2091,15.5,17.8,17.8,15.5,800,0.0,0.0,0,0,0,12630000.0,11.86,0.7,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,27,403365000000.0
1340,2091,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,11.86,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,28,385863000000.0
1339,2091,18.5,18.5,18.5,18.5,100,0.0,0.0,0,0,0,1850000.0,12.33,0.7,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,29,386072000000.0
1338,2091,18.8,18.8,18.8,18.8,100,0.0,0.0,0,0,0,1880000.0,12.53,0.3,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,11,30,409242000000.0
1337,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,3,660537000000.0
1336,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,4,514399000000.0
1335,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,5,639290000000.0
1334,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,6,487480000000.0
1333,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,7,503652000000.0
1332,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,10,432797000000.0
1331,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,11,433855000000.0
1330,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,12,371361000000.0
1329,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,13,459986000000.0
1328,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,14,433566000000.0
1327,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,17,462440000000.0
1326,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,18,527160000000.0
1325,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,19,457518000000.0
1324,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,20,371623000000.0
1323,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,21,426819000000.0
1322,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,24,618297000000.0
1321,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,25,574666000000.0
1320,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,26,339854000000.0
1319,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,27,404692000000.0
1318,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2018,12,28,355100000000.0
1317,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,2,281725000000.0
1316,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,3,391801000000.0
1315,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,4,377734000000.0
1314,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,7,266305000000.0
1313,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,8,270725000000.0
1312,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,9,353445000000.0
1311,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,10,268284000000.0
1310,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,11,272494000000.0
1309,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,14,293634000000.0
1308,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,15,302180000000.0
1307,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,16,410692000000.0
1306,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,17,343686000000.0
1305,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,18,331714000000.0
1304,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,21,776116000000.0
1303,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,22,293291000000.0
1302,2091,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,12.53,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,23,230373000000.0
1301,2091,18.9,18.9,18.9,18.9,2500,0.0,0.0,0,0,0,47250000.0,12.59,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,24,348390000000.0
1300,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,25,393236000000.0
1299,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,28,325618000000.0
1298,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,29,290252000000.0
1297,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,30,292625000000.0
1296,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,1,31,238818000000.0
1295,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,1,168928000000.0
1294,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,11,357768000000.0
1293,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,12,422340000000.0
1292,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,13,402950000000.0
1291,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,14,413872000000.0
1290,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,15,411975000000.0
1289,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,18,489669000000.0
1288,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,19,526090000000.0
1287,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,20,371403000000.0
1286,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,21,455409000000.0
1285,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,22,473106000000.0
1284,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,25,499451000000.0
1283,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,26,547542000000.0
1282,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,27,436000000000.0
1281,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,2,28,576102000000.0
1280,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,1,404566000000.0
1279,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,4,619992000000.0
1278,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,5,596557000000.0
1277,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,6,502669000000.0
1276,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,7,697377000000.0
1275,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,8,465844000000.0
1274,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,11,380337000000.0
1273,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,12,560018000000.0
1272,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,13,654774000000.0
1271,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,14,425649000000.0
1270,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,15,529300000000.0
1269,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,18,569284000000.0
1268,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,19,637510000000.0
1267,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,20,494011000000.0
1266,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,21,474357000000.0
1265,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,22,394703000000.0
1264,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,25,481871000000.0
1263,2091,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2019,3,26,310953000000.0
