session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1757,1977,26.6,28.5,28.5,26.5,1050,0.0,0.0,0,0,0,29090000.0,22.45,-0.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,3,31,455286000000.0
1756,1977,26.6,29.0,29.0,26.6,8705,0.0,0.0,0,0,0,249598000.0,22.85,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,3,469313000000.0
1755,1977,26.5,26.5,26.5,26.5,6700,0.0,0.0,0,0,0,177550000.0,20.88,-2.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,4,622193000000.0
1754,1977,27.0,28.0,28.0,27.0,2096,0.0,0.0,0,0,0,58200000.0,22.06,1.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,5,525999000000.0
1753,1977,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,7,488594000000.0
1752,1977,28.5,28.0,28.5,28.0,2820,0.0,0.0,0,0,0,79310000.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,10,659927000000.0
1751,1977,28.1,28.1,28.1,28.1,600,0.0,0.0,0,0,0,16860000.0,22.14,0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,11,735658000000.0
1750,1977,28.0,28.0,28.0,28.0,13600,0.0,0.0,0,0,0,380800000.0,22.06,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,12,584192000000.0
1749,1977,28.0,28.0,28.0,28.0,1,0.0,0.0,0,0,0,26100.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,13,506102000000.0
1748,1977,26.6,28.5,28.5,26.6,9200,0.0,0.0,0,0,0,247230000.0,22.45,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,14,585700000000.0
1747,1977,28.0,27.0,29.0,26.2,14440,0.0,0.0,0,0,0,390640000.0,21.27,-1.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,17,629317000000.0
1746,1977,25.5,25.5,25.5,25.5,135,0.0,0.0,0,0,0,3460000.0,20.09,-1.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,18,579288000000.0
1745,1977,26.2,26.0,26.2,26.0,4000,0.0,0.0,0,0,0,104070000.0,20.48,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,19,483406000000.0
1744,1977,26.0,26.0,26.0,26.0,70,0.0,0.0,0,0,0,1820000.0,20.48,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,20,411200000000.0
1743,1977,26.0,26.0,26.0,26.0,296,0.0,0.0,0,0,0,7703800.0,20.48,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,21,470051000000.0
1742,1977,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.48,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,24,446405000000.0
1741,1977,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,20.48,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,25,521893000000.0
1740,1977,23.4,23.4,23.4,23.4,2000,0.0,0.0,0,0,0,46800000.0,18.44,-2.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,26,507704000000.0
1739,1977,25.6,25.6,25.6,25.6,122,0.0,0.0,0,0,0,3119400.0,20.17,2.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,27,553072000000.0
1738,1977,27.9,28.0,28.0,27.9,2200,0.0,0.0,0,0,0,61590000.0,22.06,2.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,4,28,524508000000.0
1737,1977,27.9,28.0,28.0,27.9,900,0.0,0.0,0,0,0,25140000.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,3,501432000000.0
1736,1977,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,4,534083000000.0
1735,1977,28.0,28.0,28.0,28.0,85,0.0,0.0,0,0,0,2265200.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,5,487757000000.0
1734,1977,28.0,28.0,28.0,28.0,99,0.0,0.0,0,0,0,2623500.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,8,484847000000.0
1733,1977,26.0,28.0,28.0,25.3,2870,0.0,0.0,0,0,0,78440000.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,9,564423000000.0
1732,1977,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,22.06,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,10,610548000000.0
1731,1977,27.8,27.8,27.8,27.8,900,0.0,0.0,0,0,0,25020000.0,21.9,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,11,479991000000.0
1730,1977,27.0,26.1,27.0,26.1,1735,0.0,0.0,0,0,0,46277000.0,20.56,-1.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,12,548253000000.0
1729,1977,27.8,27.8,27.8,27.8,571,0.0,0.0,0,0,0,15746000.0,21.9,1.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,15,735613000000.0
1728,1977,25.9,25.9,25.9,25.9,290,0.0,0.0,0,0,0,7547900.0,20.41,-1.9,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,16,819566000000.0
1727,1977,27.9,27.9,27.9,27.9,124,0.0,0.0,0,0,0,3402000.0,21.98,2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,17,646658000000.0
1726,1977,27.9,27.9,27.9,27.9,0,0.0,0.0,0,0,0,0.0,21.98,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,18,728185000000.0
1725,1977,25.8,25.9,26.0,25.8,5196,0.0,0.0,0,0,0,134746000.0,20.41,-2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,19,720971000000.0
1724,1977,25.9,27.4,27.6,25.8,4530,0.0,0.0,0,0,0,118597000.0,21.59,1.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,22,922675000000.0
1723,1977,26.7,25.5,26.7,24.8,3399,0.0,0.0,0,0,0,90224300.0,20.09,-1.9,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,23,620673000000.0
1722,1977,26.7,26.0,26.7,26.0,3481,0.0,0.0,0,0,0,91395900.0,20.48,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,24,681107000000.0
1721,1977,26.3,24.0,26.5,24.0,3830,0.0,0.0,0,0,0,96395000.0,18.91,-2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,25,736882000000.0
1720,1977,26.3,24.2,26.3,24.2,1102,0.0,0.0,0,0,0,28768400.0,19.07,0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,26,569218000000.0
1719,1977,24.4,24.4,24.4,24.4,2600,0.0,0.0,0,0,0,63440000.0,19.22,0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,29,597033000000.0
1718,1977,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,19.22,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,30,743163000000.0
1717,1977,26.7,26.7,26.7,26.7,120,0.0,0.0,0,0,0,3156000.0,21.04,2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,5,31,702357000000.0
1716,1977,24.7,27.4,27.4,24.7,1500,0.0,0.0,0,0,0,38400000.0,21.59,0.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,1,485759000000.0
1715,1977,24.8,25.2,27.6,24.8,4100,0.0,0.0,0,0,0,102360000.0,19.85,-2.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,2,607074000000.0
1714,1977,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,19.85,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,5,564942000000.0
1713,1977,24.6,24.7,24.7,24.6,700,0.0,0.0,0,0,0,17260000.0,19.46,-0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,6,609595000000.0
1712,1977,22.6,23.5,25.5,22.6,5320,0.0,0.0,0,0,0,130714000.0,19.47,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,7,1005400000000.0
1711,1977,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.47,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,8,691572000000.0
1710,1977,25.7,22.6,25.8,22.6,1875,0.0,0.0,0,0,0,46480000.0,18.72,-0.9,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,9,586095000000.0
1709,1977,24.7,23.3,24.7,23.3,2661,0.0,0.0,0,0,0,64781200.0,19.3,0.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,12,563490000000.0
1708,1977,24.9,23.7,25.0,23.7,528,0.0,0.0,0,0,0,13032000.0,19.63,0.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,13,560467000000.0
1707,1977,23.7,25.4,25.4,23.7,290,0.0,0.0,0,0,0,6935000.0,21.04,1.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,14,563115000000.0
1706,1977,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,21.04,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,15,478542000000.0
1705,1977,25.9,25.9,25.9,25.9,100,0.0,0.0,0,0,0,2590000.0,21.45,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,16,587886000000.0
1704,1977,23.7,25.8,25.8,23.7,460,0.0,0.0,0,0,0,11370000.0,21.37,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,19,710384000000.0
1703,1977,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,21.37,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,20,718339000000.0
1702,1977,23.3,23.5,24.3,23.3,7819,0.0,0.0,0,0,0,183704000.0,19.47,-2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,21,765217000000.0
1701,1977,25.5,25.5,25.5,25.5,100,0.0,0.0,0,0,0,2550000.0,21.12,2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,22,639065000000.0
1700,1977,25.5,25.5,25.5,25.5,56,0.0,0.0,0,0,0,1321600.0,21.12,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,23,613488000000.0
1699,1977,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,21.12,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,26,520650000000.0
1698,1977,23.2,23.2,23.2,23.2,199,0.0,0.0,0,0,0,4666300.0,19.22,-2.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,27,488250000000.0
1697,1977,24.4,24.9,24.9,24.4,3700,0.0,0.0,0,0,0,91487500.0,20.62,1.7,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,28,474141000000.0
1696,1977,23.0,26.9,26.9,23.0,8441,0.0,0.0,0,0,0,216650000.0,22.28,2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,29,556594000000.0
1695,1977,27.4,27.4,27.4,27.4,3100,0.0,0.0,0,0,0,84940000.0,22.7,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,6,30,528321000000.0
1694,1977,26.8,27.2,27.2,26.8,618,0.0,0.0,0,0,0,16416400.0,22.53,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,3,738864000000.0
1693,1977,24.5,26.9,26.9,24.5,200,0.0,0.0,0,0,0,5140000.0,22.28,-0.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,4,603184000000.0
1692,1977,26.9,26.9,26.9,26.9,0,0.0,0.0,0,0,0,0.0,22.28,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,5,552016000000.0
1691,1977,24.4,24.5,24.5,24.3,1700,0.0,0.0,0,0,0,41440000.0,20.29,-2.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,6,773628000000.0
1690,1977,25.6,25.6,25.6,23.6,5653,0.0,0.0,0,0,0,133821000.0,21.2,1.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,7,982691000000.0
1689,1977,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,21.2,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,10,904638000000.0
1688,1977,24.1,24.1,24.1,24.1,199,0.0,0.0,0,0,0,4815700.0,19.96,-1.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,11,645008000000.0
1687,1977,25.5,25.4,25.5,25.3,10936,0.0,0.0,0,0,0,278084000.0,21.04,1.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,12,600857000000.0
1686,1977,25.0,25.0,25.0,25.0,9867,0.0,0.0,0,0,0,246615000.0,20.71,-0.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,13,613386000000.0
1685,1977,25.0,25.0,25.0,25.0,5380,0.0,0.0,0,0,0,134370000.0,20.71,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,14,534069000000.0
1684,1977,25.0,25.0,25.0,25.0,5044,0.0,0.0,0,0,0,125990000.0,20.71,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,17,806720000000.0
1683,1977,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,20.71,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,18,509529000000.0
1682,1977,23.2,23.2,23.2,23.2,564,0.0,0.0,0,0,0,13136000.0,19.22,-1.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,19,521803000000.0
1681,1977,23.0,23.0,23.0,23.0,654,0.0,0.0,0,0,0,15042000.0,19.05,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,20,530883000000.0
1680,1977,23.5,23.5,23.5,22.0,1723,0.0,0.0,0,0,0,40229800.0,19.47,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,21,490952000000.0
1679,1977,24.8,23.5,24.9,23.5,400,0.0,0.0,0,0,0,9800000.0,19.47,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,24,518427000000.0
1678,1977,24.6,23.3,25.4,23.3,12162,0.0,0.0,0,0,0,307918000.0,19.3,-0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,25,473791000000.0
1677,1977,23.3,23.3,23.3,23.3,0,0.0,0.0,0,0,0,0.0,19.3,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,26,610998000000.0
1676,1977,23.5,24.5,24.5,23.5,1230,0.0,0.0,0,0,0,29814000.0,20.29,1.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,27,521101000000.0
1675,1977,23.5,25.0,25.4,23.5,1262,0.0,0.0,0,0,0,31082200.0,20.71,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,28,652761000000.0
1674,1977,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,20.71,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,7,31,666833000000.0
1673,1977,23.6,23.6,23.7,22.6,6420,0.0,0.0,0,0,0,150330000.0,19.55,-1.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,1,655629000000.0
1672,1977,23.8,23.5,23.8,23.5,592,0.0,0.0,0,0,0,14051200.0,19.47,-0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,2,617192000000.0
1671,1977,23.5,23.5,23.5,23.5,8,0.0,0.0,0,0,0,200000.0,19.47,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,3,691794000000.0
1670,1977,23.6,23.6,23.6,23.5,500,0.0,0.0,0,0,0,11790000.0,19.55,0.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,4,665892000000.0
1669,1977,23.6,23.6,23.6,23.6,400,0.0,0.0,0,0,0,9440000.0,19.55,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,7,810268000000.0
1668,1977,22.7,23.8,23.8,22.7,430,0.0,0.0,0,0,0,10094000.0,19.71,0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,8,602041000000.0
1667,1977,24.0,24.0,24.0,24.0,4900,0.0,0.0,0,0,0,117600000.0,19.88,0.2,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,9,898001000000.0
1666,1977,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.88,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,10,562568000000.0
1665,1977,23.8,24.0,24.0,23.8,600,0.0,0.0,0,0,0,14300000.0,19.88,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,11,436074000000.0
1664,1977,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.88,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,14,464106000000.0
1663,1977,23.1,23.0,23.1,23.0,303,0.0,0.0,0,0,0,6979600.0,19.05,-1.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,15,451429000000.0
1662,1977,23.0,23.0,23.0,23.0,2711,0.0,0.0,0,0,0,62349700.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,16,484411000000.0
1661,1977,23.0,23.0,23.0,23.0,50,0.0,0.0,0,0,0,1135000.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,17,569987000000.0
1660,1977,22.7,23.0,23.0,22.7,6645,0.0,0.0,0,0,0,152535000.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,18,555099000000.0
1659,1977,23.0,23.0,23.0,23.0,2500,0.0,0.0,0,0,0,57500000.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,21,545495000000.0
1658,1977,22.5,22.5,22.5,22.5,330,0.0,0.0,0,0,0,7371000.0,18.64,-0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,22,475944000000.0
1657,1977,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,18.64,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,23,360377000000.0
1656,1977,22.5,23.0,23.0,22.5,1634,0.0,0.0,0,0,0,37101800.0,19.05,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,24,576834000000.0
1655,1977,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,25,535833000000.0
1654,1977,22.2,22.5,22.5,22.2,5200,0.0,0.0,0,0,0,116700000.0,18.64,-0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,28,574750000000.0
1653,1977,22.5,22.5,23.0,22.5,7230,0.0,0.0,0,0,0,163713000.0,18.64,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,29,579381000000.0
1652,1977,23.5,23.5,23.5,23.5,200,0.0,0.0,0,0,0,4700000.0,19.47,1.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,30,505261000000.0
1651,1977,24.0,23.0,24.8,23.0,855054,0.0,0.0,0,0,0,21115100000.0,19.05,-0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,8,31,848503000000.0
1650,1977,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,1,326229000000.0
1649,1977,23.8,23.8,23.8,23.8,400,0.0,0.0,0,0,0,9520000.0,19.71,0.8,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,5,426971000000.0
1648,1977,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.47,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,7,459520000000.0
1647,1977,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,19.47,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,8,498319000000.0
1646,1977,23.0,23.5,23.5,23.0,1798,0.0,0.0,0,0,0,41577600.0,19.47,0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,12,430459000000.0
1645,1977,23.0,23.0,23.0,23.0,200,0.0,0.0,0,0,0,4600000.0,19.05,-0.5,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,13,420799000000.0
1644,1977,23.0,23.0,23.0,23.0,2811,0.0,0.0,0,0,0,64635400.0,19.05,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2017,9,14,752478000000.0
