session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1052,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,1,30,330828000000.0
1051,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,1,31,486617000000.0
1050,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,3,595859000000.0
1049,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,4,292158000000.0
1048,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,5,355276000000.0
1047,2268,17.2,16.4,17.2,16.4,2700,0.0,0.0,0,0,0,46040000.0,9.45,-1.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,6,338356000000.0
1046,2268,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,10.09,1.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,7,326823000000.0
1045,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,10,282462000000.0
1044,2268,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,11,264866000000.0
1043,2268,17.2,17.3,17.3,17.2,1100,0.0,0.0,0,0,0,18930000.0,9.97,-0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,12,553796000000.0
1042,2268,17.5,17.5,17.5,17.5,200,0.0,0.0,0,0,0,3500000.0,10.09,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,13,399729000000.0
1041,2268,18.0,17.5,18.0,17.5,3100,0.0,0.0,0,0,0,54380000.0,10.09,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,14,412260000000.0
1040,2268,17.5,17.6,17.6,17.5,300,0.0,0.0,0,0,0,5260000.0,10.15,0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,17,328901000000.0
1039,2268,17.6,17.6,17.6,17.6,2000,0.0,0.0,0,0,0,35200000.0,10.15,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,18,402986000000.0
1038,2268,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,10.15,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,19,351178000000.0
1037,2268,17.9,17.9,17.9,17.9,200,0.0,0.0,0,0,0,3580000.0,10.32,0.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,20,423253000000.0
1036,2268,17.9,17.9,17.9,17.9,300,0.0,0.0,0,0,0,5370000.0,10.32,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,21,385440000000.0
1035,2268,17.9,18.0,18.0,17.9,500,0.0,0.0,0,0,0,8990000.0,10.38,0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,24,711142000000.0
1034,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,10.38,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,25,506191000000.0
1033,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,10.38,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,26,518852000000.0
1032,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,10.38,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,27,458440000000.0
1031,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,10.38,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,2,28,702956000000.0
1030,2268,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,10.38,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,2,833670000000.0
1029,2268,17.4,19.0,19.0,17.4,3500,0.0,0.0,0,0,0,61070000.0,10.95,1.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,3,903729000000.0
1028,2268,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,10.95,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,4,992919000000.0
1027,2268,17.2,18.0,18.0,17.2,600,0.0,0.0,0,0,0,10400000.0,10.38,-1.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,5,1307770000000.0
1026,2268,17.2,18.2,18.2,17.2,900,0.0,0.0,0,0,0,15580000.0,10.49,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,6,576909000000.0
1025,2268,16.0,15.0,16.0,15.0,2300,0.0,0.0,0,0,0,35000000.0,9.49,-1.6,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,9,766337000000.0
1024,2268,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,10.12,1.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,10,647574000000.0
1023,2268,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,10.12,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,11,778365000000.0
1022,2268,14.4,15.4,15.5,14.4,1800,0.0,0.0,0,0,0,26190000.0,9.74,-0.6,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,12,783647000000.0
1021,2268,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,9.49,-0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,13,831585000000.0
1020,2268,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,16,421584000000.0
1019,2268,13.5,14.5,14.7,13.5,1200,0.0,0.0,0,0,0,16420000.0,9.17,-0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,17,497243000000.0
1018,2268,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,18,501969000000.0
1017,2268,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,19,471894000000.0
1016,2268,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,20,391509000000.0
1015,2268,14.0,13.3,14.0,13.3,5200,0.0,0.0,0,0,0,71250000.0,8.42,-1.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,23,652226000000.0
1014,2268,14.4,14.4,14.4,14.4,100,0.0,0.0,0,0,0,1440000.0,9.11,1.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,24,407266000000.0
1013,2268,14.4,14.4,14.4,14.4,2800,0.0,0.0,0,0,0,40320000.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,25,371037000000.0
1012,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,26,316633000000.0
1011,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,27,316580000000.0
1010,2268,14.0,14.0,14.0,14.0,200,0.0,0.0,0,0,0,2800000.0,8.86,-0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,30,358013000000.0
1009,2268,13.0,14.0,14.0,13.0,600,0.0,0.0,0,0,0,8290000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,3,31,337213000000.0
1008,2268,14.1,14.0,14.1,14.0,2600,0.0,0.0,0,0,0,36560000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,1,266922000000.0
1007,2268,14.0,14.5,14.5,14.0,3500,0.0,0.0,0,0,0,49050000.0,9.17,0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,3,362426000000.0
1006,2268,14.5,14.5,14.5,14.5,200,0.0,0.0,0,0,0,2900000.0,9.17,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,6,575135000000.0
1005,2268,14.5,14.2,14.5,14.2,200,0.0,0.0,0,0,0,2870000.0,8.98,-0.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,7,585929000000.0
1004,2268,14.2,14.2,14.2,14.2,0,0.0,0.0,0,0,0,0.0,8.98,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,8,428748000000.0
1003,2268,14.2,14.2,14.2,14.2,1000,0.0,0.0,0,0,0,14200000.0,8.98,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,9,462721000000.0
1002,2268,13.8,13.8,13.8,13.8,100,0.0,0.0,0,0,0,1380000.0,8.73,-0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,10,457012000000.0
1001,2268,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,13,382693000000.0
1000,2268,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,14,479954000000.0
999,2268,13.8,14.0,14.0,13.8,4600,0.0,0.0,0,0,0,64000000.0,8.86,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,15,559077000000.0
998,2268,13.9,13.9,13.9,13.9,1000,0.0,0.0,0,0,0,13900000.0,8.79,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,16,394320000000.0
997,2268,13.5,14.8,14.8,13.5,300,0.0,0.0,0,0,0,4180000.0,9.36,0.9,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,17,546632000000.0
996,2268,14.8,14.8,14.8,14.8,0,0.0,0.0,0,0,0,0.0,9.36,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,20,625932000000.0
995,2268,14.0,13.6,14.0,13.6,8200,0.0,0.0,0,0,0,112290000.0,8.6,-1.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,21,662215000000.0
994,2268,13.6,13.6,13.6,13.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,22,418598000000.0
993,2268,14.1,14.0,14.1,14.0,1100,0.0,0.0,0,0,0,15410000.0,8.86,0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,23,366106000000.0
992,2268,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,24,303877000000.0
991,2268,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,27,307324000000.0
990,2268,14.0,14.0,14.0,14.0,1500,0.0,0.0,0,0,0,21000000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,28,290287000000.0
989,2268,13.9,13.9,13.9,13.9,100,0.0,0.0,0,0,0,1390000.0,8.79,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,4,29,331135000000.0
988,2268,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,8.79,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,4,296233000000.0
987,2268,13.9,13.9,13.9,13.9,100,0.0,0.0,0,0,0,1390000.0,8.79,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,5,246454000000.0
986,2268,13.9,14.2,14.2,13.8,600,0.0,0.0,0,0,0,8340000.0,8.98,0.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,6,400182000000.0
985,2268,14.2,14.0,14.2,14.0,600,0.0,0.0,0,0,0,8420000.0,8.86,-0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,7,360141000000.0
984,2268,14.0,14.0,14.0,14.0,500,0.0,0.0,0,0,0,7000000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,8,544818000000.0
983,2268,14.0,14.0,14.0,14.0,1100,0.0,0.0,0,0,0,15400000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,11,459707000000.0
982,2268,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,12,488078000000.0
981,2268,14.0,14.2,14.2,14.0,600,0.0,0.0,0,0,0,8420000.0,8.98,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,13,509672000000.0
980,2268,14.7,14.7,14.7,14.7,100,0.0,0.0,0,0,0,1470000.0,9.3,0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,14,449900000000.0
979,2268,14.6,14.6,14.6,14.6,300,0.0,0.0,0,0,0,4380000.0,9.24,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,15,592634000000.0
978,2268,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,9.24,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,18,444492000000.0
977,2268,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,9.24,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,19,567620000000.0
976,2268,14.0,14.4,14.4,14.0,700,0.0,0.0,0,0,0,9840000.0,9.11,-0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,20,395952000000.0
975,2268,14.0,14.0,14.0,14.0,500,0.0,0.0,0,0,0,7000000.0,8.86,-0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,21,754843000000.0
974,2268,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,22,703081000000.0
973,2268,14.2,14.2,14.2,14.2,100,0.0,0.0,0,0,0,1420000.0,8.98,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,25,513908000000.0
972,2268,14.4,14.2,14.4,14.2,600,0.0,0.0,0,0,0,8540000.0,8.98,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,26,692241000000.0
971,2268,14.4,14.2,14.4,14.2,1100,0.0,0.0,0,0,0,15820000.0,8.98,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,27,671320000000.0
970,2268,14.2,14.2,14.2,14.2,1000,0.0,0.0,0,0,0,14200000.0,8.98,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,28,456028000000.0
969,2268,14.2,14.1,14.2,14.1,2600,0.0,0.0,0,0,0,36870000.0,8.92,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,5,29,425133000000.0
968,2268,14.3,14.2,14.3,14.1,5100,0.0,0.0,0,0,0,72130000.0,8.98,0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,1,820528000000.0
967,2268,14.3,14.3,14.3,14.3,200,0.0,0.0,0,0,0,2860000.0,9.05,0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,2,877536000000.0
966,2268,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,9.17,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,3,623316000000.0
965,2268,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,4,682544000000.0
964,2268,14.1,14.0,14.1,14.0,4310,0.0,0.0,0,0,0,60748000.0,8.86,-0.5,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,5,721127000000.0
963,2268,14.0,14.0,14.0,14.0,200,0.0,0.0,0,0,0,2800000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,8,1006960000000.0
962,2268,14.2,14.2,14.2,14.2,2000,0.0,0.0,0,0,0,28400000.0,8.98,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,9,726547000000.0
961,2268,14.2,14.2,14.2,14.2,0,0.0,0.0,0,0,0,0.0,8.98,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,10,746257000000.0
960,2268,14.1,14.1,14.1,14.1,2000,0.0,0.0,0,0,0,28200000.0,8.92,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,11,1160630000000.0
959,2268,14.3,14.3,14.3,14.3,300,0.0,0.0,0,0,0,4290000.0,9.05,0.2,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,12,723752000000.0
958,2268,14.2,14.0,14.2,14.0,600,0.0,0.0,0,0,0,8420000.0,8.86,-0.3,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,15,763233000000.0
957,2268,14.0,13.9,14.0,13.9,700,0.0,0.0,0,0,0,9780000.0,8.79,-0.1,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,16,580679000000.0
956,2268,14.0,14.8,14.8,14.0,600,0.0,0.0,0,0,0,8480000.0,9.36,0.9,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,17,504751000000.0
955,2268,14.0,14.0,14.0,14.0,1700,0.0,0.0,0,0,0,23800000.0,8.86,-0.8,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,18,376437000000.0
954,2268,14.0,14.0,14.3,13.9,6000,0.0,0.0,0,0,0,83650000.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,19,439845000000.0
953,2268,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,8.86,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,22,511923000000.0
952,2268,13.9,14.4,14.4,13.9,400,0.0,0.0,0,0,0,5610000.0,9.11,0.4,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,23,593552000000.0
951,2268,14.4,14.4,14.4,14.4,500,0.0,0.0,0,0,0,7200000.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,24,529997000000.0
950,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,25,422109000000.0
949,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,26,378778000000.0
948,2268,14.4,14.4,14.4,14.4,31,0.0,0.0,0,0,0,465000.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,29,482763000000.0
947,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,6,30,449010000000.0
946,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,7,1,297460000000.0
945,2268,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2020,7,2,224405000000.0
